"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Jankowski, Travis",608671,2017,26,75,87,12,2,0,0,28,9,32.2,10.3,".187",".213",".282","0.495","0.026",".298","0","4","1","0","0",".235","27.8"
"Miller, Brad",543543,2017,27,338,407,43,13,3,9,110,63,27,15.5,".201",".337",".327","0.664","0.136",".265","3","5","2","4","4",".294","27.7"
"Engel, Adam",641553,2017,25,301,336,30,11,3,6,117,19,34.8,5.7,".166",".282",".235","0.517","0.116",".247","1","8","8","0","0",".230","30.4"
"Williamson, Mac",607776,2017,26,68,73,11,2,0,3,25,5,34.2,6.8,".235",".397",".288","0.685","0.162",".325","1","1","0","1","0",".289","27.9"
"McCarthy, Brandon",435221,2017,33,23,28,1,0,0,0,16,3,57.1,10.7,".043",".043",".154","0.197","0.000",".143","0","0","0","0","0",".114","24.1"
"Maxwell, Bruce",622194,2017,26,219,253,37,12,0,3,63,31,24.9,12.3,".237",".333",".329","0.662","0.096",".316","0","0","0","0","2",".296","23.8"
"Beckham, Gordon",493596,2017,30,17,18,3,0,0,0,2,1,11.1,5.6,".176",".176",".222","0.398","0.000",".200","0","1","0","0","0",".185","25.2"
"Turner, Stuart",642156,2017,25,82,89,6,3,0,2,22,5,24.7,5.6,".134",".244",".182","0.426","0.110",".153","0","0","0","0","1",".186","25.5"
"Cueto, Johnny",456501,2017,31,46,52,4,0,0,0,15,1,28.8,1.9,".087",".087",".104","0.191","0.000",".125","0","0","0","0","1",".087","25.9"
"Naquin, Tyler",571980,2017,26,37,40,6,2,0,0,9,2,22.5,5,".216",".270",".250","0.520","0.054",".276","1","0","0","0","1",".228","27.4"
"Hernández, Enrique",571771,2017,25,297,342,27,24,2,11,80,41,23.4,12,".215",".421",".308","0.729","0.206",".254","0","3","0","2","3",".310","27.4"
"Narváez, Omar",553882,2017,25,253,295,58,10,0,2,45,38,15.3,12.9,".277",".340",".373","0.713","0.063",".330","0","0","1","1","0",".321","25.3"
"Stubbs, Drew",453211,2017,32,22,24,2,0,0,0,9,2,37.5,8.3,".091",".091",".167","0.258","0.000",".154","0","0","0","0","0",".131","29.3"
"Lopez, Raffy",607257,2017,29,54,62,7,1,0,4,21,7,33.9,11.3,".222",".463",".306","0.769","0.241",".267","0","0","0","0","1",".325","24.9"
"Guerra, Junior",448855,2017,32,16,21,0,0,0,0,4,0,19,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Smith, Mallex",605480,2017,24,256,282,55,8,4,2,62,23,22,8.2,".270",".355",".329","0.684","0.085",".347","5","16","0","0","1",".301","30.0"
"Stephenson, Robert",596112,2017,24,23,25,1,0,0,0,15,0,60,0,".043",".043",".043","0.086","0.000",".125","0","0","0","0","0",".038","23.3"
"Davis, Rajai",434658,2017,36,336,366,53,19,2,5,83,27,22.7,7.4,".235",".348",".293","0.641","0.113",".297","7","29","1","1","1",".279","29.6"
"Eickhoff, Jerad",595191,2017,26,31,34,4,1,0,0,13,0,38.2,0,".161",".194",".161","0.355","0.033",".278","0","0","0","0","0",".153","26.2"
"Gamel, Ben",592325,2017,25,509,550,97,27,5,11,122,36,22.2,6.5,".275",".413",".322","0.735","0.138",".340","1","4","1","1","3",".315","28.4"
"Cabrera, Miguel",408234,2017,34,469,529,79,22,0,16,110,54,20.8,10.2,".249",".399",".329","0.728","0.150",".292","1","0","3","6","3",".313","24.9"
"Romine, Andrew",461865,2017,31,318,348,51,17,2,4,67,22,19.3,6.3,".233",".336",".289","0.625","0.103",".281","4","6","4","0","2",".274","27.4"
"Kiermaier, Kevin",595281,2017,27,380,421,72,15,3,15,99,31,23.5,7.4,".276",".450",".338","0.788","0.174",".337","7","16","5","2","1",".337","29.3"
"Upton, Justin",457708,2017,29,557,635,73,44,0,35,180,74,28.3,11.7,".273",".540",".361","0.901","0.267",".341","5","14","3","3","1",".378","28.3"
"Kelly, Carson",608348,2017,22,69,75,9,3,0,0,11,5,14.7,6.7,".174",".217",".240","0.457","0.043",".207","0","0","1","0","0",".210","25.8"
"Mondesi, Adalberto",609275,2017,21,53,60,7,1,0,1,22,3,36.7,5,".170",".245",".214","0.459","0.075",".267","2","5","0","0","0",".204","29.1"
"Bautista, Rafael",622441,2017,24,25,27,4,0,0,0,5,2,18.5,7.4,".160",".160",".222","0.382","0.000",".200","0","0","0","0","0",".181","28.7"
"Nimmo, Brandon",607043,2017,24,177,215,29,11,1,5,60,33,27.9,15.3,".260",".418",".379","0.797","0.158",".360","0","2","2","1","2",".348","28.7"
"Feldman, Scott",444857,2017,34,34,38,1,0,0,0,16,0,42.1,0,".029",".029",".029","0.058","0.000",".056","0","0","0","0","0",".026",
"Sanó, Miguel",593934,2017,24,424,483,67,15,2,28,173,54,35.8,11.2,".264",".507",".352","0.859","0.243",".375","0","0","4","5","1",".361","26.9"
"Cardullo, Stephen",506924,2017,29,28,32,4,0,0,0,7,3,21.9,9.4,".143",".143",".250","0.393","0.000",".190","0","0","1","0","0",".197","27.2"
"Taijeron, Travis",607369,2017,28,52,59,6,2,0,1,24,5,40.7,8.5,".173",".269",".271","0.540","0.096",".296","0","0","2","0","0",".248","26.2"
"González, Erik",570481,2017,25,110,115,18,6,0,4,37,3,32.2,2.6,".255",".418",".272","0.690","0.163",".343","2","1","0","0","1",".291","28.1"
"Leake, Mike",502190,2017,29,47,55,7,1,0,0,15,3,27.3,5.5,".170",".191",".220","0.411","0.021",".250","0","0","0","0","0",".189","27.2"
"Santana, Domingo",570267,2017,24,525,607,87,29,0,30,178,73,29.3,12,".278",".505",".371","0.876","0.227",".362","4","15","6","2","3",".372","27.2"
"Markakis, Nick",455976,2017,33,593,670,115,39,1,8,110,68,16.4,10.1,".275",".384",".354","0.738","0.109",".324","2","0","6","8","3",".321","25.9"
"Stewart, Chris",455755,2017,35,131,144,21,1,2,0,22,9,15.3,6.3,".183",".221",".241","0.462","0.038",".220","0","0","1","1","0",".207","26.0"
"Marrero, Chris",502029,2017,28,38,41,4,0,0,1,9,2,22,4.9,".132",".211",".171","0.382","0.079",".138","0","0","0","0","1",".168","25.3"
"Gonzalez, Marwin",503556,2017,28,455,515,81,34,0,23,99,49,19.2,9.5,".303",".530",".377","0.907","0.227",".343","3","8","6","4","2",".382","26.7"
"Ureña, José",570632,2017,25,48,56,4,1,0,0,28,0,50,0,".104",".125",".104","0.229","0.021",".250","0","0","0","0","0",".099","28.0"
"Escobar, Eduardo",500871,2017,28,457,499,74,16,5,21,98,33,19.6,6.6,".254",".449",".309","0.758","0.195",".279","1","5","5","3","3",".320","27.6"
"Cooper, Garrett",643265,2017,26,43,45,8,5,1,0,12,1,26.7,2.2,".326",".488",".333","0.821","0.162",".438","0","0","0","0","1",".343","27.4"
"Benintendi, Andrew",643217,2017,22,573,658,108,26,1,20,112,70,17,10.6,".271",".424",".352","0.776","0.153",".301","5","20","6","7","8",".332","28.3"
"Herrmann, Chris",543302,2017,29,226,256,24,7,0,10,67,29,26.2,11.3,".181",".345",".273","0.618","0.164",".207","0","5","0","0","1",".272","27.1"
"Davis, J.D.",605204,2017,24,62,68,6,4,0,4,20,4,29.4,5.9,".226",".484",".279","0.763","0.258",".256","1","1","1","0","1",".318","26.8"
"Pedroia, Dustin",456030,2017,33,406,463,93,19,0,7,48,49,10.4,10.6,".293",".392",".369","0.761","0.099",".315","3","4","2","4","4",".331","26.1"
"Flores, Wilmer",527038,2017,25,336,362,55,17,1,18,54,17,14.9,4.7,".271",".488",".307","0.795","0.217",".270","1","1","3","1","6",".331","25.7"
"Lowrie, Jed",476704,2017,33,567,645,91,49,3,14,100,73,15.5,11.3,".277",".448",".360","0.808","0.171",".314","1","0","2","2","3",".347","26.6"
"Bregman, Alex",608324,2017,23,556,626,95,39,5,19,97,55,15.5,8.8,".284",".475",".352","0.827","0.191",".311","5","17","7","2","7",".351","27.6"
"Samardzija, Jeff",502188,2017,32,64,67,3,2,0,1,25,0,37.3,0,".094",".172",".094","0.266","0.078",".132","0","0","0","0","0",".111","21.9"
"Almonte, Abraham",501659,2017,28,172,195,26,8,3,3,46,20,23.6,10.3,".233",".366",".314","0.680","0.133",".298","1","2","1","0","1",".298","28.5"
"Smoak, Justin",475253,2017,30,560,637,83,29,1,38,128,73,20.1,11.5,".270",".529",".355","0.884","0.259",".285","1","0","2","3","2",".371","24.1"
"Tapia, Raimel",606132,2017,23,160,171,30,12,2,2,36,8,21.1,4.7,".287",".425",".329","0.754","0.138",".361","2","5","2","1","0",".322","29.3"
"Freeland, Kyle",607536,2017,24,52,56,6,1,0,1,30,1,53.6,1.8,".154",".231",".170","0.401","0.077",".333","0","0","0","0","0",".173","27.7"
"Soler, Jorge",624585,2017,25,97,110,7,5,0,2,36,12,32.7,10.9,".144",".258",".245","0.503","0.114",".203","0","0","1","1","0",".226","27.7"
"Díaz, Elias",553869,2017,26,188,200,27,14,0,1,38,11,19,5.5,".223",".314",".265","0.579","0.091",".273","0","1","0","0","1",".253","27.2"
"Zimmerman, Ryan",475582,2017,32,524,576,90,33,0,36,126,44,21.9,7.6,".303",".573",".358","0.931","0.270",".335","0","1","3","1","5",".387","26.9"
"Martínez, José A.",500874,2017,28,272,307,56,13,1,14,60,32,19.5,10.4,".309",".518",".379","0.897","0.209",".350","0","4","0","2","2",".379","27.6"
"García, Willy",591994,2017,24,105,119,15,5,3,2,31,11,26.1,9.2,".238",".400",".305","0.705","0.162",".311","0","0","0","0","2",".301","27.9"
"Bonifacio, Jorge",593528,2017,24,384,422,65,15,1,17,118,35,28,8.3,".255",".432",".320","0.752","0.177",".324","1","1","2","0","1",".323","28.5"
"Grandal, Yasmani",518735,2017,28,438,482,59,27,0,22,130,40,27,8.3,".247",".459",".308","0.767","0.212",".298","1","0","0","0","3",".325","24.0"
"Hedges, Austin",595978,2017,24,387,417,48,17,0,18,122,23,29.3,5.5,".214",".398",".262","0.660","0.184",".260","1","4","3","3","3",".278","26.4"
"Asuaje, Carlos",641319,2017,25,307,343,64,14,1,4,76,28,22.2,8.2,".270",".362",".334","0.696","0.092",".346","1","0","2","0","1",".307","27.1"
"Gennett, Scooter",571697,2017,27,461,497,84,22,3,27,114,30,22.9,6,".295",".531",".342","0.873","0.236",".339","2","3","4","1","2",".367","26.4"
"Gohara, Luiz",627894,2017,20,9,10,0,0,0,0,7,0,70,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Asche, Cody",605125,2017,27,57,62,4,1,0,1,21,3,33.9,4.8,".105",".175",".177","0.352","0.070",".143","0","0","2","1","0",".157","26.3"
"Reyes, José",408314,2017,34,501,561,76,25,7,15,79,50,14.1,8.9,".246",".413",".315","0.728","0.167",".263","6","24","2","1","3",".312","27.4"
"Saladino, Tyler",573135,2017,27,253,281,34,9,2,0,67,23,23.8,8.2,".178",".229",".254","0.483","0.051",".242","4","5","3","0","0",".223","28.1"
"Eflin, Zach",621107,2017,23,21,22,3,0,0,0,13,0,59.1,0,".143",".143",".143","0.286","0.000",".375","0","0","0","0","0",".125",
"Gardner, Brett",458731,2017,33,594,682,106,26,4,21,122,72,17.9,10.6,".264",".428",".350","0.778","0.164",".300","5","23","8","2","3",".336","28.8"
"Suter, Brent",608718,2017,27,18,21,3,0,0,0,8,0,38.1,0,".167",".167",".211","0.378","0.000",".300","0","0","1","0","0",".176","27.4"
"Realmuto, J.T.",592663,2017,26,532,579,95,31,5,17,106,36,18.3,6.2,".278",".451",".332","0.783","0.173",".318","2","8","8","4","3",".332","28.6"
"Altherr, Aaron",571437,2017,26,372,412,53,24,5,19,104,32,25.2,7.8,".272",".516",".340","0.856","0.244",".328","4","5","7","2","1",".359","28.9"
"Wojciechowski, Asher",592879,2017,28,14,14,1,0,0,0,11,0,78.6,0,".071",".071",".071","0.142","0.000",".333","0","0","0","0","0",".063",
"Peralta, David",444482,2017,29,525,577,106,31,3,14,94,43,16.3,7.5,".293",".444",".352","0.796","0.151",".333","4","8","6","1","3",".342","27.4"
"Story, Trevor",596115,2017,24,503,555,61,32,3,24,191,49,34.4,8.8,".239",".457",".308","0.765","0.218",".332","2","7","2","4","1",".323","29.3"
"Urshela, Gio",570482,2017,25,156,165,27,7,0,1,22,8,13.3,4.8,".224",".288",".262","0.550","0.064",".256","0","0","0","0","0",".243","26.5"
"Tauchman, Mike",643565,2017,26,27,32,5,0,1,0,10,5,31.3,15.6,".222",".296",".344","0.640","0.074",".353","2","1","0","0","0",".294","28.4"
"Morales, Kendrys",434778,2017,34,557,608,86,25,0,28,132,43,21.7,7.1,".250",".445",".308","0.753","0.195",".278","0","0","5","2","3",".320","23.5"
"Difo, Wilmer",594694,2017,25,332,365,71,10,4,5,74,24,20.3,6.6,".271",".370",".319","0.689","0.099",".332","1","10","1","6","3",".293","29.1"
"DeJong, Paul",657557,2017,23,417,443,67,26,1,25,124,21,28,4.7,".285",".532",".325","0.857","0.247",".349","0","1","4","1","1",".359","28.4"
"Ortiz, Danny",543611,2017,27,12,13,1,0,0,0,1,1,7.7,7.7,".083",".083",".154","0.237","0.000",".091","0","0","0","0","0",".121",
"Sanchez, Adrián",506703,2017,26,71,75,12,7,0,0,25,1,33.3,1.3,".268",".366",".288","0.654","0.098",".413","2","0","1","0","0",".282","27.3"
"Desmond, Ian",435622,2017,31,339,373,74,11,1,7,87,24,23.3,6.4,".274",".375",".326","0.701","0.101",".345","4","15","4","1","4",".305","27.7"
"Lagares, Juan",501571,2017,28,252,272,42,16,2,3,56,14,20.6,5.1,".250",".365",".296","0.661","0.115",".309","3","7","3","0","1",".287","28.6"
"Centeno, Juan",518542,2017,27,52,57,10,0,0,2,12,4,21.1,7,".231",".346",".286","0.632","0.115",".263","0","0","0","1","0",".269","25.7"
"Alonso, Yonder",475174,2017,30,451,521,70,22,0,28,118,68,22.6,13.1,".266",".501",".365","0.866","0.235",".302","0","2","2","6","0",".366","24.6"
"Cuthbert, Cheslor",596144,2017,24,143,153,24,7,0,2,39,9,25.5,5.9,".231",".322",".275","0.597","0.091",".301","0","0","0","0","1",".261","25.6"
"Heredia, Guillermo",628338,2017,26,386,426,74,16,0,6,64,27,15,6.3,".249",".337",".315","0.652","0.088",".284","5","1","11","2","1",".288","28.6"
"Murphy, Daniel",502517,2017,32,534,593,103,43,3,23,77,52,13,8.8,".322",".543",".384","0.927","0.221",".341","0","2","4","14","3",".385","26.3"
"Vogelbach, Daniel",596129,2017,24,28,31,5,1,0,0,9,3,29,9.7,".214",".250",".290","0.540","0.036",".316","0","0","0","0","0",".248","23.9"
"Gutierrez, Franklin",429711,2017,34,56,63,9,3,0,1,16,7,25.4,11.1,".232",".339",".317","0.656","0.107",".308","1","0","0","0","0",".292","24.9"
"d'Arnaud, Chase",488818,2017,30,58,62,8,2,0,1,20,4,32.3,6.5,".190",".276",".242","0.518","0.086",".270","1","5","0","1","0",".222","28.7"
"Dickerson, Corey",572816,2017,28,588,628,102,33,4,27,152,35,24.2,5.6,".282",".490",".325","0.815","0.208",".338","3","4","3","6","2",".341","27.6"
"Robinson, Shane",453203,2017,32,31,35,6,0,0,0,5,3,14.3,8.6,".194",".194",".257","0.451","0.000",".222","0","2","0","0","1",".210","29.0"
"Garza, Matt",490063,2017,33,35,37,3,0,0,0,13,0,35.1,0,".086",".086",".111","0.197","0.000",".136","0","0","1","0","0",".093","25.2"
"Brinson, Lewis",621446,2017,23,47,55,2,0,1,2,17,7,30.9,12.7,".106",".277",".236","0.513","0.171",".107","0","1","1","1","0",".225","29.2"
"Hazelbaker, Jeremy",571757,2017,29,52,61,12,2,2,2,20,9,32.8,14.8,".346",".577",".443","1.020","0.231",".533","0","1","0","2","0",".422","28.7"
"Solarte, Yangervis",500208,2017,29,466,512,80,21,0,18,61,37,11.9,7.2,".255",".416",".314","0.730","0.161",".258","0","3","5","4","4",".311","24.7"
"Farmer, Kyle",571657,2017,26,20,20,5,1,0,0,3,0,15,0,".300",".350",".300","0.650","0.050",".353","0","0","0","0","0",".281","26.2"
"Altuve, Jose",514888,2017,27,590,662,137,39,4,24,84,58,12.7,8.8,".346",".547",".410","0.957","0.201",".370","6","32","9","3","4",".405","28.4"
"Crawford, Brandon",543063,2017,30,518,570,82,34,1,14,113,42,19.8,7.4,".253",".403",".305","0.708","0.150",".292","5","3","1","3","9",".301","26.0"
"Núñez, Renato",600524,2017,23,15,16,2,0,0,1,8,1,50,6.3,".200",".400",".250","0.650","0.200",".333","0","0","0","0","0",".277",
"Machado, Manny",592518,2017,24,630,690,96,33,1,33,115,50,16.7,7.2,".259",".471",".310","0.781","0.212",".265","4","9","1","3","9",".328","26.3"
"Hendricks, Kyle",543294,2017,27,50,51,4,1,0,0,28,0,54.9,0,".100",".120",".100","0.220","0.020",".227","0","0","0","0","0",".095","24.5"
"Odor, Rougned",596059,2017,23,607,651,70,21,3,30,162,32,24.9,4.9,".204",".397",".252","0.649","0.193",".224","6","15","8","5","4",".272","28.1"
"Mahtook, Mikie",543484,2017,27,348,379,63,15,6,12,79,23,20.8,6.1,".276",".457",".330","0.787","0.181",".324","0","6","6","0","2",".335","28.8"
"Gillaspie, Conor",543216,2017,29,80,87,7,4,0,2,10,5,11.5,5.7,".163",".287",".218","0.505","0.124",".159","0","0","1","0","1",".221","25.5"
"Castro, Starlin",516770,2017,27,443,473,98,18,1,16,93,23,19.7,4.9,".300",".454",".338","0.792","0.154",".347","0","2","4","1","3",".338","27.5"
"Bandy, Jett",542908,2017,27,169,188,23,6,0,6,51,15,27.1,8,".207",".349",".287","0.636","0.142",".259","0","1","4","0","0",".280","23.9"
"Hill, Rich",448179,2017,37,45,49,4,1,0,0,18,0,36.7,0,".111",".133",".146","0.279","0.022",".179","0","0","2","0","1",".129","25.0"
"Phillips, Brett",621433,2017,23,87,98,17,3,0,4,34,9,34.7,9.2,".276",".448",".351","0.799","0.172",".408","0","5","1","2","0",".338","29.0"
"Thames, Eric",519346,2017,30,469,551,55,26,4,31,163,75,29.6,13.6,".247",".518",".359","0.877","0.271",".309","2","4","7","5","0",".369","27.1"
"Severino, Pedro",600474,2017,23,29,31,4,1,0,0,10,2,32.3,6.5,".172",".207",".226","0.433","0.035",".263","0","0","0","1","0",".181","26.4"
"Machado, Dixon",553988,2017,25,166,181,36,5,1,1,32,10,17.7,5.5,".259",".319",".302","0.621","0.060",".311","0","1","1","0","2",".273","27.7"
"Suárez, Eugenio",553993,2017,25,534,632,86,25,2,26,147,84,23.3,13.3,".260",".461",".367","0.828","0.201",".309","5","4","9","1","5",".356","26.9"
"Moore, Tyler",489138,2017,30,187,203,23,14,0,6,56,10,27.6,4.9,".230",".401",".267","0.668","0.171",".287","0","0","1","0","4",".282","26.1"
"Maeda, Kenta",628317,2017,29,39,44,4,1,0,0,3,0,6.8,0,".128",".154",".128","0.282","0.026",".139","0","0","0","0","0",".122","24.8"
"Peña, Francisco",506747,2017,27,10,10,3,0,0,2,3,0,30,0,".500","1.100",".500","1.600","0.600",".600","0","0","0","0","0",".659","24.1"
"Garcia, Greg",594824,2017,27,241,290,48,9,2,2,64,37,22.1,12.8,".253",".332",".365","0.697","0.079",".335","1","2","6","0","1",".317","27.5"
"Smith, Dominic",642086,2017,22,167,183,18,6,0,9,49,14,26.8,7.7,".198",".395",".262","0.657","0.197",".218","0","0","1","0","1",".281","25.4"
"Williams, Trevor",592866,2017,25,41,47,2,0,0,0,17,2,36.2,4.3,".049",".049",".093","0.142","0.000",".083","0","0","0","0","0",".073","21.8"
"Pirela, José",517369,2017,27,312,344,51,25,4,10,71,27,20.6,7.8,".288",".490",".347","0.837","0.202",".343","3","4","2","0","2",".355","29.0"
"Castellanos, Nick",592206,2017,25,614,665,95,36,10,26,142,41,21.4,6.2,".272",".490",".320","0.810","0.218",".313","5","4","5","0","5",".341","28.1"
"Saunders, Michael",459431,2017,30,218,234,27,9,2,6,55,15,23.5,6.4,".202",".344",".256","0.600","0.142",".242","1","0","1","2","0",".256","27.5"
"Santana, Ervin",429722,2017,34,10,10,1,1,0,0,3,0,30,0,".200",".300",".200","0.500","0.100",".286","0","0","0","0","0",".211","24.0"
"Peralta, Jhonny",425509,2017,35,54,58,11,0,0,0,13,4,22.4,6.9,".204",".204",".259","0.463","0.000",".268","0","0","0","0","0",".214","25.9"
"Lyles, Jordan",543475,2017,26,13,14,3,0,0,0,6,1,42.9,7.1,".231",".231",".286","0.517","0.000",".429","0","0","0","0","0",".237","23.2"
"Cain, Matt",430912,2017,32,32,34,3,2,0,0,20,0,58.8,0,".156",".219",".156","0.375","0.063",".417","0","0","0","0","0",".159","23.1"
"Polanco, Jorge",593871,2017,23,488,544,79,30,3,13,78,41,14.3,7.5,".256",".410",".313","0.723","0.154",".278","5","13","2","1","6",".309","28.4"
"Goldschmidt, Paul",502671,2017,29,558,664,93,34,3,36,147,94,22.1,14.2,".297",".563",".404","0.967","0.266",".343","5","18","8","15","4",".400","26.8"
"Refsnyder, Rob",608701,2017,26,88,98,12,2,1,0,17,8,17.3,8.2,".170",".216",".247","0.463","0.046",".211","1","4","1","1","0",".209","27.3"
"Jimenez, A.J.",543362,2017,27,12,13,1,0,0,0,7,0,53.8,0,".083",".083",".083","0.166","0.000",".200","0","0","0","0","0",".073",
"Pennington, Cliff",460060,2017,33,194,217,40,6,0,3,58,16,26.7,7.4,".253",".330",".306","0.636","0.077",".333","1","3","1","0","5",".279","26.7"
"Iannetta, Chris",455104,2017,34,272,316,33,19,0,17,87,37,27.5,11.7,".254",".511",".354","0.865","0.257",".308","0","0","6","0","1",".367","25.8"
"Martinez, Victor",400121,2017,38,392,435,74,16,0,10,63,36,14.5,8.3,".255",".372",".324","0.696","0.117",".280","0","0","5","3","2",".303","22.6"
"Travis, Sam",607752,2017,23,76,83,14,6,0,0,23,6,27.7,7.2,".263",".342",".325","0.667","0.079",".377","0","1","1","0","0",".296","27.1"
"Janish, Paul",457926,2017,34,26,28,2,0,0,0,6,1,21.4,3.6,".077",".077",".111","0.188","0.000",".100","0","0","0","0","0",".091","25.7"
"Wheeler, Zack",554430,2017,27,27,29,1,1,0,0,12,1,41.4,3.4,".074",".111",".107","0.218","0.037",".133","0","0","0","0","0",".100","24.2"
"Van Slyke, Scott",475100,2017,30,41,48,2,1,0,2,15,7,31.3,14.6,".122",".293",".250","0.543","0.171",".125","0","1","0","1","0",".236","27.0"
"Leiter Jr., Mark",643410,2017,26,25,26,2,0,0,0,12,0,46.2,0,".080",".080",".080","0.160","0.000",".154","0","0","0","0","0",".070","23.4"
"Bryant, Kris",592178,2017,25,549,665,91,38,4,29,128,95,19.2,14.3,".295",".537",".409","0.946","0.242",".334","5","7","15","5","6",".399","28.9"
"Nieuwenhuis, Kirk",543590,2017,29,26,31,1,1,0,1,15,4,48.4,12.9,".115",".269",".258","0.527","0.154",".200","0","0","1","0","0",".245","26.7"
"Bumgarner, Madison",518516,2017,27,34,36,4,0,0,3,11,2,30.6,5.6,".206",".471",".250","0.721","0.265",".200","0","0","0","0","0",".301",
"Cozart, Zack",446359,2017,31,438,507,75,24,7,24,78,62,15.4,12.2,".297",".548",".385","0.933","0.251",".312","0","3","3","0","4",".392","26.0"
"Hamilton, Billy",571740,2017,26,582,633,112,17,11,4,133,44,21,7,".247",".335",".299","0.634","0.088",".313","13","59","0","0","2",".278","30.1"
"Liriano, Rymer",542642,2017,26,41,46,6,2,0,1,14,5,30.4,10.9,".220",".341",".304","0.645","0.121",".308","0","1","0","0","0",".286","28.3"
"Owings, Chris",572008,2017,25,362,386,59,25,1,12,87,17,22.5,4.4,".268",".442",".299","0.741","0.174",".318","2","12","1","0","4",".313","28.3"
"Goodrum, Niko",592348,2017,25,17,18,1,0,0,0,10,1,55.6,5.6,".059",".059",".111","0.170","0.000",".143","0","0","0","0","0",".087","28.6"
"Crawford, J.P.",641487,2017,22,70,87,10,4,1,0,22,16,25.3,18.4,".214",".300",".356","0.656","0.086",".306","0","1","0","0","1",".303","27.9"
"Taylor, Chris",621035,2017,26,514,568,88,34,5,21,142,50,25,8.8,".288",".496",".354","0.850","0.208",".361","4","17","3","0","1",".361","29.0"
"Plouffe, Trevor",461858,2017,31,283,313,40,7,0,9,88,28,28.1,8.9,".198",".318",".272","0.590","0.120",".251","2","1","1","2","1",".258","26.9"
"Swanson, Dansby",621020,2017,23,488,551,82,23,2,6,120,59,21.8,10.7,".232",".324",".312","0.636","0.092",".292","3","3","0","10","4",".276","28.7"
"Gale, Rocky",502570,2017,29,10,10,0,0,0,1,2,0,20,0,".100",".400",".100","0.500","0.300",".000","0","0","0","0","0",".198",
"Quintana, Jose",500779,2017,28,25,33,2,0,0,0,17,1,51.5,3,".080",".080",".111","0.191","0.000",".222","0","0","0","0","1",".091",
"Moreland, Mitch",519048,2017,31,508,576,69,34,0,22,120,57,20.8,9.9,".246",".443",".326","0.769","0.197",".278","1","0","6","6","5",".326","25.7"
"Escobar, Alcides",444876,2017,30,599,629,103,36,5,6,102,15,16.2,2.4,".250",".357",".272","0.629","0.107",".291","7","4","4","1","4",".269","27.7"
"Kershaw, Clayton",477132,2017,29,49,59,8,1,0,0,13,4,22,6.8,".184",".204",".245","0.449","0.020",".250","0","0","0","0","0",".208","24.8"
"Ellis, A.J.",454560,2017,36,143,163,19,5,0,6,29,12,17.8,7.4,".210",".371",".298","0.669","0.161",".222","0","0","6","0","0",".294","24.1"
"Lively, Ben",594902,2017,25,26,26,4,0,0,2,9,0,34.6,0,".231",".462",".231","0.693","0.231",".267","0","0","0","0","0",".287","23.0"
"Bell, Josh",605137,2017,24,549,620,82,26,6,26,117,66,18.9,10.6,".255",".466",".334","0.800","0.211",".278","4","2","1","4","4",".338","27.2"
"Sánchez, Héctor",516949,2017,27,137,143,18,4,0,8,41,5,28.7,3.5,".219",".423",".245","0.668","0.204",".247","0","0","0","1","1",".277","23.1"
"Weeks Jr., Rickie",430001,2017,34,97,112,13,6,0,2,49,12,43.8,10.7,".216",".340",".321","0.661","0.124",".413","0","1","3","0","0",".297","27.0"
"Martinez, Carlos",593372,2017,25,62,69,8,3,0,0,19,1,27.5,1.4,".177",".226",".203","0.429","0.049",".256","0","0","1","0","0",".189","25.4"
"Syndergaard, Noah",592789,2017,24,9,13,2,0,0,0,5,3,38.5,23.1,".222",".222",".417","0.639","0.000",".500","0","0","0","0","0",".319",
"Ray, Robbie",592662,2017,25,53,61,11,2,0,0,23,3,37.7,4.9,".245",".283",".286","0.569","0.038",".433","0","0","0","0","0",".253","24.1"
"Fisher, Derek",605233,2017,23,146,166,21,4,1,5,54,17,32.5,10.2,".212",".356",".307","0.663","0.144",".299","3","3","3","1","0",".291","29.4"
"Federowicz, Tim",543148,2017,29,13,14,1,0,0,2,4,1,28.6,7.1,".231",".692",".286","0.978","0.461",".143","0","0","0","0","0",".395",
"Healy, Ryon",592387,2017,25,576,605,102,29,0,25,142,23,23.5,3.8,".271",".451",".302","0.753","0.180",".319","1","0","4","0","2",".320","26.6"
"Bailey, Homer",456701,2017,31,28,35,5,2,0,0,11,0,31.4,0,".250",".321",".250","0.571","0.071",".412","0","0","0","0","0",".245","23.8"
"Conley, Adam",543045,2017,27,24,32,3,0,0,0,14,2,43.8,6.3,".125",".125",".192","0.317","0.000",".300","0","0","0","0","0",".154","25.8"
"Romano, Sal",607219,2017,23,24,30,0,1,0,0,15,1,50,3.3,".042",".083",".080","0.163","0.041",".111","0","0","0","0","0",".077",
"Hernández, César",514917,2017,27,511,577,109,26,6,9,104,61,18,10.6,".294",".421",".373","0.794","0.127",".353","5","15","4","1","1",".346","29.4"
