"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Bettis, Chad",518452,2018,29,34,39,3,0,0,0,18,2,46.2,5.1,".088",".088",".139","0.227","0.000",".188","0","0","0","0","0",".112","24.6"
"Mejía, Francisco",642336,2018,22,56,62,5,2,0,3,19,5,30.6,8.1,".179",".375",".258","0.633","0.196",".206","0","0","1","0","0",".277","26.5"
"González, Adrián",408236,2018,36,169,187,29,5,0,6,34,15,18.2,8,".237",".373",".299","0.672","0.136",".260","0","0","1","3","2",".288","24.4"
"Matz, Steven",571927,2018,27,46,53,2,1,0,2,13,3,24.5,5.7,".109",".261",".163","0.424","0.152",".097","0","0","0","0","0",".186","28.6"
"Mancini III, Trey",641820,2018,26,582,636,91,23,3,24,153,44,24.1,6.9,".242",".416",".299","0.715","0.174",".285","1","0","5","1","5",".308","27.0"
"Voit III, Luke",572228,2018,27,143,161,26,5,0,15,43,17,26.7,10.6,".322",".671",".398","1.069","0.349",".365","0","0","1","0","0",".447","26.3"
"Chirinos, Robinson",455139,2018,34,360,426,46,15,1,18,140,45,32.9,10.6,".222",".419",".338","0.757","0.197",".304","0","2","19","0","2",".333","25.3"
"Sisco, Chance",642082,2018,23,160,184,19,8,0,2,66,13,35.9,7.1,".181",".269",".288","0.557","0.088",".293","0","1","11","0","0",".259","25.5"
"McCutchen, Andrew",457705,2018,31,569,682,92,30,3,20,145,95,21.3,13.9,".255",".424",".368","0.792","0.169",".304","9","14","11","1","7",".347","28.7"
"Votto, Joey",458015,2018,34,503,623,101,28,2,12,101,108,16.2,17.3,".284",".419",".417","0.836","0.135",".333","0","2","9","6","3",".370","25.3"
"Hoskins, Rhys",656555,2018,25,558,660,65,38,0,34,150,87,22.7,13.2,".246",".496",".354","0.850","0.250",".272","3","5","9","2","5",".363","26.3"
"Panik, Joe",605412,2018,27,358,392,72,14,1,4,30,26,7.7,6.6,".254",".332",".307","0.639","0.078",".265","2","4","3","3","4",".280","25.6"
"Zimmer, Bradley",605548,2018,25,106,114,17,5,0,2,44,7,38.6,6.1,".226",".330",".281","0.611","0.104",".367","1","4","1","0","0",".270","29.4"
"Descalso, Daniel",518614,2018,31,349,423,44,22,4,13,110,64,26,15.1,".238",".436",".353","0.789","0.198",".300","1","0","2","2","7",".341","26.8"
"Reddick, Josh",502210,2018,31,433,485,73,13,2,17,77,49,15.9,10.1,".242",".400",".318","0.718","0.158",".258","2","7","0","3","2",".311","27.7"
"Hicks, Aaron",543305,2018,28,480,581,71,18,3,27,111,90,19.1,15.5,".248",".467",".366","0.833","0.219",".264","2","11","3","1","6",".360","28.1"
"Bostick, Christopher",607471,2018,25,16,18,2,1,0,0,7,2,38.9,11.1,".188",".250",".278","0.528","0.062",".333","0","0","0","0","0",".244",
"Marte, Ketel",606466,2018,24,520,580,83,26,12,14,79,54,13.6,9.3,".260",".437",".332","0.769","0.177",".282","1","6","3","3","2",".330","28.7"
"Villanueva, Christian",570799,2018,27,351,384,48,15,0,20,104,23,27.1,6,".236",".450",".299","0.749","0.214",".276","0","3","9","0","1",".323","25.7"
"Kramer, Kevin",596012,2018,24,37,40,5,0,0,0,20,2,50,5,".135",".135",".175","0.310","0.000",".278","0","0","0","0","1",".144","26.3"
"Petit, Gregorio",463610,2018,33,61,67,13,2,0,0,14,6,20.9,9,".246",".279",".313","0.592","0.033",".319","1","3","0","0","0",".270","26.2"
"Brito, Sócrates",593647,2018,25,40,44,6,0,0,1,9,3,20.5,6.8,".175",".250",".227","0.477","0.075",".194","1","0","0","0","1",".213","29.9"
"Young Jr., Eric",458913,2018,33,109,117,15,4,2,1,28,6,23.9,5.1,".202",".303",".248","0.551","0.101",".259","1","5","1","0","1",".241","29.0"
"Calhoun, Willie",641432,2018,23,99,108,15,5,0,2,24,6,22.2,5.6,".222",".333",".269","0.602","0.111",".267","0","0","1","0","2",".262","26.5"
"Pérez, Roberto",547379,2018,29,179,210,18,9,1,2,70,21,33.3,10,".168",".263",".256","0.519","0.095",".257","0","1","1","0","2",".236","24.6"
"Moore, Adam",446192,2018,34,18,20,2,1,0,1,7,1,35,5,".222",".444",".263","0.707","0.222",".300","0","0","0","0","0",".301","25.1"
"DeJong, Paul",657557,2018,24,436,490,60,25,1,19,123,36,25.1,7.3,".241",".433",".313","0.746","0.192",".288","1","1","12","2","5",".321","28.2"
"Bautista, José",430832,2018,37,325,399,35,18,0,13,111,67,27.8,16.8,".203",".378",".348","0.726","0.175",".262","3","4","6","2","1",".324","25.6"
"Weaver, Luke",596133,2018,24,38,46,6,0,0,0,14,1,30.4,2.2,".158",".158",".179","0.337","0.000",".250","0","0","0","0","0",".153","27.2"
"Suzuki, Ichiro",400085,2018,44,44,47,9,0,0,0,7,3,14.9,6.4,".205",".205",".255","0.460","0.000",".243","0","0","0","0","0",".212","27.3"
"Harper, Bryce",547180,2018,25,550,695,69,34,0,34,169,130,24.3,18.7,".249",".496",".393","0.889","0.247",".289","3","13","6","16","9",".376","27.5"
"Miley, Wade",489119,2018,31,27,28,5,0,0,0,11,1,39.3,3.6,".185",".185",".214","0.399","0.000",".313","0","0","0","0","0",".182","24.4"
"Holaday, Bryan",592407,2018,30,151,166,25,5,0,1,29,10,17.5,6,".205",".258",".261","0.519","0.053",".244","0","0","2","2","2",".228","25.1"
"Cooper, Garrett",643265,2018,27,33,38,6,1,0,0,12,4,31.6,10.5,".212",".242",".316","0.558","0.030",".333","0","0","1","0","0",".263","27.5"
"Travis, Sam",607752,2018,24,36,38,4,3,0,1,10,2,26.3,5.3,".222",".389",".263","0.652","0.167",".280","0","0","0","0","0",".281","27.0"
"Lee, Braxton",657658,2018,24,17,18,3,0,0,0,8,1,44.4,5.6,".176",".176",".222","0.398","0.000",".333","0","0","0","0","0",".185","28.5"
"Strasburg, Stephen",544931,2018,29,41,51,5,0,0,0,12,2,23.5,3.9,".122",".122",".163","0.285","0.000",".172","0","0","0","0","0",".134","23.2"
"Franco, Maikel",596748,2018,25,433,465,77,17,1,22,62,29,13.3,6.2,".270",".467",".314","0.781","0.197",".270","0","1","0","7","3",".328","25.6"
"Freeland, Kyle",607536,2018,25,65,71,4,2,0,0,40,2,56.3,2.8,".092",".123",".119","0.242","0.031",".240","0","0","0","0","0",".110","27.4"
"Stallings, Jacob",607732,2018,28,37,41,8,0,0,0,9,3,22,7.3,".216",".216",".268","0.484","0.000",".276","0","0","0","0","1",".222","25.2"
"Sandoval, Pablo",467055,2018,31,230,252,37,10,1,9,52,19,20.6,7.5,".248",".417",".310","0.727","0.169",".282","0","0","2","2","1",".312","25.0"
"Goodrum, Niko",592348,2018,26,444,492,61,29,3,16,132,42,26.8,8.5,".245",".432",".315","0.747","0.187",".312","4","12","4","1","2",".322","29.1"
"Valaika, Pat",642162,2018,25,122,133,12,5,0,2,30,9,22.6,6.8,".156",".246",".214","0.460","0.090",".189","0","0","0","0","0",".207","27.5"
"León, Sandy",506702,2018,29,265,288,30,12,0,5,75,15,26,5.2,".177",".279",".232","0.511","0.102",".226","0","1","4","0","1",".227","24.0"
"Turner, Trea",607208,2018,25,664,740,128,27,6,19,132,69,17.8,9.3,".271",".416",".344","0.760","0.145",".314","9","43","5","3","0",".331","30.1"
"Richard, Clayton",453385,2018,34,42,51,2,1,0,1,24,2,47.1,3.9,".095",".190",".156","0.346","0.095",".176","0","0","1","0","0",".159","20.7"
"Muñoz, Yairo",622168,2018,23,293,329,57,16,0,8,71,30,21.6,9.1,".276",".413",".350","0.763","0.137",".338","6","5","4","7","2",".326","28.1"
"Fontana, Nolan",545337,2018,27,11,12,0,0,0,1,6,1,50,8.3,".091",".364",".167","0.531","0.273",".000","0","0","0","0","0",".227",
"Bonifacio, Jorge",593528,2018,25,236,270,31,16,2,4,71,29,26.3,10.7,".225",".360",".312","0.672","0.135",".301","1","0","2","1","2",".296","28.1"
"Marrero, Deven",571918,2018,27,78,85,11,1,1,0,23,6,27.1,7.1,".167",".205",".224","0.429","0.038",".232","0","3","0","0","1",".196","27.2"
"Kratz, Erik",456124,2018,38,203,219,36,6,0,6,40,6,18.3,2.7,".236",".355",".280","0.635","0.119",".264","0","1","7","0","2",".278","24.6"
"Reynolds, Matt",608703,2018,27,13,14,2,0,0,0,4,1,28.6,7.1,".154",".154",".214","0.368","0.000",".222","0","0","0","0","0",".175","25.4"
"Narváez, Omar",553882,2018,26,280,322,53,14,1,9,65,38,20.2,11.8,".275",".429",".366","0.795","0.154",".330","2","0","2","1","0",".348","25.2"
"Ross, Tyson",475115,2018,31,41,46,7,0,0,1,16,1,34.8,2.2,".195",".268",".209","0.477","0.073",".280","0","1","0","0","1",".206","24.1"
"Wisdom, Patrick",621550,2018,26,50,58,8,1,0,4,19,6,32.8,10.3,".260",".520",".362","0.882","0.260",".333","1","2","2","0","0",".379","27.8"
"Suárez, Eugenio",553993,2018,26,527,606,91,22,2,34,142,64,23.4,10.6,".283",".526",".366","0.892","0.243",".322","1","1","9","7","6",".376","26.2"
"Brault, Steven",643230,2018,26,20,21,2,1,0,0,5,1,23.8,4.8,".150",".200",".190","0.390","0.050",".200","0","0","0","0","0",".176","24.4"
"Toles, Andrew",592808,2018,26,30,32,5,2,0,0,8,2,25,6.3,".233",".300",".281","0.581","0.067",".318","0","1","0","1","0",".245","28.6"
"Trumbo, Mark",444432,2018,32,330,358,57,12,0,17,87,24,24.3,6.7,".261",".452",".313","0.765","0.191",".303","0","0","2","0","2",".329","26.2"
"deGrom, Jacob",594798,2018,30,67,74,10,1,0,0,25,4,33.8,5.4,".164",".179",".211","0.390","0.015",".262","0","0","0","0","0",".180","27.3"
"Velasquez, Vince",592826,2018,26,40,45,8,1,0,0,11,0,24.4,0,".225",".250",".225","0.475","0.025",".310","0","0","0","0","0",".207","25.9"
"Puig, Yasiel",624577,2018,27,405,444,63,21,1,23,87,36,19.6,8.1,".267",".494",".327","0.821","0.227",".286","5","15","1","2","2",".349","28.3"
"Zimmerman, Ryan",475582,2018,33,288,323,40,21,2,13,55,30,17,9.3,".264",".486",".337","0.823","0.222",".284","1","1","3","1","2",".351","26.7"
"Machado, Dixon",553988,2018,26,214,233,29,13,1,1,41,14,17.6,6,".206",".290",".263","0.553","0.084",".249","1","1","3","1","1",".244","27.7"
"Segura, Jean",516416,2018,28,586,632,136,29,3,10,69,32,10.9,5.1,".304",".415",".341","0.756","0.111",".327","11","20","4","2","6",".327","27.9"
"Molina, Yadier",425877,2018,35,459,503,80,20,0,20,66,29,13.1,5.8,".261",".436",".314","0.750","0.175",".264","3","4","9","0","6",".323","22.9"
"Bradley Jr., Jackie",598265,2018,28,474,535,61,33,4,13,137,46,25.6,8.6,".234",".403",".314","0.717","0.169",".299","1","17","11","3","4",".310","27.8"
"Turner, Justin",457759,2018,33,365,426,68,31,1,14,54,47,12.7,11,".312",".518",".406","0.924","0.206",".334","1","2","12","3","2",".396","26.6"
"Cespedes, Yoenis",493316,2018,32,141,157,22,6,0,9,50,13,31.8,8.3,".262",".496",".325","0.821","0.234",".333","0","3","1","2","2",".345","27.5"
"McMahon, Ryan",641857,2018,23,181,202,27,9,1,5,64,18,31.7,8.9,".232",".376",".307","0.683","0.144",".327","0","1","2","2","1",".296","25.9"
"Dyson, Jarrod",502481,2018,33,206,237,31,4,2,2,34,27,14.3,11.4,".189",".257",".282","0.539","0.068",".216","3","16","0","2","1",".244","29.0"
"d'Arnaud, Travis",518595,2018,29,15,16,2,0,0,1,5,1,31.3,6.3,".200",".400",".250","0.650","0.200",".222","0","0","0","0","0",".280",
"Ruiz, Rio",547004,2018,24,12,15,1,0,0,0,5,2,33.3,13.3,".083",".083",".267","0.350","0.000",".143","0","0","1","0","0",".199","24.8"
"Frazier, Todd",453943,2018,32,408,472,51,18,0,18,112,48,23.7,10.2,".213",".390",".303","0.693","0.177",".241","4","9","8","1","8",".302","25.6"
"Lucroy, Jonathan",518960,2018,32,415,454,74,21,1,4,65,29,14.3,6.4,".241",".325",".291","0.616","0.084",".273","0","0","3","1","6",".271","25.1"
"Flaherty, Ryan",475247,2018,31,161,182,27,6,0,2,41,18,22.5,9.9,".217",".292",".298","0.590","0.075",".277","2","4","1","4","1",".258","26.5"
"O'Brien, Peter",598284,2018,27,66,74,9,5,0,4,22,7,29.7,9.5,".273",".530",".338","0.868","0.257",".341","0","0","0","0","1",".366","26.4"
"Posey III, Buster",457763,2018,31,398,448,85,22,1,5,53,45,11.8,10,".284",".382",".359","0.741","0.098",".316","2","3","3","3","2",".326","24.8"
"Acuña Jr., Ronald",660670,2018,20,433,487,71,26,4,26,123,45,25.3,9.2,".293",".552",".366","0.918","0.259",".352","5","16","6","2","3",".388","29.6"
"Utley, Chase",400284,2018,39,164,187,23,10,1,1,34,17,18.2,9.1,".213",".305",".305","0.610","0.092",".262","1","3","5","2","1",".272","27.2"
"Camargo, Johan",622666,2018,24,464,524,79,27,1,19,108,51,20.6,9.7,".272",".457",".349","0.806","0.185",".315","1","1","6","4","3",".346","26.3"
"Gurriel Jr., Lourdes",666971,2018,24,249,263,51,8,0,11,59,9,22.4,3.4,".281",".446",".309","0.755","0.165",".326","2","1","2","1","2",".322","28.0"
"Mullins II, Cedric",656775,2018,23,170,191,27,9,0,4,37,17,19.4,8.9,".235",".359",".312","0.671","0.124",".279","3","2","2","0","0",".298","29.3"
"Longoria, Evan",446334,2018,32,480,512,72,25,4,16,101,22,19.7,4.3,".244",".412",".281","0.693","0.168",".274","1","3","5","3","5",".295","27.0"
"Cabrera, Melky",466320,2018,33,250,278,47,17,0,6,38,20,13.7,7.2,".280",".420",".335","0.755","0.140",".303","1","1","3","0","5",".326","26.0"
"Wallach, Chad",595453,2018,26,45,52,6,1,0,1,23,4,44.2,7.7,".178",".267",".275","0.542","0.089",".333","0","0","2","0","0",".250","25.0"
"Duda, Lucas",446263,2018,32,328,367,50,14,1,14,102,28,27.8,7.6,".241",".418",".313","0.731","0.177",".302","0","1","8","2","3",".315","24.9"
"Joyce, Matt",459964,2018,33,207,246,27,9,0,7,53,35,21.5,14.2,".208",".353",".322","0.675","0.145",".242","2","0","1","2","2",".299","26.1"
"Cozens, Dylan",622226,2018,24,38,44,3,2,0,1,24,6,54.5,13.6,".158",".289",".273","0.562","0.131",".385","0","1","0","0","0",".257","27.1"
"Barnhart, Tucker",571466,2018,27,460,522,80,21,3,10,96,54,18.4,10.3,".248",".372",".328","0.700","0.124",".291","4","0","2","2","3",".307","25.0"
"Encarnación, Edwin",429665,2018,35,500,578,74,16,1,32,132,63,22.8,10.9,".246",".474",".336","0.810","0.228",".265","0","3","8","2","7",".346","24.4"
"Bryant, Kris",592178,2018,26,389,457,62,28,3,13,107,48,23.4,10.5,".272",".460",".374","0.834","0.188",".342","4","2","17","6","3",".359","28.0"
"Smith Jr., Dwight",596105,2018,25,65,75,7,8,0,2,13,7,17.3,9.3,".262",".477",".347","0.824","0.215",".294","0","0","2","0","1",".353","26.4"
"Suzuki, Kurt",435559,2018,34,347,388,58,24,0,12,43,22,11.1,5.7,".271",".444",".332","0.776","0.173",".275","0","0","13","0","6",".335","25.6"
"Headley, Chase",452104,2018,34,52,60,5,1,0,0,20,6,33.3,10,".115",".135",".233","0.368","0.020",".188","0","0","2","0","0",".187","25.7"
"Florimón, Pedro",465753,2018,31,71,76,7,6,1,2,30,5,39.5,6.6,".225",".423",".276","0.699","0.198",".359","2","1","0","0","0",".299","28.3"
"Martínez, José A.",500874,2018,29,534,590,116,30,0,17,104,49,17.6,8.3,".305",".457",".364","0.821","0.152",".351","3","0","2","0","3",".356","26.5"
"Gómez, Carlos",460576,2018,32,360,408,49,15,2,9,103,25,25.2,6.1,".208",".336",".298","0.634","0.128",".266","3","12","21","0","0",".285","28.0"
"Hudson, Joe",621529,2018,27,12,12,1,1,0,0,0,0,0,0,".167",".250",".167","0.417","0.083",".167","0","0","0","0","0",".177","24.2"
"Viloria, Meibrys",650619,2018,21,27,29,5,2,0,0,9,1,31,3.4,".259",".333",".286","0.619","0.074",".389","0","0","0","0","0",".271","25.4"
"Engel, Adam",641553,2018,26,429,463,74,17,4,6,129,18,27.9,3.9,".235",".336",".279","0.615","0.101",".322","8","16","8","0","1",".270","30.1"
"Piña, Manny",444489,2018,31,306,337,53,13,2,9,62,21,18.4,6.2,".252",".395",".307","0.702","0.143",".285","0","2","5","3","4",".301","25.0"
"Nottingham, Jacob",641924,2018,23,20,24,3,1,0,0,8,4,33.3,16.7,".200",".250",".333","0.583","0.050",".333","0","0","0","0","0",".277","27.4"
"Kozma, Pete",518902,2018,30,69,73,9,4,1,1,15,2,20.5,2.7,".217",".348",".236","0.584","0.131",".259","1","0","0","0","1",".249","27.8"
"Sardinas, Luis",596143,2018,25,18,20,1,0,0,1,5,2,25,10,".111",".278",".200","0.478","0.167",".083","0","0","0","0","0",".214","26.5"
"Sánchez, Yolmer",570560,2018,26,600,662,93,34,10,8,138,49,20.8,7.4,".242",".372",".306","0.678","0.130",".300","6","14","8","0","3",".297","28.1"
"Ramirez, Hanley",434670,2018,34,177,195,32,7,0,6,35,14,17.9,7.2,".254",".395",".313","0.708","0.141",".283","1","4","2","0","2",".308","25.7"
"Forsythe, Logan",523253,2018,31,371,416,68,16,0,2,83,41,20,9.9,".232",".291",".313","0.604","0.059",".293","0","3","3","1","1",".274","27.3"
"Slater, Austin",596103,2018,25,199,225,42,6,1,1,69,20,30.7,8.9,".251",".307",".333","0.640","0.056",".377","0","7","5","2","1",".287","28.0"
"Chisenhall, Lonnie",502082,2018,29,84,95,19,6,1,1,12,8,12.6,8.4,".321",".452",".394","0.846","0.131",".366","0","1","2","1","0",".366","26.5"
"Gomes, Yan",543228,2018,30,403,435,65,26,0,16,119,21,27.4,4.8,".266",".449",".313","0.762","0.183",".336","0","0","8","2","3",".326","26.9"
"Olson, Matt",621566,2018,24,580,660,81,33,0,29,163,70,24.7,10.6,".247",".453",".335","0.788","0.206",".292","1","2","8","3","2",".340","25.9"
"Corbin, Patrick",571578,2018,28,61,67,11,1,0,0,25,2,37.3,3,".197",".213",".222","0.435","0.016",".333","0","0","0","0","0",".195","25.3"
"Flores, Wilmer",527038,2018,26,386,429,67,25,0,11,42,29,9.8,6.8,".267",".417",".319","0.736","0.150",".269","0","0","5","1","9",".316","25.7"
"Duggar, Steven",621453,2018,24,141,152,22,11,1,2,44,10,28.9,6.6,".255",".390",".303","0.693","0.135",".354","1","5","0","1","1",".297","28.9"
"Stassi, Max",545358,2018,27,221,250,29,13,0,8,74,23,29.6,9.2,".226",".394",".316","0.710","0.168",".302","0","0","6","0","0",".313","25.7"
"Lowe, Brandon",664040,2018,23,129,148,16,6,2,6,38,16,25.7,10.8,".233",".450",".324","0.774","0.217",".279","1","2","2","0","1",".334","27.5"
"DeShields, Delino",592261,2018,25,334,393,55,14,1,2,83,43,21.1,10.9,".216",".281",".310","0.591","0.065",".280","4","20","3","0","1",".271","29.9"
"Haniger, Mitch",571745,2018,27,596,683,102,38,4,26,148,70,21.7,10.2,".285",".493",".366","0.859","0.208",".336","2","8","10","4","7",".367","27.8"
"Galvis, Freddy",520471,2018,28,602,656,100,31,5,13,147,45,22.4,6.9,".248",".380",".299","0.679","0.132",".304","6","8","2","2","6",".294","26.8"
"Arroyo, Christian",624414,2018,23,53,59,10,2,1,1,16,6,27.1,10.2,".264",".396",".339","0.735","0.132",".361","0","0","0","0","0",".323","26.6"
"Pérez, Hernán",541650,2018,27,316,334,58,11,2,9,71,17,21.3,5.1,".253",".386",".290","0.676","0.133",".300","3","11","0","1","1",".292","28.0"
"Bruce, Jay",457803,2018,31,319,361,43,18,1,9,75,41,20.8,11.4,".223",".370",".310","0.680","0.147",".263","3","2","0","4","1",".296","25.5"
"Semien, Marcus",543760,2018,27,632,703,109,35,2,15,131,61,18.6,8.7,".255",".388",".318","0.706","0.133",".296","6","14","1","1","7",".307","28.3"
"Altuve, Jose",514888,2018,28,534,599,125,29,2,13,79,55,13.2,9.2,".316",".451",".386","0.837","0.135",".352","4","17","6","4","1",".363","28.1"
"Hundley, Nick",460026,2018,34,282,305,43,13,2,10,85,22,27.9,7.2,".241",".408",".298","0.706","0.167",".310","1","2","1","2","0",".304","25.5"
"Lugo, Dawel",608475,2018,23,94,101,14,4,1,1,20,7,19.8,6.9,".213",".309",".267","0.576","0.096",".260","0","0","0","0","0",".255","28.5"
"Cron, C.J.",543068,2018,28,501,560,68,28,1,30,145,37,25.9,6.6,".253",".493",".323","0.816","0.240",".293","2","1","17","2","5",".347","26.3"
"Teheran, Julio",527054,2018,27,40,54,6,0,0,1,8,1,14.8,1.9,".175",".250",".190","0.440","0.075",".188","0","0","0","0","1",".190","21.4"
"Castillo, Luis",622491,2018,25,59,65,5,1,0,0,23,2,35.4,3.1,".102",".119",".131","0.250","0.017",".167","0","0","0","0","0",".115","23.0"
"Garcia, Greg",594824,2018,28,181,208,31,6,0,3,37,20,17.8,9.6,".221",".304",".309","0.613","0.083",".259","1","3","4","1","2",".276","27.3"
"Ohtani, Shohei",660271,2018,23,326,366,48,21,2,22,102,37,27.9,10.1,".285",".564",".361","0.925","0.279",".350","4","10","2","2","1",".390","28.3"
"Flowers, Tyler",452095,2018,32,251,296,40,9,0,8,76,35,25.7,11.8,".227",".359",".341","0.700","0.132",".292","0","0","9","0","1",".315","25.3"
"Canha, Mark",592192,2018,29,365,411,52,22,0,17,88,34,21.4,8.3,".249",".449",".328","0.777","0.200",".282","2","1","10","3","2",".334","27.6"
"Lucchesi, Joey",664192,2018,25,34,39,2,0,0,0,21,4,53.8,10.3,".059",".059",".154","0.213","0.000",".143","0","0","0","0","1",".116","23.8"
"Hamilton, Billy",571740,2018,27,504,556,90,16,9,4,132,46,23.7,8.3,".236",".327",".299","0.626","0.091",".309","10","34","1","0","4",".277","30.1"
"Kieboom, Spencer",571851,2018,27,125,143,22,5,0,2,28,16,19.6,11.2,".232",".320",".322","0.642","0.088",".281","0","0","1","0","1",".290","25.0"
"Rosario, Eddie",592696,2018,26,559,592,104,31,2,24,104,30,17.6,5.1,".288",".479",".323","0.802","0.191",".316","2","8","0","5","2",".340","28.0"
"Mahle, Tyler",641816,2018,23,29,34,2,1,0,0,10,2,29.4,5.9,".103",".138",".161","0.299","0.035",".158","0","0","0","0","0",".141","24.9"
"Maile, Luke",571912,2018,27,202,231,33,13,1,3,67,25,29,10.8,".248",".366",".333","0.699","0.118",".351","0","2","2","0","2",".310","25.9"
"Kiner-Falefa, Isiah",643396,2018,23,356,396,69,18,2,4,62,28,15.7,7.1,".261",".357",".325","0.682","0.096",".306","5","7","6","1","1",".301","28.0"
"Cabrera, Miguel",408234,2018,35,134,157,26,11,0,3,27,22,17.2,14,".299",".448",".395","0.843","0.149",".352","0","0","0","4","1",".360","24.1"
"Simmons, Andrelton",592743,2018,28,554,600,120,26,5,11,44,35,7.3,5.8,".292",".417",".337","0.754","0.125",".300","2","10","5","2","5",".326","27.1"
"Castellanos, Nick",592206,2018,26,620,678,111,46,5,23,151,49,22.3,7.2,".298",".500",".354","0.854","0.202",".361","1","2","6","5","3",".363","27.8"
"Candelario, Jeimer",600869,2018,24,539,619,71,28,3,19,160,66,25.8,10.7,".224",".393",".317","0.710","0.169",".279","2","3","9","1","5",".311","27.3"
"d'Arnaud, Chase",488818,2018,31,93,100,12,5,0,3,37,4,37,4,".215",".366",".253","0.619","0.151",".315","1","2","1","0","1",".266","28.1"
"Cuevas, Noel",571595,2018,26,146,153,27,4,1,2,24,6,15.7,3.9,".233",".315",".268","0.583","0.082",".267","0","1","1","1","0",".254","28.6"
"Chatwood, Tyler",543022,2018,28,25,32,4,0,0,0,6,1,18.8,3.1,".160",".160",".192","0.352","0.000",".211","0","0","0","0","0",".162","25.1"
"Gomber, Austin",596295,2018,24,19,21,3,1,0,0,3,0,14.3,0,".211",".263",".211","0.474","0.052",".250","0","0","0","0","0",".205","24.7"
"Iannetta, Chris",455104,2018,35,299,360,42,13,1,11,87,50,24.2,13.9,".224",".385",".345","0.730","0.161",".275","0","0","7","5","3",".320","25.3"
"Hellickson, Jeremy",476451,2018,31,32,35,1,1,0,0,13,0,37.1,0,".063",".094",".063","0.157","0.031",".105","0","0","0","0","0",".066","22.7"
"Castro, Jason",488771,2018,31,63,74,5,3,0,1,26,9,35.1,12.2,".143",".238",".257","0.495","0.095",".216","0","0","1","0","1",".231","25.9"
"Pillar, Kevin",607680,2018,29,512,542,72,40,2,15,98,18,18.1,3.3,".252",".426",".282","0.708","0.174",".281","3","14","6","0","6",".302","27.8"
"Gregorius, Didi",544369,2018,28,504,569,80,23,5,27,69,48,12.1,8.4,".268",".494",".335","0.829","0.226",".259","6","10","7","3","9",".350","28.0"
"Federowicz, Tim",543148,2018,30,40,42,4,4,0,1,16,2,38.1,4.8,".225",".400",".262","0.662","0.175",".348","0","0","0","0","0",".284","23.9"
"Reyes, José",408314,2018,35,228,251,24,12,3,4,39,22,15.5,8.8,".189",".320",".260","0.580","0.131",".211","2","5","0","1","0",".255","27.5"
"Ozuna, Marcell",542303,2018,27,582,628,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758","0.153",".309","0","3","3","2","4",".327","27.8"
"Andrus, Elvis",462101,2018,29,395,428,72,20,3,6,66,28,15.4,6.5,".256",".367",".308","0.675","0.111",".292","3","5","3","0","2",".296","27.0"
"Thompson, Trayce",572204,2018,27,128,137,9,3,0,3,50,7,36.5,5.1,".117",".211",".162","0.373","0.094",".158","1","3","0","1","1",".162","27.9"
"Vogelbach, Daniel",596129,2018,25,87,102,12,2,0,4,26,13,25.5,12.7,".207",".368",".324","0.692","0.161",".246","0","0","2","0","0",".310","25.8"
"Hermosillo, Michael",641684,2018,23,57,62,7,4,0,1,17,3,27.4,4.8,".211",".333",".274","0.607","0.122",".282","1","0","2","0","0",".269","29.3"
"Butera, Drew",460077,2018,34,163,182,19,9,0,3,39,15,21.4,8.2,".190",".301",".264","0.565","0.111",".228","0","0","2","0","2",".252","24.9"
"Saladino, Tyler",573135,2018,28,126,139,22,4,0,5,41,9,29.5,6.5,".246",".397",".299","0.696","0.151",".321","2","2","1","0","1",".302","28.6"
"Odor, Rougned",596059,2018,24,474,535,77,23,2,18,127,43,23.7,8,".253",".424",".326","0.750","0.171",".305","12","12","11","2","5",".325","28.1"
"Newman, Kevin",621028,2018,24,91,97,17,2,0,0,23,4,23.7,4.1,".209",".231",".247","0.478","0.022",".275","1","0","1","1","1",".211","29.0"
"Lopez, Raffy",607257,2018,30,102,117,13,2,0,3,43,13,36.8,11.1,".176",".284",".265","0.549","0.108",".259","0","1","0","3","2",".236","24.7"
"Sanó, Miguel",593934,2018,25,266,299,26,14,0,13,115,31,38.5,10.4,".199",".398",".281","0.679","0.199",".286","0","0","0","0","2",".295","26.9"
"Gallo, Joey",608336,2018,24,500,577,38,24,1,40,207,74,35.9,12.8,".206",".498",".312","0.810","0.292",".249","4","3","3","4","0",".343","27.6"
"Gallagher, Cam",595956,2018,25,63,69,9,3,0,1,15,3,21.7,4.3,".206",".302",".250","0.552","0.096",".250","0","0","1","0","1",".242","24.2"
"Centeno, Juan",518542,2018,28,37,38,4,1,0,1,7,1,18.4,2.6,".162",".270",".184","0.454","0.108",".172","0","0","0","0","0",".197","24.7"
"Buchholz, Clay",453329,2018,33,31,37,1,1,0,0,17,1,45.9,2.7,".065",".097",".094","0.191","0.032",".143","0","0","0","0","0",".088","22.9"
"Eaton, Adam",594809,2018,29,319,370,72,18,1,5,64,38,17.3,10.3,".301",".411",".394","0.805","0.110",".364","1","9","11","0","0",".358","27.5"
