"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Almora Jr., Albert",546991,2019,25,339,363,56,11,1,12,62,16,17.1,4.4,".236",".381",".271","0.652","0.145",".255","1","2","1","4","2",".271","28.3"
"Ponce de Leon, Daniel",594965,2019,27,9,12,0,0,0,0,4,1,33.3,8.3,".000",".000",".100","0.100","0.000",".000","0","0","0","0","0",".069",
"Davies, Zach",605200,2019,26,52,55,6,2,0,0,25,1,45.5,1.8,".154",".192",".170","0.362","0.038",".296","0","0","0","0","0",".157","24.4"
"Difo, Wilmer",594694,2019,27,131,144,29,2,0,2,29,12,20.1,8.3,".252",".313",".315","0.628","0.061",".310","1","0","0","3","0",".270","27.8"
"d'Arnaud, Travis",518595,2019,30,351,391,56,16,0,16,85,32,21.7,8.2,".251",".433",".312","0.745","0.182",".281","1","0","2","0","6",".314","26.9"
"Goodwin, Brian",571718,2019,28,413,458,59,29,3,17,129,38,28.2,8.3,".262",".470",".326","0.796","0.208",".337","3","7","3","2","3",".332","27.9"
"Gonsolin, Tony",664062,2019,25,13,14,4,0,0,0,4,0,28.6,0,".308",".308",".308","0.616","0.000",".444","0","0","0","0","0",".268",
"Granderson, Curtis",434158,2019,38,317,363,28,17,1,12,98,41,27,11.3,".183",".356",".281","0.637","0.173",".220","3","0","3","1","2",".275","26.5"
"Turner, Justin",457759,2019,34,479,549,88,24,0,27,88,51,16,9.3,".290",".509",".372","0.881","0.219",".304","0","2","14","1","5",".370","26.1"
"VanMeter, Josh",642165,2019,24,228,260,32,13,1,8,56,29,21.5,11.2,".237",".408",".327","0.735","0.171",".279","3","9","2","0","1",".316","26.8"
"Villar, Jonathan",542340,2019,28,642,714,114,33,5,24,176,61,24.6,8.5,".274",".453",".339","0.792","0.179",".341","10","40","4","0","4",".335","27.9"
"Eflin, Zach",621107,2019,25,50,52,7,1,0,0,27,0,51.9,0,".160",".180",".160","0.340","0.020",".348","0","0","0","0","0",".146","24.8"
"Arcia, Orlando",606115,2019,24,494,546,78,16,1,15,109,43,20,7.9,".223",".350",".283","0.633","0.127",".253","5","8","1","5","6",".269","26.4"
"Dini, Nick",664926,2019,25,56,64,6,3,0,2,18,4,28.1,6.3,".196",".357",".270","0.627","0.161",".243","0","0","2","0","1",".269","26.7"
"Castro, Starlin",516770,2019,29,636,676,115,31,4,22,111,28,16.4,4.1,".270",".436",".300","0.736","0.166",".293","2","2","3","2","9",".307","26.9"
"Rodríguez, Ronny",500135,2019,27,276,294,32,12,3,14,82,13,27.9,4.4,".221",".438",".252","0.690","0.217",".254","1","3","0","0","5",".283","27.4"
"Freitas, David",571679,2019,30,15,20,1,0,0,0,5,4,25,20,".067",".067",".250","0.317","0.000",".091","0","0","0","0","1",".182","24.4"
"Gore, Terrance",605253,2019,28,51,58,11,2,1,0,18,6,31,10.3,".275",".353",".362","0.715","0.078",".424","5","13","1","0","0",".317","29.9"
"Leake, Mike",502190,2019,31,21,24,1,0,0,0,11,1,45.8,4.2,".048",".048",".091","0.139","0.000",".100","0","0","0","0","0",".071","25.8"
"Nola, Aaron",605400,2019,26,59,70,5,2,0,0,35,6,50,8.6,".119",".153",".200","0.353","0.034",".292","0","0","0","0","0",".168","24.1"
"Davis, J.D.",605204,2019,26,410,453,81,22,1,22,97,38,21.4,8.4,".307",".527",".369","0.896","0.220",".355","0","3","3","2","2",".373","26.3"
"Dixon, Brandon",641525,2019,27,391,420,58,20,4,15,136,21,32.4,5,".248",".435",".290","0.725","0.187",".336","1","5","4","0","4",".303","28.5"
"Núñez, Renato",600524,2019,25,541,599,77,24,0,31,143,44,23.9,7.3,".244",".460",".311","0.771","0.216",".272","1","1","10","1","4",".323","27.1"
"Fuentes, Joshua",658069,2019,26,55,56,8,1,0,3,20,1,35.7,1.8,".218",".400",".232","0.632","0.182",".281","0","1","0","0","0",".262","27.3"
"Muncy, Max",571970,2019,28,487,589,64,22,1,35,149,90,25.3,15.3,".251",".515",".374","0.889","0.264",".283","1","4","8","1","4",".372","27.7"
"Hernández, Teoscar",606192,2019,26,417,464,49,19,2,26,153,45,33,9.7,".230",".472",".306","0.778","0.242",".293","3","6","1","1","1",".325","29.1"
"Graterol, Juan",492802,2019,30,18,18,4,0,0,0,4,0,22.2,0,".222",".222",".222","0.444","0.000",".286","0","0","0","0","0",".193","20.8"
"Pollock, AJ",572041,2019,31,308,342,51,15,1,15,74,23,21.6,6.7,".266",".468",".327","0.795","0.202",".300","1","5","7","1","4",".333","28.0"
"Fried, Max",608331,2019,25,56,65,7,4,0,0,16,5,24.6,7.7,".196",".268",".262","0.530","0.072",".275","0","0","0","0","0",".236","26.1"
"Voth, Austin",608723,2019,27,9,10,1,0,0,0,3,0,30,0,".111",".111",".111","0.222","0.000",".167","0","0","0","0","0",".097",
"Quintana, Jose",500779,2019,30,54,63,4,1,0,0,27,0,42.9,0,".093",".111",".093","0.204","0.018",".185","0","0","0","0","0",".087","22.2"
"Gordon, Alex",460086,2019,35,556,633,103,31,1,13,100,51,15.8,8.1,".266",".396",".345","0.741","0.130",".301","3","5","19","4","6",".319","25.4"
"Knizner, Andrew",668800,2019,24,53,58,8,2,0,2,14,4,24.1,6.9,".226",".377",".293","0.670","0.151",".270","0","2","1","0","0",".289","26.2"
"Grichuk, Randal",545341,2019,27,586,628,71,29,5,31,163,35,26,5.6,".232",".457",".280","0.737","0.225",".266","1","2","5","0","2",".307","28.1"
"Schwarber, Kyle",656941,2019,26,529,610,62,29,3,38,156,70,25.6,11.5,".250",".531",".339","0.870","0.281",".276","3","2","5","5","6",".357","27.1"
"Osuna, José",591741,2019,26,261,285,39,20,0,10,48,18,16.8,6.3,".264",".456",".310","0.766","0.192",".285","0","0","1","0","4",".320","27.1"
"Lambert, Peter",663567,2019,22,28,34,9,0,0,0,10,3,29.4,8.8,".321",".321",".387","0.708","0.000",".500","0","0","0","0","0",".319","25.3"
"Stamets, Eric",608715,2019,27,41,48,1,1,0,0,24,5,50,10.4,".049",".073",".149","0.222","0.024",".111","0","0","0","0","1",".118","28.1"
"Morales, Kendrys",434778,2019,36,170,201,28,2,1,2,26,26,12.9,12.9,".194",".253",".313","0.566","0.059",".217","0","0","4","0","1",".264","23.5"
"Wilson, Bobby",435064,2019,36,44,47,3,1,0,0,11,2,23.4,4.3,".091",".114",".130","0.244","0.023",".121","0","0","0","0","0",".113","23.2"
"Bishop, Braden",623323,2019,25,56,60,6,0,0,0,21,3,35,5,".107",".107",".153","0.260","0.000",".171","0","0","0","0","0",".124","29.6"
"Sánchez, Aníbal",434671,2019,35,52,56,6,0,0,0,24,0,42.9,0,".115",".115",".115","0.230","0.000",".214","0","0","0","0","0",".100",
"Dugger, Robert",667498,2019,23,11,11,0,0,0,0,6,0,54.5,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"La Stella, Tommy",600303,2019,30,292,321,62,8,0,16,28,20,8.7,6.2,".295",".486",".346","0.832","0.191",".282","0","0","3","0","0",".351","25.7"
"Plawecki, Kevin",608700,2019,28,158,174,22,10,0,3,31,12,17.8,6.9,".222",".342",".287","0.629","0.120",".256","1","0","3","0","1",".273","26.0"
"Garcia, Aramis",605244,2019,26,42,46,3,1,0,2,21,4,45.7,8.7,".143",".310",".217","0.527","0.167",".211","0","0","0","1","0",".217","26.4"
"Braun, Ryan",460075,2019,35,459,508,76,31,2,22,105,34,20.7,6.7,".285",".505",".343","0.848","0.220",".325","1","11","8","1","3",".354","26.6"
"Read, Raudy",600466,2019,25,11,11,1,0,0,0,5,0,45.5,0,".091",".091",".091","0.182","0.000",".167","0","0","0","0","0",".079",
"Bruce, Jay",457803,2019,32,310,333,24,17,0,26,82,19,24.6,5.7,".216",".523",".261","0.784","0.307",".200","0","1","1","0","3",".318","26.7"
"Holland, Derek",502706,2019,32,14,16,1,0,0,0,10,1,62.5,6.3,".071",".071",".133","0.204","0.000",".250","0","0","0","0","0",".104",
"Smith Jr., Dwight",596105,2019,26,357,392,54,16,3,13,82,26,20.9,6.6,".241",".412",".297","0.709","0.171",".274","1","5","4","0","4",".299","26.1"
"Muñoz, Yairo",622168,2019,24,172,181,36,7,1,2,37,7,20.4,3.9,".267",".355",".298","0.653","0.088",".328","3","8","1","0","1",".281","28.2"
"Weaver, Luke",596133,2019,25,19,21,1,0,0,1,11,0,52.4,0,".105",".263",".100","0.363","0.158",".125","0","0","0","0","1",".140",
"Thaiss, Matt",642136,2019,24,147,164,16,7,0,8,52,17,31.7,10.4,".211",".422",".293","0.715","0.211",".264","0","0","0","0","0",".303","25.6"
"Webb, Logan",657277,2019,22,9,11,1,0,0,0,2,1,18.2,9.1,".111",".111",".200","0.311","0.000",".143","0","0","0","0","0",".156",
"McGuire, Reese",624512,2019,24,97,105,17,7,0,5,18,7,17.1,6.7,".299",".526",".346","0.872","0.227",".324","0","0","0","0","0",".364","26.3"
"Corbin, Patrick",571578,2019,29,65,72,5,1,0,0,27,3,37.5,4.2,".092",".108",".132","0.240","0.016",".158","0","0","0","0","0",".112","25.5"
"Hosmer, Eric",543333,2019,29,619,667,111,29,2,22,163,40,24.4,6,".265",".425",".310","0.735","0.160",".323","3","0","3","3","5",".309","25.8"
"Hoskins, Rhys",656555,2019,26,570,705,62,33,5,29,173,116,24.5,16.5,".226",".454",".364","0.818","0.228",".267","2","2","11","6","6",".347","25.9"
"Arozarena, Randy",668227,2019,24,20,23,4,1,0,1,4,2,17.4,8.7,".300",".500",".391","0.891","0.200",".333","1","2","1","0","0",".380","29.4"
"Castro, Harold",605612,2019,25,354,369,84,10,4,5,86,9,23.3,2.4,".291",".384",".305","0.689","0.093",".367","2","4","0","0","4",".292","27.2"
"O'Brien, Peter",598284,2019,28,42,47,5,1,0,1,19,4,40.4,8.5,".167",".262",".255","0.517","0.095",".273","0","1","1","0","0",".234","28.2"
"Pirela, José",517369,2019,29,22,24,2,1,0,1,7,2,29.2,8.3,".182",".364",".250","0.614","0.182",".214","0","0","0","0","0",".262","27.3"
"Seager, Kyle",572122,2019,31,393,443,51,19,1,23,86,44,19.4,9.9,".239",".468",".321","0.789","0.229",".248","2","2","4","0","2",".332","26.5"
"Kershaw, Clayton",477132,2019,31,49,65,4,1,0,0,16,1,24.6,1.5,".102",".122",".120","0.242","0.020",".152","0","0","0","0","0",".108","24.2"
"Federowicz, Tim",543148,2019,31,75,83,6,2,0,4,31,5,37.3,6,".160",".347",".212","0.559","0.187",".200","0","1","0","0","0",".236","24.3"
"Marte, Ketel",606466,2019,25,569,628,110,36,9,32,86,53,13.7,8.4,".329",".592",".389","0.981","0.263",".342","2","10","4","2","2",".405","27.9"
"Straw, Myles",664702,2019,24,108,128,23,4,2,0,24,19,18.8,14.8,".269",".343",".378","0.721","0.074",".345","1","8","0","0","0",".323","30.1"
"Hays, Austin",669720,2019,23,68,75,11,6,0,4,13,7,17.3,9.3,".309",".574",".373","0.947","0.265",".333","0","2","0","0","0",".393","28.6"
"Flores, Wilmer",527038,2019,27,265,285,57,18,0,9,31,15,10.9,5.3,".317",".487",".361","0.848","0.170",".332","0","0","4","0","1",".358","25.3"
"Encarnación, Edwin",429665,2019,36,418,486,50,18,0,34,103,58,21.2,11.9,".244",".531",".344","0.875","0.287",".239","1","0","7","1","3",".362","24.9"
"Taillon, Jameson",592791,2019,27,8,11,2,0,0,0,3,0,27.3,0,".250",".250",".250","0.500","0.000",".400","0","0","0","0","0",".217",
"Kiermaier, Kevin",595281,2019,29,447,480,61,20,7,14,104,26,21.7,5.4,".228",".398",".278","0.676","0.170",".267","5","19","5","2","1",".284","29.4"
"Lewis, Kyle",641786,2019,23,71,75,8,5,0,6,29,3,38.7,4,".268",".592",".293","0.885","0.324",".351","0","0","0","0","1",".357","27.1"
"Stripling, Ross",548389,2019,29,20,24,3,0,0,0,7,2,29.2,8.3,".150",".150",".227","0.377","0.000",".231","0","0","0","0","0",".181","23.4"
"Crawford, J.P.",641487,2019,24,345,396,46,21,4,7,83,43,21,10.9,".226",".371",".313","0.684","0.145",".275","3","5","2","0","3",".296","27.4"
"Arenado, Nolan",571448,2019,28,588,662,111,31,2,41,93,62,14,9.4,".315",".583",".379","0.962","0.268",".312","2","3","4","11","8",".392","25.9"
"Alcantara, Sandy",645261,2019,23,58,63,4,1,0,0,46,1,73,1.6,".086",".103",".117","0.220","0.017",".417","0","0","1","0","0",".102","25.3"
"Escobar, Eduardo",500871,2019,30,636,699,97,29,10,35,130,50,18.6,7.2,".269",".511",".320","0.831","0.242",".283","1","5","3","3","10",".341","27.6"
"Peralta, Freddy",642547,2019,23,15,16,2,0,0,0,6,0,37.5,0,".133",".133",".133","0.266","0.000",".222","0","0","0","0","0",".116","23.9"
"Green, Zach",608339,2019,25,14,16,1,1,0,0,6,2,37.5,12.5,".143",".214",".250","0.464","0.071",".250","0","0","0","0","0",".217","25.6"
"Winker, Jesse",608385,2019,25,338,384,56,17,2,16,60,38,15.6,9.9,".269",".473",".357","0.830","0.204",".286","2","0","8","2","0",".351","25.6"
"McCann, James",543510,2019,29,439,476,75,26,1,18,137,30,28.8,6.3,".273",".460",".328","0.788","0.187",".359","1","4","6","1","0",".333","26.2"
"Ramírez, José",608070,2019,26,482,542,64,33,3,23,74,52,13.7,9.6,".255",".479",".327","0.806","0.224",".256","4","24","2","3","6",".334","27.9"
"Herrera, Odúbel",546318,2019,27,126,139,16,10,1,1,33,11,23.7,7.9,".222",".341",".288","0.629","0.119",".290","2","2","1","0","1",".272","26.7"
"Astudillo, Willians",553902,2019,27,190,204,38,9,0,4,8,5,3.9,2.5,".268",".379",".299","0.678","0.111",".258","0","0","5","0","4",".288","24.3"
"Joe, Connor",656582,2019,26,15,16,1,0,0,0,5,1,31.3,6.3,".067",".067",".125","0.192","0.000",".100","0","0","0","0","0",".097","26.8"
"Court, Ryan",606956,2019,31,24,25,3,1,0,1,11,1,44,4,".208",".375",".240","0.615","0.167",".333","0","0","0","0","0",".258","26.7"
"Díaz, Yandy",650490,2019,27,307,347,47,20,1,14,61,35,17.6,10.1,".267",".476",".340","0.816","0.209",".288","2","2","1","1","4",".341","26.5"
"Hampson, Garrett",641658,2019,24,299,327,53,9,4,8,88,24,26.9,7.3,".247",".385",".302","0.687","0.138",".322","3","15","0","1","2",".292","30.1"
"Bichette, Bo",666182,2019,21,196,212,32,18,0,11,50,14,23.6,6.6,".311",".571",".358","0.929","0.260",".368","4","4","1","0","1",".384","28.4"
"Culberson, Charlie",518586,2019,30,135,144,23,5,2,5,44,6,30.6,4.2,".259",".437",".294","0.731","0.178",".345","1","0","1","0","1",".306","28.2"
"Kratz, Erik",456124,2019,39,49,53,2,2,0,1,14,2,26.4,3.8,".102",".204",".170","0.374","0.102",".118","0","0","2","0","0",".169","24.3"
"Piscotty, Stephen",572039,2019,28,357,393,58,17,1,13,84,29,21.4,7.4,".249",".412",".309","0.721","0.163",".289","0","2","3","0","3",".306","26.0"
"Fedde, Erick",607200,2019,26,15,20,2,0,0,0,6,0,30,0,".133",".133",".133","0.266","0.000",".222","0","0","0","0","0",".116","23.8"
"Stallings, Jacob",607732,2019,29,191,210,39,5,0,6,40,16,19,7.6,".262",".382",".325","0.707","0.120",".303","0","0","2","5","0",".297","24.5"
"Miller, Brad",543543,2019,29,154,170,20,6,1,13,45,15,26.5,8.8,".260",".565",".329","0.894","0.305",".281","0","2","1","0","0",".368","27.3"
"Archer, Chris",502042,2019,30,35,41,4,0,0,0,19,3,46.3,7.3,".114",".114",".184","0.298","0.000",".250","0","0","0","0","0",".146","25.9"
"Ramírez, Harold",623912,2019,24,421,446,82,20,3,11,91,18,20.4,4,".276",".416",".312","0.728","0.140",".328","1","2","5","1","1",".308","28.9"
"Stewart, DJ",621466,2019,25,126,142,20,6,0,4,26,14,18.3,9.9,".238",".381",".317","0.698","0.143",".268","2","1","1","1","1",".299","27.0"
"Smith, Dominic",642086,2019,24,177,197,29,10,0,11,44,19,22.3,9.6,".282",".525",".355","0.880","0.243",".320","2","1","1","0","0",".368","26.2"
"Sierra, Magneuris",642423,2019,23,40,42,12,1,1,0,7,2,16.7,4.8,".350",".425",".381","0.806","0.075",".424","3","3","0","0","0",".347","29.8"
"Brault, Steven",643230,2019,27,42,50,12,1,0,1,8,1,16,2,".333",".429",".349","0.778","0.096",".394","0","0","0","0","0",".332","24.8"
"Andrus, Elvis",462101,2019,30,600,648,122,27,4,12,96,34,14.8,5.2,".275",".393",".313","0.706","0.118",".305","8","31","4","1","10",".300","26.7"
"Lindor, Francisco",596019,2019,25,598,654,96,40,2,32,98,46,15,7,".284",".518",".335","0.853","0.234",".291","5","22","3","9","6",".349","27.5"
"Mejias-Brean, Seth",623180,2019,28,30,33,3,2,0,2,9,3,27.3,9.1,".233",".500",".303","0.803","0.267",".263","0","0","0","0","0",".333","27.2"
"Segura, Jean",516416,2019,29,576,618,108,37,4,12,73,30,11.8,4.9,".280",".420",".323","0.743","0.140",".302","2","10","8","1","3",".315","27.5"
"Quantrill, Cal",615698,2019,24,25,30,2,0,0,0,6,1,20,3.3,".080",".080",".115","0.195","0.000",".105","1","0","0","0","0",".093","26.3"
"Hernández, Marco",593523,2019,26,148,155,28,7,0,2,42,3,27.1,1.9,".250",".338",".279","0.617","0.088",".337","2","1","3","0","0",".266","29.4"
"López, Pablo",641154,2019,23,35,36,4,2,0,0,19,0,52.8,0,".171",".229",".171","0.400","0.058",".375","0","0","0","0","0",".169","24.7"
"Agrazal, Dario",642607,2019,24,22,24,2,0,0,0,9,0,37.5,0,".091",".091",".087","0.178","0.000",".143","0","0","0","0","1",".076","22.2"
"Puig, Yasiel",624577,2019,28,555,611,92,30,2,24,133,44,21.8,7.2,".267",".458",".327","0.785","0.191",".308","7","19","8","1","4",".330","28.2"
"Freese, David",501896,2019,36,162,186,27,13,0,11,44,23,23.7,12.4,".315",".599",".403","1.002","0.284",".374","0","0","1","0","0",".415","25.6"
"Candelario, Jeimer",600869,2019,25,335,386,41,17,2,8,99,43,25.6,11.1,".203",".337",".306","0.643","0.134",".262","1","3","7","1","1",".283","27.3"
"Gyorko, Jedd",576397,2019,30,92,101,13,1,0,2,24,9,23.8,8.9,".174",".250",".248","0.498","0.076",".212","0","2","0","0","0",".224","23.8"
"Bryant, Kris",592178,2019,27,543,634,86,35,1,31,145,74,22.9,11.7,".282",".521",".382","0.903","0.239",".331","0","4","15","1","2",".379","28.2"
"Pinder, Chad",640461,2019,27,341,370,48,21,0,13,88,20,23.8,5.4,".240",".416",".290","0.706","0.176",".284","1","0","5","0","3",".298","27.0"
"Rojas, Miguel",500743,2019,30,483,526,102,29,1,5,62,32,11.8,6.1,".284",".379",".331","0.710","0.095",".314","5","9","5","2","5",".305","26.3"
"Duda, Lucas",446263,2019,33,105,119,10,4,0,4,32,11,26.9,9.2,".171",".324",".252","0.576","0.153",".197","0","0","1","1","2",".245","24.1"
"Herrera, Rosell",594011,2019,26,105,119,13,6,0,2,27,11,22.7,9.2,".200",".314",".288","0.602","0.114",".250","1","4","2","1","0",".263","28.3"
"Correa, Carlos",621043,2019,24,280,321,40,16,1,21,75,35,23.4,10.9,".279",".568",".358","0.926","0.289",".303","0","1","2","0","4",".380","27.6"
"Mejía, Francisco",642336,2019,23,226,244,39,11,2,8,56,13,23,5.3,".265",".438",".316","0.754","0.173",".319","1","1","4","1","1",".317","27.2"
"Walker, Neil",435522,2019,33,337,381,60,19,1,8,77,42,20.2,11,".261",".395",".344","0.739","0.134",".316","0","3","1","1","1",".319","25.6"
"Flaherty, Ryan",475247,2019,32,21,22,1,2,0,0,7,0,31.8,0,".143",".238",".143","0.381","0.095",".214","0","0","0","0","0",".157","26.5"
"Pence, Hunter",452254,2019,36,286,316,49,17,1,18,69,26,21.8,8.2,".297",".552",".358","0.910","0.255",".333","1","6","2","0","2",".377","28.6"
"Lucroy, Jonathan",518960,2019,33,293,328,49,10,1,8,51,27,15.5,8.2,".232",".355",".305","0.660","0.123",".253","0","0","5","1","3",".286","25.4"
"Martin, Jason",641829,2019,23,36,40,7,2,0,0,10,4,25,10,".250",".306",".325","0.631","0.056",".346","0","2","0","0","0",".282","28.1"
"Prado, Martín",445988,2019,35,245,260,46,9,0,2,41,12,15.8,4.6,".233",".294",".265","0.559","0.061",".268","0","0","0","0","3",".243","25.6"
"Joseph, Caleb",543376,2019,33,38,41,6,2,0,0,10,1,24.4,2.4,".211",".263",".250","0.513","0.052",".286","0","0","1","0","0",".227","26.0"
"Lauer, Eric",641778,2019,24,40,48,2,2,0,0,23,1,47.9,2.1,".100",".150",".122","0.272","0.050",".235","0","0","0","0","0",".119","25.0"
"García, Avisaíl",541645,2019,28,489,530,91,25,2,20,125,31,23.6,5.8,".282",".464",".332","0.796","0.182",".340","4","10","7","2","3",".334","28.8"
"Melville, Tim",543532,2019,29,8,10,2,0,0,0,3,0,30,0,".250",".250",".250","0.500","0.000",".400","0","0","0","0","0",".217",
"Baron, Steven",571467,2019,28,10,10,1,1,0,0,6,0,60,0,".200",".300",".200","0.500","0.100",".500","0","0","0","0","0",".209",
"Yamamoto, Jordan",657141,2019,23,21,26,1,0,0,0,9,1,34.6,3.8,".048",".048",".091","0.139","0.000",".083","0","0","0","0","0",".071",
"Chavis, Michael",656308,2019,23,347,382,59,10,1,18,127,31,33.2,8.1,".254",".444",".322","0.766","0.190",".347","1","2","4","2","0",".323","28.0"
"Locastro, Tim",641796,2019,26,212,250,38,12,2,1,44,14,17.6,5.6,".250",".340",".357","0.697","0.090",".310","0","17","22","0","1",".314","30.7"
"Camargo, Johan",622666,2019,25,232,248,34,12,1,7,43,15,17.3,6,".233",".384",".279","0.663","0.151",".258","0","1","0","2","0",".279","25.7"
"Duggar, Steven",621453,2019,25,261,281,43,12,2,4,78,16,27.8,5.7,".234",".341",".278","0.619","0.107",".313","4","1","1","0","3",".265","28.2"
"Centeno, Juan",518542,2019,29,15,18,2,0,0,0,2,2,11.1,11.1,".133",".133",".278","0.411","0.000",".154","0","1","1","0","0",".213","25.2"
"Wisdom, Patrick",621550,2019,27,26,28,3,1,0,0,15,1,53.6,3.6,".154",".192",".185","0.377","0.038",".364","0","0","0","0","0",".167",
"Duffy, Matt",622110,2019,28,147,169,28,8,0,1,29,19,17.2,11.2,".252",".327",".343","0.670","0.075",".305","1","0","2","0","1",".299","26.5"
"Narváez, Omar",553882,2019,27,428,482,85,12,0,22,92,47,19.1,9.8,".278",".460",".353","0.813","0.182",".306","0","0","4","1","3",".345","24.5"
"McCutchen, Andrew",457705,2019,32,219,262,33,12,1,10,55,43,21,16.4,".256",".457",".378","0.835","0.201",".299","1","2","0","0","0",".358","28.8"
"Keller, Mitch",656605,2019,23,10,11,0,0,0,0,3,0,27.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000","20.3"
"Martin Jr., Richie",621006,2019,24,283,309,42,8,3,6,83,14,26.9,4.5,".208",".322",".260","0.582","0.114",".272","1","10","6","0","1",".252","29.5"
"Sucre, Jesús",491696,2019,31,62,67,11,2,0,0,13,4,19.4,6,".210",".242",".269","0.511","0.032",".265","0","0","1","0","0",".231","23.6"
"Dietrich, Derek",518618,2019,29,251,306,18,8,2,19,74,28,24.2,9.2,".187",".462",".328","0.790","0.275",".176","1","1","25","2","1",".334","26.6"
"Lugo, Dawel",608475,2019,24,273,288,46,11,4,6,59,8,20.5,2.8,".245",".381",".271","0.652","0.136",".288","0","0","3","1","4",".272","27.5"
"Paddack, Chris",663978,2019,23,42,46,5,0,0,0,19,0,41.3,0,".119",".119",".119","0.238","0.000",".217","0","0","0","0","0",".104","25.6"
"Stubbs, Garrett",596117,2019,26,35,39,4,3,0,0,7,4,17.9,10.3,".200",".286",".282","0.568","0.086",".250","0","1","0","0","0",".254","28.0"
"Nuñez, Dom",624513,2019,24,39,43,2,3,0,2,17,3,39.5,7,".179",".410",".233","0.643","0.231",".238","0","0","0","0","1",".264","25.7"
"Happ, Ian",664023,2019,24,140,156,18,7,1,11,39,15,25,9.6,".264",".564",".333","0.897","0.300",".286","0","2","0","0","1",".368","27.8"
"Pérez, Hernán",541650,2019,28,232,246,34,11,0,8,66,11,26.8,4.5,".228",".379",".262","0.641","0.151",".283","1","5","0","0","1",".271","27.2"
"Sosa, Edmundo",624641,2019,23,8,10,2,0,0,0,2,1,20,10,".250",".250",".400","0.650","0.000",".333","0","1","1","0","0",".315",
"Ramirez, Hanley",434670,2019,35,49,57,6,1,0,2,17,8,29.8,14,".184",".327",".298","0.625","0.143",".233","0","0","0","0","0",".278","25.8"
"Wieters, Matt",446308,2019,33,168,183,21,4,0,11,47,12,25.7,6.6,".214",".435",".268","0.703","0.221",".223","1","1","1","0","2",".292","23.7"
"Shaw, Chris",622046,2019,25,18,20,1,0,0,0,8,2,40,10,".056",".056",".150","0.206","0.000",".100","0","0","0","0","0",".113","24.8"
"Aguilar, Jesús",542583,2019,29,314,369,50,12,0,12,81,43,22,11.7,".236",".389",".325","0.714","0.153",".272","0","0","2","0","7",".307","23.5"
"Galvis, Freddy",520471,2019,29,557,589,93,28,1,23,145,28,24.6,4.8,".260",".438",".296","0.734","0.178",".312","2","4","1","1","2",".307","25.9"
"Semien, Marcus",543760,2019,28,657,747,104,43,7,33,102,87,13.7,11.6,".285",".522",".369","0.891","0.237",".294","8","10","2","2","1",".373","28.1"
"Posey III, Buster",457763,2019,32,405,445,73,24,0,7,71,34,16,7.6,".257",".368",".320","0.688","0.111",".296","0","0","4","1","1",".298","24.2"
"Torrens, Luis",620443,2019,23,14,16,2,1,0,0,6,2,37.5,12.5,".214",".286",".313","0.599","0.072",".375","0","0","0","0","0",".271","25.9"
"Díaz, Elias",553869,2019,28,303,332,57,14,0,2,56,23,16.9,6.9,".241",".307",".296","0.603","0.066",".286","0","0","2","0","3",".265","26.1"
"Soto, Juan",665742,2019,20,542,659,82,32,5,34,132,108,20,16.4,".282",".548",".401","0.949","0.266",".312","1","12","3","3","6",".394","27.3"
"Wendle, Joey",621563,2019,29,238,263,37,13,2,3,47,14,17.9,5.3,".231",".340",".293","0.633","0.109",".272","3","8","8","0","3",".275","28.6"
"Swihart, Blake",596119,2019,27,92,99,10,1,0,4,36,6,36.4,6.1,".163",".304",".222","0.526","0.141",".212","0","0","1","0","0",".228","27.7"
"Velazquez, Andrew",623205,2019,24,23,24,0,2,0,0,13,1,54.2,4.2,".087",".174",".125","0.299","0.087",".200","0","1","0","0","0",".130","27.1"
"Wainwright, Adam",425794,2019,37,50,59,5,3,0,0,20,2,33.9,3.4,".160",".220",".189","0.409","0.060",".258","0","0","0","0","1",".177","24.8"
"Crawford, Brandon",543063,2019,32,500,560,77,24,2,11,117,53,20.9,9.5,".228",".350",".304","0.654","0.122",".274","2","3","3","5","4",".281","25.7"
"LeMahieu, DJ",518934,2019,30,602,655,136,33,2,26,90,46,13.7,7,".327",".518",".375","0.893","0.191",".349","2","5","2","0","4",".375","26.7"
"Zobrist, Ben",450314,2019,38,150,176,33,5,0,1,24,23,13.6,13.1,".260",".313",".358","0.671","0.053",".299","0","0","1","0","2",".303","26.7"
"Drury, Brandon",592273,2019,26,418,447,54,21,1,15,113,25,25.3,5.6,".218",".380",".262","0.642","0.162",".259","1","0","1","0","3",".271","26.8"
"Knapp, Andrew",595284,2019,27,136,160,18,9,0,2,51,18,31.9,11.3,".213",".324",".318","0.642","0.111",".325","0","0","3","2","0",".282","27.0"
"Keller, Brad",641745,2019,23,8,10,1,0,0,0,5,1,50,10,".125",".125",".222","0.347","0.000",".333","0","0","0","0","0",".173",
