"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Blanco, Grégor",453923,2016,32,241,273,39,10,4,1,51,29,18.7,10.6,".224",".311",".309","0.620","0.087",".279","3","6","1","4","1",".272","28.2"
"Upton Jr., B.J.",425834,2016,31,492,538,79,15,3,20,155,37,28.8,6.9,".238",".402",".291","0.693","0.164",".300","8","27","2","1","6",".297","28.2"
"Jackson, Austin",457706,2016,29,181,203,32,12,2,0,39,17,19.2,8.4,".254",".343",".318","0.661","0.089",".319","1","2","1","0","2",".292","28.1"
"Ramos, Wilson",467092,2016,28,482,523,101,25,0,22,79,35,15.1,6.7,".307",".496",".354","0.850","0.189",".327","0","0","2","2","4",".361","24.1"
"Peña, Francisco",506747,2016,26,40,43,7,0,0,1,14,2,32.6,4.7,".200",".275",".238","0.513","0.075",".280","0","0","0","0","0",".227","26.1"
"Stassi, Max",545358,2016,25,13,13,1,0,0,0,5,0,38.5,0,".077",".077",".077","0.154","0.000",".125","0","0","0","0","0",".068",
"Miller, Shelby",571946,2016,25,32,34,2,1,1,0,21,0,61.8,0,".125",".219",".125","0.344","0.094",".364","0","0","0","0","0",".143","24.3"
"Flores, Wilmer",527038,2016,24,307,335,52,14,0,16,48,23,14.3,6.9,".267",".469",".319","0.788","0.202",".268","1","1","2","0","3",".336","25.5"
"Kang, Jung Ho",628356,2016,29,318,370,41,19,0,21,79,36,21.4,9.7,".255",".513",".354","0.867","0.258",".273","1","3","14","1","2",".369","25.7"
"Gutierrez, Franklin",429711,2016,33,248,283,38,9,0,14,85,29,30,10.2,".246",".452",".329","0.781","0.206",".309","0","1","3","0","3",".336","25.1"
"Rojas, Miguel",500743,2016,27,194,214,35,12,0,1,27,11,12.6,5.1,".247",".325",".288","0.613","0.078",".280","1","2","1","2","2",".265","26.9"
"Encarnación, Edwin",429665,2016,33,601,701,82,34,0,42,138,87,19.7,12.4,".263",".529",".357","0.886","0.266",".270","0","2","5","3","8",".373","25.3"
"Cosart, Jarred",543054,2016,26,16,18,2,0,0,0,5,0,27.8,0,".125",".125",".125","0.250","0.000",".182","0","0","0","0","0",".110","25.2"
"Martinez, Victor",400121,2016,37,553,610,111,22,0,27,90,50,14.8,8.2,".289",".476",".351","0.827","0.187",".303","0","0","4","8","3",".351","22.6"
"Iannetta, Chris",455104,2016,33,295,338,41,14,0,7,83,38,24.6,11.2,".210",".329",".303","0.632","0.119",".266","0","0","2","0","2",".282","25.0"
"Solano, Donovan",456781,2016,28,22,23,2,2,0,1,3,1,13,4.3,".227",".455",".261","0.716","0.228",".222","0","0","0","0","0",".302","26.8"
"Ramirez, Hanley",434670,2016,32,549,620,98,28,1,30,120,60,19.4,9.7,".286",".505",".361","0.866","0.219",".315","3","9","7","5","4",".367","26.8"
"Saltalamacchia, Jarrod",457454,2016,31,246,292,24,5,1,12,104,41,35.6,14,".171",".346",".284","0.630","0.175",".222","0","0","0","1","5",".277","25.6"
"Noonan, Nick",519082,2016,27,18,20,3,0,0,0,5,1,25,5,".167",".167",".200","0.367","0.000",".214","1","0","0","0","1",".166","24.5"
"Cruz Jr., Nelson",443558,2016,35,589,667,98,27,1,43,159,62,23.8,9.3,".287",".555",".360","0.915","0.268",".320","0","2","9","5","7",".383","26.1"
"Dahl, David",621311,2016,22,222,237,47,12,4,7,59,15,24.9,6.3,".315",".500",".359","0.859","0.185",".404","0","5","0","0","0",".367","28.5"
"Finnegan, Brandon",605232,2016,23,53,61,4,2,0,0,18,3,29.5,4.9,".113",".151",".161","0.312","0.038",".171","0","0","0","0","0",".144","25.2"
"Snyder, Brandon",474319,2016,29,46,47,1,5,1,4,16,1,34,2.1,".239",".652",".255","0.907","0.413",".269","0","0","0","0","0",".370","26.7"
"Swihart, Blake",596119,2016,24,62,74,13,0,3,0,17,11,23,14.9,".258",".355",".365","0.720","0.097",".348","1","0","0","0","1",".321","27.6"
"Tomlinson, Kelby",605509,2016,26,106,120,27,4,0,0,18,12,15,10,".292",".330",".370","0.700","0.038",".352","1","5","1","1","0",".314","28.1"
"Davies, Zach",605200,2016,23,53,61,5,0,0,0,22,1,36.1,1.6,".094",".094",".111","0.205","0.000",".161","0","0","0","0","0",".094","25.0"
"Cahill, Trevor",502239,2016,28,8,11,1,0,0,0,4,1,36.4,9.1,".125",".125",".222","0.347","0.000",".250","0","0","0","0","0",".174",
"Walsh, Colin",595023,2016,26,47,63,3,1,0,0,22,15,34.9,23.8,".085",".106",".317","0.423","0.021",".160","0","0","1","0","0",".237","26.3"
"La Stella, Tommy",600303,2016,27,148,169,25,12,1,2,27,18,16,10.7,".270",".405",".357","0.762","0.135",".319","1","0","2","1","0",".333","26.6"
"Wainwright, Adam",425794,2016,34,62,69,3,7,1,2,17,2,24.6,2.9,".210",".452",".234","0.686","0.242",".256","0","0","0","0","0",".286","24.4"
"Marte, Ketel",606466,2016,22,437,466,89,21,2,1,84,18,18,3.9,".259",".323",".287","0.610","0.064",".313","5","11","2","0","6",".266","28.4"
"Lough, David",518953,2016,30,67,79,12,3,1,0,8,9,10.1,11.4,".239",".313",".342","0.655","0.074",".267","2","1","2","1","1",".292","27.6"
"Weeks, Jemile",457789,2016,29,50,57,5,1,1,0,14,3,24.6,5.3,".140",".200",".204","0.404","0.060",".194","0","1","1","0","0",".185","27.9"
"Austin, Tyler",592122,2016,24,83,90,12,3,0,5,36,7,40,7.8,".241",".458",".300","0.758","0.217",".357","0","1","0","0","0",".324","27.1"
"Murphy, Tom",608596,2016,25,44,49,5,2,0,5,19,4,38.8,8.2,".273",".659",".347","1.006","0.386",".350","0","1","1","0","0",".417","26.8"
"Davis, Chris",448801,2016,30,566,665,66,21,0,38,219,88,32.9,13.2,".221",".459",".332","0.791","0.238",".279","0","1","8","3","3",".340","26.5"
"Goldschmidt, Paul",502671,2016,28,579,704,112,33,3,24,150,110,21.3,15.6,".297",".489",".411","0.900","0.192",".358","5","32","7","15","8",".382","27.3"
"den Dekker, Matthew",544925,2016,28,34,39,4,1,0,1,10,4,25.6,10.3,".176",".294",".282","0.576","0.118",".217","0","1","1","0","0",".263","27.0"
"Stripling, Ross",548389,2016,26,24,27,2,0,0,0,12,2,44.4,7.4,".083",".083",".154","0.237","0.000",".167","0","0","0","0","0",".121","26.7"
"Moncada, Yoán",660162,2016,21,19,20,3,1,0,0,12,1,60,5,".211",".263",".250","0.513","0.052",".571","0","0","0","0","0",".228","28.3"
"Gosselin, Phil",594838,2016,27,220,240,46,12,1,2,46,15,19.2,6.3,".277",".368",".324","0.692","0.091",".339","0","3","1","0","2",".302","29.0"
"Stewart, Brock",592779,2016,24,10,10,1,0,0,0,7,0,70,0,".100",".100",".100","0.200","0.000",".333","0","0","0","0","0",".088",
"Kinsler, Ian",435079,2016,34,618,679,117,29,4,28,115,45,16.9,6.6,".288",".484",".348","0.832","0.196",".314","6","14","13","0","3",".356","26.8"
"Gillaspie, Conor",543216,2016,28,191,205,32,8,4,6,28,12,13.7,5.9,".262",".440",".307","0.747","0.178",".278","2","1","1","3","1",".314","25.6"
"Granderson, Curtis",434158,2016,35,545,633,70,24,5,30,130,74,20.5,11.7,".237",".464",".335","0.799","0.227",".254","2","4","9","7","5",".339","27.3"
"Sands, Jerry",543742,2016,28,55,58,12,0,0,1,24,3,41.4,5.2,".236",".291",".276","0.567","0.055",".400","0","0","0","0","0",".252","25.2"
"Wilson, Bobby",435064,2016,33,228,251,41,6,0,7,64,11,25.5,4.4,".237",".355",".270","0.625","0.118",".292","0","0","1","0","4",".270","23.9"
"Kim, Hyun Soo",547957,2016,28,305,346,69,16,1,6,51,36,14.7,10.4,".302",".420",".382","0.802","0.118",".345","3","1","4","0","1",".352","26.4"
"Carrera, Ezequiel",485567,2016,29,270,310,51,9,1,6,70,27,22.6,8.7,".248",".356",".323","0.679","0.108",".311","4","7","4","0","2",".301","28.2"
"Nicolino, Justin",592593,2016,24,22,24,2,0,0,0,11,1,45.8,4.2,".091",".091",".130","0.221","0.000",".182","0","0","0","0","0",".106","24.4"
"Grandal, Yasmani",518735,2016,27,390,457,47,14,1,27,116,64,25.4,14,".228",".477",".339","0.816","0.249",".250","3","1","2","1","1",".350","24.2"
"Cabrera, Asdrúbal",452678,2016,30,521,568,92,30,1,23,103,38,18.1,6.7,".280",".474",".336","0.810","0.194",".310","1","5","7","3","2",".345","25.5"
"Mauer, Joe",408045,2016,33,494,576,92,22,4,11,93,79,16.1,13.7,".261",".389",".363","0.752","0.128",".301","0","2","1","10","2",".327","26.4"
"Elmore, Jake",518653,2016,29,78,99,15,2,0,0,17,17,17.2,17.2,".218",".244",".371","0.615","0.026",".279","3","2","2","1","0",".293","27.0"
"Sanó, Miguel",593934,2016,23,437,495,55,22,1,25,178,54,36,10.9,".236",".462",".319","0.781","0.226",".329","0","1","1","1","3",".334","27.8"
"Koehler, Tom",543408,2016,30,51,56,5,0,0,0,28,1,50,1.8,".098",".098",".115","0.213","0.000",".217","0","0","0","0","0",".098","23.7"
"Miley, Wade",489119,2016,29,11,12,2,0,0,0,2,0,16.7,0,".182",".182",".182","0.364","0.000",".222","0","0","0","0","0",".160","22.0"
"Marrero, Deven",571918,2016,25,12,14,1,0,0,0,5,2,35.7,14.3,".083",".083",".214","0.297","0.000",".143","0","0","0","0","0",".161",
"Fernández, José",605228,2016,23,52,61,11,2,0,0,13,1,21.3,1.6,".250",".288",".264","0.552","0.038",".333","0","0","0","0","0",".242","24.1"
"Hernández, César",514917,2016,26,547,622,130,14,11,6,116,66,18.6,10.6,".294",".393",".371","0.764","0.099",".363","13","17","2","4","2",".335","29.5"
"Seager, Corey",608369,2016,22,627,687,122,40,5,26,133,54,19.4,7.9,".308",".512",".365","0.877","0.204",".355","3","3","4","5","2",".372","26.6"
"Carter, Chris",474892,2016,29,549,644,53,27,1,41,206,76,32,11.8,".222",".499",".321","0.820","0.277",".260","1","3","9","1","10",".346","26.6"
"Cabrera, Melky",466320,2016,31,591,646,114,42,5,14,69,47,10.7,7.3,".296",".455",".345","0.800","0.159",".314","0","2","0","2","5",".342","25.6"
"Burns, Billy",542993,2016,26,311,332,58,11,4,0,37,10,11.1,3,".235",".296",".271","0.567","0.061",".264","5","17","6","2","2",".247","29.3"
"Crisp, Coco",424825,2016,36,446,498,59,27,4,13,78,46,15.7,9.2,".231",".397",".302","0.699","0.166",".252","5","10","0","2","2",".301","28.2"
"Kershaw, Clayton",477132,2016,28,46,50,7,1,0,0,12,1,24,2,".174",".196",".191","0.387","0.022",".235","0","0","0","0","0",".172","25.6"
"Puig, Yasiel",624577,2016,25,334,368,61,14,2,11,74,24,20.1,6.5,".263",".416",".323","0.739","0.153",".306","2","5","7","0","3",".320","28.1"
"García, Avisaíl",541645,2016,25,413,453,69,18,2,12,115,34,25.4,7.5,".245",".385",".307","0.692","0.140",".309","4","4","4","0","2",".302","29.1"
"Conforto, Michael",624424,2016,23,304,348,33,21,1,12,89,36,25.6,10.3,".220",".414",".310","0.724","0.194",".267","1","2","5","2","3",".312","27.2"
"Gregorius, Didi",544369,2016,26,562,597,101,32,2,20,82,19,13.7,3.2,".276",".447",".304","0.751","0.171",".290","1","7","6","2","5",".319","28.1"
"Naquin, Tyler",571980,2016,25,321,365,58,18,5,14,112,36,30.7,9.9,".296",".514",".372","0.886","0.218",".411","3","6","4","4","2",".374","28.2"
"Peterson, Jace",607054,2016,26,350,408,65,16,1,7,69,52,16.9,12.7,".254",".366",".350","0.716","0.112",".296","5","5","1","2","3",".317","28.8"
"Ureña, José",570632,2016,24,17,22,3,0,0,0,11,1,50,4.5,".176",".176",".222","0.398","0.000",".500","0","0","0","0","0",".185","28.4"
"Heredia, Guillermo",628338,2016,25,92,107,19,3,0,1,15,12,14,11.2,".250",".315",".349","0.664","0.065",".289","1","1","2","0","0",".303","28.4"
"Garcia, Greg",594824,2016,26,214,257,45,11,0,3,50,38,19.5,14.8,".276",".369",".393","0.762","0.093",".346","1","1","4","4","1",".338","27.7"
"Drew, Stephen",452220,2016,33,143,165,18,11,1,8,31,16,18.8,9.7,".266",".524",".339","0.863","0.258",".278","1","0","2","0","4",".362","26.3"
"Patterson, Jordan",641958,2016,24,18,19,7,1,0,0,1,1,5.3,5.3,".444",".500",".474","0.974","0.056",".471","1","0","0","0","0",".425","26.6"
"Duffy, Matt",622110,2016,25,333,366,65,14,2,5,53,23,14.5,6.3,".258",".357",".310","0.667","0.099",".290","5","8","4","0","4",".292","27.8"
"Votto, Joey",458015,2016,32,556,677,116,34,2,29,120,108,17.7,16,".326",".550",".434","0.984","0.224",".366","1","8","5","15","8",".413","25.0"
"Weaver, Luke",596133,2016,22,13,13,5,0,0,0,4,0,30.8,0,".385",".385",".385","0.770","0.000",".556","0","0","0","0","0",".338","27.1"
"Freeman, Mike",502273,2016,28,22,24,4,1,0,0,7,2,29.2,8.3,".227",".273",".292","0.565","0.046",".333","0","0","0","0","0",".256","28.2"
"Iglesias, Jose",578428,2016,26,467,513,89,26,0,4,50,28,9.7,5.5,".255",".336",".306","0.642","0.081",".276","4","7","8","1","3",".283","28.5"
"Reyes, José",408314,2016,33,255,279,43,13,4,8,49,23,17.6,8.2,".267",".443",".326","0.769","0.176",".302","2","9","0","1","1",".329","27.7"
"Alberto, Hanser",593643,2016,23,56,58,7,1,0,0,17,0,29.3,0,".143",".161",".143","0.304","0.018",".205","0","1","0","0","0",".132","27.5"
"Refsnyder, Rob",608701,2016,25,152,174,29,9,0,0,30,18,17.2,10.3,".250",".309",".328","0.637","0.059",".304","1","2","1","2","3",".282","27.4"
"Telis, Tomás",542513,2016,25,13,13,3,0,0,1,2,0,15.4,0,".308",".538",".308","0.846","0.230",".300","0","0","0","0","0",".358","25.1"
"Frazier, Todd",453943,2016,30,590,666,72,21,0,40,163,64,24.5,9.6,".225",".464",".302","0.766","0.239",".236","5","15","4","1","7",".326","26.2"
"Zimmerman, Ryan",475582,2016,31,427,467,59,18,1,15,104,29,22.3,6.2,".218",".370",".272","0.642","0.152",".248","1","4","5","1","6",".277","27.1"
"Velasquez, Vince",592826,2016,24,40,44,7,1,0,0,16,1,36.4,2.3,".200",".225",".220","0.445","0.025",".333","0","0","0","0","0",".197","26.8"
"Guerra, Junior",448855,2016,31,35,43,6,2,0,0,13,0,30.2,0,".229",".286",".229","0.515","0.057",".364","0","0","0","0","0",".222","22.0"
"Herrmann, Chris",543302,2016,28,148,166,27,5,4,6,44,16,26.5,9.6,".284",".493",".352","0.845","0.209",".364","0","4","0","1","1",".358","28.2"
"Panik, Joe",605412,2016,25,464,526,73,21,7,10,47,50,8.9,9.5,".239",".379",".315","0.694","0.140",".245","0","5","4","5","5",".300","26.5"
"Stanton, Giancarlo",519317,2016,26,413,469,51,20,1,27,140,50,29.9,10.7,".240",".489",".326","0.815","0.249",".290","0","0","4","5","2",".344","27.5"
"Kelly, Carson",608348,2016,21,13,14,1,1,0,0,2,0,14.3,0,".154",".231",".214","0.445","0.077",".182","0","0","1","0","0",".203","23.6"
"Robinson, Clint",519208,2016,31,196,224,37,4,0,5,38,20,17,8.9,".235",".332",".305","0.637","0.097",".259","0","0","2","0","5",".282","26.0"
"Ackley, Dustin",554429,2016,28,61,70,9,0,0,0,9,8,12.9,11.4,".148",".148",".243","0.391","0.000",".170","0","0","0","0","1",".192","27.4"
"Robertson, Daniel",543706,2016,30,19,21,4,1,0,0,3,1,14.3,4.8,".263",".316",".300","0.616","0.053",".313","1","0","0","0","0",".272","28.5"
"Maile, Luke",571912,2016,25,119,126,17,7,0,3,36,4,28.6,3.2,".227",".361",".252","0.613","0.134",".300","0","0","0","1","0",".260","27.0"
"Escobar, Alcides",444876,2016,29,637,682,129,24,6,7,96,27,14.1,4,".261",".350",".292","0.642","0.089",".295","4","17","3","2","5",".278","27.5"
"Reyes, Alex",621052,2016,21,14,15,1,0,0,0,5,0,33.3,0,".071",".071",".071","0.142","0.000",".111","0","0","0","0","0",".063",
"Wood, Travis",475243,2016,29,11,12,2,0,0,0,5,1,41.7,8.3,".182",".182",".250","0.432","0.000",".333","0","0","0","0","0",".204",
"Tapia, Raimel",606132,2016,22,38,41,10,0,0,0,11,2,26.8,4.9,".263",".263",".293","0.556","0.000",".357","0","3","0","0","1",".248","28.5"
"Abreu, José",547989,2016,29,624,695,125,32,1,25,125,47,18,6.8,".293",".468",".353","0.821","0.175",".327","2","0","15","7","9",".349","25.6"
"Vargas, Kennys",573627,2016,25,152,177,14,11,0,10,57,24,32.2,13.6,".230",".500",".333","0.833","0.270",".291","0","0","0","1","1",".352","25.2"
"Bogaerts, Xander",593428,2016,23,652,719,136,34,1,21,123,58,17.1,8.1,".294",".446",".356","0.802","0.152",".335","4","13","6","0","3",".348","28.3"
"Altuve, Jose",514888,2016,26,640,717,145,42,5,24,70,60,9.8,8.4,".338",".531",".396","0.927","0.193",".347","10","30","7","11","7",".391","28.4"
"Kelly, Ty",571841,2016,27,58,71,11,1,1,1,9,11,12.7,15.5,".241",".345",".352","0.697","0.104",".260","0","0","0","0","2",".311","28.2"
"Schebler, Scott",594988,2016,25,257,282,45,12,2,9,59,19,20.9,6.7,".265",".432",".330","0.762","0.167",".312","4","2","6","2","0",".328","28.2"
"Querecuto, Juniel",578570,2016,23,11,11,0,0,1,0,6,0,54.5,0,".091",".273",".091","0.364","0.182",".200","0","0","0","0","0",".143",
"Wacha, Michael",608379,2016,24,39,45,1,0,0,0,22,3,48.9,6.7,".026",".026",".095","0.121","0.000",".059","0","0","0","0","0",".070","24.4"
"Joseph, Tommy",571830,2016,24,315,347,45,15,0,21,75,22,21.6,6.3,".257",".505",".308","0.813","0.248",".267","1","1","4","0","6",".342","25.3"
"Adames, Cristhian",542436,2016,24,225,256,37,7,3,2,47,24,18.4,9.4,".218",".302",".304","0.606","0.084",".267","3","2","4","0","0",".274","27.3"
"Tucker, Preston",605512,2016,25,134,144,9,8,1,4,40,8,27.8,5.6,".164",".328",".222","0.550","0.164",".200","0","0","2","0","0",".239","27.2"
"Bonifácio, Emilio",466988,2016,31,38,43,8,0,0,0,12,3,27.9,7,".211",".211",".268","0.479","0.000",".308","0","1","0","0","0",".222","28.8"
"Syndergaard, Noah",592789,2016,23,58,67,5,3,0,3,34,7,50.7,10.4,".190",".397",".277","0.674","0.207",".381","0","0","0","0","0",".292","24.7"
"Bradley Jr., Jackie",598265,2016,26,558,636,86,30,7,26,143,63,22.5,9.9,".267",".486",".349","0.835","0.219",".312","2","9","10","5","5",".354","27.4"
"Nicholas, Brett",592592,2016,27,40,45,4,5,0,2,9,4,20,8.9,".275",".550",".356","0.906","0.275",".310","0","0","1","0","0",".383","25.2"
"Freeman, Freddie",518692,2016,26,589,693,95,43,6,34,171,89,24.7,12.8,".302",".569",".400","0.969","0.267",".370","1","6","10","18","5",".402","26.3"
"Leake, Mike",502190,2016,28,49,55,6,1,0,0,19,3,34.5,5.5,".143",".163",".192","0.355","0.020",".233","0","0","0","0","0",".165","26.5"
"Yelich, Christian",592885,2016,24,578,659,110,38,3,21,138,72,20.9,10.9,".298",".483",".376","0.859","0.185",".356","4","9","4","4","5",".367","28.9"
"Centeno, Juan",518542,2016,26,176,192,30,12,1,3,38,12,19.8,6.3,".261",".392",".312","0.704","0.131",".319","0","0","1","0","0",".306","25.9"
"Santana, Danny",542454,2016,25,233,248,42,10,2,2,55,12,22.2,4.8,".240",".326",".279","0.605","0.086",".305","9","12","1","0","1",".265","27.7"
"Freese, David",501896,2016,33,437,492,82,23,0,13,142,45,28.9,9.1,".270",".412",".352","0.764","0.142",".372","0","0","10","2","0",".334","26.9"
"Piña, Manny",444489,2016,29,71,81,12,4,0,2,15,10,18.5,12.3,".254",".394",".346","0.740","0.140",".296","1","0","0","0","0",".326","25.1"
"Moreland, Mitch",519048,2016,30,460,503,64,21,0,22,118,35,23.5,7,".233",".422",".298","0.720","0.189",".266","0","1","8","5","0",".307","25.6"
"Gose, Anthony",543238,2016,25,91,101,13,2,2,2,38,9,37.6,8.9,".209",".341",".287","0.628","0.132",".333","1","0","1","0","0",".277","27.7"
"Valencia, Danny",502143,2016,31,471,517,95,22,1,17,115,41,22.2,7.9,".287",".446",".346","0.792","0.159",".346","1","1","3","1","2",".342","27.0"
"Lindor, Francisco",596019,2016,22,604,684,134,30,3,15,88,57,12.9,8.3,".301",".435",".358","0.793","0.134",".324","5","19","5","3","15",".340","27.1"
"Headley, Chase",452104,2016,32,467,529,85,18,1,14,118,51,22.3,9.6,".253",".385",".331","0.716","0.132",".306","2","8","6","3","5",".312","25.8"
"Napoli, Mike",435063,2016,34,557,645,76,22,1,34,194,78,30.1,12.1,".239",".465",".335","0.800","0.226",".296","1","5","5","2","5",".343","24.9"
"Duvall, Adam",594807,2016,27,552,607,63,31,6,33,164,41,27,6.8,".241",".498",".297","0.795","0.257",".275","5","6","6","1","8",".333","28.3"
"Molina, Yadier",425877,2016,33,534,581,117,38,1,8,63,39,10.8,6.7,".307",".427",".360","0.787","0.120",".335","2","3","6","1","2",".342","23.8"
"Thompson, Trayce",572204,2016,25,236,262,29,11,0,13,66,26,25.2,9.9,".225",".436",".302","0.738","0.211",".255","1","5","0","0","0",".318","28.3"
"Pagán, Ángel",434636,2016,34,495,541,96,24,5,12,66,42,12.2,7.8,".277",".418",".331","0.749","0.141",".298","4","15","0","1","3",".324","27.7"
"Saladino, Tyler",573135,2016,26,298,319,62,14,0,8,62,13,19.4,4.1,".282",".409",".315","0.724","0.127",".329","5","11","3","0","3",".313","28.5"
"Pinder, Chad",640461,2016,24,51,55,7,4,0,1,14,3,25.5,5.5,".235",".373",".273","0.646","0.138",".297","0","0","0","0","1",".276","27.6"
"Smith, Seth",452234,2016,33,378,438,63,15,0,16,89,48,20.3,11,".249",".415",".342","0.757","0.166",".282","0","0","8","1","4",".331","26.1"
"Reed, Michael",605439,2016,23,22,24,4,0,0,0,7,2,29.2,8.3,".182",".182",".250","0.432","0.000",".267","0","1","0","0","0",".204","29.1"
"Hedges, Austin",595978,2016,23,24,26,2,1,0,0,7,0,26.9,0,".125",".167",".154","0.321","0.042",".167","1","0","1","0","1",".143","24.4"
"Marte, Starling",516782,2016,27,489,529,104,34,5,9,104,23,19.7,4.3,".311",".456",".362","0.818","0.145",".380","12","47","16","5","0",".351","28.9"
"Smolinski, Jake",519295,2016,27,290,319,54,6,2,7,44,19,13.8,6,".238",".345",".299","0.644","0.107",".257","2","1","7","0","2",".284","27.7"
"Romero, Stefen",552662,2016,27,17,19,3,1,0,0,4,1,21.1,5.3,".235",".294",".263","0.557","0.059",".286","0","0","0","0","1",".240","27.6"
"Desmond, Ian",435622,2016,30,625,677,124,29,3,22,160,44,23.6,6.5,".285",".446",".335","0.781","0.161",".350","6","21","5","2","3",".336","28.6"
"Blash, Jabari",518466,2016,26,71,84,7,2,0,3,34,11,40.5,13.1,".169",".324",".298","0.622","0.155",".265","0","1","2","0","0",".282","27.7"
"Smoak, Justin",475253,2016,29,299,341,41,10,0,14,112,40,32.8,11.7,".217",".391",".314","0.705","0.174",".295","0","1","2","1","0",".309","24.3"
"Wright, David",431151,2016,33,137,163,16,8,0,7,55,26,33.7,16,".226",".438",".350","0.788","0.212",".320","2","3","0","0","0",".344","25.2"
"Scruggs, Xavier",489305,2016,28,62,69,9,3,0,1,20,5,29,7.2,".210",".306",".290","0.596","0.096",".293","0","0","2","0","0",".269","26.1"
"Reddick, Josh",502210,2016,29,398,438,84,17,1,10,56,39,12.8,8.9,".281",".405",".345","0.750","0.124",".306","3","8","0","5","1",".324","27.4"
"Middlebrooks, Will",519025,2016,27,27,31,3,0,0,0,13,4,41.9,12.9,".111",".111",".226","0.337","0.000",".214","0","0","0","0","0",".174","27.4"
"Colon, Bartolo",112526,2016,43,60,65,2,2,0,1,40,1,61.5,1.5,".083",".167",".098","0.265","0.084",".211","0","0","0","0","0",".114","22.4"
"Scherzer, Max",453286,2016,31,70,85,12,1,0,0,30,2,35.3,2.4,".186",".200",".208","0.408","0.014",".325","0","0","0","0","0",".183","24.2"
"Williamson, Mac",607776,2016,25,112,127,16,3,0,6,35,13,27.6,10.2,".223",".411",".315","0.726","0.188",".268","1","0","2","0","0",".317","28.5"
"Rosales, Adam",489267,2016,33,214,248,21,12,3,13,88,29,35.5,11.7,".229",".495",".319","0.814","0.266",".308","0","4","1","2","4",".340","28.1"
"Hamilton, Billy",571740,2016,25,411,460,82,19,3,3,93,36,20.2,7.8,".260",".343",".321","0.664","0.083",".329","8","58","1","0","1",".294","30.2"
"Gardner, Brett",458731,2016,32,547,634,108,22,6,7,106,70,16.7,11,".261",".362",".351","0.713","0.101",".310","4","16","8","0","5",".317","28.7"
"Peralta, David",444482,2016,28,171,183,25,9,5,4,42,8,23,4.4,".251",".433",".295","0.728","0.182",".310","0","2","3","1","1",".308","28.1"
"Frazier, Adam",624428,2016,24,146,160,33,8,1,2,26,12,16.3,7.5,".301",".411",".356","0.767","0.110",".353","1","4","1","0","1",".335","27.8"
"Gomes, Yan",543228,2016,28,251,264,21,11,1,9,69,9,26.1,3.4,".167",".327",".201","0.528","0.160",".189","0","0","2","0","2",".225","26.6"
"Peraza, José",606299,2016,22,241,256,65,8,2,3,33,7,12.9,2.7,".324",".411",".352","0.763","0.087",".361","10","21","5","0","3",".331","28.8"
"Espinosa, Danny",457787,2016,29,516,601,69,15,0,24,174,54,29,9,".209",".378",".306","0.684","0.169",".261","2","9","20","12","4",".294","27.7"
"Cespedes, Yoenis",493316,2016,30,479,543,77,25,1,31,108,51,19.9,9.4,".280",".530",".354","0.884","0.250",".298","1","3","7","8","6",".369","27.1"
"Nava, Daniel",537953,2016,33,130,148,22,6,0,1,30,10,20.3,6.8,".223",".292",".297","0.589","0.069",".275","0","0","5","0","3",".266","25.7"
"Navarro, Dioner",425900,2016,32,304,334,42,13,2,6,71,23,21.3,6.9,".207",".322",".265","0.587","0.115",".248","2","1","2","0","3",".258","23.2"
"Alfaro, Jorge",595751,2016,23,16,17,2,0,0,0,8,1,47.1,5.9,".125",".125",".176","0.301","0.000",".250","0","0","0","1","0",".110","27.8"
"LeMahieu, DJ",518934,2016,27,552,635,141,32,8,11,80,66,12.6,10.4,".348",".495",".416","0.911","0.147",".388","7","11","3","2","6",".391","27.1"
"Almora Jr., Albert",546991,2016,22,112,117,18,9,1,3,20,5,17.1,4.3,".277",".455",".308","0.763","0.178",".315","0","0","0","0","0",".325","28.1"
"Castellanos, Nick",592206,2016,24,411,447,70,25,4,18,111,28,24.8,6.3,".285",".496",".331","0.827","0.211",".345","1","1","3","1","5",".350","26.9"
"Moore, Matt",519043,2016,27,31,35,3,0,0,0,13,0,37.1,0,".097",".097",".097","0.194","0.000",".167","0","0","0","0","0",".085","22.5"
"McCutchen, Andrew",457705,2016,29,598,675,100,26,3,24,143,69,21.2,10.2,".256",".430",".336","0.766","0.174",".297","7","6","5","7","3",".329","29.1"
"Jones, JaCoby",592444,2016,24,28,28,3,3,0,0,12,0,42.9,0,".214",".321",".214","0.535","0.107",".375","0","0","0","0","0",".227","28.4"
"Wood, Alex",622072,2016,25,16,19,4,0,0,0,9,1,47.4,5.3,".250",".250",".294","0.544","0.000",".571","0","0","0","0","0",".247","23.4"
"Peña, Brayan",430910,2016,34,13,14,1,1,0,0,2,1,14.3,7.1,".154",".231",".214","0.445","0.077",".182","0","0","0","0","0",".201","23.7"
"Schimpf, Ryan",572114,2016,28,276,330,18,17,5,20,105,42,31.8,12.7,".217",".533",".336","0.869","0.316",".260","1","1","9","3","3",".362","28.2"
