"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Gordon, Alex",460086,2015,31,422,65,18,0,13,49,21.8,11.6,".271",".432",".377","0.809","0.161",".327","7","5",".351"
"Butler, Billy",456714,2015,29,601,91,28,1,15,52,16.8,8.7,".251",".390",".323","0.713","0.139",".282","4","4",".311"
"Blackmon, Charlie",453568,2016,29,641,118,35,5,29,43,15.9,6.7,".324",".552",".381","0.933","0.228",".350","4","4",".394"
"Montero, Miguel",471083,2016,32,284,35,8,1,8,38,20.4,13.4,".216",".357",".327","0.684","0.141",".249","5","2",".299"
"Elmore, Jake",518653,2016,29,99,15,2,0,0,17,17.2,17.2,".218",".244",".371","0.615","0.026",".279","1","0",".293"
"Selsky, Steve",592731,2016,26,54,12,2,0,2,2,40.7,3.7,".314",".471",".340","0.811","0.157",".519","0","0",".348"
"Seager, Corey",608369,2015,21,113,20,8,1,4,14,16.8,12.4,".337",".561",".425","0.986","0.224",".387","1","0",".421"
"Buxton, Byron",621439,2016,22,331,32,19,6,10,23,35.6,6.9,".225",".430",".284","0.714","0.205",".329","0","3",".304"
"Beltrán, Carlos",136860,2016,39,593,101,33,0,29,35,17,5.9,".295",".513",".337","0.850","0.218",".315","4","4",".358"
"Murphy, John Ryan",571974,2016,25,90,8,3,0,1,5,21.1,5.6,".146",".220",".193","0.413","0.074",".175","0","1",".184"
"Saladino, Tyler",573135,2016,26,319,62,14,0,8,13,19.4,4.1,".282",".409",".315","0.724","0.127",".329","0","3",".313"
"Colón, Christian",518568,2016,27,161,27,6,0,1,11,19.3,6.8,".231",".293",".294","0.587","0.062",".287","0","0",".264"
"Reyes, José",408314,2015,32,519,98,25,2,7,26,11.9,5,".274",".378",".310","0.688","0.104",".301","0","3",".300"
"Stubbs, Drew",453211,2015,30,140,13,4,2,5,14,42.9,10,".195",".382",".283","0.665","0.187",".328","1","0",".289"
"Arcia, Orlando",606115,2016,21,216,27,10,3,4,15,21.8,6.9,".219",".358",".273","0.631","0.139",".267","0","0",".274"
"Granderson, Curtis",434158,2015,34,682,89,33,2,26,91,22.1,13.3,".259",".457",".364","0.821","0.198",".305","3","4",".357"
"Bogusevic, Brian",460131,2015,31,61,10,3,0,2,3,34.4,4.9,".259",".414",".295","0.709","0.155",".371","0","0",".308"
"Pérez, Roberto",547379,2016,27,184,18,6,1,3,23,23.9,12.5,".183",".294",".285","0.579","0.111",".229","0","3",".261"
"Kemp, Matt",461314,2015,30,648,101,31,3,23,39,22.7,6,".265",".443",".312","0.755","0.178",".311","0","8",".325"
"Shields, James",448306,2015,33,74,7,2,0,0,1,37.8,1.4,".132",".162",".145","0.307","0.030",".225","0","0",".136"
"Freeman, Freddie",518692,2015,25,481,70,27,0,18,56,20.4,11.6,".276",".471",".370","0.841","0.195",".321","4","2",".364"
"Braun, Ryan",460075,2016,32,564,100,23,3,30,46,17.4,8.2,".305",".538",".365","0.903","0.233",".326","10","3",".378"
"Frazier, Todd",453943,2015,29,678,79,43,1,35,44,20.2,6.5,".255",".498",".309","0.807","0.243",".271","3","7",".342"
"Cuthbert, Cheslor",596144,2015,22,50,6,2,1,1,4,18,8,".217",".370",".280","0.650","0.153",".250","0","0",".284"
"Francoeur, Jeff",425796,2015,31,343,54,16,1,13,13,22.4,3.8,".258",".433",".286","0.719","0.175",".297","0","3",".308"
"Sardinas, Luis",596143,2015,22,105,18,0,1,0,6,23.8,5.7,".196",".216",".240","0.456","0.020",".260","1","1",".203"
"Rivera, René",425784,2016,32,207,31,4,0,6,16,26.1,7.7,".222",".341",".291","0.632","0.119",".276","3","2",".273"
"Greinke, Zack",425844,2016,32,60,10,1,0,0,3,15,5,".212",".231",".246","0.477","0.019",".244","0","2",".212"
"Clevenger, Steve",502182,2016,30,76,11,3,0,1,8,18.4,10.5,".221",".309",".303","0.612","0.088",".264","0","0",".275"
"Strasburg, Stephen",544931,2016,27,57,9,1,0,0,2,19.3,3.5,".208",".229",".240","0.469","0.021",".270","0","0",".211"
"Ross, Tyson",475115,2015,28,68,11,1,1,1,2,27.9,2.9,".250",".357",".283","0.640","0.107",".351","0","1",".278"
"Colón, Christian",518568,2015,26,119,26,5,0,0,11,14.3,9.2,".290",".336",".356","0.692","0.046",".344","0","0",".311"
"Schimpf, Ryan",572114,2016,28,330,18,17,5,20,42,31.8,12.7,".217",".533",".336","0.869","0.316",".260","3","3",".362"
"deGrom, Jacob",594798,2015,27,66,10,1,0,0,3,24.2,4.5,".186",".203",".226","0.429","0.017",".256","0","0",".196"
"Rutledge, Josh",592710,2015,26,85,19,1,0,1,5,30.6,5.9,".284",".338",".333","0.671","0.054",".400","1","3",".292"
"Parmelee, Chris",476633,2015,27,102,9,7,1,4,4,25.5,3.9,".216",".433",".255","0.688","0.217",".254","0","0",".295"
"Carpenter, Matt",572761,2015,29,665,81,44,3,28,81,22.7,12.2,".272",".505",".365","0.870","0.233",".321","5","4",".372"
"Duda, Lucas",446263,2016,30,172,21,7,0,7,15,20.9,8.7,".229",".412",".302","0.714","0.183",".250","2","2",".304"
"Cron, C.J.",543068,2016,26,443,70,25,2,16,24,16.9,5.4,".278",".467",".325","0.792","0.189",".302","1","5",".337"
"Donaldson, Josh",518626,2015,29,711,100,41,2,41,73,18.7,10.3,".297",".568",".371","0.939","0.271",".314","0","10",".398"
"Morrison, Logan",489149,2016,28,398,51,18,1,14,37,22.4,9.3,".238",".414",".319","0.733","0.176",".278","1","2",".318"
"Sizemore, Grady",429713,2015,32,296,46,17,0,6,20,20.3,6.8,".253",".381",".307","0.688","0.128",".303","0","1",".302"
"Rutledge, Josh",592710,2016,27,56,7,6,0,0,6,33.9,10.7,".265",".388",".345","0.733","0.123",".433","0","0",".323"
"Zobrist, Ben",450314,2015,34,535,77,36,3,13,62,10.5,11.6,".276",".450",".359","0.809","0.174",".288","3","5",".349"
"Lowrie, Jed",476704,2016,32,369,74,12,1,2,26,17.6,7,".263",".322",".314","0.636","0.059",".316","0","4",".282"
"Bumgarner, Madison",518516,2015,25,81,12,2,0,5,3,33.3,3.7,".247",".468",".275","0.743","0.221",".311","0","0",".318"
"Johnson, Chris",453400,2015,30,255,48,11,0,3,10,29,3.9,".255",".337",".286","0.623","0.082",".353","0","1",".274"
"Tomás, Yasmany",630111,2015,24,426,80,19,3,9,17,25.8,4,".273",".401",".305","0.706","0.128",".354","0","1",".307"
"Morrison, Logan",489149,2015,27,511,68,15,3,17,47,15.9,9.2,".225",".383",".302","0.685","0.158",".238","5","2",".298"
"Weeks, Jemile",457789,2016,29,57,5,1,1,0,3,24.6,5.3,".140",".200",".204","0.404","0.060",".194","0","0",".185"
"Blackmon, Charlie",453568,2015,28,682,119,31,9,17,46,16.4,6.7,".287",".450",".347","0.797","0.163",".325","2","4",".345"
"De Jesús Jr., Iván",474443,2016,29,243,45,10,0,1,17,21,7,".253",".312",".311","0.623","0.059",".324","1","1",".277"
"Ortiz, David",120074,2015,39,614,70,37,0,37,77,15.5,12.5,".273",".553",".360","0.913","0.280",".264","16","9",".379"
"Seager, Corey",608369,2016,22,687,122,40,5,26,54,19.4,7.9,".308",".512",".365","0.877","0.204",".355","5","2",".372"
"Almonte, Abraham",501659,2015,26,258,36,12,5,5,21,20.2,8.1,".250",".409",".310","0.719","0.159",".299","0","2",".312"
"Brito, Sócrates",593647,2016,23,97,9,3,1,4,2,23.7,2.1,".179",".358",".196","0.554","0.179",".191","0","0",".233"
"Bumgarner, Madison",518516,2016,26,97,7,6,0,3,10,44.3,10.3,".186",".360",".268","0.628","0.174",".317","0","1",".274"
"Shuck, JB",543776,2016,29,241,35,5,2,4,12,8.7,5,".205",".299",".248","0.547","0.094",".210","0","1",".240"
"Miller, Brad",543543,2016,26,601,68,29,6,30,47,24.8,7.8,".243",".482",".304","0.786","0.239",".277","0","3",".333"
"Ryan, Brendan",453895,2015,33,103,14,6,2,0,5,28.2,4.9,".229",".333",".275","0.608","0.104",".328","0","0",".267"
"Nava, Daniel",537953,2015,32,166,22,4,0,1,20,21.7,12,".194",".245",".315","0.560","0.051",".252","0","1",".265"
"Koehler, Tom",543408,2015,29,64,5,1,0,0,2,43.8,3.1,".120",".140",".154","0.294","0.020",".273","0","0",".135"
"Bloomquist, Willie",217100,2015,37,72,10,1,0,0,2,18.1,2.8,".159",".174",".194","0.368","0.015",".196","0","0",".169"
"Alonso, Yonder",475174,2015,28,402,76,18,1,5,42,11.9,10.4,".282",".381",".361","0.742","0.099",".313","3","3",".327"
"Parker, Kyle",592621,2015,25,112,12,3,1,3,6,33,5.4,".179",".311",".223","0.534","0.132",".242","0","0",".234"
"Kershaw, Clayton",477132,2016,28,50,7,1,0,0,1,24,2,".174",".196",".191","0.387","0.022",".235","0","0",".172"
"Coats, Jason",605183,2016,26,58,5,4,0,1,5,20.7,8.6,".200",".340",".298","0.638","0.140",".243","0","0",".285"
"Lucroy, Jonathan",518960,2015,29,415,68,20,3,7,36,15.4,8.7,".264",".391",".326","0.717","0.127",".297","0","6",".313"
"Murphy, Daniel",502517,2015,30,538,86,38,2,14,31,7.1,5.8,".281",".449",".322","0.771","0.168",".278","10","6",".325"
"Saltalamacchia, Jarrod",457454,2016,31,292,24,5,1,12,41,35.6,14,".171",".346",".284","0.630","0.175",".222","1","5",".277"
"Hernández, Marco",593523,2016,23,56,13,1,0,1,5,17.9,8.9,".294",".373",".357","0.730","0.079",".350","0","0",".324"
"Avila, Alex",488671,2015,28,219,25,5,0,4,40,30.1,18.3,".191",".287",".339","0.626","0.096",".278","0","0",".294"
"González, Adrián",408236,2015,33,642,96,33,0,28,62,16.7,9.7,".275",".480",".350","0.830","0.205",".294","10","3",".354"
"Loney, James",425766,2016,32,366,65,16,1,9,16,10.1,4.4,".265",".397",".307","0.704","0.132",".275","3","1",".302"
"Piscotty, Stephen",572039,2015,24,256,45,15,4,7,20,21.9,7.8,".305",".494",".359","0.853","0.189",".372","2","2",".364"
"Bourgeois, Jason",430652,2015,33,212,37,5,2,3,14,15.6,6.6,".240",".332",".294","0.626","0.092",".275","0","0",".278"
"Barney, Darwin",446381,2016,30,306,56,13,2,4,22,15.7,7.2,".269",".373",".322","0.695","0.104",".310","1","2",".303"
"Fielder, Prince",425902,2015,31,693,136,28,0,23,64,12.7,9.2,".305",".463",".378","0.841","0.158",".323","14","5",".360"
"McKenry, Michael",502374,2015,30,152,12,7,3,4,22,27,14.5,".205",".402",".329","0.731","0.197",".265","0","1",".322"
"Escobar, Alcides",444876,2015,28,662,129,20,5,3,26,11.3,3.9,".257",".320",".293","0.613","0.063",".286","1","5",".271"
"Hundley, Nick",460026,2016,32,317,44,20,1,10,25,20.5,7.9,".260",".439",".320","0.759","0.179",".302","3","1",".323"
"Corbin, Patrick",571578,2016,26,53,11,3,1,0,1,26.4,1.9,".306",".408",".320","0.728","0.102",".429","0","0",".313"
"Pagán, Ángel",434636,2015,33,551,107,21,3,3,32,16.9,5.8,".262",".332",".303","0.635","0.070",".310","0","6",".280"
"Molina, Yadier",425877,2016,33,581,117,38,1,8,39,10.8,6.7,".307",".427",".360","0.787","0.120",".335","1","2",".342"
"Castro, Daniel",593495,2015,22,100,18,2,1,2,3,15,3,".240",".344",".263","0.607","0.104",".266","0","0",".264"
"Haren, Dan",429717,2015,34,65,5,1,0,0,5,24.6,7.7,".122",".143",".200","0.343","0.021",".176","0","1",".165"
"Escobar, Yunel",488862,2015,32,591,133,25,1,9,45,11.8,7.6,".314",".415",".375","0.790","0.101",".347","0","2",".348"
"Freeman, Freddie",518692,2016,26,693,95,43,6,34,89,24.7,12.8,".302",".569",".400","0.969","0.267",".370","18","5",".402"
"den Dekker, Matthew",544925,2015,27,110,13,6,1,5,9,18.2,8.2,".253",".485",".315","0.800","0.232",".270","0","0",".343"
"Campbell, Eric",493472,2016,29,88,11,1,0,1,10,27.3,11.4,".173",".227",".284","0.511","0.054",".235","1","1",".237"
"Taylor, Michael A.",572191,2016,25,237,33,11,0,7,14,32.5,5.9,".231",".376",".278","0.654","0.145",".319","0","1",".283"
"Polanco, Gregory",570256,2015,23,652,102,35,6,9,55,18.6,8.4,".256",".381",".320","0.701","0.125",".308","6","2",".304"
"Young, Delmon",430321,2015,29,180,39,6,0,2,4,16.1,2.2,".270",".339",".289","0.628","0.069",".313","0","1",".275"
"Jackson, Austin",457706,2016,29,203,32,12,2,0,17,19.2,8.4,".254",".343",".318","0.661","0.089",".319","0","2",".292"
"Castillo, Welington",456078,2016,29,457,72,24,0,14,33,26.5,7.2,".264",".423",".322","0.745","0.159",".337","3","4",".319"
"Marte, Starling",516782,2015,26,633,115,30,2,19,27,19.4,4.3,".287",".444",".337","0.781","0.157",".333","3","5",".337"
"Van Slyke, Scott",475100,2015,28,253,33,14,0,6,23,24.5,9.1,".239",".383",".317","0.700","0.144",".299","2","3",".305"
"Castillo, Rusney",628329,2015,27,289,52,10,2,5,13,18.7,4.5,".253",".359",".288","0.647","0.106",".298","0","1",".283"
"Rodriguez, Alex",121347,2016,40,243,29,7,0,9,14,27.6,5.8,".200",".351",".247","0.598","0.151",".237","0","3",".258"
"Collins, Tyler",607385,2016,26,151,23,2,3,4,13,25.2,8.6,".235",".382",".305","0.687","0.147",".295","0","1",".299"
"Arenado, Nolan",571448,2015,24,665,88,43,4,42,34,16.5,5.1,".287",".575",".323","0.898","0.288",".284","13","11",".371"
"Aviles, Mike",449107,2015,34,317,52,10,0,5,20,12,6.3,".231",".317",".282","0.599","0.086",".250","0","1",".266"
"Moya, Steven",570615,2016,24,100,13,4,2,5,5,38,5,".255",".500",".290","0.790","0.245",".365","0","1",".331"
"Teixeira, Mark",407893,2015,35,462,47,22,0,31,59,18.4,12.8,".255",".548",".357","0.905","0.293",".246","6","5",".381"
"Marisnick, Jake",545350,2016,25,311,36,18,1,5,16,26.7,5.1,".209",".331",".257","0.588","0.122",".275","0","1",".257"
"Revere, Ben",519184,2015,27,634,150,22,7,2,32,10.1,5,".306",".377",".342","0.719","0.071",".338","0","3",".316"
"Cabrera, Miguel",408234,2015,32,511,98,28,1,18,77,16,15.1,".338",".534",".440","0.974","0.196",".384","15","2",".413"
"Strausborger, Ryan",595005,2015,27,51,8,0,0,1,3,21.6,5.9,".200",".267",".240","0.507","0.067",".229","0","2",".223"
"Lind, Adam",452252,2015,31,572,87,32,0,20,66,17.5,11.5,".277",".460",".360","0.820","0.183",".309","11","3",".351"
"Suárez, Eugenio",553993,2016,24,627,92,25,2,21,51,24.7,8.1,".248",".411",".317","0.728","0.163",".304","0","3",".316"
"Quinn, Roman",596451,2016,23,69,11,4,0,0,8,27.5,11.6,".263",".333",".373","0.706","0.070",".395","0","0",".322"
"Lester, Jon",452657,2016,32,75,3,3,0,0,6,24,8,".102",".153",".185","0.338","0.051",".146","0","0",".162"
"Pacheco, Jordan",457574,2015,29,78,14,0,0,2,9,17.9,11.5,".242",".333",".333","0.666","0.091",".269","0","2",".300"
"Simmons, Andrelton",592743,2016,26,483,98,22,2,4,28,7.9,5.8,".281",".366",".324","0.690","0.085",".298","0","4",".302"
"Holaday, Bryan",592407,2016,28,129,17,7,1,2,7,21.7,5.4,".231",".359",".281","0.640","0.128",".281","0","2",".277"
"Jay, Jon",445055,2016,31,374,72,26,1,2,19,20.9,5.1,".291",".389",".339","0.728","0.098",".369","0","0",".318"
"Herrera, Elian",467070,2015,30,277,37,18,0,7,18,26,6.5,".242",".395",".290","0.685","0.153",".307","1","2",".296"
"Fryer, Eric",518700,2016,30,133,26,4,1,0,13,18.8,9.8,".267",".319",".336","0.655","0.052",".333","0","2",".293"
"Rua, Ryan",607387,2016,26,269,45,8,1,8,21,28.3,7.8,".258",".400",".331","0.731","0.142",".342","2","2",".317"
"Ramirez, Aramis",133380,2015,37,516,68,31,1,17,31,13.2,6,".246",".423",".297","0.720","0.177",".253","3","5",".309"
"Venable, Will",461416,2015,32,390,63,13,3,6,37,24.1,9.5,".244",".350",".320","0.670","0.106",".317","3","0",".296"
"Rendon, Anthony",543685,2016,26,647,93,38,2,20,65,18.1,10,".270",".450",".348","0.798","0.180",".304","2","8",".342"
"Cervelli, Francisco",465041,2016,30,393,70,14,1,1,56,18.3,14.2,".264",".322",".377","0.699","0.058",".329","1","5",".318"
"Navarro, Dioner",425900,2015,31,192,30,7,0,5,17,15.1,8.9,".246",".374",".307","0.681","0.128",".262","1","4",".296"
"Marte, Jefry",527043,2016,25,284,36,14,0,15,18,20.8,6.3,".252",".481",".310","0.791","0.229",".267","0","3",".335"
"Ozuna, Marcell",542303,2015,24,494,82,27,0,10,30,22.3,6.1,".259",".383",".308","0.691","0.124",".320","1","2",".302"
"O'Brien, Peter",598284,2016,25,67,3,1,0,5,3,40.3,4.5,".141",".391",".179","0.570","0.250",".125","2","0",".225"
"Gattis, Evan",594828,2016,29,499,61,19,0,32,43,25.5,8.6,".251",".508",".319","0.827","0.257",".273","6","5",".345"
"Mondesi, Adalberto",609275,2016,20,149,19,1,3,2,6,32.2,4,".185",".281",".231","0.512","0.096",".271","0","0",".226"
"Canha, Mark",592192,2015,26,485,71,22,3,16,33,19.8,6.8,".254",".426",".315","0.741","0.172",".289","0","3",".323"
"Souza Jr., Steven",519306,2015,26,426,52,15,1,16,46,33.8,10.8,".225",".399",".318","0.717","0.174",".318","0","1",".316"
"O'Malley, Shawn",502523,2016,28,232,35,9,2,2,18,25.4,7.8,".229",".319",".299","0.618","0.090",".309","0","0",".276"
"Lagares, Juan",501571,2016,27,160,22,7,2,3,11,16.9,6.9,".239",".380",".301","0.681","0.141",".274","1","1",".294"
"Napoli, Mike",435063,2016,34,645,76,22,1,34,78,30.1,12.1,".239",".465",".335","0.800","0.226",".296","2","5",".343"
"Rivera, Yadiel",592680,2016,24,71,10,4,0,0,2,28.2,2.8,".212",".273",".235","0.508","0.061",".304","0","0",".223"
"Sands, Jerry",543742,2016,28,58,12,0,0,1,3,41.4,5.2,".236",".291",".276","0.567","0.055",".400","0","0",".252"
"Alberto, Hanser",593643,2015,22,104,19,2,1,0,2,16.3,1.9,".222",".263",".238","0.501","0.041",".268","0","0",".220"
"Kemp, Tony",643393,2016,24,136,18,4,3,1,14,19.9,10.3,".217",".325",".296","0.621","0.108",".269","0","1",".275"
"Posey III, Buster",457763,2016,29,614,106,33,2,14,64,11.1,10.4,".288",".434",".362","0.796","0.146",".303","7","8",".341"
"Bryant, Kris",592178,2015,23,650,92,31,5,26,77,30.6,11.8,".275",".488",".369","0.857","0.213",".378","0","5",".371"
"Ramos, Wilson",467092,2016,28,523,101,25,0,22,35,15.1,6.7,".307",".496",".354","0.850","0.189",".327","2","4",".361"
"Santana, Domingo",570267,2015,22,187,23,7,0,8,20,33.7,10.7,".237",".431",".337","0.768","0.194",".330","0","2",".336"
"Rivera, T.J.",608061,2016,27,113,27,4,1,3,3,15,2.7,".333",".476",".345","0.821","0.143",".360","0","4",".346"
"Semien, Marcus",543760,2016,25,621,79,27,2,27,51,22.4,8.2,".238",".435",".300","0.735","0.197",".268","1","1",".315"
"Orlando, Paulo",449181,2016,30,483,105,24,4,5,13,21.7,2.7,".302",".405",".329","0.734","0.103",".380","1","3",".317"
"Votto, Joey",458015,2016,32,677,116,34,2,29,108,17.7,16,".326",".550",".434","0.984","0.224",".366","15","8",".413"
"Saltalamacchia, Jarrod",457454,2015,30,227,21,15,0,9,23,30.4,10.1,".225",".435",".310","0.745","0.210",".293","0","1",".324"
"Cunningham, Todd",592239,2015,26,93,15,4,0,0,5,18.3,5.4,".221",".267",".280","0.547","0.046",".275","1","0",".244"
"Choo, Shin-Soo",425783,2015,32,653,96,32,3,22,76,22.5,11.6,".276",".463",".375","0.838","0.187",".335","1","5",".365"
"DeJesus, David",430203,2015,35,317,51,9,2,5,21,16.4,6.6,".233",".330",".297","0.627","0.097",".266","1","2",".278"
"Smoak, Justin",475253,2015,28,328,32,16,1,18,29,26.2,8.8,".226",".470",".299","0.769","0.244",".254","0","1",".331"
"Jennings, Desmond",457775,2016,29,225,25,7,1,7,21,25.8,9.3,".200",".350",".281","0.631","0.150",".243","0","1",".278"
"Raburn, Ryan",430605,2015,34,201,27,16,1,8,23,21.9,11.4,".301",".543",".393","0.936","0.242",".361","3","1",".397"
"Green, Grant",502205,2016,28,50,9,2,0,1,3,16,6,".261",".370",".300","0.670","0.109",".289","0","1",".290"
"Sánchez, Gary",596142,2016,23,229,28,12,0,20,24,24.9,10.5,".299",".657",".376","1.033","0.358",".317","2","2",".425"
"Bregman, Alex",608324,2016,22,217,29,13,3,8,15,24,6.9,".264",".478",".313","0.791","0.214",".317","0","1",".336"
"Olt, Mike",592609,2015,26,102,14,0,0,4,7,34.3,6.9,".191",".319",".255","0.574","0.128",".255","0","0",".256"
"Lind, Adam",452252,2016,32,430,59,17,0,20,26,20.7,6,".239",".431",".286","0.717","0.192",".259","3","2",".304"
"Ortega, Rafael",542364,2016,25,201,34,8,0,1,13,11.4,6.5,".232",".292",".283","0.575","0.060",".261","0","0",".257"
"Gennett, Scooter",571697,2016,26,541,86,30,1,14,38,21.1,7,".263",".412",".317","0.729","0.149",".315","1","2",".315"
"Martin, Leonys",547982,2016,28,576,93,17,3,15,44,25.9,7.6,".247",".378",".306","0.684","0.131",".313","0","7",".298"
"Gómez, Carlos",460576,2015,29,477,69,29,1,12,31,21.2,6.5,".255",".409",".314","0.723","0.154",".307","1","1",".315"
"Marte, Ketel",606466,2016,22,466,89,21,2,1,18,18,3.9,".259",".323",".287","0.610","0.064",".313","0","6",".266"
"García, Adonis",611177,2015,30,198,31,12,0,10,5,17.7,2.5,".277",".497",".293","0.790","0.220",".291","0","2",".336"
"Holt, Tyler",534627,2016,27,208,34,5,3,0,23,23.1,11.1,".235",".296",".327","0.623","0.061",".318","0","1",".283"
"Odor, Rougned",596059,2015,21,470,65,21,9,16,23,16.8,4.9,".261",".465",".316","0.781","0.204",".283","2","5",".334"
"Bruce, Jay",457803,2016,29,589,69,27,6,33,44,21.4,7.5,".250",".506",".309","0.815","0.256",".266","7","3",".340"
"Grichuk, Randal",545341,2016,24,478,51,29,3,24,28,29.5,5.9,".240",".480",".289","0.769","0.240",".294","0","1",".325"
"Colon, Bartolo",112526,2015,42,64,7,1,0,0,0,37.5,0,".138",".155",".150","0.305","0.017",".229","0","1",".136"
"Desmond, Ian",435622,2015,29,641,88,27,2,19,45,29.2,7,".233",".384",".290","0.674","0.151",".307","0","4",".294"
"Robertson, Daniel",543706,2015,29,80,19,2,0,0,2,8.8,2.5,".280",".307",".299","0.606","0.027",".309","1","0",".262"
"McCutchen, Andrew",457705,2015,28,685,103,36,3,23,98,19.4,14.3,".292",".488",".401","0.889","0.196",".339","12","9",".380"
"Souza Jr., Steven",519306,2016,27,468,71,17,1,17,31,34,6.6,".247",".409",".303","0.712","0.162",".348","0","2",".308"
"Cain, Lorenzo",456715,2016,30,434,85,19,1,9,31,19.4,7.1,".287",".408",".339","0.747","0.121",".341","3","4",".322"
"Hernández, Enrique",571771,2016,24,244,26,8,0,7,28,26.2,11.5,".190",".324",".283","0.607","0.134",".234","1","0",".270"
"Renda, Tony",573113,2016,25,67,9,2,0,0,5,16.4,7.5,".183",".217",".246","0.463","0.034",".224","0","0",".213"
"Maybin, Cameron",457727,2016,29,391,87,14,5,4,36,17.6,9.2,".315",".418",".383","0.801","0.103",".383","0","1",".352"
"Olivera, Héctor",493343,2015,30,87,13,4,1,2,5,13.8,5.7,".253",".405",".310","0.715","0.152",".273","0","1",".311"
"Liriano, Francisco",434538,2015,31,67,8,2,0,1,0,41.8,0,".169",".246",".169","0.415","0.077",".278","0","0",".179"
"Rua, Ryan",607387,2015,25,86,7,5,0,4,3,37.2,3.5,".193",".398",".221","0.619","0.205",".255","0","0",".265"
"Gyorko, Jedd",576397,2016,27,438,57,9,1,30,37,21.9,8.4,".242",".495",".306","0.801","0.253",".244","1","1",".339"
"Mathis, Jeff",425772,2015,32,103,8,4,1,2,7,23.3,6.8,".161",".290",".214","0.504","0.129",".186","1","3",".215"
"Sánchez, Héctor",516949,2016,26,54,9,1,0,3,4,18.5,7.4,".265",".469",".333","0.802","0.204",".278","0","0",".346"
"Kozma, Pete",518902,2015,27,111,15,0,0,0,10,18.9,9,".152",".152",".236","0.388","0.000",".192","2","0",".180"
"Wood, Alex",622072,2015,24,67,7,2,0,0,4,50.7,6,".164",".200",".220","0.420","0.036",".429","0","0",".194"
"Montero, Jesus",524968,2015,25,116,14,6,0,5,4,27.6,3.4,".223",".411",".250","0.661","0.188",".267","0","0",".284"
"Arrieta, Jake",453562,2015,29,83,8,1,1,2,1,54.2,1.2,".152",".266",".163","0.429","0.114",".313","0","0",".184"
"Lamb, Jake",571875,2015,24,390,66,15,5,6,36,24.9,9.2,".263",".386",".331","0.717","0.123",".344","3","3",".312"
"Gosewisch, Tuffy",488912,2016,32,99,9,1,1,3,7,22.2,7.1,".156",".289",".224","0.513","0.133",".169","0","0",".228"
"Utley, Chase",400284,2015,36,423,48,21,2,8,32,15.1,7.6,".212",".343",".286","0.629","0.131",".230","4","8",".274"
"García, Avisaíl",541645,2016,25,453,69,18,2,12,34,25.4,7.5,".245",".385",".307","0.692","0.140",".309","0","2",".302"
"Brown, Trevor",623143,2016,24,184,29,7,0,5,10,21.2,5.4,".237",".364",".283","0.647","0.127",".279","0","0",".282"
"Davis, Chris",448801,2015,29,670,72,31,0,47,84,31,12.5,".262",".562",".361","0.923","0.300",".319","6","5",".390"
"Crawford, Carl",408307,2016,34,87,12,2,1,0,4,12.6,4.6,".185",".235",".230","0.465","0.050",".211","0","1",".208"
"Gómez, Héctor",467143,2015,27,134,9,11,2,1,3,29.9,2.2,".181",".323",".212","0.535","0.142",".256","0","0",".231"
"Rios, Alex",425567,2015,34,411,70,22,2,4,15,16.3,3.6,".255",".353",".287","0.640","0.098",".294","0","6",".279"
"Crisp, Coco",424825,2016,36,498,59,27,4,13,46,15.7,9.2,".231",".397",".302","0.699","0.166",".252","2","2",".301"
"McCutchen, Andrew",457705,2016,29,675,100,26,3,24,69,21.2,10.2,".256",".430",".336","0.766","0.174",".297","7","3",".329"
"Iglesias, Jose",578428,2016,26,513,89,26,0,4,28,9.7,5.5,".255",".336",".306","0.642","0.081",".276","1","3",".283"
"Adames, Cristhian",542436,2015,23,58,11,1,1,0,3,19,5.2,".245",".302",".298","0.600","0.057",".310","1","0",".261"
"Murphy, Daniel",502517,2016,31,582,107,47,5,25,35,9.8,6,".347",".595",".390","0.985","0.248",".348","10","8",".408"
"Duvall, Adam",594807,2016,27,607,63,31,6,33,41,27,6.8,".241",".498",".297","0.795","0.257",".275","1","8",".333"
"Romine, Andrew",461865,2015,29,203,40,5,0,2,11,22.7,5.4,".255",".315",".307","0.622","0.060",".328","1","1",".276"
"Utley, Chase",400284,2016,37,565,86,26,3,14,40,20.4,7.1,".252",".396",".319","0.715","0.144",".299","1","1",".312"
"Reynolds, Mark",448602,2016,32,441,73,24,0,14,42,25.4,9.5,".282",".450",".356","0.806","0.168",".361","1","2",".349"
"Headley, Chase",452104,2016,32,529,85,18,1,14,51,22.3,9.6,".253",".385",".331","0.716","0.132",".306","3","5",".312"
"Harper, Bryce",547180,2015,22,654,91,38,1,42,124,20,19,".330",".649",".460","1.109","0.319",".369","15","4",".461"
"Gómez, Carlos",460576,2016,30,453,59,22,1,13,34,30,7.5,".231",".384",".298","0.682","0.153",".313","2","0",".296"
"Castellanos, Nick",592206,2015,23,595,86,33,6,15,39,25.5,6.6,".255",".419",".303","0.722","0.164",".322","1","6",".311"
"Freese, David",501896,2016,33,492,82,23,0,13,45,28.9,9.1,".270",".412",".352","0.764","0.142",".372","2","0",".334"
