"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Beltrán, Carlos",136860,2015,38,478,531,78,34,1,19,85,45,16,8.5,".276",".471",".337","0.808","0.195",".297","0","0","2","2","6",".346","25.6"
"Cuthbert, Cheslor",596144,2015,22,46,50,6,2,1,1,9,4,18,8,".217",".370",".280","0.650","0.153",".250","0","0","0","0","0",".284","27.1"
"Koehler, Tom",543408,2015,29,50,64,5,1,0,0,28,2,43.8,3.1,".120",".140",".154","0.294","0.020",".273","0","0","0","0","0",".135","24.0"
"Bloomquist, Willie",217100,2015,37,69,72,10,1,0,0,13,2,18.1,2.8,".159",".174",".194","0.368","0.015",".196","1","1","1","0","0",".169","27.9"
"Young, Delmon",430321,2015,29,174,180,39,6,0,2,29,4,16.1,2.2,".270",".339",".289","0.628","0.069",".313","0","0","1","0","1",".275","27.3"
"Souza Jr., Steven",519306,2015,26,373,426,52,15,1,16,144,46,33.8,10.8,".225",".399",".318","0.717","0.174",".318","6","12","5","0","1",".316","28.6"
"Ray, Robbie",592662,2015,23,31,36,2,1,0,0,14,0,38.9,0,".097",".129",".097","0.226","0.032",".176","0","0","0","0","0",".097","24.4"
"Ishikawa, Travis",448170,2015,31,63,72,9,3,0,1,20,9,27.8,12.5,".206",".302",".306","0.608","0.096",".286","0","0","0","0","0",".277","26.8"
"Kennedy, Ian",453178,2015,30,42,48,1,3,0,0,23,0,47.9,0,".095",".167",".095","0.262","0.072",".211","0","0","0","0","0",".111","24.2"
"Johnson, Chris",453400,2015,30,243,255,48,11,0,3,74,10,29,3.9,".255",".337",".286","0.623","0.082",".353","1","2","1","0","1",".274","26.0"
"Norris, Derek",519083,2015,26,515,557,80,33,2,14,131,35,23.5,6.3,".250",".404",".305","0.709","0.154",".310","1","4","6","1","1",".309","27.9"
"Van Slyke, Scott",475100,2015,28,222,253,33,14,0,6,62,23,24.5,9.1,".239",".383",".317","0.700","0.144",".299","1","3","4","2","3",".305","27.5"
"Castillo, Rusney",628329,2015,27,273,289,52,10,2,5,54,13,18.7,4.5,".253",".359",".288","0.647","0.106",".298","5","4","1","0","1",".283","27.5"
"La Stella, Tommy",600303,2015,26,67,75,11,6,0,1,7,5,9.3,6.7,".269",".403",".324","0.727","0.134",".283","0","2","1","0","1",".317","26.4"
"Difo, Wilmer",594694,2015,23,11,11,2,0,0,0,2,0,18.2,0,".182",".182",".182","0.364","0.000",".222","0","0","0","0","0",".160","28.8"
"Cashner, Andrew",488768,2015,28,60,61,5,0,0,0,24,1,39.3,1.6,".083",".083",".098","0.181","0.000",".139","0","0","0","0","0",".083","28.3"
"Desmond, Ian",435622,2015,29,583,641,88,27,2,19,187,45,29.2,7,".233",".384",".290","0.674","0.151",".307","5","13","3","0","4",".294","28.7"
"Zimmerman, Ryan",475582,2015,30,346,390,44,25,1,16,79,33,20.3,8.5,".249",".465",".308","0.773","0.216",".268","0","1","1","0","10",".329","26.1"
"Parker, Kyle",592621,2015,25,106,112,12,3,1,3,37,6,33,5.4,".179",".311",".223","0.534","0.132",".242","0","1","0","0","0",".234","27.3"
"Kozma, Pete",518902,2015,27,99,111,15,0,0,0,21,10,18.9,9,".152",".152",".236","0.388","0.000",".192","1","3","1","2","0",".180","28.2"
"Fiers, Mike",571666,2015,30,30,34,3,0,0,0,12,0,35.3,0,".100",".100",".100","0.200","0.000",".167","0","0","0","0","0",".088",
"Soto, Geovany",434567,2015,32,187,210,24,8,0,9,63,21,30,10,".219",".406",".301","0.707","0.187",".278","1","0","1","0","0",".311","25.5"
"Machado, Dixon",553988,2015,23,68,78,13,3,0,0,14,7,17.9,9,".235",".279",".307","0.586","0.044",".296","0","1","0","0","0",".267","27.9"
"Hamels, Cole",430935,2015,31,42,46,6,1,0,0,17,0,37,0,".167",".190",".167","0.357","0.023",".280","0","0","0","0","0",".156","24.5"
"Schafer, Jordan",457788,2015,28,69,74,12,3,0,0,23,3,31.1,4.1,".217",".261",".250","0.511","0.044",".326","3","0","0","0","0",".228","27.5"
"Rea, Colin",607067,2015,24,9,12,1,1,0,0,4,1,33.3,8.3,".222",".333",".300","0.633","0.111",".400","0","0","0","0","0",".282",
"Pérez, Hernán",541650,2015,24,263,272,46,15,2,1,59,5,21.7,1.8,".243",".327",".257","0.584","0.084",".309","1","5","0","1","1",".251","27.9"
"Orlando, Paulo",449181,2015,29,241,251,33,14,6,7,53,5,21.1,2,".249",".444",".269","0.713","0.195",".291","3","3","2","0","1",".303","29.9"
"McCutchen, Andrew",457705,2015,28,566,685,103,36,3,23,133,98,19.4,14.3,".292",".488",".401","0.889","0.196",".339","5","11","12","12","9",".380","28.5"
"Miller, Shelby",571946,2015,24,56,71,1,2,0,0,29,4,40.8,5.6,".054",".089",".117","0.206","0.035",".111","0","0","0","0","0",".102","23.0"
"Cosart, Jarred",543054,2015,25,17,18,1,0,0,0,8,0,44.4,0,".059",".059",".059","0.118","0.000",".111","0","0","0","0","0",".052","21.2"
"McKenry, Michael",502374,2015,30,127,152,12,7,3,4,41,22,27,14.5,".205",".402",".329","0.731","0.197",".265","2","2","2","0","1",".322","26.9"
"Cain, Matt",430912,2015,30,16,20,0,0,0,0,9,0,45,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","1",".000",
"González, Carlos",471865,2015,29,554,608,83,25,2,40,133,46,21.9,7.6,".271",".540",".325","0.865","0.269",".284","0","2","1","6","6",".364","26.4"
"Brignac, Reid",458582,2015,29,13,17,1,0,0,0,5,3,29.4,17.6,".077",".077",".250","0.327","0.000",".125","0","0","0","0","0",".184",
"Zobrist, Ben",450314,2015,34,467,535,77,36,3,13,56,62,10.5,11.6,".276",".450",".359","0.809","0.174",".288","4","3","1","3","5",".349","27.2"
"Martin, Russell",431145,2015,32,441,507,58,23,2,23,106,53,20.9,10.5,".240",".458",".329","0.787","0.218",".262","5","4","8","1","5",".340","26.2"
"Valencia, Danny",502143,2015,30,345,378,58,23,1,18,80,29,21.2,7.7,".290",".519",".345","0.864","0.229",".329","2","2","1","3","2",".367","26.9"
"Almonte, Abraham",501659,2015,26,232,258,36,12,5,5,52,21,20.2,8.1,".250",".409",".310","0.719","0.159",".299","1","7","0","0","2",".312","28.6"
"Pedroia, Dustin",456030,2015,31,381,425,79,19,1,12,51,38,12,8.9,".291",".441",".356","0.797","0.150",".308","2","2","2","1","3",".347","26.9"
"Wallace, Brett",477165,2015,28,96,107,18,6,0,5,31,10,29,9.3,".302",".521",".374","0.895","0.219",".400","0","0","1","1","0",".383","24.8"
"Wong, Kolten",543939,2015,24,557,613,103,28,4,11,95,36,15.5,5.9,".262",".386",".321","0.707","0.124",".296","8","15","15","2","5",".310","27.4"
"Adrianza, Ehire",501303,2015,25,113,134,13,7,1,0,20,15,14.9,11.2,".186",".265",".303","0.568","0.079",".226","2","3","4","0","0",".265","27.0"
"Lynn, Lance",458681,2015,28,50,55,6,2,0,0,26,0,47.3,0,".160",".200",".160","0.360","0.040",".333","0","0","0","0","0",".156",
"Piscotty, Stephen",572039,2015,24,233,256,45,15,4,7,56,20,21.9,7.8,".305",".494",".359","0.853","0.189",".372","1","2","1","2","2",".364","27.9"
"Gosewisch, Tuffy",488912,2015,31,128,138,20,6,0,1,23,8,16.7,5.8,".211",".281",".261","0.542","0.070",".248","1","2","1","0","1",".242","25.0"
"Saltalamacchia, Jarrod",457454,2015,30,200,227,21,15,0,9,69,23,30.4,10.1,".225",".435",".310","0.745","0.210",".293","0","0","2","0","1",".324","26.3"
"Pacheco, Jordan",457574,2015,29,66,78,14,0,0,2,14,9,17.9,11.5,".242",".333",".333","0.666","0.091",".269","0","1","1","0","2",".300","25.7"
"Aviles, Mike",449107,2015,34,290,317,52,10,0,5,38,20,12,6.3,".231",".317",".282","0.599","0.086",".250","1","3","1","0","1",".266","27.7"
"Harper, Bryce",547180,2015,22,521,654,91,38,1,42,131,124,20,19,".330",".649",".460","1.109","0.319",".369","4","6","5","15","4",".461","27.7"
"Presley, Alex",502100,2015,29,12,13,3,0,0,0,5,1,38.5,7.7,".250",".250",".308","0.558","0.000",".429","0","0","0","0","0",".256",
"Worley, Vance",474699,2015,27,17,18,2,1,0,0,6,0,33.3,0,".176",".235",".176","0.411","0.059",".273","0","0","0","0","0",".178",
"Wood, Alex",622072,2015,24,55,67,7,2,0,0,34,4,50.7,6,".164",".200",".220","0.420","0.036",".429","0","0","0","0","0",".194","23.4"
"Telis, Tomás",542513,2015,24,38,41,6,0,0,0,4,1,9.8,2.4,".158",".158",".220","0.378","0.000",".176","0","0","2","1","0",".168","25.5"
"Duffy, Matt",622110,2015,24,573,612,123,28,6,12,96,30,15.7,4.9,".295",".428",".334","0.762","0.133",".336","0","12","5","0","2",".331","28.3"
"Navarro, Dioner",425900,2015,31,171,192,30,7,0,5,29,17,15.1,8.9,".246",".374",".307","0.681","0.128",".262","0","0","0","1","4",".296","22.5"
"Loney, James",425766,2015,31,361,388,81,16,0,4,34,23,8.8,5.9,".280",".357",".322","0.679","0.077",".298","4","2","1","5","3",".294","24.1"
"Holmberg, David",571787,2015,23,8,12,1,0,0,0,5,2,41.7,16.7,".125",".125",".364","0.489","0.000",".333","0","0","1","0","0",".270",
"den Dekker, Matthew",544925,2015,27,99,110,13,6,1,5,20,9,18.2,8.2,".253",".485",".315","0.800","0.232",".270","1","0","0","0","0",".343","28.9"
"Ramírez, José",608070,2015,22,315,355,46,14,3,6,39,32,11,9,".219",".340",".291","0.631","0.121",".232","4","10","1","0","2",".280","28.0"
"Collmenter, Josh",518567,2015,29,27,32,5,0,0,0,9,3,28.1,9.4,".185",".185",".267","0.452","0.000",".278","0","0","0","0","0",".215","22.1"
"Cron, C.J.",543068,2015,25,378,403,65,17,1,16,82,17,20.3,4.2,".262",".439",".300","0.739","0.177",".293","1","3","5","1","3",".318","26.0"
"Posey III, Buster",457763,2015,28,557,623,130,28,0,19,52,56,8.3,9,".318",".470",".379","0.849","0.152",".320","0","2","3","10","7",".363","25.4"
"Stanley, Cody",592774,2015,26,10,10,3,1,0,0,3,0,30,0,".400",".500",".400","0.900","0.100",".571","0","0","0","0","0",".390",
"Headley, Chase",452104,2015,31,580,642,109,29,1,11,135,51,21,7.9,".259",".369",".324","0.693","0.110",".317","2","0","7","0","4",".307","25.6"
"Goldschmidt, Paul",502671,2015,27,567,694,109,38,2,33,151,118,21.8,17,".321",".570",".435","1.005","0.249",".382","5","21","2","29","7",".418","27.4"
"Davis, Ike",477195,2015,28,214,239,29,17,0,3,44,23,18.4,9.6,".229",".350",".301","0.651","0.121",".272","0","0","0","0","2",".288","25.0"
"Phillips, Brandon",408252,2015,34,588,623,140,19,2,12,68,27,10.9,4.3,".294",".395",".328","0.723","0.101",".315","3","23","4","1","3",".315","25.8"
"Cooney, Tim",608641,2015,24,10,11,2,1,0,0,0,0,0,0,".300",".400",".300","0.700","0.100",".300","0","0","0","0","0",".302","26.1"
"Romine, Andrew",461865,2015,29,184,203,40,5,0,2,46,11,22.7,5.4,".255",".315",".307","0.622","0.060",".328","5","10","3","1","1",".276","27.2"
"Wieters, Matt",446308,2015,29,258,282,46,14,1,8,67,21,23.8,7.4,".267",".422",".319","0.741","0.155",".328","0","0","0","0","3",".321","24.8"
"Cunningham, Todd",592239,2015,26,86,93,15,4,0,0,17,5,18.3,5.4,".221",".267",".280","0.547","0.046",".275","1","2","2","1","0",".244","27.8"
"Jungmann, Taylor",543380,2015,25,37,44,8,2,0,0,12,1,27.3,2.3,".270",".324",".289","0.613","0.054",".400","0","0","0","0","0",".270","26.2"
"Alberto, Hanser",593643,2015,22,99,104,19,2,1,0,17,2,16.3,1.9,".222",".263",".238","0.501","0.041",".268","0","1","0","0","0",".220","27.4"
"Santana, Domingo",570267,2015,22,160,187,23,7,0,8,63,20,33.7,10.7,".237",".431",".337","0.768","0.194",".330","1","4","5","0","2",".336","28.2"
"Romero, Stefen",552662,2015,26,21,24,2,1,0,1,6,3,25,12.5,".190",".381",".292","0.673","0.191",".214","0","0","0","0","0",".298","27.3"
"Burns, Billy",542993,2015,25,520,555,121,18,9,5,81,26,14.6,4.7,".294",".392",".334","0.726","0.098",".339","8","26","6","1","2",".317","29.1"
"Coghlan, Chris",458085,2015,30,440,503,63,25,6,16,94,58,18.7,11.5,".250",".443",".341","0.784","0.193",".284","2","11","3","6","1",".337","26.5"
"Murphy, John Ryan",571974,2015,24,155,172,30,9,1,3,43,12,25,7,".277",".406",".327","0.733","0.129",".357","0","0","1","0","3",".319","27.2"
"Rojas, Miguel",500743,2015,26,142,157,31,7,1,1,16,11,10.2,7,".282",".366",".329","0.695","0.084",".307","1","0","0","1","2",".303","26.4"
"Pridie, Jason",445095,2015,31,9,10,0,0,0,0,4,1,40,10,".000",".000",".100","0.100","0.000",".000","0","0","0","0","0",".069",
"Holaday, Bryan",592407,2015,27,64,65,11,5,0,2,13,1,20,1.5,".281",".453",".292","0.745","0.172",".327","0","0","0","0","0",".320","25.7"
"Lyons, Tyler",544928,2015,27,16,20,3,0,0,0,4,2,20,10,".188",".188",".278","0.466","0.000",".250","0","0","0","0","0",".223","20.4"
"Sánchez, Yolmer",570560,2015,23,389,420,58,23,1,5,81,19,19.3,4.5,".224",".326",".268","0.594","0.102",".270","2","2","5","0","1",".262","27.7"
"Jones, James",571825,2015,26,29,31,2,1,0,0,13,2,41.9,6.5,".103",".138",".161","0.299","0.035",".188","1","1","0","0","0",".142","27.9"
"Monell, Johnny",476192,2015,29,48,52,6,2,0,0,13,4,25,7.7,".167",".208",".231","0.439","0.041",".229","0","0","0","0","0",".203","27.2"
"Roark, Tanner",543699,2015,28,27,29,3,2,0,0,9,0,31,0,".185",".259",".185","0.444","0.074",".278","0","0","0","0","0",".191","25.4"
"Peralta, Wily",503449,2015,26,30,37,1,0,0,0,15,3,40.5,8.1,".033",".033",".121","0.154","0.000",".067","0","0","0","0","0",".089","20.7"
"Matz, Steven",571927,2015,24,14,14,3,1,0,0,1,0,7.1,0,".286",".357",".286","0.643","0.071",".308","0","0","0","0","0",".278","27.3"
"Rasmus, Colby",458675,2015,28,432,485,53,23,2,25,154,47,31.8,9.7,".238",".475",".314","0.789","0.237",".305","1","2","2","0","3",".339","28.0"
"Báez, Javier",595879,2015,22,76,80,15,6,0,1,24,4,30,5,".289",".408",".325","0.733","0.119",".412","2","1","0","1","0",".315","28.3"
"Gyorko, Jedd",576397,2015,26,421,458,73,15,0,16,107,27,23.4,5.9,".247",".397",".297","0.694","0.150",".290","1","0","5","1","5",".301","24.7"
"Mayberry Jr., John",460055,2015,31,110,119,8,6,1,3,33,9,27.7,7.6,".164",".318",".227","0.545","0.154",".203","0","1","0","0","0",".240","27.0"
"Montero, Jesus",524968,2015,25,112,116,14,6,0,5,32,4,27.6,3.4,".223",".411",".250","0.661","0.188",".267","0","0","0","0","0",".284","26.4"
"Aguilar, Jesús",542583,2015,25,19,20,5,1,0,0,7,0,35,0,".316",".368",".350","0.718","0.052",".500","0","0","1","0","0",".319",
"Trout, Mike",545361,2015,23,575,682,93,32,6,41,158,92,23.2,13.5,".299",".590",".402","0.992","0.291",".344","7","11","10","14","5",".415","29.6"
"Ynoa, Rafael",501255,2015,27,127,131,24,8,1,0,28,3,21.4,2.3,".260",".339",".277","0.616","0.079",".333","0","1","0","0","0",".268","27.4"
"Raburn, Ryan",430605,2015,34,173,201,27,16,1,8,44,23,21.9,11.4,".301",".543",".393","0.936","0.242",".361","0","0","4","3","1",".397","26.5"
"Tulowitzki, Troy",453064,2015,30,486,534,92,27,0,17,114,38,21.3,7.1,".280",".440",".337","0.777","0.160",".331","0","1","6","5","4",".335","26.1"
"Carter, Chris",474892,2015,28,391,459,37,17,0,24,151,57,32.9,12.4,".199",".427",".307","0.734","0.228",".244","2","1","6","1","5",".319","26.5"
"Villanueva, Carlos",453646,2015,31,8,11,0,0,0,0,5,0,45.5,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Peralta, David",444482,2015,27,462,517,91,26,10,17,107,44,20.7,8.5,".312",".522",".371","0.893","0.210",".368","4","9","4","2","7",".380","27.6"
"Beltré, Adrian",134181,2015,36,567,619,109,32,4,18,65,41,10.5,6.6,".287",".453",".334","0.787","0.166",".295","0","1","3","4","8",".337","26.4"
"Colon, Bartolo",112526,2015,42,58,64,7,1,0,0,24,0,37.5,0,".138",".155",".150","0.305","0.017",".229","0","0","1","0","1",".136","20.2"
"Thompson, Trayce",572204,2015,24,122,135,20,8,3,5,26,13,19.3,9.6,".295",".533",".363","0.896","0.238",".341","0","1","0","0","0",".383","28.4"
"Arias, Joaquin",435078,2015,30,58,59,10,1,0,1,12,0,20.3,0,".207",".276",".207","0.483","0.069",".244","0","1","0","0","0",".209","27.8"
"Moss, Brandon",461235,2015,31,469,526,61,24,2,19,148,49,28.1,9.3,".226",".407",".304","0.711","0.181",".285","1","0","5","4","3",".308","26.9"
"Suzuki, Kurt",435559,2015,31,433,479,82,17,0,5,59,29,12.3,6.1,".240",".314",".296","0.610","0.074",".265","0","0","7","4","4",".269","25.7"
"Ahmed, Nick",605113,2015,25,421,459,63,17,6,9,81,29,17.6,6.3,".226",".359",".275","0.634","0.133",".257","5","4","1","1","3",".276","28.4"
"Seager, Kyle",572122,2015,27,623,686,103,37,0,26,98,54,14.3,7.9,".266",".451",".328","0.779","0.185",".278","6","6","5","6","4",".335","26.1"
"Odor, Rougned",596059,2015,21,426,470,65,21,9,16,79,23,16.8,4.9,".261",".465",".316","0.781","0.204",".283","7","6","14","2","5",".334","28.1"
"Nieves, Wil",408242,2015,37,13,14,0,0,0,1,4,1,28.6,7.1,".077",".308",".143","0.451","0.231",".000","0","0","0","0","0",".197","25.5"
"Sogard, Eric",519299,2015,29,372,401,76,12,3,1,50,23,12.5,5.7,".247",".304",".294","0.598","0.057",".283","1","6","2","1","1",".266","26.4"
"Collins, Tyler",607385,2015,25,192,207,33,11,3,4,43,13,20.8,6.3,".266",".417",".316","0.733","0.151",".324","1","2","1","0","0",".318","27.6"
"Maxwell, Justin",452239,2015,31,249,274,35,8,2,7,76,20,27.7,7.3,".209",".341",".275","0.616","0.132",".269","1","2","3","1","1",".271","29.6"
"Conforto, Michael",624424,2015,22,174,194,24,14,0,9,39,17,20.1,8.8,".270",".506",".335","0.841","0.236",".297","1","0","1","0","2",".359","27.3"
"Hernández, Óscar",591712,2015,21,31,36,4,1,0,0,15,3,41.7,8.3,".161",".194",".257","0.451","0.033",".313","0","0","1","0","0",".216","26.6"
"Álvarez, Pedro",476883,2015,28,437,491,61,18,0,27,131,48,26.7,9.8,".243",".469",".318","0.787","0.226",".279","0","2","2","9","4",".333","25.4"
"Rivera, René",425784,2015,31,298,319,34,14,0,5,86,11,27,3.4,".178",".275",".213","0.488","0.097",".230","0","0","3","0","2",".215","24.6"
"Bogusevic, Brian",460131,2015,31,58,61,10,3,0,2,21,3,34.4,4.9,".259",".414",".295","0.709","0.155",".371","0","2","0","0","0",".308","28.9"
"Gray, Jon",592351,2015,23,11,13,0,0,0,0,6,2,46.2,15.4,".000",".000",".154","0.154","0.000",".000","0","0","0","0","0",".106","23.2"
"Robertson, Daniel",543706,2015,29,75,80,19,2,0,0,7,2,8.8,2.5,".280",".307",".299","0.606","0.027",".309","0","0","0","1","0",".262","27.8"
"Lohse, Kyle",346798,2015,36,39,42,8,1,0,0,10,0,23.8,0,".231",".256",".231","0.487","0.025",".310","0","0","0","0","0",".213","23.6"
"Craig, Allen",501800,2015,30,79,88,10,1,0,1,26,7,29.5,8,".152",".203",".239","0.442","0.051",".212","0","0","2","0","0",".209","25.9"
"Hoes, L.J.",543321,2015,25,15,16,4,0,0,0,3,1,18.8,6.3,".267",".267",".313","0.580","0.000",".333","0","0","0","0","0",".263","26.8"
"Myers, Wil",571976,2015,24,225,253,35,13,1,8,55,27,21.7,10.7,".253",".427",".336","0.763","0.174",".302","2","5","1","0","0",".334","28.5"
"Shuck, JB",543776,2015,28,143,165,28,8,2,0,16,16,9.7,9.7,".266",".350",".340","0.690","0.084",".295","5","7","1","0","2",".306","28.8"
"Jaso, John",444379,2015,31,185,216,31,17,0,5,39,28,18.1,13,".286",".459",".380","0.839","0.173",".336","2","1","1","1","2",".364","25.4"
"Kendrick III, Howie",435062,2015,31,464,495,104,22,2,9,82,27,16.6,5.5,".295",".409",".336","0.745","0.114",".342","2","6","2","1","1",".325","26.7"
"Andrus, Elvis",462101,2015,26,596,661,111,34,2,7,78,46,11.8,7,".258",".357",".309","0.666","0.099",".283","9","25","2","1","9",".292","27.7"
"Herrera, Odúbel",546318,2015,23,495,537,106,30,3,8,129,28,24,5.2,".297",".418",".344","0.762","0.121",".387","8","16","8","0","1",".333","27.9"
"Clevenger, Steve",502182,2015,29,101,105,21,4,2,2,13,4,12.4,3.8,".287",".426",".314","0.740","0.139",".314","0","0","0","1","0",".316","25.9"
"Marrero, Deven",571918,2015,24,53,56,11,0,0,1,19,3,33.9,5.4,".226",".283",".268","0.551","0.057",".333","1","2","0","0","0",".247","26.7"
"Cespedes, Yoenis",493316,2015,29,633,676,101,42,6,35,141,33,20.9,4.9,".291",".542",".328","0.870","0.251",".323","5","7","5","5","5",".367","28.4"
"Espinosa, Danny",457787,2015,28,367,412,53,21,1,13,106,33,25.7,8,".240",".409",".311","0.720","0.169",".299","2","5","6","5","3",".310","27.9"
"Aybar, Erick",430947,2015,31,597,638,127,30,1,3,73,25,11.4,3.9,".270",".338",".301","0.639","0.068",".300","6","15","4","1","5",".280","28.0"
"Montero, Miguel",471083,2015,31,347,403,60,11,0,15,103,49,25.6,12.2,".248",".409",".345","0.754","0.161",".306","1","1","4","5","3",".328","24.4"
"Wright, David",431151,2015,32,152,174,32,7,0,5,36,22,20.7,12.6,".289",".434",".379","0.813","0.145",".351","1","2","0","0","0",".359","25.4"
"Hayes, Brett",451109,2015,31,32,36,2,0,0,3,7,3,19.4,8.3,".156",".438",".229","0.667","0.282",".091","0","0","0","0","0",".286","25.7"
"Herrmann, Chris",543302,2015,27,103,113,7,5,1,2,37,7,32.7,6.2,".146",".272",".214","0.486","0.126",".203","0","0","2","0","0",".218","27.3"
"Inciarte, Ender",542255,2015,24,524,561,121,27,5,6,58,26,10.3,4.6,".303",".408",".338","0.746","0.105",".329","10","21","4","0","5",".325","28.0"
"Springer III, George",543807,2015,25,388,451,70,19,2,16,109,50,24.2,11.1,".276",".459",".367","0.826","0.183",".342","4","16","8","0","3",".360","28.8"
"Betts, Mookie",605141,2015,22,597,654,106,42,8,18,82,46,12.5,7,".291",".479",".341","0.820","0.188",".310","6","21","2","1","6",".351","28.7"
"Alonso, Yonder",475174,2015,28,354,402,76,18,1,5,48,42,11.9,10.4,".282",".381",".361","0.742","0.099",".313","5","2","3","3","3",".327","24.8"
"Holliday, Matt",407812,2015,35,229,277,43,16,1,4,49,39,17.7,14.1,".279",".410",".394","0.804","0.131",".335","1","2","6","5","3",".351","26.0"
"Olivera, Héctor",493343,2015,30,79,87,13,4,1,2,12,5,13.8,5.7,".253",".405",".310","0.715","0.152",".273","0","0","2","0","1",".311","27.0"
"Peraza, José",606299,2015,21,22,25,2,1,1,0,2,2,8,8,".182",".318",".250","0.568","0.136",".200","0","3","0","1","0",".230","29.1"
"Reyes, José",408314,2015,32,481,519,98,25,2,7,62,26,11.9,5,".274",".378",".310","0.688","0.104",".301","6","24","0","0","3",".300","27.4"
"Panik, Joe",605412,2015,24,382,432,82,27,2,8,42,38,9.7,8.8,".312",".455",".378","0.833","0.143",".330","2","3","5","0","4",".363","26.6"
"Gómez, Héctor",467143,2015,27,127,134,9,11,2,1,40,3,29.9,2.2,".181",".323",".212","0.535","0.142",".256","0","0","2","0","0",".231","28.3"
"Rupp, Cameron",519237,2015,26,270,299,44,9,1,9,71,24,23.7,8,".233",".374",".301","0.675","0.141",".281","1","0","3","5","2",".291","25.3"
"Gale, Rocky",502570,2015,27,10,10,1,0,0,0,1,0,10,0,".100",".100",".100","0.200","0.000",".111","0","0","0","0","0",".088","26.3"
"Upton Jr., B.J.",425834,2015,30,205,228,32,12,4,5,62,21,27.2,9.2,".259",".429",".327","0.756","0.170",".348","3","9","0","2","0",".326","28.0"
"Pham, Tommy",502054,2015,27,153,173,24,7,5,5,41,19,23.7,11,".268",".477",".347","0.824","0.209",".333","0","2","0","1","1",".352","28.6"
"Gordon, Alex",460086,2015,31,354,422,65,18,0,13,92,49,21.8,11.6,".271",".432",".377","0.809","0.161",".327","5","2","14","7","5",".351","26.1"
"Young Jr., Eric",458913,2015,30,85,94,7,4,2,0,18,6,19.1,6.4,".153",".247",".217","0.464","0.094",".194","2","6","1","1","0",".204","29.8"
"Plouffe, Trevor",461858,2015,29,573,632,79,35,4,22,124,50,19.6,7.9,".244",".435",".307","0.742","0.191",".274","1","2","4","0","4",".321","26.3"
"Canha, Mark",592192,2015,26,441,485,71,22,3,16,96,33,19.8,6.8,".254",".426",".315","0.741","0.172",".289","2","7","8","0","3",".323","28.2"
"Johnson, Kelly",430637,2015,33,310,335,57,11,0,14,81,23,24.2,6.9,".265",".435",".314","0.749","0.170",".315","1","2","0","2","1",".323","27.5"
"Urrutia, Henry",625329,2015,28,34,36,7,1,0,1,3,2,8.3,5.6,".265",".382",".306","0.688","0.117",".267","0","0","0","0","0",".302","27.7"
"Correa, Carlos",621043,2015,20,387,432,63,22,1,22,78,40,18.1,9.3,".279",".512",".345","0.857","0.233",".296","4","14","1","2","4",".365","28.3"
"Gee, Dillon",518716,2015,29,10,12,1,0,0,0,5,0,41.7,0,".100",".100",".100","0.200","0.000",".200","0","0","0","0","0",".088",
"Pérez, Eury",516811,2015,25,119,133,28,4,0,0,23,7,17.3,5.3,".269",".303",".331","0.634","0.034",".333","1","3","4","1","0",".284","29.4"
"Vogt, Stephen",519390,2015,30,445,511,74,21,3,18,97,56,19,11,".261",".443",".341","0.784","0.182",".290","2","0","2","6","8",".335","26.0"
"Avila, Alex",488671,2015,28,178,219,25,5,0,4,66,40,30.1,18.3,".191",".287",".339","0.626","0.096",".278","1","0","0","0","0",".294","24.7"
"DeSclafani, Anthony",543101,2015,25,58,64,8,1,0,0,33,3,51.6,4.7,".155",".172",".194","0.366","0.017",".346","0","0","0","0","1",".167","23.2"
"Lyles, Jordan",543475,2015,24,19,19,0,0,0,0,11,0,57.9,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Stanton, Giancarlo",519317,2015,25,279,318,34,12,1,27,95,34,29.9,10.7,".265",".606",".346","0.952","0.341",".294","2","4","2","6","3",".394","27.1"
"Ryan, Brendan",453895,2015,33,96,103,14,6,2,0,29,5,28.2,4.9,".229",".333",".275","0.608","0.104",".328","0","0","1","0","0",".267","27.6"
"Mauer, Joe",408045,2015,32,592,666,111,34,2,10,112,67,16.8,10.1,".265",".380",".338","0.718","0.115",".309","1","2","1","12","5",".311","26.5"
"Syndergaard, Noah",592789,2015,22,43,50,7,1,0,1,26,1,52,2,".209",".302",".227","0.529","0.093",".500","0","0","0","0","0",".231","25.1"
"Garcia, Leury",544725,2015,24,14,15,3,0,0,0,7,1,46.7,6.7,".214",".214",".267","0.481","0.000",".429","0","1","0","0","0",".222",
"Terdoslavich, Joey",519345,2015,26,56,59,6,4,1,1,14,3,23.7,5.1,".214",".375",".254","0.629","0.161",".268","0","0","0","1","0",".265","26.5"
"Mesoraco, Devin",519023,2015,27,45,51,6,1,1,0,9,5,17.6,9.8,".178",".244",".275","0.519","0.066",".222","0","1","1","0","0",".241","26.5"
