"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Carpenter, Kerry",681481,2025,27,403,433,55,18,5,26,98,17,22.6,3.9,".258",".521",".298","0.819","0.263",".278","1","1","7","0","2",".347","27.0"
"McMahon, Ryan",641857,2025,30,487,560,62,23,1,19,177,67,31.6,12,".216",".384",".313","0.697","0.168",".293","1","3","3","1","3",".307","26.8"
"Gurriel Jr., Lourdes",666971,2025,31,500,546,79,24,2,19,76,31,13.9,5.7,".248",".418",".295","0.713","0.170",".254","4","10","6","0","9",".307","27.1"
"Conine, Griffin",665052,2025,27,64,71,10,7,0,1,19,7,26.8,9.9,".281",".438",".352","0.790","0.157",".386","1","0","0","0","0",".345","27.4"
"Knizner, Andrew",668800,2025,30,72,79,14,1,0,1,10,5,12.7,6.3,".222",".278",".282","0.560","0.056",".246","0","0","1","0","0",".254","25.9"
"Olson, Matt",621566,2025,31,583,677,94,39,2,27,164,86,24.2,12.7,".278",".491",".371","0.862","0.213",".340","0","1","3","2","5",".371","25.3"
"McGuire, Reese",624512,2025,30,120,127,17,1,0,8,26,4,20.5,3.1,".217",".425",".238","0.663","0.208",".205","0","0","0","0","2",".280","25.8"
"Caissie, Owen",683357,2025,22,26,27,3,1,0,1,11,1,40.7,3.7,".192",".346",".222","0.568","0.154",".286","0","0","0","0","0",".246","27.9"
"Noda, Ryan",676116,2025,29,47,59,4,0,0,1,25,11,42.4,18.6,".106",".170",".276","0.446","0.064",".190","0","1","0","2","0",".211","25.9"
"Rave, John",670231,2025,27,136,156,18,5,0,4,40,16,25.6,10.3,".199",".324",".286","0.610","0.125",".247","2","7","1","0","1",".273","28.9"
"Crim, Blaine",688760,2025,28,27,29,1,1,0,1,13,1,44.8,3.4,".111",".259",".172","0.431","0.148",".154","0","0","1","0","0",".193","24.9"
"Freeman, Freddie",518692,2025,35,521,587,92,39,2,20,121,56,20.6,9.5,".294",".491",".365","0.856","0.197",".345","2","5","5","7","5",".365","25.5"
"Ward, Taylor",621493,2025,31,547,627,57,31,2,31,165,72,26.3,11.5,".221",".455",".311","0.766","0.234",".252","1","4","2","1","6",".329","27.3"
"Baldwin, Brooks",681460,2025,24,279,305,43,12,1,9,79,19,25.9,6.2,".233",".380",".282","0.662","0.147",".290","0","5","1","0","2",".288","28.6"
"Caglianone, Jac",695506,2025,22,184,202,17,5,0,6,44,15,21.8,7.4,".152",".277",".228","0.505","0.125",".164","0","1","3","0","0",".228","26.7"
"Robert Jr., Luis",673357,2025,27,382,431,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661","0.141",".274","8","33","2","3","3",".289","29.0"
"MacIver, Willie",680862,2025,28,87,95,8,5,0,3,23,6,24.2,6.3,".184",".345",".253","0.598","0.161",".213","0","3","2","0","0",".264","27.5"
"d'Arnaud, Travis",518595,2025,36,213,231,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","0.146",".269","0","0","4","0","1",".263","26.3"
"Freeman, Cody",683227,2025,24,83,88,12,4,0,3,9,3,10.2,3.4,".229",".386",".253","0.639","0.157",".222","0","1","0","0","1",".274","27.6"
"Herrera, Iván",671056,2025,25,353,409,71,13,0,16,79,37,19.3,9,".283",".456",".370","0.826","0.173",".321","1","8","14","0","4",".361","26.3"
"Barrosa, Jorge",678489,2025,24,56,59,3,3,0,0,18,0,30.5,0,".107",".161",".119","0.280","0.054",".150","0","0","1","0","2",".121","28.9"
"Pillar, Kevin",607680,2025,36,43,43,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047",".257","0","3","0","0","0",".202","28.4"
"LeMahieu, DJ",518934,2025,36,128,142,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","0","0","0","0","0",".304","25.6"
"Goodman, Hunter",696100,2025,25,496,532,78,25,4,30,141,30,26.5,5.6,".276",".524",".321","0.845","0.248",".327","2","1","4","0","2",".360","27.3"
"Freeman, Tyler",671289,2025,26,359,410,77,19,2,2,50,34,12.2,8.3,".279",".359",".355","0.714","0.080",".315","9","17","11","0","4",".320","28.5"
"Gorman, Nolan",669357,2025,25,328,378,41,13,1,14,123,46,32.5,12.2,".210",".384",".304","0.688","0.174",".282","1","1","0","2","4",".301","25.9"
"India, Jonathan",663697,2025,28,486,556,77,29,0,8,103,54,18.5,9.7,".235",".344",".326","0.670","0.109",".281","4","0","13","0","2",".302","28.2"
"McCoy, Mason",669200,2025,30,17,19,1,1,0,0,6,1,31.6,5.3,".118",".176",".211","0.387","0.058",".182","0","1","1","0","0",".187","28.1"
"Rogers, Jake",668670,2025,30,116,135,13,5,2,3,37,15,27.4,11.1,".198",".353",".291","0.644","0.155",".256","0","0","1","0","2",".285","26.7"
"Kim, Ha-Seong",673490,2025,29,132,147,26,4,0,3,32,12,21.8,8.2,".250",".348",".320","0.668","0.098",".306","2","6","2","0","1",".298","27.5"
"Sabol, Blake",666165,2025,27,16,18,1,1,0,0,7,1,38.9,5.6,".125",".188",".167","0.355","0.063",".200","0","0","0","0","1",".157","27.4"
"Lee, Brooks",686797,2025,24,450,489,76,15,1,15,85,30,17.4,6.1,".238",".376",".288","0.664","0.138",".259","1","3","4","0","5",".290","26.1"
"Murphy, Sean",669221,2025,30,291,337,29,13,0,16,105,35,31.2,10.4,".199",".409",".300","0.709","0.210",".243","0","0","8","1","3",".309","24.8"
"Fairchild, Stuart",656413,2025,29,51,55,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117",".306","1","2","0","0","0",".267","28.8"
"Aranda, Jonathan",666018,2025,27,358,409,79,22,0,12,102,40,24.9,9.8,".316",".478",".394","0.872","0.162",".409","2","0","8","3","3",".377","25.9"
"Roden, Alan",702176,2025,25,136,153,17,6,1,2,37,8,24.2,5.2,".191",".294",".261","0.555","0.103",".240","1","1","6","0","3",".249","27.8"
"Robles, Victor",645302,2025,28,88,92,19,4,1,0,20,2,21.7,2.2,".273",".341",".293","0.634","0.068",".348","1","5","1","0","1",".277","28.1"
"Mead, Curtis",678554,2025,24,226,250,41,10,1,3,58,15,23.2,6,".243",".336",".312","0.648","0.093",".313","1","5","8","0","1",".290","26.9"
"Valdez, Enmanuel",665839,2025,26,91,102,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","0","0","0","0","0",".290","26.1"
"Stott, Bryson",681082,2025,27,464,523,84,20,3,12,82,52,15.7,9.9,".256",".390",".330","0.720","0.134",".286","5","23","1","1","4",".316","28.7"
"Devanney, Cam",687478,2025,28,32,33,2,1,0,0,19,1,57.6,3,".094",".125",".121","0.246","0.031",".231","1","0","0","0","0",".112",
"Taylor, Tyrone",621438,2025,31,298,328,43,17,3,2,73,16,22.3,4.9,".218",".315",".277","0.592","0.097",".280","2","11","9","1","2",".262","29.2"
"Pereda, Jhonny",640902,2025,29,57,66,9,5,0,0,17,8,25.8,12.1,".246",".333",".338","0.671","0.087",".350","0","0","0","0","0",".304","24.7"
"Monasterio, Andruw",655316,2025,28,110,119,18,9,0,4,27,7,22.7,5.9,".282",".473",".336","0.809","0.191",".342","1","1","2","0","0",".350","27.6"
"Helman, Michael",680737,2025,29,69,77,10,3,1,5,13,6,16.9,7.8,".275",".565",".333","0.898","0.290",".275","0","3","0","0","0",".380","29.4"
"Dunn, Blake",694362,2025,26,60,75,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","1","1","7","0","0",".273","29.7"
"Scott II, Victor",687363,2025,24,374,431,61,14,1,5,104,38,24.1,8.8,".217",".299",".304","0.603","0.082",".284","3","32","10","0","3",".275","30.2"
"Misner, Kameron",670224,2025,27,197,217,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","1","8","1","0","2",".272","28.3"
"Smith, Pavin",656976,2025,29,244,288,37,17,1,8,92,41,31.9,14.2,".258",".434",".362","0.796","0.176",".377","2","2","0","1","2",".348","26.3"
"Teel, Kyle",691019,2025,23,224,261,45,10,0,8,62,31,23.8,11.9,".281",".433",".377","0.810","0.152",".355","1","3","4","0","1",".357","27.4"
"Fitzgerald, Ryan",680837,2025,31,31,34,5,0,0,3,5,3,14.7,8.8,".258",".548",".324","0.872","0.290",".217","0","0","0","0","0",".371","28.1"
"Ruiz, Esteury",665923,2025,26,21,23,3,0,0,1,8,2,34.8,8.7,".190",".333",".261","0.594","0.143",".250","0","4","0","0","0",".264","27.7"
"Clase, Jonatan",682729,2025,23,100,112,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","1","3","1","0","0",".267","29.4"
"Maldonado, Martín",455117,2025,38,147,161,20,6,0,4,57,8,35.4,5,".204",".327",".245","0.572","0.123",".302","0","0","0","0","0",".251","23.1"
"Lukes, Nathan",664770,2025,30,360,407,63,17,1,11,56,35,13.8,8.6,".256",".400",".323","0.723","0.144",".274","4","2","2","2","3",".315","27.2"
"Shaw, Matt",807713,2025,23,362,402,49,19,2,11,83,34,20.6,8.5,".224",".378",".291","0.669","0.154",".257","5","16","2","0","4",".293","29.0"
"Sweeney, Trey",700242,2025,25,287,315,43,6,2,6,88,24,27.9,7.6,".199",".296",".257","0.553","0.097",".259","1","3","0","0","4",".246","28.4"
"Stallings, Jacob",607732,2025,35,119,129,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363","0.034",".203","0","0","3","0","0",".171","23.6"
"Hedges, Austin",595978,2025,32,143,164,13,3,0,5,41,15,25,9.1,".147",".273",".230","0.503","0.126",".162","1","1","1","0","2",".227","25.0"
"Stephenson, Tyler",663886,2025,28,280,319,35,17,0,11,108,35,33.9,11,".225",".404",".310","0.714","0.179",".317","1","0","1","1","3",".311","26.8"
"Simon, Ronny",682927,2025,25,77,88,15,3,0,0,15,8,17,9.1,".234",".273",".299","0.572","0.039",".281","0","1","0","0","2",".259","28.8"
"Johnston, Troy",687859,2025,28,86,93,17,2,1,3,22,6,23.7,6.5,".267",".419",".323","0.742","0.152",".328","2","2","1","0","0",".324","26.4"
"Clemens, Kody",665019,2025,29,313,350,34,11,3,19,81,28,23.1,8,".214",".450",".287","0.737","0.236",".223","1","3","5","1","2",".316","27.8"
"Canha, Mark",592192,2025,36,113,125,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","1","0","3","0","2",".244","27.8"
"Fulford, Braxton",690924,2025,26,97,106,13,4,2,1,32,5,30.2,4.7,".206",".320",".255","0.575","0.114",".288","0","1","2","0","2",".251","29.1"
"Miranda, Jose",669304,2025,27,36,36,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","0","0","0","0","0",".179","23.8"
"Bichette, Bo",666182,2025,27,582,628,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","0.172",".342","3","4","3","2","3",".361","26.2"
"Acuña Jr., Ronald",660670,2025,27,301,364,54,12,1,17,91,61,25,16.8,".279",".495",".404","0.899","0.216",".347","1","6","2","4","0",".388","27.9"
"Goldschmidt, Paul",502671,2025,37,459,500,86,30,1,10,94,34,18.8,6.8,".277",".412",".328","0.740","0.135",".328","1","5","2","5","2",".319","26.2"
"Greene, Riley",682985,2025,24,563,614,83,31,1,34,186,43,30.3,7,".265",".504",".319","0.823","0.239",".331","1","2","4","1","4",".351","26.6"
"Vientos, Mark",668901,2025,25,396,433,55,20,2,17,103,28,23.8,6.5,".237",".427",".293","0.720","0.190",".275","0","0","5","0","4",".310","26.0"
"De La Cruz, Bryan",650559,2025,28,47,50,8,1,0,0,18,3,36,6,".191",".213",".240","0.453","0.022",".310","0","1","0","0","0",".208","27.8"
"Palacios, Joshua",641943,2025,29,128,145,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597","0.102",".258","0","0","4","0","0",".272","26.8"
"Mateo, Jorge",622761,2025,30,66,70,8,3,0,1,25,4,35.7,5.7,".182",".273",".229","0.502","0.091",".275","2","14","0","0","0",".223","29.2"
"Simpson, Chandler",802415,2025,24,378,405,96,11,3,0,42,20,10.4,4.9,".291",".336",".325","0.661","0.045",".325","11","42","0","0","2",".293","29.7"
"Lopez, Otto",672640,2025,26,496,546,91,18,0,14,77,44,14.1,8.1,".248",".369",".311","0.680","0.121",".267","6","13","3","2","3",".299","28.5"
"Encarnacion, Jerar",666464,2025,27,39,39,3,3,0,2,9,0,23.1,0,".205",".436",".205","0.641","0.231",".214","0","1","0","0","0",".269","27.1"
"Rafaela, Ceddanne",678882,2025,24,506,544,73,29,3,16,109,25,20,4.6,".239",".403",".285","0.688","0.164",".274","5","19","8","0","2",".298","29.1"
"Moore, Christian",695681,2025,22,122,141,15,2,1,6,44,16,31.2,11.3,".197",".377",".293","0.670","0.180",".247","0","0","1","0","1",".295","28.3"
"Young, Cole",702284,2025,21,215,248,34,7,1,4,45,27,18.1,10.9,".214",".312",".305","0.617","0.098",".250","0","1","2","1","2",".278","27.8"
"Siri, Jose",642350,2025,29,29,33,0,2,0,0,15,4,45.5,12.1,".069",".138",".182","0.320","0.069",".143","0","2","0","0","0",".160","28.3"
"Merrill, Jackson",701538,2025,22,398,438,63,21,6,14,97,30,22.1,6.8,".261",".450",".316","0.766","0.189",".308","2","1","4","1","5",".328","28.5"
"Candelario, Jeimer",600869,2025,31,80,91,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","1","0","0","0","2",".189","26.7"
"Kelly, Carson",608348,2025,30,343,393,57,13,1,17,72,43,18.3,10.9,".257",".449",".341","0.790","0.192",".275","0","1","3","0","4",".343","26.0"
"Robertson, Will",683770,2025,27,49,53,6,1,0,0,20,2,37.7,3.8,".143",".163",".208","0.371","0.020",".241","0","0","2","0","0",".177","28.0"
"Ruiz, Keibert",660688,2025,26,255,267,49,12,0,2,26,8,9.7,3,".247",".318",".277","0.595","0.071",".268","2","0","3","0","1",".263","24.5"
"Machín, Vimael",605353,2025,31,11,12,0,0,0,1,2,1,16.7,8.3,".091",".364",".167","0.531","0.273",".000","0","0","0","0","0",".227",
"Manzardo, Kyle",700932,2025,24,428,487,59,16,2,26,122,46,25.1,9.4,".241",".470",".322","0.792","0.229",".270","0","1","8","1","5",".340","25.3"
"Meyers, Jake",676694,2025,29,324,360,79,15,2,3,64,30,17.8,8.3,".306",".392",".366","0.758","0.086",".371","5","16","2","0","2",".335","28.2"
"García, Luis",671277,2025,25,462,499,77,27,1,13,79,26,15.8,5.2,".255",".403",".293","0.696","0.148",".277","5","13","2","1","9",".298","26.5"
"Schmitt, Casey",669477,2025,26,287,320,44,14,0,11,77,24,24.1,7.5,".240",".404",".307","0.711","0.164",".287","0","0","5","1","3",".309","27.6"
"English, Tristin",663536,2025,28,22,23,1,1,0,0,8,1,34.8,4.3,".091",".136",".130","0.266","0.045",".143","0","0","0","0","0",".123","26.1"
"Capra, Vinny",681962,2025,28,96,105,9,2,0,1,25,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","0","2","1","0","2",".150","28.3"
"Ramírez, Agustín",682663,2025,23,495,539,64,29,1,20,102,33,18.9,6.1,".230",".414",".288","0.702","0.184",".250","3","12","8","2","3",".302","26.7"
"Fry, David",681807,2025,29,138,149,12,4,0,8,53,9,35.6,6,".174",".377",".235","0.612","0.203",".208","0","1","2","0","0",".266","26.6"
"Matthews, Brice",694728,2025,23,35,40,2,0,0,3,18,2,45,5,".143",".400",".211","0.611","0.257",".143","0","0","1","0","0",".263","28.7"
"Vázquez, Luis",676679,2025,25,47,50,6,1,0,1,12,3,24,6,".170",".255",".220","0.475","0.085",".206","0","2","0","0","0",".213","28.0"
"Loftin, Nick",679845,2025,26,168,188,20,9,2,4,27,14,14.4,7.4,".208",".357",".278","0.635","0.149",".223","1","1","3","0","2",".279","28.4"
"Bryant, Kris",592178,2025,33,39,41,4,2,0,0,13,2,31.7,4.9,".154",".205",".195","0.400","0.051",".231","0","0","0","0","0",".181","25.7"
"Beavers, Dylan",687637,2025,23,80,101,14,5,1,2,25,20,24.8,19.8,".275",".438",".420","0.858","0.163",".377","1","1","0","0","0",".381","28.9"
"Hill, Derek",656537,2025,29,127,141,18,6,0,3,46,9,32.6,6.4,".213",".331",".275","0.606","0.118",".308","0","7","2","0","0",".270","30.1"
"Burleson, Alec",676475,2025,26,463,508,89,23,2,17,73,36,14.4,7.1,".283",".451",".335","0.786","0.168",".302","0","5","2","1","4",".339","25.5"
"Vilade, Ryan",668723,2025,26,13,15,1,0,0,0,5,2,33.3,13.3,".077",".077",".200","0.277","0.000",".125","0","0","0","0","0",".151","27.5"
"Rutschman, Adley",668939,2025,27,308,348,44,16,1,9,55,37,15.8,10.6,".227",".373",".310","0.683","0.146",".248","0","0","1","0","2",".302","26.8"
"Clement, Ernie",676391,2025,29,509,550,99,31,2,9,60,25,10.9,4.5,".277",".399",".313","0.712","0.122",".297","5","5","4","1","5",".309","28.6"
"Caballero, José",676609,2025,28,298,349,47,17,1,5,94,42,26.9,12,".235",".349",".333","0.682","0.114",".323","10","47","3","0","2",".307","28.2"
"Jones, Nolan",666134,2025,27,347,395,53,14,2,5,107,39,27.1,9.9,".213",".308",".299","0.607","0.095",".290","3","8","5","1","3",".274","27.6"
"Contreras, Willson",575929,2025,33,490,563,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","0.190",".319","1","5","23","1","4",".345","27.5"
"DeLuca, Jonny",676356,2025,26,57,59,15,1,3,0,13,2,22,3.4,".333",".456",".356","0.812","0.123",".432","0","6","0","0","0",".350","29.5"
"Sogard, Nick",686765,2025,27,86,94,16,7,0,0,20,5,21.3,5.3,".267",".349",".330","0.679","0.082",".348","1","2","3","0","0",".304","28.0"
"Harris, Brett",695391,2025,27,51,58,12,3,0,0,12,4,20.7,6.9,".294",".353",".351","0.704","0.059",".375","0","0","1","0","1",".313","27.6"
"Conforto, Michael",624424,2025,32,392,455,47,20,0,11,112,51,24.6,11.2,".199",".334",".303","0.637","0.135",".246","0","1","9","0","3",".287","26.1"
"Fernández, Yanquiel",692585,2025,22,116,123,21,4,0,3,36,6,29.3,4.9,".241",".353",".276","0.629","0.112",".321","0","0","0","0","1",".275","25.4"
"Rivera, Emmanuel",656896,2025,29,120,127,26,4,0,0,24,6,18.9,4.7,".250",".283",".291","0.574","0.033",".313","0","1","1","0","0",".259","25.9"
"Alexander Jr., CJ",680769,2025,28,17,17,3,0,0,0,8,0,47.1,0,".176",".176",".176","0.352","0.000",".333","0","0","0","0","0",".156",
"Myers, Dane",667472,2025,29,296,322,53,10,0,6,75,23,23.3,7.1,".233",".328",".292","0.620","0.095",".292","5","17","2","0","1",".276","28.4"
"Nola, Austin",543592,2025,35,38,41,6,1,0,0,5,2,12.2,4.9,".184",".211",".225","0.436","0.027",".212","0","0","0","0","0",".198","25.8"
"Frelick, Sal",686217,2025,25,493,558,114,19,3,10,73,46,13.1,8.2,".296",".408",".361","0.769","0.112",".328","6","19","7","0","5",".339","28.8"
"Arraez, Luis",650333,2025,28,581,631,126,29,4,7,21,30,3.3,4.8,".286",".386",".320","0.706","0.100",".284","3","11","2","0","6",".308","26.4"
"Melton, Jacob",689200,2025,24,67,74,9,0,1,0,28,5,37.8,6.8,".149",".179",".219","0.398","0.030",".256","1","6","1","0","0",".188","29.0"
"Chisholm Jr., Jazz",665862,2025,27,427,493,61,13,1,29,137,56,27.8,11.4,".244",".482",".335","0.817","0.238",".283","6","30","5","0","4",".352","27.7"
"Campbell, Kristian",692225,2025,23,229,263,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","0.122",".296","1","2","4","0","1",".299","27.2"
"Soderstrom, Tyler",691016,2025,23,525,585,90,31,1,24,132,52,22.6,8.9,".278",".478",".349","0.827","0.200",".329","2","8","6","2","2",".356","27.4"
"Baker, Luken",663609,2025,28,34,41,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","0","0","0","0","0",".318","25.1"
"White, Eli",642201,2025,31,252,267,38,8,3,9,68,11,25.5,4.1,".230",".393",".267","0.660","0.163",".278","1","10","2","1","1",".283","29.9"
"Seager, Corey",608369,2025,31,380,445,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","0.216",".299","0","3","5","10","2",".366","25.3"
"Noel, Jhonkensy",678877,2025,23,133,137,14,2,0,4,45,3,32.8,2.2,".150",".256",".168","0.424","0.106",".188","0","0","0","0","1",".183","27.1"
"Escarra, J.C.",641555,2025,30,84,98,10,5,0,2,14,11,14.3,11.2,".202",".333",".296","0.629","0.131",".214","0","1","1","0","2",".281","25.8"
"Higashioka, Kyle",543309,2025,35,289,311,46,14,1,10,64,18,20.6,5.8,".246",".405",".293","0.698","0.159",".281","0","3","2","0","2",".302","25.1"
"Tovar, Ezequiel",678662,2025,23,320,346,53,18,3,8,88,20,25.4,5.8,".256",".406",".301","0.707","0.150",".329","2","5","1","0","1",".307","27.7"
"Bregman, Alex",608324,2025,31,400,454,66,27,0,17,64,43,14.1,9.5,".275",".470",".357","0.827","0.195",".290","1","1","9","3","2",".357","26.0"
"Mangum, Jake",663968,2025,29,371,392,88,17,1,2,57,18,14.5,4.6,".291",".358",".327","0.685","0.067",".340","5","25","2","0","0",".303","29.1"
"Meidroth, Chase",805367,2025,23,408,461,90,15,0,5,65,44,14.1,9.5,".270",".343",".347","0.690","0.073",".310","4","13","5","0","1",".311","27.1"
"Williams, Carson",700246,2025,22,64,68,5,2,0,3,27,3,39.7,4.4,".156",".328",".194","0.522","0.172",".206","1","1","0","0","0",".225","28.1"
"Suwinski, Jack",669261,2025,26,127,154,9,4,0,3,49,24,31.8,15.6,".126",".228",".279","0.507","0.102",".173","1","6","3","1","0",".243","28.2"
"Nido, Tomás",621512,2025,31,35,37,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","0","0","1","0","0",".315","25.1"
"Call, Alex",669743,2025,30,262,313,51,12,2,5,53,35,16.9,11.2,".267",".385",".362","0.747","0.118",".313","1","2","6","0","4",".332","27.8"
"Bernabel, Warming",682653,2025,23,129,136,21,8,1,4,23,7,16.9,5.1,".264",".434",".301","0.735","0.170",".294","1","1","0","0","0",".317","28.5"
"Suzuki, Seiya",673548,2025,30,536,611,72,29,3,27,156,67,25.5,11,".244",".461",".324","0.785","0.217",".288","2","5","0","1","8",".337","28.2"
"Freeland, Alex",690976,2025,23,84,97,11,2,1,2,35,11,36.1,11.3,".190",".310",".292","0.602","0.120",".298","0","1","1","0","0",".273","26.2"
"Paris, Kyren",677347,2025,23,126,140,13,4,1,6,59,10,42.1,7.1,".190",".381",".266","0.647","0.191",".295","1","7","3","0","0",".283","29.0"
"Marte, Noelvi",682622,2025,23,298,319,49,17,2,13,75,16,23.5,5,".272",".473",".313","0.786","0.201",".321","3","8","3","0","2",".337","29.0"
"Tellez, Rowdy",642133,2025,30,269,291,36,10,0,15,76,16,26.1,5.5,".227",".431",".275","0.706","0.204",".254","0","1","3","0","3",".303","23.6"
"Feduccia, Hunter",676439,2025,28,69,83,7,4,0,0,20,12,24.1,14.5,".159",".217",".277","0.494","0.058",".216","0","1","0","0","2",".235","26.3"
"Alvarez, Francisco",682626,2025,23,216,244,35,11,1,8,66,24,27,9.8,".255",".426",".340","0.766","0.171",".331","0","0","4","0","0",".336","26.1"
"Iglesias, Jose",578428,2025,35,286,320,54,10,0,1,53,22,16.6,6.9,".227",".273",".297","0.570","0.046",".274","1","5","7","0","2",".260","27.7"
"Reynolds, Bryan",668804,2025,30,556,617,81,35,3,15,168,53,27.2,8.6,".241",".396",".311","0.707","0.155",".316","2","3","5","1","3",".309","28.1"
"Perdomo, Geraldo",672695,2025,25,555,673,108,29,5,19,75,91,11.1,13.5,".290",".463",".393","0.856","0.173",".301","6","26","10","1","11",".372","27.2"
"Keaschall, Luke",807712,2025,22,163,187,36,11,0,4,24,18,12.8,9.6,".313",".454",".396","0.850","0.141",".346","3","13","5","0","1",".373","28.7"
"Short, Zack",670097,2025,30,50,56,7,2,0,2,18,4,32.1,7.1,".220",".380",".291","0.671","0.160",".300","1","0","1","0","0",".296","27.4"
"Berti, Jon",542932,2025,35,100,107,19,2,0,0,22,5,20.6,4.7,".210",".230",".262","0.492","0.020",".269","3","11","2","0","0",".226","28.4"
"Happ, Ian",664023,2025,30,527,618,77,28,0,22,136,84,22,13.6,".241",".419",".345","0.764","0.178",".281","3","6","2","2","5",".335","27.4"
"Acuña, Luisangel",682668,2025,23,171,187,33,7,0,0,36,11,19.3,5.9,".234",".275",".286","0.561","0.041",".294","1","14","2","0","1",".254","29.6"
"Cortes, Carlos",666126,2025,28,73,77,13,6,1,4,17,3,22.1,3.9,".329",".603",".351","0.954","0.274",".377","0","0","0","0","1",".400","26.6"
"Cowser, Colton",681297,2025,25,302,330,33,12,0,15,117,22,35.5,6.7,".199",".387",".267","0.654","0.188",".265","0","11","6","1","0",".285","27.3"
"Collins, Isaac",686555,2025,27,356,419,63,21,3,9,88,52,21,12.4,".270",".421",".368","0.789","0.151",".332","7","16","5","0","3",".348","27.7"
"Matos, Luis",682641,2025,23,172,184,20,9,1,8,27,11,14.7,6,".221",".424",".266","0.690","0.203",".217","0","4","0","0","1",".296","27.4"
"McCusker, Carson",676812,2025,27,14,14,2,0,0,0,6,0,42.9,0,".143",".143",".143","0.286","0.000",".250","0","0","0","0","0",".126",
"Kingery, Scott",664068,2025,31,27,29,3,1,0,0,11,2,37.9,6.9,".148",".185",".207","0.392","0.037",".250","1","1","0","0","0",".182","28.3"
"Davidson, Logan",669722,2025,27,42,47,4,2,0,1,22,3,46.8,6.4,".167",".286",".222","0.508","0.119",".316","0","0","0","0","0",".226","27.2"
"Ortiz, Joey",687401,2025,26,437,473,75,17,0,7,69,27,14.6,5.7,".227",".314",".276","0.590","0.087",".255","3","13","3","0","0",".263","28.7"
"Ballesteros, Moisés",694208,2025,21,36,41,8,1,1,1,5,5,12.2,12.2,".306",".472",".390","0.862","0.166",".333","0","0","0","1","0",".368","26.2"
"Avans, Drew",682183,2025,29,17,18,2,0,0,0,6,0,33.3,0,".118",".118",".111","0.229","0.000",".167","0","1","0","0","1",".098","29.1"
"Ornelas, Jonathan",680716,2025,25,9,10,2,0,0,0,3,1,30,10,".222",".222",".300","0.522","0.000",".333","0","0","0","0","0",".246","26.5"
"Báez, Javier",595879,2025,32,393,413,69,17,3,11,103,10,24.9,2.4,".254",".397",".282","0.679","0.143",".316","1","5","6","0","3",".293","27.3"
"Frazier, Adam",624428,2025,33,382,420,75,19,0,6,74,24,17.6,5.7,".262",".359",".315","0.674","0.097",".306","6","8","8","2","5",".296","26.6"
"Chaparro, Andrés",665953,2025,26,56,63,7,2,0,1,18,5,28.6,7.9,".179",".268",".254","0.522","0.089",".237","0","0","1","0","1",".237","24.8"
"Suárez, Eugenio",553993,2025,33,545,612,52,25,0,45,178,44,29.1,7.2,".224",".517",".297","0.814","0.293",".234","1","4","16","2","7",".343","26.5"
"Schwarber, Kyle",656941,2025,32,564,680,62,21,2,53,178,104,26.2,15.3,".245",".571",".372","0.943","0.326",".254","2","10","11","5","1",".398","25.8"
"Sánchez, Gary",596142,2025,32,91,101,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","0","0","5","0","1",".311","24.6"
"Keith, Colt",690993,2025,23,410,463,68,21,2,13,100,47,21.6,10.2,".254",".410",".330","0.740","0.156",".302","1","1","2","1","4",".323","28.0"
"Huff, Sam",669087,2025,27,53,58,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","0","0","0","0","1",".261","23.4"
"Quero, Edgar",700337,2025,22,329,364,69,17,0,5,65,30,17.9,8.2,".277",".374",".341","0.715","0.097",".330","1","0","3","0","2",".317","25.0"
