"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Descalso, Daniel",518614,2017,30,398,49,16,5,10,48,22.4,12.1,".233",".395",".332","0.727","0.162",".283","0","2",".318"
"Albies, Ozzie",645277,2019,22,702,114,43,8,24,54,16,7.7,".295",".500",".352","0.852","0.205",".325","6","4",".354"
"Broxton, Keon",542979,2019,29,228,24,4,0,6,20,45.6,8.8,".167",".275",".242","0.517","0.108",".292","0","2",".229"
"Farmer, Kyle",571657,2018,27,77,11,4,1,0,5,19.5,6.5,".235",".324",".312","0.636","0.089",".296","1","1",".278"
"Frazier, Clint",640449,2019,24,246,34,14,0,12,16,28.5,6.5,".267",".489",".317","0.806","0.222",".329","1","3",".333"
"Hendricks, Kyle",543294,2019,29,64,7,1,0,0,2,45.3,3.1,".148",".167",".193","0.360","0.019",".320","0","0",".165"
"Rivera, Yadiel",592680,2018,26,160,20,3,0,1,19,31.9,11.9,".173",".216",".269","0.485","0.043",".258","3","2",".219"
"Pearce, Steve",456665,2018,35,251,35,14,1,11,29,16.3,11.6,".284",".512",".378","0.890","0.228",".303","0","2",".382"
"Reddick, Josh",502210,2019,32,550,102,19,3,14,36,12,6.5,".275",".409",".319","0.728","0.134",".288","1","9",".308"
"Luplow, Jordan",656669,2019,25,261,31,15,1,15,33,23.4,12.6,".276",".551",".372","0.923","0.275",".313","0","1",".383"
"Garneau, Dustin",572863,2019,31,101,13,5,0,3,10,21.8,9.9,".244",".407",".350","0.757","0.163",".295","0","0",".330"
"Núñez, Eduardo",456488,2018,31,502,91,23,3,10,16,13.7,3.2,".265",".388",".289","0.677","0.123",".290","0","3",".292"
"Mejía, Francisco",642336,2018,22,62,5,2,0,3,5,30.6,8.1,".179",".375",".258","0.633","0.196",".206","0","0",".277"
"McCutchen, Andrew",457705,2017,30,650,99,30,2,28,73,17.8,11.2,".279",".486",".363","0.849","0.207",".305","5","3",".360"
"Lin, Tzu-Wei",624407,2017,23,66,13,0,2,0,9,25.8,13.6,".268",".339",".369","0.708","0.071",".385","0","0",".319"
"Hanson, Alen",593700,2018,25,310,44,17,5,8,9,22.9,2.9,".252",".425",".274","0.699","0.173",".303","0","3",".296"
"Pinder, Chad",640461,2018,26,333,51,12,1,13,27,26.4,8.1,".258",".436",".332","0.768","0.178",".325","1","0",".333"
"Headley, Chase",452104,2017,33,586,97,30,1,12,60,22.5,10.2,".273",".406",".352","0.758","0.133",".341","2","7",".329"
"Kang, Jung Ho",628356,2019,32,185,11,7,1,10,11,32.4,5.9,".169",".395",".222","0.617","0.226",".184","0","1",".256"
"Holland, Derek",502706,2018,31,56,2,1,0,0,1,58.9,1.8,".057",".075",".074","0.149","0.018",".150","0","0",".068"
"Kiermaier, Kevin",595281,2019,29,480,61,20,7,14,26,21.7,5.4,".228",".398",".278","0.676","0.170",".267","2","1",".284"
"Nola, Austin",543592,2019,29,267,41,12,1,10,23,23.6,8.6,".269",".454",".342","0.796","0.185",".325","1","1",".337"
"Votto, Joey",458015,2018,34,623,101,28,2,12,108,16.2,17.3,".284",".419",".417","0.836","0.135",".333","6","3",".370"
"Russell, Addison",608365,2018,24,465,78,21,1,5,40,21.3,8.6,".250",".340",".317","0.657","0.090",".314","2","2",".290"
"Engel, Adam",641553,2017,25,336,30,11,3,6,19,34.8,5.7,".166",".282",".235","0.517","0.116",".247","0","0",".230"
"Chirinos, Robinson",455139,2019,35,437,47,22,1,17,51,28.6,11.7,".238",".443",".347","0.790","0.205",".306","1","5",".336"
"Yelich, Christian",592885,2018,26,651,110,34,7,36,68,20.7,10.4,".326",".598",".402","1.000","0.272",".373","2","2",".422"
"Martínez, José A.",500874,2019,30,373,65,13,2,10,35,22,9.4,".269",".410",".340","0.750","0.141",".328","0","2",".323"
"Zunino, Mike",572287,2018,27,405,37,18,0,20,24,37,5.9,".201",".410",".259","0.669","0.209",".268","0","2",".288"
"Graterol, Juan",492802,2017,28,87,13,4,0,0,1,14.9,1.1,".202",".250",".207","0.457","0.048",".233","0","2",".196"
"Canha, Mark",592192,2019,30,497,67,16,3,26,67,21.5,13.5,".273",".517",".396","0.913","0.244",".308","1","2",".386"
"Yastrzemski, Mike",573262,2019,28,411,55,22,3,21,32,26,7.8,".272",".518",".334","0.852","0.246",".325","1","3",".353"
"Caratini, Victor",605170,2019,25,279,43,11,0,11,29,21.1,10.4,".266",".447",".348","0.795","0.181",".305","0","3",".338"
"Cozart, Zack",446359,2019,33,107,10,2,0,0,5,15,4.7,".124",".144",".178","0.322","0.020",".143","0","3",".150"
"Lopez, Raffy",607257,2017,29,62,7,1,0,4,7,33.9,11.3,".222",".463",".306","0.769","0.241",".267","0","1",".325"
"Villar, Jonathan",542340,2019,28,714,114,33,5,24,61,24.6,8.5,".274",".453",".339","0.792","0.179",".341","0","4",".335"
"Greiner, Grayson",606988,2019,26,224,31,5,1,5,13,31.3,5.8,".202",".308",".251","0.559","0.106",".276","0","1",".242"
"McKinney, Billy",641856,2019,24,276,27,14,1,12,19,26.4,6.9,".215",".422",".274","0.696","0.207",".250","0","2",".291"
"Travis, Devon",581527,2018,27,378,55,14,3,11,16,16.9,4.2,".232",".381",".275","0.656","0.149",".255","1","0",".283"
"Turner, Justin",457759,2019,34,549,88,24,0,27,51,16,9.3,".290",".509",".372","0.881","0.219",".304","1","5",".370"
"Spangenberg, Cory",605486,2017,26,486,84,18,2,13,34,26.3,7,".264",".401",".322","0.723","0.137",".342","1","1",".313"
"Arcia, Orlando",606115,2017,22,548,106,17,2,15,36,18.2,6.6,".277",".407",".324","0.731","0.130",".317","9","3",".309"
"Rendon, Anthony",543685,2017,27,605,86,41,1,25,84,13.6,13.9,".301",".533",".403","0.936","0.232",".314","6","6",".394"
"Bell, Josh",605137,2018,25,583,84,31,4,12,77,17.8,13.2,".261",".411",".357","0.768","0.150",".305","2","5",".336"
"Negrón, Kristopher",502117,2019,33,82,16,1,0,2,5,31.7,6.1,".247",".338",".293","0.631","0.091",".347","1","0",".269"
"Muncy, Max",571970,2019,28,589,64,22,1,35,90,25.3,15.3,".251",".515",".374","0.889","0.264",".283","1","4",".372"
"Adames, Willy",642715,2018,22,323,63,7,0,10,31,29.4,9.6,".278",".406",".348","0.754","0.128",".378","3","2",".328"
"Benintendi, Andrew",643217,2019,24,615,86,40,5,13,59,22.8,9.6,".266",".431",".343","0.774","0.165",".333","1","5",".330"
"Hamilton, Billy",571740,2018,27,556,90,16,9,4,46,23.7,8.3,".236",".327",".299","0.626","0.091",".309","0","4",".277"
"Bryant, Kris",592178,2017,25,665,91,38,4,29,95,19.2,14.3,".295",".537",".409","0.946","0.242",".334","5","6",".399"
"Tomás, Yasmany",630111,2017,26,180,20,11,1,8,13,27.8,7.2,".241",".464",".294","0.758","0.223",".294","0","1",".319"
"Rodríguez, Ronny",500135,2018,26,206,30,7,0,5,10,20.4,4.9,".220",".335",".256","0.591","0.115",".253","0","2",".257"
"Williamson, Mac",607776,2017,26,73,11,2,0,3,5,34.2,6.8,".235",".397",".288","0.685","0.162",".325","1","0",".289"
"Franco, Maikel",596748,2018,25,465,77,17,1,22,29,13.3,6.2,".270",".467",".314","0.781","0.197",".270","7","3",".328"
"Strasburg, Stephen",544931,2018,29,51,5,0,0,0,2,23.5,3.9,".122",".122",".163","0.285","0.000",".172","0","0",".134"
"Osuna, José",591741,2018,25,111,12,9,0,3,3,19.8,2.7,".226",".396",".252","0.648","0.170",".256","0","1",".276"
"Kendrick III, Howie",435062,2018,34,160,28,14,0,4,5,18.1,3.1,".303",".474",".331","0.805","0.171",".350","1","1",".342"
"Maldonado, Martín",455117,2019,32,374,40,19,0,12,32,23,8.6,".213",".378",".293","0.671","0.165",".250","1","1",".288"
"Adrianza, Ehire",501303,2019,29,236,39,8,3,5,20,16.9,8.5,".272",".416",".349","0.765","0.144",".311","1","4",".326"
"Delmonico, Nicky",547170,2019,26,68,10,2,0,1,4,36.8,5.9,".206",".286",".265","0.551","0.080",".324","0","0",".243"
"Ngoepe, Gift",547912,2017,27,63,9,2,1,0,8,41.3,12.7,".222",".296",".323","0.619","0.074",".429","0","0",".281"
"Polanco, Gregory",570256,2019,27,167,22,8,1,6,12,29.3,7.2,".242",".425",".301","0.726","0.183",".316","1","0",".305"
"González, Adrián",408236,2017,35,251,36,17,0,3,16,17.1,6.4,".242",".355",".287","0.642","0.113",".280","1","4",".275"
"González, Erik",570481,2017,25,115,18,6,0,4,3,32.2,2.6,".255",".418",".272","0.690","0.163",".343","0","1",".291"
"Trumbo, Mark",444432,2017,31,603,86,22,0,23,42,24.7,7,".234",".397",".289","0.686","0.163",".278","0","1",".295"
"Turner, Stuart",642156,2017,25,89,6,3,0,2,5,24.7,5.6,".134",".244",".182","0.426","0.110",".153","0","1",".186"
"Robles, Victor",645302,2018,21,66,10,3,1,3,4,18.2,6.1,".288",".525",".348","0.873","0.237",".311","0","1",".370"
"Frazier, Todd",453943,2017,31,576,54,19,1,27,83,21.7,14.4,".213",".428",".344","0.772","0.215",".226","2","5",".335"
"Gordon, Alex",460086,2019,35,633,103,31,1,13,51,15.8,8.1,".266",".396",".345","0.741","0.130",".301","4","6",".319"
"Knizner, Andrew",668800,2019,24,58,8,2,0,2,4,24.1,6.9,".226",".377",".293","0.670","0.151",".270","0","0",".289"
"Bird, Greg",595885,2018,25,311,26,16,1,11,30,25.1,9.6,".199",".386",".286","0.672","0.187",".230","1","4",".291"
"Severino, Pedro",600474,2018,24,213,21,9,0,2,18,22.1,8.5,".168",".247",".254","0.501","0.079",".211","4","1",".221"
"Dahl, David",621311,2019,25,413,65,28,5,15,28,26.6,6.8,".302",".524",".353","0.877","0.222",".386","0","5",".364"
"Canha, Mark",592192,2018,29,411,52,22,0,17,34,21.4,8.3,".249",".449",".328","0.777","0.200",".282","3","2",".334"
"Flowers, Tyler",452095,2018,32,296,40,9,0,8,35,25.7,11.8,".227",".359",".341","0.700","0.132",".292","0","1",".315"
"Greiner, Grayson",606988,2018,25,116,15,6,0,0,17,27.6,14.7,".219",".281",".328","0.609","0.062",".313","0","3",".279"
"Goodwin, Brian",571718,2019,28,458,59,29,3,17,38,28.2,8.3,".262",".470",".326","0.796","0.208",".337","2","3",".332"
"Báez, Javier",595879,2018,25,645,93,40,9,34,29,25.9,4.5,".290",".554",".326","0.880","0.264",".347","8","4",".366"
"Devers, Rafael",646240,2018,21,490,63,24,0,21,38,24.7,7.8,".240",".433",".298","0.731","0.193",".281","6","2",".310"
"Utley, Chase",400284,2017,38,353,41,20,4,8,32,16.1,9.1,".236",".405",".324","0.729","0.169",".264","0","2",".316"
"Gonzalez, Gio",461829,2017,31,75,6,0,0,0,4,38.7,5.3,".091",".091",".143","0.234","0.000",".162","0","0",".115"
"Hamilton, Billy",571740,2017,26,633,112,17,11,4,44,21,7,".247",".335",".299","0.634","0.088",".313","0","2",".278"
"Kelly, Carson",608348,2019,24,365,40,19,0,18,48,21.6,13.2,".245",".478",".348","0.826","0.233",".271","10","1",".339"
"White, Tyler",643603,2019,28,279,33,14,0,3,36,28,12.9,".208",".304",".308","0.612","0.096",".290","0","3",".274"
"Tejada, Rubén",514913,2017,27,124,20,6,0,0,8,12.1,6.5,".230",".283",".293","0.576","0.053",".265","0","0",".259"
"Piscotty, Stephen",572039,2019,28,393,58,17,1,13,29,21.4,7.4,".249",".412",".309","0.721","0.163",".289","0","3",".306"
"Smith, Mallex",605480,2017,24,282,55,8,4,2,23,22,8.2,".270",".355",".329","0.684","0.085",".347","0","1",".301"
"Flores, Wilmer",527038,2017,25,362,55,17,1,18,17,14.9,4.7,".271",".488",".307","0.795","0.217",".270","1","6",".331"
"Lowrie, Jed",476704,2017,33,645,91,49,3,14,73,15.5,11.3,".277",".448",".360","0.808","0.171",".314","2","3",".347"
"Luplow, Jordan",656669,2018,24,103,10,1,3,3,10,17.5,9.7,".185",".359",".272","0.631","0.174",".197","0","0",".277"
"Goins, Ryan",572365,2018,30,120,17,8,1,0,4,24.2,3.3,".226",".313",".252","0.565","0.087",".302","0","0",".246"
"Hoskins, Rhys",656555,2019,26,705,62,33,5,29,116,24.5,16.5,".226",".454",".364","0.818","0.228",".267","6","6",".347"
"Gamel, Ben",592325,2017,25,550,97,27,5,11,36,22.2,6.5,".275",".413",".322","0.735","0.138",".340","1","3",".315"
"Fowler, Dexter",451594,2017,31,491,62,22,9,18,63,20.6,12.8,".264",".488",".363","0.851","0.224",".305","6","4",".358"
"Panik, Joe",605412,2018,27,392,72,14,1,4,26,7.7,6.6,".254",".332",".307","0.639","0.078",".265","3","4",".280"
"Jones, JaCoby",592444,2017,25,154,17,3,1,3,9,42.2,5.8,".170",".270",".240","0.510","0.100",".288","0","0",".229"
"Chirinos, Robinson",455139,2018,34,426,46,15,1,18,45,32.9,10.6,".222",".419",".338","0.757","0.197",".304","0","2",".333"
"Voit III, Luke",572228,2018,27,161,26,5,0,15,17,26.7,10.6,".322",".671",".398","1.069","0.349",".365","0","0",".447"
"Moustakas, Mike",519058,2019,30,584,67,30,1,35,53,16.8,9.1,".254",".516",".329","0.845","0.262",".250","5","2",".348"
"Hicks, John",543308,2019,29,333,39,15,0,13,13,32.7,3.9,".210",".379",".240","0.619","0.169",".273","0","1",".259"
"Zimmerman, Ryan",475582,2018,33,323,40,21,2,13,30,17,9.3,".264",".486",".337","0.823","0.222",".284","1","2",".351"
"Machado, Dixon",553988,2018,26,233,29,13,1,1,14,17.6,6,".206",".290",".263","0.553","0.084",".249","1","1",".244"
"Jones, Ryder",624507,2017,23,164,17,5,2,2,10,31.7,6.1,".173",".273",".244","0.517","0.100",".250","3","0",".223"
"Federowicz, Tim",543148,2019,31,83,6,2,0,4,5,37.3,6,".160",".347",".212","0.559","0.187",".200","0","0",".236"
"Guillorme, Luis",641645,2019,24,70,10,4,0,1,7,20,10,".246",".361",".324","0.685","0.115",".304","0","0",".299"
"Petit, Gregorio",463610,2018,33,67,13,2,0,0,6,20.9,9,".246",".279",".313","0.592","0.033",".319","0","0",".270"
"Alonso, Pete",624413,2019,24,693,70,30,2,53,72,26.4,10.4,".260",".583",".358","0.941","0.323",".280","6","3",".384"
"Harrison, Josh",543281,2018,30,374,64,13,1,8,18,18.2,4.8,".250",".363",".293","0.656","0.113",".286","1","5",".285"
"Winker, Jesse",608385,2018,24,334,61,16,0,7,49,13.8,14.7,".299",".431",".405","0.836","0.132",".336","4","1",".366"
"Navarro, Efren",519068,2017,31,69,10,1,1,2,8,30.4,11.6,".230",".377",".319","0.696","0.147",".316","1","0",".299"
"Almora Jr., Albert",546991,2017,23,323,62,18,1,8,19,16.4,5.9,".298",".445",".338","0.783","0.147",".338","1","2",".334"
"Hoerner, Nico",663538,2019,22,82,17,1,1,3,3,13.4,3.7,".282",".436",".305","0.741","0.154",".292","1","1",".305"
"Schoop, Jonathan",570731,2018,26,501,66,22,1,21,19,23,3.8,".233",".416",".266","0.682","0.183",".261","2","4",".290"
"Bote, David",623520,2018,25,210,27,9,2,6,19,28.6,9,".239",".408",".319","0.727","0.169",".314","1","3",".314"
"Davis, Khris",501981,2017,29,652,68,28,1,43,73,29.9,11.2,".247",".528",".336","0.864","0.281",".290","1","7",".361"
"Ahmed, Nick",605113,2017,27,178,27,8,1,6,10,21.9,5.6,".251",".419",".298","0.717","0.168",".295","3","0",".300"
"Solarte, Yangervis",500208,2019,31,78,9,5,0,1,4,20.5,5.1,".205",".315",".247","0.562","0.110",".250","1","0",".236"
"Moustakas, Mike",519058,2017,28,598,89,24,0,38,34,15.7,5.7,".272",".521",".314","0.835","0.249",".263","7","6",".345"
"Knapp, Andrew",595284,2017,25,204,32,8,1,3,31,27.5,15.2,".257",".368",".368","0.736","0.111",".360","4","2",".321"
"Cowart, Kaleb",592230,2017,25,117,14,5,1,3,10,23.9,8.5,".225",".382",".313","0.695","0.157",".282","1","0",".301"
"Allen, Austin",664119,2019,25,71,10,4,0,0,6,29.6,8.5,".215",".277",".282","0.559","0.062",".318","3","0",".230"
"Rickard, Joey",572073,2019,28,189,24,9,2,3,18,26.5,9.5,".226",".357",".312","0.669","0.131",".304","1","0",".290"
"Harper, Bryce",547180,2018,25,695,69,34,0,34,130,24.3,18.7,".249",".496",".393","0.889","0.247",".289","16","9",".376"
"Mathis, Jeff",425772,2017,34,203,26,10,2,2,14,30,6.9,".215",".323",".277","0.600","0.108",".309","1","0",".262"
"Escobar, Eduardo",500871,2017,28,499,74,16,5,21,33,19.6,6.6,".254",".449",".309","0.758","0.195",".279","3","3",".320"
"Polanco, Jorge",593871,2019,25,704,117,40,7,22,60,16.5,8.5,".295",".485",".356","0.841","0.190",".328","2","7",".352"
"Dini, Nick",664926,2019,25,64,6,3,0,2,4,28.1,6.3,".196",".357",".270","0.627","0.161",".243","0","1",".269"
"Godley, Zack",643327,2018,28,65,3,0,0,0,4,46.2,6.2,".057",".057",".123","0.180","0.000",".130","0","0",".095"
"Sogard, Eric",519299,2017,31,299,49,15,1,3,45,12.4,15.1,".273",".378",".393","0.771","0.105",".311","2","0",".343"
"Adduci, James",451192,2017,32,93,11,6,2,1,10,29,10.8,".241",".398",".323","0.721","0.157",".345","0","0",".312"
"Zimmerman, Ryan",475582,2017,32,576,90,33,0,36,44,21.9,7.6,".303",".573",".358","0.931","0.270",".335","1","5",".387"
"Seager, Kyle",572122,2019,31,443,51,19,1,23,44,19.4,9.9,".239",".468",".321","0.789","0.229",".248","0","2",".332"
"Bradley Jr., Jackie",598265,2017,27,541,79,19,3,17,48,22.9,8.9,".245",".402",".323","0.725","0.157",".294","4","2",".313"
"Zobrist, Ben",450314,2017,36,496,66,20,3,12,54,14.3,10.9,".232",".375",".318","0.693","0.143",".251","2","3",".302"
"Szczur, Matt",519333,2017,27,237,27,12,2,3,34,18.6,14.3,".226",".354",".350","0.704","0.128",".275","0","1",".316"
"Field, Johnny",608654,2018,26,233,27,13,0,9,7,30.9,3,".222",".403",".254","0.657","0.181",".284","0","1",".281"
"Bandy, Jett",542908,2017,27,188,23,6,0,6,15,27.1,8,".207",".349",".287","0.636","0.142",".259","0","0",".280"
"Moncada, Yoán",660162,2018,23,650,81,32,6,17,67,33.4,10.3,".235",".400",".315","0.715","0.165",".344","1","2",".311"
"Delmonico, Nicky",547170,2018,25,318,37,11,5,8,27,25.2,8.5,".215",".373",".296","0.669","0.158",".269","1","1",".292"
"Davis, J.D.",605204,2018,25,113,15,2,0,1,10,25.7,8.8,".175",".223",".248","0.471","0.048",".233","0","0",".218"
"Briceño, José",593993,2018,25,128,21,2,0,5,8,27.3,6.3,".239",".385",".299","0.684","0.146",".299","0","0",".300"
"Machado, Manny",592518,2019,26,661,95,21,2,32,65,19.4,9.8,".256",".462",".334","0.796","0.206",".274","3","3",".335"
"Grichuk, Randal",545341,2019,27,628,71,29,5,31,35,26,5.6,".232",".457",".280","0.737","0.225",".266","0","2",".307"
"Osuna, José",591741,2019,26,285,39,20,0,10,18,16.8,6.3,".264",".456",".310","0.766","0.192",".285","0","4",".320"
"Thaiss, Matt",642136,2019,24,164,16,7,0,8,17,31.7,10.4,".211",".422",".293","0.715","0.211",".264","0","0",".303"
"Kiermaier, Kevin",595281,2017,27,421,72,15,3,15,31,23.5,7.4,".276",".450",".338","0.788","0.174",".337","2","1",".337"
"Guyer, Brandon",446386,2017,31,192,29,7,1,2,15,22.4,7.8,".236",".327",".326","0.653","0.091",".303","0","2",".293"
"Núñez, Renato",600524,2019,25,599,77,24,0,31,44,23.9,7.3,".244",".460",".311","0.771","0.216",".272","1","4",".323"
"Greinke, Zack",425844,2019,35,56,6,4,1,3,2,21.4,3.6,".280",".580",".308","0.888","0.300",".314","0","0",".362"
"Moreland, Mitch",519048,2017,31,576,69,34,0,22,57,20.8,9.9,".246",".443",".326","0.769","0.197",".278","6","5",".326"
"Escobar, Alcides",444876,2017,30,629,103,36,5,6,15,16.2,2.4,".250",".357",".272","0.629","0.107",".291","1","4",".269"
"Toles, Andrew",592808,2017,25,102,18,3,0,5,5,15.7,4.9,".271",".458",".314","0.772","0.187",".280","0","0",".329"
"Rivera, T.J.",608061,2017,28,231,43,13,1,5,9,13.9,3.9,".290",".430",".330","0.760","0.140",".318","0","2",".326"
"Wallach, Chad",595453,2018,26,52,6,1,0,1,4,44.2,7.7,".178",".267",".275","0.542","0.089",".333","0","0",".250"
"Centeno, Juan",518542,2017,27,57,10,0,0,2,4,21.1,7,".231",".346",".286","0.632","0.115",".263","1","0",".269"
"Stewart, DJ",621466,2019,25,142,20,6,0,4,14,18.3,9.9,".238",".381",".317","0.698","0.143",".268","1","1",".299"
"Gregorius, Didi",544369,2017,27,569,101,27,0,25,25,12.3,4.4,".287",".478",".318","0.796","0.191",".287","1","7",".335"
"Gurriel Jr., Lourdes",666971,2019,25,343,46,19,2,20,20,25.1,5.8,".277",".541",".327","0.868","0.264",".318","0","3",".358"
"Arenado, Nolan",571448,2019,28,662,111,31,2,41,62,14,9.4,".315",".583",".379","0.962","0.268",".312","11","8",".392"
"Phillips, Brandon",408252,2017,36,604,115,34,1,13,21,12.1,3.5,".285",".416",".319","0.735","0.131",".308","1","1",".316"
"Bonifacio, Jorge",593528,2018,25,270,31,16,2,4,29,26.3,10.7,".225",".360",".312","0.672","0.135",".301","1","2",".296"
"La Stella, Tommy",600303,2019,30,321,62,8,0,16,20,8.7,6.2,".295",".486",".346","0.832","0.191",".282","0","0",".351"
"Plawecki, Kevin",608700,2019,28,174,22,10,0,3,12,17.8,6.9,".222",".342",".287","0.629","0.120",".256","0","1",".273"
"Santana, Domingo",570267,2017,24,607,87,29,0,30,73,29.3,12,".278",".505",".371","0.876","0.227",".362","2","3",".372"
"Leake, Mike",502190,2017,29,55,7,1,0,0,3,27.3,5.5,".170",".191",".220","0.411","0.021",".250","0","0",".189"
"Peraza, José",606299,2018,24,683,133,31,4,14,29,11,4.2,".288",".416",".326","0.742","0.128",".307","4","5",".319"
"Sandoval, Pablo",467055,2018,31,252,37,10,1,9,19,20.6,7.5,".248",".417",".310","0.727","0.169",".282","2","1",".312"
"Naquin, Tyler",571980,2019,28,294,50,19,0,10,14,22.4,4.8,".288",".467",".325","0.792","0.179",".345","2","2",".330"
"Lackey, John",407793,2017,38,61,6,1,0,0,3,37.7,4.9,".132",".151",".179","0.330","0.019",".233","0","0",".153"
"Schoop, Jonathan",570731,2019,27,464,64,23,1,23,20,25,4.3,".256",".473",".304","0.777","0.217",".298","1","1",".324"
"Thompson, Trayce",572204,2017,26,55,2,2,1,1,6,41.8,10.9,".122",".265",".218","0.483","0.143",".200","1","0",".208"
"Carrera, Ezequiel",485567,2017,30,325,62,10,1,8,30,23.1,9.2,".282",".408",".356","0.764","0.126",".358","0","0",".334"
"Sucre, Jesús",491696,2017,29,192,32,6,0,7,7,18.2,3.6,".256",".409",".289","0.698","0.153",".275","0","4",".296"
"Herrmann, Chris",543302,2017,29,256,24,7,0,10,29,26.2,11.3,".181",".345",".273","0.618","0.164",".207","0","1",".272"
"Mahtook, Mikie",543484,2017,27,379,63,15,6,12,23,20.8,6.1,".276",".457",".330","0.787","0.181",".324","0","2",".335"
"Prado, Martín",445988,2018,34,209,38,9,0,1,11,16.7,5.3,".244",".305",".287","0.592","0.061",".292","0","0",".263"
"Bradley Jr., Jackie",598265,2018,28,535,61,33,4,13,46,25.6,8.6,".234",".403",".314","0.717","0.169",".299","3","4",".310"
"Haniger, Mitch",571745,2017,26,410,61,25,2,16,31,22.7,7.6,".282",".491",".352","0.843","0.209",".338","0","0",".360"
"Cespedes, Yoenis",493316,2018,32,157,22,6,0,9,13,31.8,8.3,".262",".496",".325","0.821","0.234",".333","2","2",".345"
"Dean, Austin",621573,2018,24,122,17,4,0,4,7,18,5.7,".221",".363",".279","0.642","0.142",".241","0","0",".281"
"Wilson, Bobby",435064,2018,35,151,14,8,0,2,12,24.5,7.9,".178",".281",".242","0.523","0.103",".224","0","2",".232"
"Puig, Yasiel",624577,2017,26,570,77,24,2,28,64,17.5,11.2,".263",".487",".346","0.833","0.224",".274","8","5",".349"
"Vázquez, Christian",543877,2019,28,521,83,26,1,23,33,19.4,6.3,".276",".477",".320","0.797","0.201",".305","3","3",".331"
"Hosmer, Eric",543333,2019,29,667,111,29,2,22,40,24.4,6,".265",".425",".310","0.735","0.160",".323","3","5",".309"
"Frazier, Todd",453943,2018,32,472,51,18,0,18,48,23.7,10.2,".213",".390",".303","0.693","0.177",".241","1","8",".302"
"Smoak, Justin",475253,2018,31,594,63,34,0,25,83,26.3,14,".242",".457",".350","0.807","0.215",".297","2","3",".349"
"León, Sandy",506702,2017,28,301,40,14,0,7,25,24.6,8.3,".225",".354",".290","0.644","0.129",".280","1","3",".279"
"Lester, Jon",452657,2017,33,65,4,3,0,1,4,40,6.2,".148",".259",".203","0.462","0.111",".250","0","1",".203"
"Márquez, Germán",608566,2018,23,65,17,0,0,1,0,16.9,0,".300",".350",".300","0.650","0.050",".354","0","0",".283"
"Carter, Chris",474892,2017,30,208,23,5,1,8,20,36.5,9.6,".201",".370",".284","0.654","0.169",".284","0","2",".284"
"Suárez, Eugenio",553993,2018,26,606,91,22,2,34,64,23.4,10.6,".283",".526",".366","0.892","0.243",".322","7","6",".376"
"Wisdom, Patrick",621550,2018,26,58,8,1,0,4,6,32.8,10.3,".260",".520",".362","0.882","0.260",".333","0","0",".379"
"Corbin, Patrick",571578,2019,29,72,5,1,0,0,3,37.5,4.2,".092",".108",".132","0.240","0.016",".158","0","0",".112"
"Hazelbaker, Jeremy",571757,2017,29,61,12,2,2,2,9,32.8,14.8,".346",".577",".443","1.020","0.231",".533","2","0",".422"
"Soler, Jorge",624585,2018,26,257,32,18,0,9,28,26.8,10.9,".265",".466",".354","0.820","0.201",".340","0","2",".354"
"Lucroy, Jonathan",518960,2018,32,454,74,21,1,4,29,14.3,6.4,".241",".325",".291","0.616","0.084",".273","1","6",".271"
"McCann, James",543510,2019,29,476,75,26,1,18,30,28.8,6.3,".273",".460",".328","0.788","0.187",".359","1","0",".333"
"Blanco, Grégor",453923,2017,33,256,39,10,3,3,31,23,12.1,".246",".357",".337","0.694","0.111",".321","0","0",".308"
"Romine, Andrew",461865,2017,31,348,51,17,2,4,22,19.3,6.3,".233",".336",".289","0.625","0.103",".281","0","2",".274"
"Foltynewicz, Mike",592314,2018,26,66,2,1,0,0,0,62.1,0,".052",".069",".052","0.121","0.017",".176","0","0",".052"
"Lamb, Jake",571875,2019,28,226,20,8,2,6,32,24.3,14.2,".193",".353",".323","0.676","0.160",".234","1","2",".297"
"Molina, Yadier",425877,2018,35,503,80,20,0,20,29,13.1,5.8,".261",".436",".314","0.750","0.175",".264","0","6",".323"
"Straw, Myles",664702,2019,24,128,23,4,2,0,19,18.8,14.8,".269",".343",".378","0.721","0.074",".345","0","0",".323"
"Galvis, Freddy",520471,2017,27,663,108,29,6,12,45,16.7,6.8,".255",".382",".309","0.691","0.127",".292","2","4",".298"
"Tapia, Raimel",606132,2017,23,171,30,12,2,2,8,21.1,4.7,".287",".425",".329","0.754","0.138",".361","1","0",".322"
"Semien, Marcus",543760,2017,26,386,55,19,1,10,38,22,9.8,".249",".398",".325","0.723","0.149",".300","0","3",".314"
"Kershaw, Clayton",477132,2019,31,65,4,1,0,0,1,24.6,1.5,".102",".122",".120","0.242","0.020",".152","0","0",".108"
"Robertson, Daniel",621002,2017,23,254,31,7,2,5,29,28.7,11.4,".206",".326",".308","0.634","0.120",".282","0","2",".284"
"Candelario, Jeimer",600869,2019,25,386,41,17,2,8,43,25.6,11.1,".203",".337",".306","0.643","0.134",".262","1","1",".283"
