"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Jansen, Danny",643376,2024,29,324,35,13,0,9,40,18.8,12.3,".205",".349",".309","0.658","0.144",".227","0","3",".294"
"Thaiss, Matt",642136,2023,28,307,41,6,0,9,36,27,11.7,".214",".340",".319","0.659","0.126",".272","1","3",".295"
"Carter, Evan",694497,2023,20,75,9,4,1,5,12,32,16,".306",".645",".413","1.058","0.339",".412","1","1",".435"
"Rivas, Leo",660844,2025,27,96,17,2,0,2,18,20.8,18.8,".273",".377",".417","0.794","0.104",".345","0","0",".362"
"Rivas III, Alfonso",663845,2023,26,123,11,10,1,3,9,29.3,7.3,".229",".422",".303","0.725","0.193",".310","0","1",".313"
"Rizzo, Anthony",519203,2023,33,421,65,14,0,12,35,23,8.3,".244",".378",".328","0.706","0.134",".298","1","1",".312"
"Merrifield, Whit",593160,2024,35,335,49,9,3,4,35,15.5,10.4,".222",".314",".311","0.625","0.092",".257","0","0",".283"
"Biggio, Cavan",624415,2024,29,224,27,5,0,5,24,32.1,10.7,".197",".303",".314","0.617","0.106",".288","0","0",".285"
"Wade Jr., LaMonte",664774,2024,30,401,62,16,0,8,62,22.4,15.5,".260",".381",".380","0.761","0.121",".331","5","3",".337"
"Roden, Alan",702176,2025,25,153,17,6,1,2,8,24.2,5.2,".191",".294",".261","0.555","0.103",".240","0","3",".249"
"Martini, Nick",605361,2025,35,111,18,4,0,1,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","1","0",".259"
"Lipscomb III, Trey",702358,2024,24,211,34,3,0,1,16,19,7.6,".200",".232",".268","0.500","0.032",".247","0","1",".231"
"Madris, Bligh",676632,2024,28,75,14,3,0,1,6,26.7,8,".269",".358",".324","0.682","0.089",".362","0","1",".301"
"Myers, Wil",571976,2023,32,141,18,3,0,3,12,34,8.5,".189",".283",".257","0.540","0.094",".273","0","1",".243"
"Siani, Michael",672279,2024,24,334,57,7,2,2,21,27.5,6.3,".228",".285",".285","0.570","0.057",".322","0","1",".257"
"Olivares, Edward",658668,2024,28,196,30,4,0,5,16,18.9,8.2,".224",".333",".291","0.624","0.109",".250","0","4",".276"
"Schneider, Davis",676914,2024,25,454,43,19,1,13,47,31.7,10.4,".191",".343",".282","0.625","0.152",".257","0","5",".277"
"Alonso, Pete",624413,2025,30,657,82,37,1,34,57,22.4,8.7,".266",".510",".342","0.852","0.244",".296","4","8",".362"
"Noda, Ryan",676116,2024,28,111,8,4,0,1,14,33.3,12.6,".137",".211",".255","0.466","0.074",".211","0","0",".223"
"Happ, Ian",664023,2024,29,657,77,34,2,25,80,25.6,12.2,".243",".441",".341","0.782","0.198",".299","1","2",".341"
"Mateo, Jorge",622761,2023,28,350,46,14,2,7,22,23.4,6.3,".217",".340",".267","0.607","0.123",".267","0","3",".265"
"Calhoun, Willie",641432,2024,29,254,35,16,0,5,23,12.2,9.1,".245",".380",".315","0.695","0.135",".263","1","1",".305"
"Torres, Gleyber",650402,2024,27,665,110,26,0,15,65,20.5,9.8,".257",".378",".330","0.708","0.121",".306","0","8",".313"
"Schneemann, Daniel",682177,2024,27,221,25,10,2,5,25,31.7,11.3,".218",".368",".303","0.671","0.150",".306","0","3",".295"
"Hensley, David",682073,2023,27,94,8,1,0,1,10,37.2,10.6,".119",".167",".213","0.380","0.048",".188","0","0",".184"
"Hurtubise, Jacob",674441,2024,26,68,8,1,1,0,6,26.5,8.8,".185",".241",".297","0.538","0.056",".270","0","1",".253"
"Conforto, Michael",624424,2025,32,453,47,20,0,11,51,24.5,11.3,".200",".336",".305","0.641","0.136",".247","0","3",".289"
"Lopez, Nicky",670032,2023,28,262,40,8,3,1,26,15.3,9.9,".231",".307",".326","0.633","0.076",".276","0","1",".288"
"Burger, Jake",669394,2023,27,540,60,28,1,34,32,27.6,5.9,".250",".518",".309","0.827","0.268",".284","0","4",".349"
"Pillar, Kevin",607680,2024,35,314,40,16,1,8,16,22,5.1,".229",".377",".291","0.668","0.148",".271","0","3",".293"
"Wallner, Matt",670242,2023,25,254,27,11,1,14,28,31.5,11,".249",".507",".370","0.877","0.258",".328","1","0",".377"
"Martini, Nick",605361,2024,34,163,20,4,2,5,9,23.3,5.5,".212",".370",".272","0.642","0.158",".245","0","3",".279"
"Ohtani, Shohei",660271,2024,29,731,98,38,7,54,81,22.2,11.1,".310",".646",".390","1.036","0.336",".336","10","5",".431"
"Grandal, Yasmani",518735,2023,34,405,63,14,0,8,36,21.2,8.9,".234",".339",".309","0.648","0.105",".284","1","2",".288"
"Gonzalez, Oscar",660757,2023,25,180,26,7,2,2,5,25.6,2.8,".214",".312",".239","0.551","0.098",".278","0","1",".239"
"Thomas, Colby",687515,2025,24,112,13,4,0,6,6,33,5.4,".228",".446",".270","0.716","0.218",".279","0","3",".303"
"Martin, Austin",668885,2024,25,257,39,18,1,1,20,18.3,7.8,".253",".352",".318","0.670","0.099",".314","0","0",".297"
"Bradley Jr., Jackie",598265,2023,33,113,8,5,0,1,5,25.7,4.4,".133",".210",".188","0.398","0.077",".173","0","0",".180"
"Kepler, Max",596146,2025,32,445,53,18,0,16,47,18.2,10.6,".224",".393",".311","0.704","0.169",".240","3","4",".307"
"Johnson, Bryce",669369,2024,28,73,11,2,0,0,7,16.4,9.6,".206",".238",".286","0.524","0.032",".255","0","0",".243"
"Rendon, Anthony",543685,2024,34,238,35,10,0,0,23,14.7,9.7,".218",".267",".307","0.574","0.049",".257","0","4",".264"
"Goodman, Hunter",696100,2024,24,224,18,9,0,13,8,28.6,3.6,".190",".417",".228","0.645","0.227",".199","0","2",".274"
"Nuñez, Nasim",683083,2025,24,63,7,2,0,2,5,15.9,7.9,".196",".339",".258","0.597","0.143",".200","0","0",".262"
"Arozarena, Randy",668227,2025,30,654,79,30,1,27,60,26.3,9.2,".243",".443",".341","0.784","0.200",".298","2","4",".342"
"Witt Jr., Bobby",677951,2024,24,709,123,45,11,32,57,15,8,".332",".588",".389","0.977","0.256",".354","9","8",".410"
"Escobar, Eduardo",500871,2023,34,309,48,6,5,6,18,25.2,5.8,".226",".344",".269","0.613","0.118",".286","0","2",".267"
"Hill, Derek",656537,2025,29,141,18,6,0,3,9,32.6,6.4,".213",".331",".275","0.606","0.118",".308","0","0",".270"
"Friedl Jr., TJ",670770,2023,27,556,88,22,8,18,47,16.2,8.5,".279",".467",".352","0.819","0.188",".308","1","3",".353"
"Pratto, Nick",668472,2023,24,345,48,16,0,7,29,40,8.4,".232",".353",".307","0.660","0.121",".388","0","4",".292"
"Bader, Harrison",664056,2025,31,450,75,23,1,16,36,26.9,8,".287",".470",".360","0.830","0.183",".372","0","3",".360"
"Cabrera, Oswaldo",665828,2025,26,122,21,4,0,1,11,20.5,9,".243",".308",".322","0.630","0.065",".305","0","1",".287"
"Fraley, Jake",641584,2025,30,217,31,9,0,6,25,22.6,11.5,".241",".382",".332","0.714","0.141",".294","1","0",".316"
"Kepler, Max",596146,2023,30,491,66,22,2,24,45,21.6,9.2,".260",".484",".332","0.816","0.224",".288","0","4",".348"
"Pederson, Joc",592626,2023,31,425,52,14,3,15,57,20.9,13.4,".235",".416",".348","0.764","0.181",".268","6","3",".331"
"Brown, Seth",664913,2025,32,76,9,2,0,1,9,30.3,11.8,".185",".262",".303","0.565","0.077",".268","0","0",".265"
"Mateo, Jorge",622761,2024,29,208,23,14,2,5,10,23.1,4.8,".229",".401",".267","0.668","0.172",".275","0","3",".286"
"Cabrera, Oswaldo",665828,2023,24,330,47,11,0,5,25,21.8,7.6,".211",".299",".275","0.574","0.088",".260","1","2",".256"
"Rice, Ben",700250,2025,26,490,54,25,3,23,47,19.6,9.6,".244",".477",".330","0.807","0.233",".262","0","2",".348"
"Hays, Austin",669720,2024,28,255,37,18,0,5,9,23.1,3.5,".255",".396",".303","0.699","0.141",".318","1","2",".303"
"Marte, Ketel",606466,2025,31,506,73,23,0,25,63,15.2,12.5,".279",".506",".377","0.883","0.227",".287","6","3",".378"
"Wagner, Will",695238,2025,26,144,21,7,0,0,16,19.4,11.1,".224",".280",".322","0.602","0.056",".289","0","0",".279"
"Ward, Taylor",621493,2025,31,623,57,31,2,31,72,26.2,11.6,".223",".459",".313","0.772","0.236",".254","1","6",".331"
"Capra, Vinny",681962,2025,28,105,9,2,0,1,3,23.8,2.9,".125",".177",".157","0.334","0.052",".153","0","2",".150"
"Yelich, Christian",592885,2023,31,632,99,34,1,19,78,22.2,12.3,".278",".447",".370","0.817","0.169",".342","7","1",".353"
"Robert Jr., Luis",673357,2024,26,425,55,19,0,14,28,33.2,6.6,".224",".379",".278","0.657","0.155",".310","2","1",".285"
"Young, Jacob",696285,2024,24,521,92,24,1,3,30,19.6,5.8,".256",".331",".316","0.647","0.075",".321","0","2",".290"
"Acuña Jr., Ronald",660670,2025,27,349,50,12,1,16,56,25.8,16,".271",".485",".393","0.878","0.214",".341","4","0",".379"
"Isbel, Kyle",664728,2024,27,426,59,13,8,8,27,20.7,6.3,".229",".367",".287","0.654","0.138",".276","0","2",".286"
"Haniger, Mitch",571745,2023,32,229,24,13,1,6,15,28.4,6.6,".209",".365",".266","0.631","0.156",".270","0","1",".274"
"Wilson Jr., Jacob",805779,2025,23,480,106,23,0,13,24,7.3,5,".318",".456",".360","0.816","0.138",".323","1","1",".355"
"Benson, Will",666181,2025,27,224,26,7,2,12,15,27.2,6.7,".232",".463",".281","0.744","0.231",".259","1","5",".313"
"Pinto, René",650907,2023,26,105,17,3,0,6,2,32.4,1.9,".252",".456",".267","0.723","0.204",".317","0","0",".306"
"Varsho, Daulton",662139,2025,28,229,18,12,2,18,16,29.3,7,".242",".580",".293","0.873","0.338",".252","1","5",".359"
"Madrigal, Nick",663611,2024,27,94,16,3,0,0,4,10.6,4.3,".221",".256",".280","0.536","0.035",".250","0","0",".245"
"Blanco, Dairon",680118,2024,31,132,23,4,0,4,8,24.2,6.1,".258",".392",".308","0.700","0.134",".318","0","1",".306"
"McNeil, Jeff",643446,2025,33,423,58,18,5,12,46,11.3,10.9,".255",".431",".347","0.778","0.176",".263","4","4",".336"
"Perez, Salvador",521692,2024,34,652,105,28,0,27,44,19.8,6.7,".271",".456",".330","0.786","0.185",".302","9","6",".335"
"Ibáñez, Andy",628451,2025,32,169,26,8,0,4,8,13,4.7,".244",".372",".296","0.668","0.128",".260","0","1",".293"
"Frelick, Sal",686217,2024,24,524,95,22,4,2,39,14.9,7.4,".259",".335",".320","0.655","0.076",".306","0","1",".292"
"Wynns, Austin",642851,2025,34,110,16,8,0,6,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","0","1",".365"
"Barrero, José",676480,2023,25,149,19,8,0,2,15,29.5,10.1,".218",".323",".295","0.618","0.105",".307","0","1",".276"
"Pache, Cristian",665506,2023,24,95,10,7,1,2,10,28.4,10.5,".238",".417",".319","0.736","0.179",".327","0","0",".320"
"Kelenic, Jarred",672284,2025,25,65,6,2,0,2,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","0","0",".236"
"Rooker Jr., Brent",667670,2024,29,614,93,26,2,39,59,28.8,9.6,".293",".562",".365","0.927","0.269",".362","4","4",".392"
"Haniger, Mitch",571745,2024,33,423,55,12,0,12,40,29.8,9.5,".208",".334",".286","0.620","0.126",".276","0","1",".277"
"McCann, James",543510,2025,35,109,17,4,0,4,8,23.9,7.3,".258",".423",".330","0.753","0.165",".309","0","1",".329"
"Canha, Mark",592192,2025,36,125,20,3,0,1,7,19.2,5.6,".212",".265",".272","0.537","0.053",".256","0","2",".244"
"Pasquantino, Vinnie",686469,2025,27,627,93,27,1,30,45,15.8,7.2,".265",".474",".324","0.798","0.209",".271","5","5",".340"
"Anderson, Tim",641313,2023,30,524,100,18,2,1,26,23.3,5,".245",".296",".286","0.582","0.051",".323","0","2",".260"
"Harper, Bryce",547180,2023,30,546,83,29,1,21,80,21.8,14.7,".293",".499",".401","0.900","0.206",".352","8","4",".384"
"Dunn, Oliver",686554,2024,26,104,16,2,2,1,6,38.5,5.8,".221",".316",".282","0.598","0.095",".370","0","0",".266"
"Harris, Brett",695391,2024,26,123,9,3,0,3,17,20.3,13.8,".146",".262",".276","0.538","0.116",".158","0","1",".252"
"Manzardo, Kyle",700932,2024,23,156,17,12,0,5,9,26.3,5.8,".234",".421",".282","0.703","0.187",".290","0","1",".303"
"Cave, Jake",595909,2024,31,346,53,16,5,7,18,28.3,5.2,".251",".396",".290","0.686","0.145",".335","1","3",".295"
"Frelick, Sal",686217,2023,23,223,34,9,1,3,28,16.6,12.6,".246",".351",".341","0.692","0.105",".286","0","3",".309"
"Maldonado, Martín",455117,2023,36,407,42,12,0,15,30,34.2,7.4,".191",".348",".258","0.606","0.157",".260","0","0",".266"
"Davis, J.D.",605204,2024,31,157,22,5,0,4,12,24.8,7.6,".218",".338",".293","0.631","0.120",".273","0","0",".282"
"Baddoo, Akil",668731,2023,24,357,43,13,1,11,42,24.9,11.8,".218",".372",".310","0.682","0.154",".268","2","1",".299"
"Castro, Rodolfo",666801,2023,24,256,35,7,0,6,23,28.9,9,".211",".322",".297","0.619","0.111",".284","1","1",".277"
"Martin, Austin",668885,2025,26,133,25,6,1,1,19,16.5,14.3,".295",".393",".397","0.790","0.098",".360","0","0",".354"
"Caballero, José",676609,2025,28,347,47,16,1,5,42,27.1,12.1,".233",".345",".332","0.677","0.112",".322","0","2",".305"
"Carpenter, Matt",572761,2023,37,237,16,12,0,5,41,28.3,17.3,".176",".319",".322","0.641","0.143",".231","0","5",".293"
"Springer III, George",543807,2024,34,614,79,19,3,19,60,18.7,9.8,".220",".371",".303","0.674","0.151",".245","0","2",".298"
"Buxton, Byron",621439,2023,29,347,28,17,1,17,35,31.4,10.1,".207",".438",".294","0.732","0.231",".253","2","4",".311"
"Taylor, Michael A.",572191,2023,32,388,42,14,1,21,26,33.5,6.7,".220",".442",".278","0.720","0.222",".278","0","1",".308"
"Rojas, Johan",679032,2023,22,164,32,9,2,2,5,25.6,3,".302",".430",".342","0.772","0.128",".410","0","0",".335"
"Vientos, Mark",668901,2025,25,429,55,20,2,17,28,23.8,6.5,".240",".431",".296","0.727","0.191",".278","0","4",".313"
"Garrett, Stone",656448,2023,27,271,37,17,0,9,26,30.3,9.6,".269",".457",".343","0.800","0.188",".365","0","5",".344"
"Stott, Bryson",681082,2025,27,515,83,20,3,12,50,15.9,9.7,".258",".393",".329","0.722","0.135",".288","0","4",".318"
"Tawa, Tim",694374,2025,26,192,23,8,0,6,15,27.6,7.8,".215",".366",".277","0.643","0.151",".267","0","3",".281"
"Conforto, Michael",624424,2024,31,488,54,27,3,20,42,24.2,8.6,".237",".450",".309","0.759","0.213",".277","1","3",".327"
"Nido, Tomás",621512,2024,30,140,17,4,0,4,5,25,3.6,".192",".315",".219","0.534","0.123",".226","0","2",".231"
"Marte, Starling",516782,2024,35,370,67,13,3,7,27,21.9,7.3,".269",".388",".327","0.715","0.119",".333","1","2",".313"
"Rivera, Emmanuel",656896,2023,27,283,50,13,0,4,22,19.8,7.8,".261",".358",".314","0.672","0.097",".313","0","4",".295"
"Motter, Taylor",600301,2023,33,82,10,3,0,0,5,37.8,6.1,".171",".211",".232","0.443","0.040",".289","0","0",".204"
"Vargas, Miguel",678246,2025,25,521,60,31,2,14,50,17.3,9.6,".232",".398",".313","0.711","0.166",".258","0","3",".312"
"Story, Trevor",596115,2024,31,106,15,7,0,2,11,31.1,10.4,".255",".394",".340","0.734","0.139",".373","2","0",".318"
"Goldschmidt, Paul",502671,2024,36,654,91,33,1,22,47,26.5,7.2,".245",".414",".302","0.716","0.169",".308","2","2",".310"
"Fletcher, Dominic",666150,2024,26,241,37,8,0,1,11,24.1,4.6,".206",".256",".252","0.508","0.050",".273","1","1",".227"
"Gordon, Nick",624503,2023,27,93,8,5,1,2,1,11.8,1.1,".176",".319",".185","0.504","0.143",".179","0","0",".213"
"Fortes, Nick",663743,2023,26,323,44,10,0,6,17,18.3,5.3,".204",".299",".263","0.562","0.095",".234","0","2",".251"
"Acuña Jr., Ronald",660670,2024,26,222,35,8,1,4,27,23.9,12.2,".250",".365",".351","0.716","0.115",".326","0","0",".322"
"Thaiss, Matt",642136,2024,29,186,21,9,0,2,28,31.2,15.1,".204",".299",".323","0.622","0.095",".306","0","1",".286"
"Carpenter, Kerry",681481,2025,27,432,55,18,5,25,17,22.7,3.9,".256",".512",".297","0.809","0.256",".278","0","2",".343"
"Raley, Luke",670042,2025,30,203,23,7,0,4,18,28.6,8.9,".200",".312",".315","0.627","0.112",".275","0","1",".288"
"India, Jonathan",663697,2024,27,637,87,28,2,15,80,19.6,12.6,".248",".392",".357","0.749","0.144",".292","0","7",".333"
"Gonzalez, Romy",663853,2023,26,97,9,4,2,3,2,37.1,2.1,".194",".376",".208","0.584","0.182",".273","0","1",".244"
"Wood, James",695578,2024,21,336,52,13,4,9,39,28.9,11.6,".264",".427",".354","0.781","0.163",".365","1","0",".342"
"Pederson, Joc",592626,2024,32,449,60,17,1,23,55,23.4,12.2,".275",".515",".393","0.908","0.240",".322","2","3",".391"
"Renfroe, Hunter",592669,2025,33,108,12,6,0,0,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","0","1",".219"
"Mountcastle, Ryan",663624,2023,26,470,74,21,1,18,37,22.8,7.9,".270",".452",".328","0.780","0.182",".315","1","7",".333"
"Farmer, Kyle",571657,2024,33,242,27,13,1,5,19,20.2,7.9,".214",".353",".293","0.646","0.139",".252","1","2",".285"
"Moniak, Mickey",666160,2024,26,418,53,17,2,14,21,27.3,5,".219",".380",".266","0.646","0.161",".272","0","1",".281"
"Castro, Harold",605612,2023,29,270,51,13,0,1,9,24.4,3.3,".252",".314",".275","0.589","0.062",".332","0","2",".258"
"Walls, Taylor",670764,2025,28,317,43,14,1,4,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","0","6",".265"
"Canario, Alexander",672744,2025,25,216,31,5,1,6,17,32.9,7.9,".217",".343",".278","0.621","0.126",".303","0","1",".274"
"Mayo, Coby",691723,2025,23,251,25,10,0,9,21,29.9,8.4,".193",".355",".267","0.622","0.162",".243","0","0",".275"
"Winker, Jesse",608385,2024,30,508,72,23,0,14,63,20.9,12.4,".253",".405",".360","0.765","0.152",".304","2","3",".338"
"Melton, Jacob",689200,2025,24,74,9,0,1,0,5,37.8,6.8,".149",".179",".219","0.398","0.030",".256","0","0",".188"
"Butler, Lawrence",671732,2023,22,129,18,4,0,4,4,27.1,3.1,".211",".341",".240","0.581","0.130",".259","0","1",".251"
"Swanson, Dansby",621020,2023,29,638,88,25,3,22,66,24.1,10.3,".244",".416",".328","0.744","0.172",".297","0","2",".325"
"Short, Zack",670097,2025,30,56,7,2,0,2,4,32.1,7.1,".220",".380",".291","0.671","0.160",".300","0","0",".296"
"Jung, Josh",673962,2024,26,188,34,5,1,7,8,25.5,4.3,".264",".421",".298","0.719","0.157",".323","0","1",".311"
"Gomes, Yan",543228,2023,35,419,70,20,2,10,21,19.3,5,".267",".408",".315","0.723","0.141",".309","1","7",".312"
"Murphy, Sean",669221,2025,30,337,29,13,0,16,35,31.2,10.4,".199",".409",".300","0.709","0.210",".243","1","3",".309"
"Ramírez, Harold",623912,2023,28,434,92,19,2,12,22,18.2,5.1,".313",".460",".353","0.813","0.147",".359","0","6",".349"
"Luciano, Marco",682617,2024,22,81,10,5,1,0,5,34.6,6.2,".211",".303",".259","0.562","0.092",".333","0","0",".248"
"Hill, Derek",656537,2023,27,50,7,1,0,0,3,22,6,".170",".191",".220","0.411","0.021",".222","0","0",".190"
"Díaz, Yandy",650490,2025,33,608,108,27,1,24,47,14.6,7.7,".291",".475",".350","0.825","0.184",".308","3","5",".355"
"Marsee, Jakob",805300,2025,24,178,29,14,3,5,19,21.3,10.7,".323",".544",".393","0.937","0.221",".397","0","1",".400"
"Goldschmidt, Paul",502671,2023,35,687,103,31,0,25,87,23.4,12.7,".268",".447",".363","0.810","0.179",".327","6","3",".350"
"Meadows, Parker",678009,2024,24,298,39,12,6,9,25,25.5,8.4,".244",".433",".310","0.743","0.189",".306","0","1",".321"
"Heyward, Jason",518792,2025,35,95,11,2,0,2,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","0","3",".218"
"Vargas, Miguel",678246,2024,24,237,19,7,0,5,25,24.1,10.5,".150",".257",".249","0.506","0.107",".177","0","3",".233"
"Rojas, Miguel",500743,2024,35,337,60,21,0,6,23,10.1,6.8,".283",".410",".337","0.747","0.127",".301","0","2",".327"
"Miranda, Jose",669304,2023,25,152,23,4,0,3,9,15.8,5.9,".211",".303",".263","0.566","0.092",".235","0","0",".252"
"Thompson, Trayce",572204,2023,32,179,17,2,0,6,24,43,13.4,".163",".294",".285","0.579","0.131",".271","0","0",".266"
"Gurriel Jr., Lourdes",666971,2025,31,546,79,24,2,19,31,13.9,5.7,".248",".418",".295","0.713","0.170",".254","0","9",".307"
"Arias, Gabriel",672356,2023,23,345,41,15,0,10,28,32.8,8.1,".210",".352",".275","0.627","0.142",".290","0","1",".276"
"Walsh, Jared",665120,2024,30,60,9,2,0,1,7,35,11.7,".226",".321",".317","0.638","0.095",".355","0","0",".289"
"Pasquantino, Vinnie",686469,2024,26,554,79,30,2,19,40,12.8,7.2,".262",".446",".315","0.761","0.184",".265","1","13",".325"
"Vargas, Miguel",678246,2023,23,304,24,15,4,7,38,20.1,12.5,".195",".367",".305","0.672","0.172",".224","1","4",".295"
"McKinstry, Zach",656716,2025,30,482,68,21,11,11,45,21.4,9.3,".261",".440",".337","0.777","0.179",".316","1","5",".335"
"Hampson, Garrett",641658,2025,30,91,9,2,0,0,11,31.9,12.1,".143",".169",".250","0.419","0.026",".229","0","0",".205"
"Simpson, Chandler",802415,2025,24,395,94,11,3,0,19,9.9,4.8,".293",".339",".326","0.665","0.046",".325","0","2",".294"
"Edman, Tommy",669242,2025,30,346,46,13,1,12,19,16.8,5.5,".228",".389",".281","0.670","0.161",".240","0","4",".291"
"McCarthy, Jake",664983,2025,27,189,24,5,4,3,10,18.5,5.3,".207",".333",".257","0.590","0.126",".241","0","1",".258"
"DeLuca, Jonny",676356,2024,25,362,50,12,4,6,24,21.3,6.6,".217",".331",".278","0.609","0.114",".265","1","0",".269"
"Polanco, Jorge",593871,2024,30,468,62,11,0,16,46,29.3,9.8,".214",".356",".297","0.653","0.142",".275","3","2",".288"
"Bichette, Bo",666182,2025,27,628,118,44,1,18,40,14.5,6.4,".311",".483",".357","0.840","0.172",".342","2","3",".361"
"Correa, Carlos",621043,2023,28,580,69,29,2,18,59,22.6,10.2,".230",".399",".312","0.711","0.169",".272","3","3",".309"
"Triolo, Jared",669707,2024,26,446,65,10,1,9,42,26.5,9.4,".216",".315",".296","0.611","0.099",".279","0","5",".275"
"Tatis Jr., Fernando",665487,2025,26,654,97,27,2,22,86,18.7,13.1,".264",".438",".367","0.805","0.174",".301","7","2",".350"
"Smith, Dominic",642086,2023,28,586,100,21,1,12,47,15.5,8,".254",".366",".326","0.692","0.112",".286","1","2",".306"
"Davis, Henry",680779,2023,23,255,31,10,0,7,25,27.1,9.8,".213",".351",".302","0.653","0.138",".273","2","1",".287"
"Trejo, Alan",676701,2024,28,67,9,0,0,0,2,22.4,3,".143",".143",".182","0.325","0.000",".188","0","0",".152"
"Stanton, Giancarlo",519317,2024,34,459,50,20,0,27,38,31.2,8.3,".233",".475",".298","0.773","0.242",".281","2","2",".330"
"Profar, Jurickson",595777,2024,31,668,105,29,0,24,76,15.1,11.4,".280",".459",".380","0.839","0.179",".302","4","5",".365"
"Farmer, Kyle",571657,2025,34,292,39,14,0,8,17,21.6,5.8,".227",".368",".281","0.649","0.141",".265","0","2",".284"
"Taylor, Michael A.",572191,2024,33,300,37,9,1,5,23,35,7.7,".193",".290",".253","0.543","0.097",".288","0","4",".242"
"Loftin, Nick",679845,2024,25,171,23,4,0,1,19,14,11.1,".189",".236",".282","0.518","0.047",".216","0","2",".242"
"Vierling, Matt",663837,2024,27,567,84,28,5,16,41,21.3,7.2,".257",".423",".312","0.735","0.166",".303","1","5",".317"
"Correa, Carlos",621043,2024,29,367,63,20,2,14,40,16.6,10.9,".310",".517",".388","0.905","0.207",".343","4","4",".385"
"Mancini III, Trey",641820,2023,31,263,39,12,0,4,21,29.7,8,".234",".336",".299","0.635","0.102",".327","1","3",".280"
"Maldonado, Martín",455117,2024,37,147,9,3,0,4,8,34.7,5.4,".119",".230",".174","0.404","0.111",".150","0","0",".181"
"Remillard, Zach",621545,2023,29,160,29,7,0,1,8,30,5,".252",".320",".295","0.615","0.068",".367","1","0",".270"
"Adames, Willy",642715,2023,27,638,65,29,2,24,71,25.9,11.1,".217",".407",".310","0.717","0.190",".259","1","6",".311"
"Rizzo, Anthony",519203,2024,34,375,57,12,0,8,27,17.3,7.2,".228",".335",".301","0.636","0.107",".259","0","2",".285"
"Lee, Korey",686676,2023,24,70,3,1,0,1,5,28.6,7.1,".077",".138",".143","0.281","0.061",".091","0","0",".134"
"Peralta, David",444482,2024,36,260,44,11,0,8,22,20.8,8.5,".267",".415",".335","0.750","0.148",".316","0","0",".329"
"Vientos, Mark",668901,2024,24,454,61,22,0,27,33,29.7,7.3,".266",".516",".322","0.838","0.250",".324","0","5",".356"
"Eaton, Nate",681987,2025,28,69,13,4,0,1,5,24.6,7.2,".290",".403",".348","0.751","0.113",".378","0","1",".329"
"García, Luis",671277,2024,24,528,97,25,1,18,27,16.3,5.1,".282",".444",".318","0.762","0.162",".310","2","1",".328"
"Burleson, Alec",676475,2024,25,595,106,20,0,21,35,12.8,5.9,".269",".420",".314","0.734","0.151",".276","0","6",".319"
"Myers, Dane",667472,2023,27,70,14,3,0,1,2,27.1,2.9,".269",".358",".286","0.644","0.089",".354","0","1",".278"
"Rengifo, Luis",650859,2023,26,445,69,15,4,16,41,18.4,9.2,".264",".444",".339","0.783","0.180",".293","0","4",".339"
"Crawford, Brandon",543063,2024,37,80,6,5,0,1,8,32.5,10,".169",".282",".263","0.545","0.113",".250","0","0",".248"
"White, Eli",642201,2025,31,263,38,8,3,9,11,25.5,4.2,".234",".399",".271","0.670","0.165",".283","1","1",".288"
"Melendez Jr., MJ",669004,2024,25,451,42,23,3,17,35,25.1,7.8,".206",".400",".273","0.673","0.194",".241","1","0",".292"
"Calhoun, Kole",594777,2023,35,174,21,7,0,6,13,21.3,7.5,".217",".376",".282","0.658","0.159",".241","0","2",".286"
"Mervis, Matt",670223,2025,27,134,10,4,0,7,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","1","1",".274"
"Chourio, Jackson",694192,2024,20,573,91,29,4,21,39,21.1,6.8,".275",".464",".327","0.791","0.189",".320","4","2",".339"
"Urshela, Gio",570482,2023,31,228,53,8,1,2,10,15.8,4.4,".299",".374",".329","0.703","0.075",".346","0","3",".307"
"Jung, Jace",690291,2024,23,94,14,5,0,0,15,30.9,16,".241",".304",".362","0.666","0.063",".380","0","0",".308"
"Massey, Michael",686681,2024,26,356,53,17,2,14,15,15.7,4.2,".259",".449",".294","0.743","0.190",".271","1","4",".317"
"Mauricio, Ronny",677595,2023,22,108,19,4,0,2,7,28.7,6.5,".248",".347",".296","0.643","0.099",".338","0","0",".284"
"Stallings, Jacob",607732,2025,35,129,12,4,0,0,6,31,4.7,".134",".168",".195","0.363","0.034",".203","0","0",".171"
"Peterson, Jace",607054,2023,33,430,59,10,4,6,47,23.5,10.9,".211",".307",".304","0.611","0.096",".270","2","3",".275"
"Ruiz, Keibert",660688,2024,25,485,71,21,0,13,16,11.1,3.3,".229",".359",".260","0.619","0.130",".232","0","5",".268"
