"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1072,691701,"Martinez, Yeral",2023,1073,99.9,0.223,0.14,0.308,0.364,0.303,0.28,0.198,54,242,86.1,17.8,2187,87.6,87.48,229,585,487,-0.09999999999999432,6.21,113,146,119,146,288,312,291,"10.012","-10.012",,,277,162,34,12,2,6,81,29.2,26,9.4,2.29735,0.71369,0.58054,-0.52394,"91.6",159,33.33333333333333,7.4074074074074066,4.332129963898916,5.72,-1.06,-0.2,2.43,0.318,12,"-0.933955224",0.296,0.323,"0.933955224",0.025,0.02200000000000002,0.041,0.023,39.1,,,,,,,
1069,694186,"Polanco, Shalin",2023,1074,99.5,0.248,0.207,0.316,0.455,0.336,0.296,0.215,61,246,87.5,11.4,2224,87.3,87.15,200,581,488,-0.20000000000000284,6.24,111,144,109,143,274,305,284,"0.873","-0.873",,,279,167,34,15,0,12,82,29.4,26,9.3,2.36804,0.67546,0.43879,-0.3154,"91.5",135,37.12574850299401,7.784431137724551,4.659498207885305,5.71,-0.97,-0.2,2.39,0.326,13,"-0.081665108",0.3,0.367,"0.081665108",0.033,0.026000000000000023,0.088,0.04,34.4,,,,,,,
1060,668885,"Martin, Austin",2023,1062,99.8,0.256,0.13,0.291,0.386,0.34,0.321,0.239,57,223,85.6,11.1,2209,88.4,88.6,72,412,648,0.19999999999998863,6.32,105,149,115,146,293,314,279,"-0.448","0.448",,,270,181,40,11,0,6,45,16.7,37,13.7,2.25994,0.69131,0.31603,0.09805,"90.6",154,29.83425414364641,3.867403314917127,2.5925925925925926,5.95,-0.9,0.11,2.38,0.374,7,"0.042264151",0.361,0.339,"-0.042264151",0.017,0.013000000000000012,0.047,0.019,17.5,,,,,,,
1060,691645,"De Los Santos, Jefrey",2023,1060,100,0.225,0.162,0.311,0.387,0.333,0.304,0.2,46,204,86.8,13.3,2215,88.1,88.17,160,453,607,0.10000000000000853,6.29,113,145,112,147,281,311,289,"-3.577","3.577",,,249,137,27,10,4,5,68,27.3,39,15.7,2.16406,0.80569,0.59177,-0.43233,"90.7",143,30.14705882352941,7.352941176470589,4.016064257028113,5.7,-0.93,-0.18,2.33,0.359,10,"0.33745283",0.339,0.321,"-0.33745283",0.025,0.019999999999999962,0.066,0.029,35.3,,,,,,,
1059,621545,"Remillard, Zach",2023,1065,99.4,0.227,0.122,0.267,0.349,0.308,0.297,0.226,52,229,85.1,13,2220,88.1,88.13,105,468,591,0,6.28,108,151,112,146,295,315,284,"5.297","-5.297",,,269,181,35,11,1,5,50,18.6,33,12.3,2.31255,0.6622,0.31285,0.03934,"90.6",158,28.176795580110497,2.209944751381215,1.486988847583643,5.86,-0.81,0.26,2.27,0.335,4,"-0.500188857",0.335,0.308,"0.500188857",0.001,0,0.041,0.011,22.4,,,,,,,
1049,595909,"Cave, Jake",2023,1049,100,0.346,0.338,0.395,0.684,0.461,0.417,0.312,82,237,90.6,10.3,2171,87.7,87.65,132,512,537,0,6.23,117,147,115,151,293,325,295,"-29.817","29.817",,,274,183,35,30,1,16,56,20.4,30,10.9,2.42433,0.57844,0.32702,-0.16167,"92.4",170,45.90163934426229,14.207650273224044,9.48905109489051,6.01,-0.79,-0.07,2.33,0.427,26,"2.842421354",0.399,0.58,"-2.842421354",0.034,0.02799999999999997,0.104,0.044,25.8,,,,,,,
1045,644433,"Tromp, Chadwick",2023,1045,100,0.21,0.174,0.23,0.384,0.32,0.315,0.211,47,224,86.7,15,2199,87.4,87.49,112,453,592,0.09999999999999432,6.26,107,150,118,146,299,316,290,"0.455","-0.455",,,268,171,28,9,0,10,54,20.1,43,16,2.44524,0.58718,0.27095,-0.01407,"91.2",148,29.82456140350877,7.602339181286549,4.850746268656716,5.85,-0.48,0.15,2.28,0.336,13,"-0.04354067",0.337,0.363,"0.04354067",-0.001,-0.0010000000000000009,0.021,0.005,24.7,,,,,,,
1041,689355,"Roberts, Brett",2023,1049,99.2,0.245,0.112,0.3,0.357,0.279,0.275,0.229,66,269,87,14.8,2298,87.8,87.84,134,535,506,0,6.29,104,145,112,145,293,306,274,"14.603","-14.603",,,290,211,46,14,2,4,62,21.4,16,5.5,2.2415,0.75476,0.33374,0.11744,"90.8",146,33.175355450236964,4.739336492890995,3.4482758620689653,5.71,-0.91,0.11,2.39,0.286,10,"-1.402785783",0.273,0.353,"1.402785783",0.016,0.012999999999999956,0.004,0.004,25,,,,,,,
1033,699024,"Bernal, Leonardo",2023,1033,100,0.265,0.071,0.321,0.336,0.322,0.333,0.26,60,226,87.5,9,2216,87.6,87.56,101,457,576,0,6.23,110,144,118,145,286,307,285,"-1.365","1.365",,,269,185,47,11,1,1,44,16.4,37,13.8,2.23723,0.77239,0.60306,-0.60226,"90.9",151,31.891891891891895,3.2432432432432434,2.2304832713754648,5.7,-0.91,-0.2,2.38,0.372,6,"0.1321394",0.372,0.358,"-0.1321394",0.005,0,-0.022,-0.011,22.1,,,,,,,
1032,687567,"Ortega, Jorel",2023,1032,100,0.276,0.214,0.351,0.49,0.379,0.332,0.24,58,210,87.6,13,2303,87.9,87.71,105,413,619,-0.20000000000000284,6.21,107,147,117,146,291,308,276,"-11.124","11.124",,,248,154,28,21,3,6,56,22.6,35,14.1,2.25367,0.74372,0.32629,0.12782,"90.7",164,34.21052631578947,7.894736842105263,4.838709677419355,5.84,-0.92,0.04,2.42,0.387,12,"1.077906977",0.358,0.381,"-1.077906977",0.036,0.029000000000000026,0.109,0.047,25.4,,,,,,,
1030,702222,"Crawford, Justin",2023,1040,99,0.344,0.138,0.412,0.482,0.379,0.27,0.232,87,253,87.5,-8.8,2268,88.1,88,129,550,480,-0.09999999999999432,6.26,108,144,98,142,273,306,283,"-13.626","13.626",,,280,207,64,14,6,3,49,17.5,22,7.9,2.24817,0.73288,0.419,-0.29248,"91.5",124,39.32038834951456,1.9417475728155338,1.4285714285714286,5.76,-0.96,-0.07,2.49,0.396,4,"1.322912621",0.297,0.298,"-1.322912621",0.112,0.09900000000000003,0.184,0.109,23.5,,,,,,,
1030,571980,"Naquin, Tyler",2023,1034,99.6,0.253,0.154,0.34,0.407,0.311,0.308,0.245,61,241,88.6,9.8,2178,88.5,88.6,184,571,459,0.09999999999999432,6.31,114,146,115,150,289,319,295,"6.505","-6.505",,,262,162,42,10,0,9,80,30.5,17,6.5,2.24605,0.70227,0.38128,-0.27815,"91.5",159,40.74074074074074,9.25925925925926,5.7251908396946565,5.8,-0.77,-0.09,2.45,0.309,15,"-0.631553398",0.302,0.406,"0.631553398",0.008,0.007000000000000006,0.001,0.003,32.2,,,,,,,
1030,660294,"Tsutsugo, Yoshi",2023,1030,100,0.247,0.18,0.339,0.427,0.363,0.332,0.218,44,178,91,18.2,2181,88.7,89.07,124,407,623,0.3999999999999915,6.32,115,145,120,150,291,322,297,"-4.907","4.907",,,224,118,26,10,2,6,62,27.7,42,18.8,2.36584,0.55395,0.36473,-0.34464,"91.6",188,43.22033898305085,4.23728813559322,2.232142857142857,5.76,-1.04,-0.1,2.38,0.393,5,"0.476407767",0.374,0.334,"-0.476407767",0.029,0.019000000000000017,0.093,0.031,30.5,,,,,,,
1030,660644,"Bruján, Vidal",2023,1030,100,0.272,0.205,0.302,0.477,0.362,0.291,0.221,65,239,86.7,13.9,2164,88.1,88.13,99,490,540,0,6.29,108,148,105,148,282,316,290,"-8.675","8.675",,,276,192,40,11,4,10,49,17.8,31,11.2,2.30934,0.66775,0.40755,-0.40315,"90.8",148,31.25,3.125,2.1739130434782608,5.85,-0.65,-0.07,2.25,0.362,6,"0.84223301",0.318,0.327,"-0.84223301",0.051,0.043999999999999984,0.15,0.071,20.2,,,,,,,
1024,686639,"Dunn, Jack",2023,1030,99.4,0.233,0.085,0.285,0.317,0.321,0.32,0.226,44,189,84.3,10.7,2228,88.1,88.2,95,413,611,0.10000000000000853,6.28,107,150,110,147,295,314,284,"1.434","-1.434",,,233,147,35,5,1,3,43,18.5,39,16.7,2.30476,0.67132,0.30604,0.15603,"89.8",163,21.08843537414966,2.0408163265306123,1.2875536480686696,5.75,-1.45,0.12,2.44,0.373,3,"-0.140039063",0.368,0.321,"0.140039063",0.007,0.0050000000000000044,-0.004,0.001,23,,,,,,,
1024,592660,"Ravelo, Rangel",2023,1024,100,0.31,0.163,0.331,0.473,0.392,0.363,0.267,63,203,86.6,8.7,2234,88.3,88.69,90,439,585,0.4000000000000057,6.33,106,151,120,146,301,325,294,"-17.052","17.052",,,258,174,46,9,0,8,36,14,42,16.3,2.39816,0.54667,0.23985,0.06746,"91.7",155,39.1812865497076,5.847953216374268,3.875968992248062,5.62,-0.92,0.02,2.32,0.428,10,"1.665234375",0.403,0.401,"-1.665234375",0.043,0.024999999999999967,0.072,0.029,20.5,,,,,,,
1022,676391,"Clement, Ernie",2023,1026,99.6,0.346,0.196,0.336,0.542,0.401,0.343,0.304,99,286,86.5,15.3,2184,87.9,87.94,56,511,511,0,6.26,104,149,112,145,293,314,284,"-17.251","17.251",,,316,273,66,21,1,11,16,5.1,26,8.2,2.3351,0.65221,0.36595,0.01231,"90.8",164,29.304029304029307,2.564102564102564,2.2151898734177213,5.81,-0.57,0.13,2.34,0.399,7,"1.687964775",0.362,0.416,"-1.687964775",0.042,0.03700000000000003,0.126,0.058,11,,,,,,,
1020,689141,"Hall, Anthony",2023,1020,100,0.269,0.181,0.327,0.449,0.361,0.319,0.242,61,227,86.9,9.9,2229,88,87.83,141,510,510,-0.20000000000000284,6.21,111,145,116,145,285,312,287,"-13.328","13.328",,,270,168,40,10,2,9,61,22.6,38,14.1,2.20605,0.78025,0.55273,-0.39499,"91.2",148,34.73053892215569,4.191616766467066,2.5925925925925926,5.72,-0.72,-0.12,2.38,0.378,7,"1.306666667",0.356,0.347,"-1.306666667",0.027,0.02200000000000002,0.102,0.042,27.6,,,,,,,
1020,608700,"Plawecki, Kevin",2023,1020,100,0.272,0.117,0.323,0.389,0.327,0.298,0.243,65,239,87.5,10.2,2224,88.5,88.83,106,472,548,0.29999999999999716,6.31,107,150,119,147,298,321,291,"-1.431","1.431",,,269,193,46,14,1,4,47,17.5,26,9.7,2.31491,0.6139,0.28275,0.02955,"91.3",137,33.160621761658035,2.5906735751295336,1.858736059479554,5.65,-0.77,0.18,2.32,0.349,5,"0.140294118",0.325,0.332,"-0.140294118",0.029,0.023999999999999966,0.057,0.029,22.5,,,,,,,
1019,668901,"Vientos, Mark",2023,1019,100,0.304,0.304,0.338,0.609,0.415,0.405,0.289,70,230,94.4,10.5,2219,87.4,87.34,149,485,534,-0.10000000000000853,6.21,107,151,119,145,298,323,286,"-18.227","18.227",,,267,176,33,20,1,16,58,21.7,29,10.9,2.4628,0.56717,0.25239,0.05475,"93.7",162,57.38636363636363,15.909090909090908,10.486891385767791,5.8,-1.03,0.19,2.29,0.386,28,"1.788714426",0.373,0.594,"-1.788714426",0.015,0.013000000000000012,0.015,0.01,30.7,,,,,,,
1019,541650,"Pérez, Hernán",2023,1019,100,0.277,0.195,0.317,0.473,0.354,0.323,0.253,61,220,88.6,7.4,2242,88,88.08,122,459,560,0.09999999999999432,6.32,106,150,118,146,293,314,282,"-6.107","6.107",,,252,171,40,9,2,10,53,21,27,10.7,2.36875,0.6221,0.27083,0.09169,"91.5",144,40.93567251461988,6.432748538011696,4.365079365079365,5.85,-0.87,0.03,2.32,0.353,11,"0.599313052",0.337,0.392,"-0.599313052",0.024,0.01599999999999996,0.081,0.031,26.6,,,,,,,
1016,678554,"Mead, Curtis",2023,1016,100,0.294,0.221,0.328,0.515,0.382,0.344,0.264,69,235,88.5,13.4,2198,87.8,87.88,88,459,557,0.10000000000000853,6.27,106,146,117,144,289,313,283,"-13.171","13.171",,,277,192,37,21,2,9,48,17.3,34,12.3,2.42274,0.57205,0.2508,0.00896,"91.9",159,40.625,6.770833333333333,4.693140794223827,5.84,-0.71,0.14,2.38,0.383,13,"1.296358268",0.36,0.42,"-1.296358268",0.03,0.02300000000000002,0.095,0.038,19.2,,,,,,,
1016,664954,"Sullivan, Brett",2023,1016,100,0.328,0.189,0.336,0.517,0.39,0.342,0.286,78,238,87.5,16.8,2210,88.4,88.95,61,478,538,0.5,6.34,115,146,117,150,295,325,305,"-11.691","11.691",,,278,218,48,22,1,7,27,9.7,31,11.2,2.3745,0.54901,0.30187,-0.18571,"90.9",165,30.275229357798167,4.128440366972478,3.237410071942446,5.65,-0.66,-0.15,2.34,0.399,9,"1.150688976",0.37,0.402,"-1.150688976",0.042,0.029000000000000026,0.115,0.048,12.8,,,,,,,
1013,671218,"Ramos, Heliot",2023,1014,99.9,0.3,0.247,0.368,0.546,0.393,0.343,0.25,68,227,91.3,8,2191,87.9,88.02,161,500,513,0.09999999999999432,6.27,107,149,116,144,306,321,291,"-13.273","13.273",,,262,164,39,14,3,12,66,25.2,27,10.3,2.40603,0.59645,0.30896,0.09013,"92.4",166,43.292682926829265,11.585365853658537,7.251908396946565,5.71,-0.6,0.13,2.3,0.382,19,"1.310266535",0.34,0.45,"-1.310266535",0.05,0.04199999999999998,0.096,0.05,32.2,,,,,,,
1011,542583,"Aguilar, Jesús",2023,1011,100,0.271,0.108,0.329,0.379,0.333,0.312,0.235,55,203,87.9,15.5,2197,88,88.06,93,397,614,0.09999999999999432,6.22,108,151,119,146,300,322,292,"1.266","-1.266",,,239,157,43,7,0,5,49,20.5,32,13.4,2.35102,0.65887,0.32222,-0.07249,"91.3",165,35.6687898089172,4.45859872611465,2.928870292887029,5.84,-0.42,0.11,2.42,0.368,7,"-0.125222552",0.342,0.345,"0.125222552",0.036,0.025999999999999968,0.034,0.021,23.4,,,,,,,
1011,699269,"Cruz, Rafael",2023,1011,100,0.203,0.172,0.285,0.375,0.277,0.25,0.181,47,232,87.3,16.4,2287,86.9,86.75,190,557,454,-0.20000000000000284,6.24,105,147,118,146,291,309,278,"9.173","-9.173",,,254,145,25,12,2,8,89,35,14,5.5,2.43486,0.62935,0.24827,0.00624,"90.4",155,35.86206896551724,7.586206896551724,4.330708661417323,5.78,-0.87,0.31,2.4,0.264,11,"-0.907319486",0.246,0.316,"0.907319486",0.022,0.018000000000000016,0.059,0.027,34.1,,,,,,,
1011,594777,"Calhoun, Kole",2023,1011,100,0.297,0.233,0.337,0.53,0.383,0.356,0.279,69,232,89.1,16.9,2174,87.8,87.92,146,510,501,0.10000000000000853,6.24,115,145,121,151,294,323,296,"-10.373","10.373",,,265,187,38,17,5,9,48,18.1,26,9.8,2.42909,0.57585,0.31418,-0.12248,"91.8",168,40.106951871657756,9.090909090909092,6.415094339622642,5.8,-0.71,-0.13,2.3,0.374,17,"1.026013848",0.36,0.455,"-1.026013848",0.018,0.014000000000000012,0.075,0.027,28.6,,,,,,,
1009,657193,"Alvarez, Eddy",2023,1017,99.2,0.277,0.193,0.343,0.47,0.375,0.347,0.241,56,202,89.5,16.1,2194,88.2,88.17,113,431,578,0,6.26,111,145,110,149,291,318,297,"-9.466","9.466",,,250,150,33,14,2,7,57,22.8,37,14.8,2.32033,0.64927,0.31232,-0.32715,"91.5",169,40,6,3.5999999999999996,5.87,-0.95,-0.18,2.27,0.396,9,"0.938156591",0.374,0.394,"-0.938156591",0.036,0.02200000000000002,0.076,0.028,26.2,,,,,,,
1008,682619,"Martinez, Orelvis",2023,1008,100,0.264,0.245,0.317,0.51,0.356,0.286,0.2,55,208,88,19,2227,86.7,86.88,178,497,511,0.20000000000000284,6.3,106,150,118,145,292,318,289,"-3.031","3.031",,,244,150,27,16,1,11,65,26.6,25,10.2,2.58126,0.49227,0.13492,-0.03314,"92.0",157,34.868421052631575,9.868421052631579,6.147540983606557,5.78,-0.96,0.3,2.2,0.339,15,"0.300694444",0.287,0.355,"-0.300694444",0.064,0.052000000000000046,0.155,0.07,35.8,,,,,,,
1005,695461,"Spohn, Harrison",2023,1008,99.7,0.229,0.117,0.277,0.346,0.297,0.278,0.21,49,214,85.6,18.3,2295,87.4,87.33,100,458,547,-0.10000000000000853,6.24,106,144,115,145,290,306,278,"4.155","-4.155",,,247,164,35,8,1,5,53,21.5,29,11.7,2.36663,0.66121,0.33349,0.07039,"90.5",152,27.439024390243905,4.2682926829268295,2.834008097165992,5.75,-0.97,0.13,2.41,0.32,7,"-0.413432836",0.305,0.305,"0.413432836",0.019,0.015000000000000013,0.041,0.019,21.8,,,,,,,
1004,656577,"Jackson, Alex",2023,1004,100,0.284,0.271,0.324,0.556,0.381,0.361,0.268,64,225,91.8,13.6,2218,87.4,87.5,175,537,467,0.09999999999999432,6.24,106,150,119,145,299,325,291,"-11.353","11.353",,,248,164,36,11,1,16,62,25,18,7.3,2.4506,0.5788,0.20252,-0.03253,"92.7",150,54.601226993865026,14.11042944785276,9.274193548387096,5.89,-0.4,0.16,2.38,0.347,23,"1.130776892",0.334,0.513,"-1.130776892",0.016,0.012999999999999956,0.043,0.02,32.6,,,,,,,
1002,664926,"Dini, Nick",2023,1002,100,0.198,0.173,0.235,0.371,0.328,0.31,0.191,40,202,87.2,18.4,2195,88.2,88.29,141,429,573,0.09999999999999432,6.31,108,149,118,145,288,314,283,"-2.44","2.44",,,257,141,23,8,0,9,64,24.9,44,17.1,2.30523,0.66596,0.30287,-0.01751,"91.1",150,36.42857142857142,5.714285714285714,3.11284046692607,5.84,-0.53,0.17,2.35,0.355,8,"0.243512974",0.353,0.313,"-0.243512974",0.007,0.0020000000000000018,0.058,0.018,32.9,,,,,,,
998,678729,"Medina, Nelson",2023,999,99.9,0.246,0.169,0.349,0.415,0.329,0.298,0.222,51,207,87.8,11.1,2259,86.9,86.89,177,468,530,0,6.27,105,145,116,144,289,311,282,"-0.576","0.576",,,237,135,32,9,4,6,73,30.8,28,11.8,2.44536,0.62161,0.29392,0.05596,"91.5",149,44.44444444444444,5.185185185185185,2.9535864978902953,5.74,-0.78,0.18,2.38,0.338,7,"0.057715431",0.316,0.346,"-0.057715431",0.024,0.02200000000000002,0.069,0.031,37.8,,,,,,,
998,660710,"Durán, Rodolfo",2023,998,100,0.252,0.192,0.299,0.444,0.334,0.321,0.248,54,214,89.2,12.6,2186,87.3,87.33,125,466,532,0,6.27,104,150,118,146,295,322,287,"-2.13","2.13",,,240,162,30,15,1,8,53,22.1,22,9.2,2.45756,0.59255,0.35402,-0.07504,"91.7",140,39.50617283950617,7.4074074074074066,5,5.83,-0.47,0.12,2.27,0.329,12,"0.213426854",0.326,0.404,"-0.213426854",0.004,0.0030000000000000027,0.04,0.013,26.8,,,,,,,
997,682239,"Ritter, Luke",2023,997,100,0.249,0.204,0.316,0.452,0.353,0.361,0.252,55,221,91.6,15.5,2211,88.1,88.37,163,432,565,0.30000000000001137,6.31,105,151,117,147,294,322,288,"-5.501","5.501",,,260,146,36,6,0,13,76,29.2,35,13.5,2.32707,0.64065,0.2693,0.0202,"92.6",174,50.68493150684932,15.068493150684931,8.461538461538462,5.85,-0.81,0.17,2.3,0.358,22,"0.551755266",0.36,0.472,"-0.551755266",-0.003,-0.0020000000000000018,-0.02,-0.008,37.7,,,,,,,
994,675662,"Whatley, Matt",2023,998,99.6,0.201,0.12,0.258,0.321,0.274,0.275,0.203,47,234,86.7,17.6,2205,88.7,89.02,143,509,485,0.29999999999999716,6.31,107,150,118,146,300,320,289,"13.608","-13.608",,,264,165,31,10,0,6,70,26.5,21,8,2.33737,0.58278,0.34047,0.09842,"90.7",165,29.878048780487802,4.878048780487805,3.0303030303030303,5.73,-0.69,0.07,2.35,0.288,8,"-1.369014085",0.292,0.31,"1.369014085",-0.002,-0.0040000000000000036,0.011,-0.001,28.1,,,,,,,
993,665482,"Celestino, Gilberto",2023,994,99.9,0.244,0.142,0.289,0.386,0.347,0.324,0.228,48,197,90.6,1.9,2222,88.5,88.57,129,423,570,0.09999999999999432,6.24,105,149,117,146,296,316,283,"-2.758","2.758",,,244,156,30,12,2,4,42,17.2,42,17.2,2.29833,0.64206,0.28231,0.08585,"92.3",150,45.51282051282051,2.564102564102564,1.639344262295082,5.91,-0.83,0.08,2.35,0.385,4,"0.277744209",0.376,0.321,"-0.277744209",0.016,0.009000000000000008,0.065,0.023,30.5,,,,,,,
993,806005,"McCarty, Ryan",2023,993,100,0.244,0.205,0.299,0.449,0.338,0.281,0.197,50,205,86.4,22.3,2299,87.7,87.61,133,453,540,-0.10000000000000853,6.24,105,145,118,145,286,305,275,"-3.704","3.704",,,243,151,25,15,3,7,59,24.3,28,11.5,2.32109,0.69077,0.27645,0.03564,"90.6",168,32.89473684210527,5.263157894736842,3.292181069958848,5.76,-0.72,0.23,2.35,0.339,8,"0.373011078",0.301,0.318,"-0.373011078",0.047,0.038000000000000034,0.131,0.057,29.4,,,,,,,
990,645305,"Sánchez, Ali",2023,990,100,0.311,0.181,0.335,0.492,0.372,0.339,0.276,74,238,90.2,9.9,2244,88.1,88.38,76,426,564,0.30000000000001137,6.23,107,150,120,147,303,326,295,"-9.283","9.283",,,267,199,53,10,0,11,42,15.7,26,9.7,2.47579,0.48242,0.26295,0.10814,"92.3",175,44.221105527638194,8.040201005025125,5.992509363295881,5.69,-0.98,0.03,2.32,0.375,16,"0.937676768",0.344,0.439,"-0.937676768",0.035,0.031000000000000028,0.053,0.033,17.8,,,,,,,
982,600301,"Motter, Taylor",2023,982,100,0.255,0.183,0.319,0.438,0.339,0.334,0.261,53,208,91,19.8,2212,88.4,88.54,106,425,557,0.09999999999999432,6.31,106,151,119,146,299,323,287,"-3.704","3.704",,,235,149,32,12,1,8,59,25.1,26,11.1,2.31339,0.69153,0.29612,0.00349,"92.0",167,43.624161073825505,7.38255033557047,4.680851063829787,5.9,-0.92,0.11,2.44,0.34,11,"0.377189409",0.345,0.411,"-0.377189409",-0.006,-0.004999999999999949,0.027,0.005,24.9,,,,,,,
982,693409,"Prieto, César",2023,992,99,0.271,0.136,0.291,0.407,0.315,0.291,0.258,70,258,87.8,7,2168,87.2,87.33,108,553,429,0.09999999999999432,6.24,112,145,107,150,284,316,292,"6.278","-6.278",,,281,226,49,13,2,6,35,12.5,15,5.3,2.45757,0.58139,0.29285,-0.24017,"91.2",144,36.72566371681416,1.7699115044247788,1.4234875444839856,5.77,-0.88,-0.1,2.25,0.32,4,"-0.639307536",0.31,0.34,"0.639307536",0.013,0.010000000000000009,0.067,0.024,19.5,,,,,,,
982,621450,"Bolt, Skye",2023,982,100,0.258,0.11,0.34,0.368,0.326,0.29,0.213,54,209,87,12,2123,88,88.13,129,446,536,0.09999999999999432,6.27,114,147,114,150,292,318,294,"1.741","-1.741",,,247,153,39,10,2,3,59,23.9,33,13.4,2.33022,0.64822,0.38809,-0.38054,"90.4",147,29.605263157894733,3.9473684210526314,2.42914979757085,5.91,-0.64,-0.05,2.35,0.36,6,"-0.177291242",0.323,0.307,"0.177291242",0.045,0.03699999999999998,0.061,0.036,28.9,,,,,,,
979,669707,"Triolo, Jared",2023,979,100,0.299,0.154,0.423,0.453,0.381,0.329,0.242,60,201,87.9,15.4,2246,88.6,88.64,119,394,585,0,6.26,106,148,117,144,291,315,280,"-12.658","12.658",,,243,139,36,19,3,2,63,25.9,40,16.5,2.3541,0.58299,0.24258,0.01971,"91.0",171,39.568345323741006,3.597122302158273,2.05761316872428,5.88,-0.95,0.13,2.28,0.416,5,"1.292951992",0.371,0.348,"-1.292951992",0.057,0.044999999999999984,0.105,0.052,30.2,,,,,,,
972,680695,"Davis, Brennen",2023,972,100,0.187,0.091,0.231,0.279,0.266,0.27,0.196,41,219,87,16,2232,87.6,87.72,154,510,462,0.10000000000000853,6.31,106,150,117,145,291,310,282,"12.76","-12.76",,,257,164,29,8,0,4,58,22.6,22,8.6,2.35906,0.64844,0.19116,-0.01663,"91.1",144,35.36585365853659,2.4390243902439024,1.556420233463035,5.89,-0.93,0.11,2.37,0.296,4,"-1.312757202",0.305,0.272,"1.312757202",-0.009,-0.009000000000000008,0.007,-0.004,30.2,,,,,,,
971,663698,"Bart, Joey",2023,971,100,0.248,0.146,0.338,0.393,0.333,0.328,0.235,51,206,87.7,16.5,2203,87.4,87.41,104,395,576,0,6.23,107,150,121,146,302,322,289,"1.85","-1.85",,,244,139,33,12,0,6,69,28.3,30,12.3,2.51547,0.50626,0.26784,0.10992,"91.8",145,40.87591240875913,7.2992700729927,4.098360655737705,5.69,-0.6,0.15,2.33,0.357,10,"-0.190525232",0.35,0.379,"0.190525232",0.013,0.007000000000000006,0.014,0.005,26.3,,,,,,,
970,665782,"De Los Santos, Luis",2023,970,100,0.22,0.164,0.258,0.383,0.32,0.317,0.224,47,214,88.2,3.9,2162,87.5,87.44,137,486,484,-0.09999999999999432,6.2,107,149,117,145,296,314,282,"1.201","-1.201",,,255,162,27,12,1,7,54,21.2,32,12.5,2.43262,0.5888,0.29634,-0.03899,"91.2",139,38.88888888888889,7.4074074074074066,4.705882352941177,5.81,-0.48,0.13,2.32,0.337,12,"-0.123814433",0.341,0.361,"0.123814433",-0.004,-0.0040000000000000036,0.022,0.003,28.2,,,,,,,
967,665120,"Walsh, Jared",2023,967,100,0.217,0.158,0.32,0.375,0.331,0.314,0.203,40,184,90.3,19.6,2177,88.4,88.82,130,380,587,0.3999999999999915,6.29,112,145,122,150,300,331,299,"0.754","-0.754",,,224,106,29,2,0,9,78,34.8,37,16.5,2.41974,0.51358,0.37931,-0.23769,"91.5",174,46.666666666666664,6.666666666666667,3.125,5.68,-0.84,-0.17,2.37,0.357,7,"-0.077973113",0.346,0.342,"0.077973113",0.014,0.01100000000000001,0.033,0.017,34.2,,,,,,,
964,674646,"Bradley, Tucker",2023,975,98.9,0.257,0.173,0.324,0.431,0.346,0.303,0.22,52,202,87.5,8,2209,88.2,88.15,110,426,538,-0.10000000000000853,6.2,114,145,111,150,286,320,293,"-4.417","4.417",,,238,152,28,17,3,4,52,21.8,33,13.9,2.34567,0.63031,0.36142,-0.35752,"90.8",155,34.868421052631575,4.605263157894736,2.941176470588235,5.83,-1.12,-0.14,2.3,0.361,7,"0.458195021",0.331,0.336,"-0.458195021",0.037,0.02999999999999997,0.095,0.043,25.8,,,,,,,
963,665839,"Valdez, Enmanuel",2023,963,100,0.257,0.225,0.288,0.481,0.377,0.35,0.232,48,187,87.6,17.2,2152,87.9,87.94,90,369,594,0,6.35,113,144,111,149,290,320,289,"-6.083","6.083",,,229,142,28,8,2,10,46,20.1,40,17.5,2.34345,0.65267,0.40727,-0.30275,"91.3",168,35.2112676056338,10.56338028169014,6.550218340611353,5.83,-0.98,-0.24,2.29,0.389,15,"0.631671859",0.37,0.415,"-0.631671859",0.025,0.019000000000000017,0.066,0.027,24.4,,,,,,,
