"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1409,680911,"Miller, Owen",2024,1409,100,0.276,0.116,0.333,0.392,0.329,0.302,0.245,93,337,85.3,6.3,2218,88.1,88.16,112,669,740,0.10000000000000853,6.25,105,150,118,146,297,320,287,"-5.327","5.327",,,380,269,67,18,3,5,70,18.4,36,9.5,2.34326,0.66693,0.28537,0.07019,"90.5",153,30.597014925373134,4.104477611940299,2.8947368421052633,5.82,-0.61,0.1,2.34,0.353,11,"0.378069553",0.326,0.343,"-0.378069553",0.031,0.02699999999999997,0.049,0.027,16.7,,,,,,,
1406,676439,"Feduccia, Hunter",2024,1406,100,0.285,0.144,0.359,0.43,0.371,0.355,0.262,81,284,89.1,13,2194,88,88.13,123,564,842,0.09999999999999432,6.25,114,146,120,150,291,321,299,"-15.313","15.313",,,348,215,55,17,3,6,72,20.7,58,16.7,2.46263,0.53863,0.33226,-0.27185,"91.4",176,40.654205607476634,5.607476635514018,3.4482758620689653,5.76,-1.01,-0.13,2.29,0.408,12,"1.089118065",0.391,0.398,"-1.089118065",0.023,0.01699999999999996,0.032,0.016,21.8,,,,,,,
1405,640458,"Mercado, Óscar",2024,1407,99.9,0.219,0.184,0.229,0.403,0.307,0.296,0.232,68,310,84.7,16.4,2236,88.2,88.56,176,701,704,0.3999999999999915,6.28,106,151,116,146,300,325,292,"2.398","-2.398",,,358,257,40,11,5,12,60,16.8,35,9.8,2.42763,0.51923,0.24043,0.0385,"90.7",144,28.404669260700388,5.447470817120623,3.910614525139665,5.74,-0.95,0.21,2.31,0.304,14,"-0.170676157",0.316,0.345,"0.170676157",-0.013,-0.01200000000000001,0.058,0.011,25.1,,,,,,,
1404,675910,"Williams, Chris",2024,1405,99.9,0.221,0.239,0.283,0.461,0.348,0.293,0.186,62,280,89,24.3,2229,87.6,87.68,205,610,794,0.10000000000000853,6.27,108,151,119,146,293,318,283,"-10.387","10.387",,,333,176,29,16,0,17,106,31.8,48,14.4,2.40509,0.61044,0.25625,0.04426,"91.6",171,37.93103448275862,8.045977011494253,4.2042042042042045,5.92,-0.59,0.18,2.27,0.339,14,"0.739814815",0.312,0.331,"-0.739814815",0.035,0.027000000000000024,0.13,0.055,33.6,,,,,,,
1400,667663,"Stovall, Hunter",2024,1407,99.5,0.262,0.104,0.284,0.366,0.297,0.249,0.219,103,393,85.1,7.7,2286,88.4,88.88,131,756,644,0.5,6.34,107,149,114,146,302,323,293,"7.034","-7.034",,,423,345,77,18,1,7,50,11.8,28,6.6,2.42195,0.51285,0.24239,0.07972,"90.4",146,26.666666666666668,0.8695652173913043,0.7092198581560284,5.67,-0.8,0.09,2.28,0.31,3,"-0.502428571",0.272,0.279,"0.502428571",0.043,0.03799999999999998,0.087,0.048,17.3,,,,,,,
1400,622268,"Walton, Donovan",2024,1402,99.9,0.302,0.136,0.329,0.438,0.353,0.313,0.256,102,338,85.2,11.4,2207,88.5,88.67,119,708,692,0.20000000000000284,6.29,113,146,110,149,288,323,301,"-8.87","8.87",,,382,296,74,17,4,7,46,12,36,9.4,2.34423,0.60462,0.43946,-0.264,"90.6",154,29.39189189189189,3.040540540540541,2.356020942408377,5.74,-0.66,-0.11,2.29,0.372,9,"0.633571429",0.334,0.365,"-0.633571429",0.046,0.03799999999999998,0.073,0.04,16.8,,,,,,,
1399,676896,"Roller, Chris",2024,1403,99.7,0.199,0.154,0.326,0.353,0.277,0.225,0.162,66,331,84.4,23.8,2196,87.9,87.93,294,698,701,0,6.25,106,149,115,145,297,322,289,"19.437","-19.437",,,368,182,38,15,3,10,151,41,33,9,2.37995,0.62413,0.26097,0.13981,"90.2",165,26.923076923076923,6.593406593406594,3.260869565217391,5.83,-0.9,0.07,2.3,0.274,12,"-1.389349535",0.241,0.248,"1.389349535",0.037,0.03300000000000003,0.105,0.052,42.1,,,,,,,
1395,702332,"Durbin, Caleb",2024,1400,99.6,0.284,0.184,0.293,0.468,0.375,0.313,0.236,88,310,83.8,15.4,2211,88.3,88.44,96,599,796,0.10000000000000853,6.34,107,150,110,145,289,316,280,"-19.457","19.457",,,369,276,53,23,2,10,37,10,45,12.2,2.28439,0.67747,0.34701,0.16742,"90.7",143,25.454545454545453,3.272727272727273,2.4390243902439024,5.8,-0.89,0.22,2.26,0.39,9,"1.394767025",0.351,0.333,"-1.394767025",0.048,0.039000000000000035,0.135,0.062,16,,,,,,,
1394,681526,"Lavastida, Bryan",2024,1399,99.6,0.229,0.157,0.285,0.386,0.319,0.298,0.207,67,293,87.5,7.8,2220,87.4,87.46,181,642,752,0.09999999999999432,6.28,107,150,118,147,295,318,278,"-0.642","0.642",,,340,215,39,18,2,8,79,23.2,37,10.9,2.47872,0.54569,0.20047,0.02267,"91.1",142,36.15023474178404,8.450704225352112,5.294117647058823,5.88,-0.74,0.1,2.26,0.332,18,"0.046054519",0.315,0.339,"-0.046054519",0.022,0.017000000000000015,0.047,0.021,28.2,,,,,,,
1391,668664,"Strumpf, Chase",2024,1394,99.8,0.235,0.177,0.346,0.412,0.332,0.313,0.211,65,277,86.8,18.7,2225,87.6,87.67,222,624,767,0.10000000000000853,6.22,107,151,119,147,291,313,283,"-3.803","3.803",,,323,165,40,13,0,12,113,35,44,13.6,2.42217,0.5759,0.22921,0.06269,"90.7",163,36.96969696969697,12.121212121212121,6.191950464396285,5.87,-0.85,0.14,2.28,0.341,20,"0.273400431",0.321,0.38,"-0.273400431",0.024,0.020000000000000018,0.032,0.019,35.6,,,,,,,
1391,691023,"Walker, Jordan",2024,1391,100,0.263,0.164,0.309,0.427,0.327,0.301,0.235,90,342,91.2,8.5,2203,87.6,87.65,193,705,686,0,6.26,107,151,122,145,294,324,289,"-0.353","0.353",,,377,271,55,23,3,9,73,19.4,31,8.2,2.39595,0.61194,0.26189,0.05709,"92.9",144,44.074074074074076,9.62962962962963,6.896551724137931,5.83,-0.68,0.17,2.5,0.326,26,"0.025377426",0.304,0.376,"-0.025377426",0.028,0.02200000000000002,0.051,0.026,27.4,,,,,,,
1382,665155,"Maton, Nick",2024,1382,100,0.258,0.213,0.284,0.471,0.361,0.346,0.249,75,291,87.1,17.3,2161,87.7,87.72,158,608,774,0,6.26,116,144,114,148,287,321,290,"-12.666","12.666",,,343,224,46,12,1,16,70,20.4,44,12.8,2.45703,0.54715,0.33757,-0.28674,"91.2",159,36.607142857142854,9.375,6.122448979591836,5.82,-1.02,-0.22,2.32,0.362,21,"0.916497829",0.355,0.428,"-0.916497829",0.009,0.007000000000000006,0.043,0.015,26,,,,,,,
1378,666198,"Kieboom, Carter",2024,1379,99.9,0.266,0.121,0.323,0.387,0.336,0.298,0.227,81,305,88.1,14.7,2197,87.9,87.95,162,608,770,0.09999999999999432,6.3,105,150,118,146,297,320,285,"-9.571","9.571",,,358,236,58,16,0,7,72,20.1,46,12.8,2.35283,0.64304,0.26496,0.10367,"91.7",148,36.17021276595745,2.9787234042553195,1.9553072625698324,5.89,-0.85,0.13,2.33,0.366,7,"0.694557329",0.336,0.312,"-0.694557329",0.039,0.02999999999999997,0.075,0.038,26.6,,,,,,,
1375,677943,"Banfield, Will",2024,1375,100,0.247,0.132,0.325,0.379,0.294,0.244,0.198,84,340,87,13.8,2186,87.7,87.76,215,695,680,0.09999999999999432,6.26,106,150,120,145,297,320,281,"8.478","-8.478",,,371,240,59,14,2,9,105,28.3,24,6.5,2.41205,0.59171,0.29017,0.04532,"91.1",150,32.083333333333336,3.75,2.4258760107816713,5.75,-0.58,0.15,2.38,0.296,9,"-0.616581818",0.253,0.291,"0.616581818",0.049,0.04299999999999998,0.088,0.05,30.9,,,,,,,
1374,806263,"Winokur, Brandon",2024,1374,100,0.253,0.187,0.33,0.44,0.338,0.293,0.215,84,332,89.6,13.8,2289,87.2,86.99,261,698,676,-0.20000000000000284,6.26,106,149,117,145,293,308,275,"-2.306","2.306",,,381,228,51,17,3,13,108,28.3,34,8.9,2.4318,0.62049,0.26577,0.08997,"91.8",147,37.00440528634361,5.726872246696035,3.4120734908136483,5.76,-1.23,0.18,2.38,0.337,13,"0.16783115",0.306,0.343,"-0.16783115",0.038,0.031000000000000028,0.097,0.045,37.4,,,,,,,
1372,595453,"Wallach, Chad",2024,1373,99.9,0.248,0.183,0.324,0.431,0.336,0.301,0.206,72,290,88.4,17.2,2239,87.7,88.01,226,668,704,0.29999999999999716,6.3,106,150,120,146,304,326,291,"-3.53","3.53",,,334,197,44,15,1,12,96,28.7,35,10.5,2.5452,0.44284,0.18304,0.09135,"91.4",154,44.16243654822335,10.152284263959391,5.9880239520958085,5.81,-1.04,0.13,2.32,0.338,20,"0.25728863",0.304,0.368,"-0.25728863",0.042,0.03400000000000003,0.063,0.035,33.8,,,,,,,
1360,663731,"Kaiser, Connor",2024,1366,99.6,0.213,0.119,0.322,0.332,0.304,0.279,0.188,61,286,86.7,11.9,2282,88,88.53,262,638,722,0.5,6.34,107,151,117,146,303,325,296,"2.75","-2.75",,,340,177,41,12,2,6,110,32.4,48,14.1,2.46791,0.49024,0.21564,0.09441,"90.5",148,31.63841807909605,5.084745762711865,2.6470588235294117,5.62,-0.79,0.14,2.32,0.335,9,"-0.202205882",0.314,0.283,"0.202205882",0.025,0.02100000000000002,0.049,0.025,41.1,,,,,,,
1357,800510,"Gil, Samuel",2024,1357,100,0.229,0.064,0.298,0.293,0.284,0.263,0.201,68,297,85.7,3.6,2284,88,87.87,145,593,764,-0.09999999999999432,6.23,105,148,114,146,287,304,271,"12.133","-12.133",,,345,226,55,8,4,1,74,21.4,41,11.9,2.27533,0.71588,0.35468,0.18305,"90.4",140,29.646017699115045,0.4424778761061947,0.2898550724637681,5.79,-0.91,0.25,2.47,0.328,1,"-0.894104643",0.304,0.26,"0.894104643",0.028,0.02400000000000002,0.033,0.021,24.5,,,,,,,
1351,642201,"White, Eli",2024,1352,99.9,0.295,0.154,0.373,0.449,0.368,0.325,0.25,86,292,85.5,11.8,2204,87.9,88.18,185,662,689,0.29999999999999716,6.31,106,148,116,144,298,319,286,"-14.106","14.106",,,339,217,59,17,2,8,76,22.4,38,11.2,2.42063,0.56991,0.30893,0.09491,"90.6",148,34.10138248847927,5.0691244239631335,3.2448377581120944,5.8,-0.9,0.04,2.33,0.389,11,"1.04411547",0.351,0.369,"-1.04411547",0.045,0.038000000000000034,0.08,0.043,27.9,,,,,,,
1349,689041,"Thomas, Rhylan",2024,1360,99.2,0.272,0.099,0.288,0.371,0.304,0.26,0.23,96,353,84.7,10.5,2202,88.3,88.52,96,772,577,0.20000000000000284,6.31,111,145,104,148,279,313,292,"6.194","-6.194",,,381,319,73,17,0,6,36,9.4,26,6.8,2.27108,0.68673,0.3575,-0.28709,"89.5",160,21.630094043887148,0.3134796238244514,0.26246719160104987,5.77,-0.92,-0.06,2.43,0.32,1,"-0.45915493",0.283,0.292,"0.45915493",0.042,0.03700000000000003,0.079,0.044,12.4,,,,,,,
1347,680709,"Dunn, Nick",2024,1347,100,0.316,0.152,0.328,0.467,0.364,0.33,0.288,102,323,88.1,12.2,2180,87.9,87.91,66,566,781,0,6.23,114,145,113,148,282,318,292,"-11.428","11.428",,,361,295,72,19,3,8,33,9.1,30,8.3,2.33811,0.64746,0.35243,-0.28833,"91.4",161,34.91525423728813,2.3728813559322033,1.9390581717451523,5.8,-0.7,-0.1,2.3,0.374,7,"0.84840386",0.352,0.391,"-0.84840386",0.028,0.02200000000000002,0.076,0.034,11.7,,,,,,,
1346,814431,"Castillo, Jackson",2024,1346,100,0.256,0.148,0.307,0.404,0.352,0.335,0.238,69,270,88.2,15.6,2222,88.4,88.24,137,554,792,-0.20000000000000284,6.27,112,144,116,146,277,302,282,"-14.6","14.6",,,334,209,44,17,1,7,65,19.5,58,17.4,2.21097,0.75029,0.55911,-0.47565,"90.9",163,35.406698564593306,4.784688995215311,2.9940119760479043,5.74,-1.06,-0.05,2.42,0.386,10,"1.084695394",0.375,0.355,"-1.084695394",0.018,0.01100000000000001,0.049,0.017,24.7,,,,,,,
1344,683748,"Mesa Jr., Victor",2024,1347,99.8,0.254,0.169,0.296,0.423,0.32,0.282,0.228,84,331,87.1,12.9,2193,88.3,88.33,219,767,577,0,6.24,115,146,110,149,288,318,285,"2.414","-2.414",,,365,253,55,15,1,13,81,22.2,29,7.9,2.34182,0.6204,0.3787,-0.28,"91.0",152,32.93650793650794,5.555555555555555,3.8356164383561646,5.79,-0.85,-0.09,2.38,0.315,14,"-0.179613095",0.293,0.341,"0.179613095",0.026,0.02200000000000002,0.082,0.038,28.6,,,,,,,
1343,542364,"Ortega, Rafael",2024,1346,99.8,0.287,0.211,0.333,0.498,0.393,0.337,0.237,71,247,86.8,17.7,2184,87.8,87.93,116,536,807,0.10000000000000853,6.28,114,144,111,149,285,317,288,"-20.25","20.25",,,310,191,43,15,2,11,62,20,56,18.1,2.41071,0.58035,0.34375,-0.2391,"91.2",155,30.89005235602094,6.282722513089005,3.870967741935484,5.74,-0.78,-0.22,2.34,0.413,12,"1.507818317",0.376,0.365,"-1.507818317",0.05,0.03699999999999998,0.133,0.056,21.6,,,,,,,
1341,698933,"Hernandez, Ronald",2024,1342,99.9,0.288,0.094,0.372,0.381,0.341,0.316,0.248,86,299,86.6,10,2211,88.3,88.07,172,637,704,-0.20000000000000284,6.27,112,145,115,147,285,308,285,"-10.095","10.095",,,345,223,70,9,2,5,77,22.3,41,11.9,2.25114,0.72928,0.57075,-0.57075,"91.0",133,34.52914798206278,3.1390134529147984,2.0289855072463765,5.73,-1.18,-0.08,2.39,0.38,7,"0.752796421",0.347,0.35,"-0.752796421",0.04,0.03300000000000003,0.031,0.025,27,,,,,,,
1338,669384,"Delgado, Raynel",2024,1343,99.6,0.275,0.151,0.358,0.426,0.349,0.315,0.24,82,298,86,9.5,2177,88.2,88.24,194,673,665,0,6.25,114,144,109,150,280,318,288,"-8.731","8.731",,,340,213,57,14,2,9,85,25,38,11.2,2.36215,0.60126,0.35596,-0.26395,"90.7",151,32.3943661971831,5.633802816901409,3.5294117647058822,5.85,-0.83,-0.06,2.36,0.365,12,"0.652541106",0.334,0.371,"-0.652541106",0.035,0.030999999999999972,0.055,0.034,28.8,,,,,,,
1336,649966,"Urías, Luis",2024,1337,99.9,0.258,0.153,0.286,0.411,0.35,0.344,0.251,74,287,87,21.6,2221,88.4,88.67,128,612,724,0.29999999999999716,6.33,104,150,118,145,296,323,290,"-7.277","7.277",,,349,234,51,12,1,10,57,16.3,48,13.8,2.33116,0.61298,0.30252,0.14161,"91.2",166,34.48275862068966,6.0344827586206895,4.011461318051576,5.82,-0.71,0.07,2.34,0.376,14,"0.544685629",0.374,0.391,"-0.544685629",0.007,0.0020000000000000018,0.02,0.006,20.9,,,,,,,
1335,669743,"Call, Alex",2024,1338,99.8,0.221,0.193,0.243,0.414,0.343,0.306,0.207,55,249,87.3,18.5,2197,88.3,88.35,98,493,842,0.10000000000000853,6.29,105,149,113,145,293,317,286,"-5.124","5.124",,,308,192,30,13,1,11,60,19.5,53,17.2,2.30452,0.67292,0.284,0.12195,"90.8",166,31.25,3.6458333333333335,2.272727272727273,5.89,-0.93,0.16,2.37,0.36,7,"0.383820225",0.35,0.308,"-0.383820225",0.014,0.010000000000000009,0.106,0.037,19.9,,,,,,,
1328,493329,"Gurriel, Yuli",2024,1328,100,0.292,0.192,0.316,0.485,0.374,0.322,0.254,85,291,88.9,17.2,2232,87.7,87.83,93,545,783,0.09999999999999432,6.26,107,150,120,147,299,321,289,"-15.053","15.053",,,333,243,54,18,1,12,49,14.7,39,11.7,2.44059,0.57163,0.23706,-0.00647,"91.8",168,39.004149377593365,4.564315352697095,3.303303303303303,5.86,-0.7,0.09,2.32,0.378,11,"1.133509036",0.346,0.374,"-1.133509036",0.038,0.03200000000000003,0.111,0.052,17.1,,,,,,,
1328,668974,"Handley, Maverick",2024,1331,99.8,0.196,0.085,0.253,0.281,0.28,0.273,0.191,53,270,84,7.3,2166,88,88.07,176,617,711,0.09999999999999432,6.27,105,149,116,146,294,317,280,"10.352","-10.352",,,327,201,37,12,1,3,74,22.6,44,13.5,2.36461,0.6162,0.34805,0.11467,"90.1",137,28.000000000000004,2.5,1.529051987767584,5.78,-0.68,0.12,2.37,0.321,5,"-0.779518072",0.319,0.255,"0.779518072",0.005,0.0020000000000000018,0.026,0.007,28.5,,,,,,,
1328,700731,"Delgado, Keiner",2024,1330,99.8,0.231,0.121,0.286,0.352,0.3,0.259,0.195,74,321,86.4,15.9,2217,88.1,87.8,191,644,684,-0.29999999999999716,6.24,113,146,107,149,286,309,283,"2.125","-2.125",,,362,239,53,11,2,8,82,22.7,31,8.6,2.23244,0.75688,0.56263,-0.56263,"90.6",136,26.582278481012654,2.109704641350211,1.3812154696132597,5.75,-1.11,-0.01,2.31,0.318,5,"-0.16001506",0.286,0.274,"0.16001506",0.036,0.03200000000000003,0.078,0.041,29.7,,,,,,,
1326,682641,"Matos, Luis",2024,1328,99.8,0.252,0.196,0.243,0.448,0.333,0.309,0.248,82,326,88,21,2238,87.7,87.69,98,681,645,0,6.29,104,150,118,145,299,324,296,"0.842","-0.842",,,373,294,46,22,0,14,40,10.7,28,7.5,2.38934,0.62014,0.29401,0.05683,"91.6",159,35.374149659863946,3.741496598639456,2.949061662198391,5.75,-0.59,0.25,2.29,0.324,11,"-0.063499246",0.328,0.362,"0.063499246",0.004,-0.0040000000000000036,0.086,0.024,14.4,,,,,,,
1320,681370,"Haskin, Hudson",2024,1328,99.4,0.216,0.089,0.307,0.305,0.303,0.283,0.188,58,269,85.1,14.2,2197,88.2,88.33,172,573,747,0.09999999999999432,6.28,104,149,113,144,296,317,281,"3.932","-3.932",,,327,180,43,10,1,4,91,27.8,43,13.1,2.32111,0.63743,0.3409,0.07017,"90.3",140,25.842696629213485,3.3707865168539324,1.834862385321101,5.8,-0.76,0.06,2.37,0.349,6,"-0.297878788",0.327,0.269,"0.297878788",0.028,0.021999999999999964,0.036,0.02,30,,,,,,,
1316,665856,"Camargo, Jair",2024,1316,100,0.219,0.19,0.278,0.408,0.305,0.288,0.205,67,306,89.3,13.6,2249,87.2,87.16,244,651,665,0,6.21,107,150,120,146,297,317,282,"5.45","-5.45",,,340,207,36,17,1,13,101,29.7,25,7.4,2.51071,0.53687,0.18331,-0.01703,"91.8",145,32.367149758454104,10.144927536231885,6.176470588235294,5.93,-0.56,0.13,2.3,0.291,21,"-0.414133739",0.279,0.375,"0.414133739",0.014,0.011999999999999955,0.033,0.017,37.5,,,,,,,
1315,656024,"Pérez, Carlos",2024,1316,99.9,0.273,0.157,0.278,0.43,0.319,0.253,0.227,101,370,84.4,18.1,2211,87.6,87.71,105,674,641,0.10000000000000853,6.31,105,149,119,144,289,316,284,"-1.83","1.83",,,396,332,68,20,1,12,42,10.6,19,4.8,2.43836,0.56884,0.27983,0.03762,"90.9",138,25.6797583081571,1.812688821752266,1.5151515151515151,5.77,-0.72,0.24,2.32,0.311,6,"0.139163498",0.272,0.292,"-0.139163498",0.046,0.03899999999999998,0.138,0.066,15.6,,,,,,,
1313,678489,"Barrosa, Jorge",2024,1318,99.6,0.267,0.153,0.31,0.42,0.342,0.289,0.223,75,281,87.1,11.1,2158,87.6,87.88,120,584,729,0.30000000000001137,6.26,111,146,108,148,293,324,298,"-4.57","4.57",,,324,224,49,17,1,8,59,18.2,38,11.7,2.43027,0.57265,0.39533,-0.39362,"91.2",143,30.76923076923077,2.262443438914027,1.5432098765432098,5.79,-0.89,-0.04,2.26,0.358,5,"0.348057883",0.321,0.31,"-0.348057883",0.044,0.03699999999999998,0.11,0.053,20.5,,,,,,,
1305,657709,"Papierski, Michael",2024,1306,99.9,0.242,0.13,0.292,0.372,0.326,0.302,0.231,67,277,83.1,13.9,2177,88.1,88.22,113,565,740,0.10000000000000853,6.26,112,146,119,148,289,320,293,"1.212","-1.212",,,334,215,43,18,0,6,67,20.1,48,14.4,2.35829,0.65332,0.41076,-0.41076,"90.3",146,27.570093457943923,2.336448598130841,1.4970059880239521,5.78,-0.71,-0.1,2.44,0.356,5,"-0.092873563",0.35,0.3,"0.092873563",0.011,0.006000000000000005,0.072,0.024,20,,,,,,,
1304,669137,"Alvarez, Armando",2024,1304,100,0.315,0.245,0.359,0.56,0.413,0.336,0.25,86,273,89.8,13.7,2218,88.2,88.66,105,541,763,0.5,6.33,106,150,119,147,303,329,296,"-27.364","27.364",,,316,213,50,20,1,15,61,19.3,40,12.7,2.39419,0.55183,0.30058,0.02454,"91.4",176,43.1924882629108,7.042253521126761,4.746835443037975,5.73,-0.38,0.15,2.29,0.405,15,"2.098466258",0.35,0.405,"-2.098466258",0.065,0.05500000000000005,0.155,0.077,19.4,,,,,,,
1303,642215,"Wilson, Weston",2024,1305,99.8,0.237,0.248,0.253,0.485,0.351,0.301,0.207,62,262,88.7,18.5,2214,87.8,87.91,155,563,740,0.10000000000000853,6.33,106,150,118,144,295,322,287,"-6.689","6.689",,,310,192,33,11,0,18,76,24.5,41,13.2,2.37446,0.61525,0.31404,0.01861,"91.3",148,36.17021276595745,6.914893617021277,4.193548387096775,5.9,-0.63,0.12,2.28,0.335,13,"0.513353799",0.316,0.343,"-0.513353799",0.03,0.019000000000000017,0.142,0.05,27.5,,,,,,,
1300,805951,"Baro, Boston",2024,1300,100,0.298,0.119,0.35,0.417,0.348,0.316,0.263,88,295,85.3,9.2,2215,88.2,88.03,106,537,763,-0.20000000000000284,6.27,115,146,110,150,280,306,286,"-9.11","9.11",,,338,244,65,15,4,4,55,16.3,37,10.9,2.24141,0.73686,0.59253,-0.53602,"90.1",158,21.810699588477366,2.880658436213992,2.0710059171597637,5.71,-1.02,-0.24,2.37,0.376,7,"0.700769231",0.347,0.356,"-0.700769231",0.035,0.029000000000000026,0.061,0.032,19.7,,,,,,,
1293,686948,"Baldwin, Drake",2024,1293,100,0.298,0.185,0.327,0.484,0.387,0.405,0.304,82,275,92.8,7.7,2165,87.8,87.92,135,590,703,0.10000000000000853,6.3,113,144,120,149,292,321,296,"-18.062","18.062",,,334,226,56,13,1,12,54,16.2,52,15.6,2.415,0.58602,0.27738,-0.2064,"92.9",159,53.09734513274337,10.619469026548673,7.18562874251497,5.82,-0.79,-0.06,2.39,0.407,24,"1.396906419",0.417,0.508,"-1.396906419",-0.006,-0.010000000000000009,-0.024,-0.018,22.9,,,,,,,
1291,699082,"Aponte, Yhoangel",2024,1291,100,0.196,0.13,0.276,0.326,0.289,0.294,0.204,53,270,88,9.2,2276,88,87.81,178,552,739,-0.20000000000000284,6.22,105,148,117,144,292,307,276,"5.603","-5.603",,,318,176,32,13,2,6,96,30.2,35,11,2.32119,0.66753,0.36821,0.1632,"91.3",148,42.285714285714285,8,4.40251572327044,5.76,-1.1,0.18,2.37,0.311,14,"-0.434004648",0.319,0.323,"0.434004648",-0.008,-0.008000000000000007,0.003,-0.005,32.2,,,,,,,
1285,656666,"Lugbauer, Drew",2024,1285,100,0.206,0.202,0.306,0.408,0.3,0.292,0.19,59,287,90.5,11,2212,87.4,87.55,290,670,615,0.09999999999999432,6.26,114,145,124,150,296,326,298,"10.192","-10.192",,,322,159,31,13,0,15,131,40.7,31,9.6,2.53721,0.47512,0.27095,-0.20344,"91.8",149,44.65408805031446,15.09433962264151,7.453416149068323,5.74,-1.04,-0.09,2.42,0.283,24,"-0.793151751",0.271,0.388,"0.793151751",0.016,0.011999999999999955,0.02,0.008,43.3,,,,,,,
1285,805796,"Nimmala, Arjun",2024,1285,100,0.224,0.231,0.296,0.454,0.324,0.261,0.184,66,295,88.7,20.7,2297,87.5,87.28,189,599,686,-0.20000000000000284,6.21,105,149,117,145,288,303,274,"-1.618","1.618",,,330,192,30,17,6,13,105,31.8,25,7.6,2.42313,0.60259,0.30405,0.108,"91.5",165,40.625,7.291666666666667,4.242424242424243,5.78,-1.13,0.14,2.37,0.3,14,"0.125914397",0.265,0.318,"-0.125914397",0.04,0.034999999999999976,0.136,0.063,31.6,,,,,,,
1282,673995,"Wendzel, Davis",2024,1282,100,0.266,0.144,0.299,0.41,0.337,0.294,0.232,74,278,84.7,18.9,2248,88,88.31,137,599,683,0.29999999999999716,6.3,106,151,119,147,297,321,291,"-4.866","4.866",,,322,229,50,16,0,8,53,16.5,32,9.9,2.4208,0.54584,0.19121,0.02349,"90.8",158,28.38427947598253,2.6200873362445414,1.8633540372670807,5.86,-0.49,0.14,2.31,0.354,6,"0.379563183",0.324,0.322,"-0.379563183",0.034,0.02999999999999997,0.088,0.043,22.9,,,,,,,
1280,805102,"Chourio, Byron",2024,1282,99.8,0.212,0.073,0.292,0.285,0.251,0.225,0.187,64,302,82.7,12,2214,88.5,88.24,187,651,629,-0.29999999999999716,6.22,110,144,109,145,280,303,281,"19.802","-19.802",,,337,214,51,6,5,2,94,27.9,27,8,2.15812,0.8002,0.61023,-0.61023,"89.3",140,13.551401869158877,0.46728971962616817,0.2967359050445104,5.79,-1.16,-0.07,2.43,0.276,1,"-1.54703125",0.254,0.231,"1.54703125",0.025,0.02200000000000002,0.054,0.026,28.7,,,,,,,
1279,692478,"Arias, Victor",2024,1281,99.8,0.278,0.177,0.345,0.455,0.368,0.313,0.227,77,277,89,5.7,2220,88.2,87.98,173,559,720,-0.20000000000000284,6.23,114,145,110,148,280,304,283,"-22.568","22.568",,,328,208,47,19,3,8,71,21.6,35,10.7,2.26258,0.71549,0.51476,-0.42921,"92.0",136,42.30769230769231,8.173076923076923,5.182926829268292,5.77,-1.04,-0.31,2.37,0.384,17,"1.764503518",0.342,0.347,"-1.764503518",0.051,0.04199999999999998,0.108,0.055,30.9,,,,,,,
1279,669722,"Davidson, Logan",2024,1279,100,0.3,0.235,0.414,0.535,0.38,0.306,0.23,93,310,89.8,15.8,2221,88.1,88.4,238,674,605,0.30000000000001137,6.32,113,146,118,149,299,329,300,"-17.884","17.884",,,342,205,52,23,4,14,108,31.6,22,6.4,2.42313,0.53737,0.25205,-0.25205,"91.5",151,39.21568627450981,10.784313725490197,6.432748538011696,5.7,-0.83,0.03,2.42,0.357,22,"1.398279906",0.297,0.391,"-1.398279906",0.07,0.06,0.144,0.074,35.3,,,,,,,
1272,669369,"Johnson, Bryce",2024,1281,99.3,0.281,0.146,0.356,0.427,0.368,0.321,0.237,71,253,86.4,11,2166,88.2,88.67,108,515,757,0.5,6.32,110,146,108,148,295,326,299,"-10.436","10.436",,,310,192,47,15,5,4,64,20.6,43,13.9,2.38349,0.56458,0.36666,-0.36666,"90.5",145,31.25,2.083333333333333,1.2903225806451613,5.73,-0.91,-0.07,2.38,0.403,4,"0.820440252",0.371,0.317,"-0.820440252",0.044,0.03200000000000003,0.11,0.047,21,,,,,,,
