Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Robert Gsellman,607229,2017,23,34,44,5,0,0,0,14,6,31.8,13.6,0.147,0.147,0.268,0.415,0.0,0.238,0,0,0,0,1,0.208,23.2,0.20836585365853658,-4.182196151075435,1.1858038489245646
Jimmy Nelson,519076,2017,28,57,60,6,0,0,0,35,1,58.3,1.7,0.105,0.105,0.121,0.226,0.0,0.273,0,0,0,0,0,0.103,24.1,0.10267241379310345,-11.054561326931472,-3.7345613269314715
Josh Harrison,543281,2017,29,486,542,88,26,2,16,90,28,16.6,5.2,0.272,0.432,0.339,0.771,0.16,0.303,4,12,23,2,3,0.332,27.6,0.332042750929368,5.050777218326975,71.17477721832697
Mike Trout,545361,2017,25,402,507,62,25,3,33,90,94,17.8,18.5,0.306,0.629,0.442,1.071,0.323,0.318,4,22,7,15,4,0.437,29.3,0.43694715447154475,49.60776988782547,111.46176988782547
Lorenzo Cain,456715,2017,31,584,645,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,0.14,0.34,2,26,5,1,2,0.347,28.7,0.3467763975155279,14.030191052755693,92.7201910527557
Christian Vázquez,543877,2017,26,324,345,69,18,2,5,64,17,18.6,4.9,0.29,0.404,0.33,0.734,0.114,0.348,2,7,3,0,1,0.318,25.9,0.3178057971014493,-0.9299578059071696,41.16004219409283
Adam Lind,452252,2017,33,267,301,53,14,0,14,47,28,15.6,9.3,0.303,0.513,0.362,0.875,0.21,0.316,0,1,0,5,6,0.363,24.9,0.3627972972972973,10.616866233321932,47.33886623332193
Edwin Encarnación,429665,2017,34,554,669,84,20,1,38,133,104,19.9,15.5,0.258,0.504,0.377,0.881,0.246,0.271,0,2,5,5,5,0.373,24.5,0.3730346907993966,29.376546957634027,110.99454695763403
Christian Arroyo,624414,2017,22,125,135,16,5,0,3,32,8,23.7,5.9,0.192,0.304,0.244,0.548,0.112,0.231,2,1,1,1,1,0.237,27.6,0.2366119402985075,-9.613829586245982,6.8561704137540165
Colin Moran,592567,2017,24,11,12,2,0,1,1,1,1,8.3,8.3,0.364,0.818,0.417,1.235,0.454,0.333,0,0,0,0,0,0.498,24.5,0.49825,1.7949367088607597,3.2589367088607593
César Puello,527049,2017,26,34,39,7,0,0,0,12,4,30.8,10.3,0.206,0.206,0.308,0.514,0.0,0.318,0,2,1,0,0,0.247,27.7,0.24702564102564104,-2.4345991561181433,2.3234008438818563
Seth Smith,452234,2017,34,330,373,53,19,0,13,79,36,21.2,9.7,0.258,0.433,0.34,0.773,0.175,0.301,0,2,6,3,1,0.332,26.4,0.3319891891891892,3.459044360816508,48.965044360816506
Tim Beckham,542921,2017,27,533,575,103,18,5,22,167,36,29.0,6.3,0.278,0.454,0.328,0.782,0.176,0.365,5,6,4,0,1,0.334,28.0,0.3339146341463414,6.266594627971574,76.41659462797158
Shin-Soo Choo,425783,2017,34,544,636,99,20,1,22,134,77,21.1,12.1,0.261,0.423,0.357,0.78,0.162,0.305,3,12,7,1,5,0.339,26.2,0.3390886075949367,9.708315975003995,87.300315975004
Julio Teheran,527054,2017,26,57,72,8,0,0,0,17,1,23.6,1.4,0.14,0.14,0.167,0.307,0.0,0.195,0,0,1,0,1,0.14,23.1,0.14053333333333334,-10.96506329113924,-2.181063291139239
Carlos Pérez,542208,2017,26,20,21,1,0,0,1,6,1,28.6,4.8,0.1,0.25,0.143,0.393,0.15,0.077,0,0,0,0,0,0.169,23.7,0.16904761904761903,-2.69282700421941,-0.13082700421940993
Breyvic Valera,591971,2017,25,10,11,1,0,0,0,0,1,0.0,9.1,0.1,0.1,0.182,0.282,0.0,0.1,0,0,0,0,0,0.143,,0.1427272727272727,-1.6548523206751058,-0.3128523206751058
Adam Eaton,594809,2017,28,91,107,17,7,1,2,18,14,16.8,13.1,0.297,0.462,0.393,0.855,0.165,0.347,1,3,1,0,1,0.369,28.6,0.36887850467289723,4.323206751054855,17.377206751054853
Mike Foltynewicz,592314,2017,25,42,49,2,0,0,0,27,0,55.1,0.0,0.048,0.048,0.048,0.096,0.0,0.133,0,0,0,0,0,0.042,,0.041761904761904764,-11.546554149085793,-5.568554149085793
Bartolo Colon,112526,2017,44,19,20,0,0,0,0,10,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-5.417721518987342,-2.977721518987342
Buster Posey III,457763,2017,30,494,568,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.862,0.142,0.347,1,6,8,13,5,0.366,24.6,0.3656216216216216,21.388254076861653,90.68425407686165
Curtis Granderson,434158,2017,36,449,527,42,24,3,26,123,71,23.3,13.5,0.212,0.452,0.323,0.775,0.24,0.228,2,6,4,2,3,0.33,26.9,0.32999428571428574,3.999990355635933,68.29399035563593
Tyler Flowers,452095,2017,31,317,370,61,16,0,12,82,31,22.2,8.4,0.281,0.445,0.378,0.823,0.164,0.342,1,0,20,1,2,0.358,25.8,0.3583170731707317,11.651744365544914,56.79174436554491
Phil Gosselin,594838,2017,28,48,50,5,2,0,0,12,2,24.0,4.0,0.146,0.188,0.18,0.368,0.042,0.194,1,0,0,0,0,0.165,28.5,0.16469999999999999,-6.59493670886076,-0.49493670886076035
Aledmys Díaz,649557,2017,26,286,301,50,17,0,7,42,13,14.0,4.3,0.259,0.392,0.29,0.682,0.133,0.282,1,4,0,1,1,0.291,28.5,0.2908695652173913,-7.653384700055033,29.068615299944966
Devon Travis,581527,2017,26,185,197,25,18,0,5,38,7,19.3,3.6,0.259,0.438,0.291,0.729,0.179,0.299,2,4,2,0,2,0.308,27.4,0.3076428571428571,-2.2205545509343048,21.813445449065693
Chance Sisco,642082,2017,22,18,22,2,2,0,2,7,3,31.8,13.6,0.333,0.778,0.455,1.233,0.445,0.444,0,0,1,0,0,0.499,26.0,0.4990909090909091,3.30632911392405,5.99032911392405
Luke Voit III,572228,2017,26,114,124,15,9,0,4,31,7,25.0,5.6,0.246,0.43,0.306,0.736,0.184,0.304,0,0,3,0,0,0.316,26.1,0.31599193548387094,-0.5240506329113956,14.603949367088603
Alejandro De Aza,457477,2017,33,62,70,7,2,3,0,16,3,22.9,4.3,0.194,0.323,0.224,0.547,0.129,0.25,0,1,0,1,2,0.222,27.6,0.22189393939393942,-5.854366449303156,2.6856335506968434
Jon Jay,445055,2017,32,379,433,89,18,3,2,80,37,18.5,8.5,0.296,0.375,0.374,0.749,0.079,0.368,2,6,12,3,2,0.33,26.4,0.33040515222482436,3.4366505597881387,56.26265055978814
Christian Yelich,592885,2017,25,602,694,114,36,2,18,137,80,19.7,11.5,0.282,0.439,0.369,0.808,0.157,0.336,2,16,6,4,6,0.348,28.4,0.34794202898550725,15.778707270837149,100.44670727083715
Andrew Susac,572180,2017,27,12,12,1,0,0,0,6,0,50.0,0.0,0.083,0.083,0.083,0.166,0.0,0.167,0,0,0,0,0,0.073,,0.07308333333333333,-2.510548523206751,-1.0465485232067508
Chris Rusin,543734,2017,30,9,10,3,0,0,0,3,0,30.0,0.0,0.333,0.333,0.333,0.666,0.0,0.5,0,0,0,0,0,0.292,24.4,0.29233333333333333,-0.24191279887482425,0.9780872011251757
Ian Kinsler,435079,2017,35,551,613,80,25,3,22,86,55,14.0,9.0,0.236,0.412,0.313,0.725,0.176,0.244,5,14,7,2,0,0.313,26.9,0.3125466448445172,-4.372917055114725,70.41308294488528
Curt Casali,592200,2017,28,9,13,2,0,0,1,3,3,23.1,23.1,0.333,0.667,0.462,1.129,0.334,0.333,0,0,0,0,1,0.447,,0.4471538461538461,1.383966244725738,2.9699662447257382
Cameron Rupp,519237,2017,28,295,331,33,17,0,14,114,34,34.4,10.3,0.217,0.417,0.299,0.716,0.2,0.298,0,1,1,3,1,0.304,24.9,0.30430182926829263,-4.664214778223747,35.717785221776246
Ildemaro Vargas,545121,2017,25,13,13,3,1,0,0,3,0,23.1,0.0,0.308,0.385,0.308,0.693,0.077,0.4,0,0,0,0,0,0.297,26.0,0.2971538461538462,-0.2616033755274256,1.3243966244725744
Mike Aviles,449107,2017,36,86,97,17,2,0,1,15,6,15.5,6.2,0.233,0.291,0.298,0.589,0.058,0.271,0,0,2,2,0,0.256,27.8,0.25620652173913044,-5.303769950467804,6.5302300495321965
Alexi Amarista,506560,2017,28,168,176,27,10,0,3,38,7,21.6,4.0,0.238,0.351,0.269,0.62,0.113,0.291,0,1,0,0,0,0.267,26.7,0.26737142857142854,-7.965087402049432,13.506912597950567
Brian Anderson,605119,2017,24,84,95,14,7,1,0,28,10,29.5,10.5,0.262,0.369,0.337,0.706,0.107,0.386,0,0,0,0,1,0.309,26.7,0.30930526315789475,-0.9375527426160333,10.652447257383965
Brett Nicholas,592592,2017,28,63,65,9,4,0,2,13,2,20.0,3.1,0.238,0.397,0.262,0.659,0.159,0.271,0,0,0,0,0,0.279,24.9,0.2794923076923077,-2.276793248945147,5.653206751054853
Alex D. Mejia,622270,2017,26,46,49,4,0,0,1,13,2,26.5,4.1,0.109,0.174,0.146,0.32,0.065,0.125,0,0,0,0,0,0.143,27.2,0.14320833333333335,-7.351722925457102,-1.3737229254571017
Chris Stratton,608717,2017,26,14,16,2,0,0,0,3,0,18.8,0.0,0.143,0.143,0.143,0.286,0.0,0.182,0,0,0,0,0,0.125,22.4,0.12528571428571428,-2.642555756479807,-0.690555756479807
Yunel Escobar,488862,2017,34,350,381,68,20,1,7,51,29,13.4,7.6,0.274,0.397,0.333,0.73,0.123,0.305,4,1,2,0,0,0.318,25.4,0.31819160104986877,-0.9029535864978928,45.579046413502105
Alen Hanson,593700,2017,24,217,234,32,9,3,4,52,12,22.2,5.1,0.221,0.346,0.262,0.608,0.125,0.268,3,11,1,0,3,0.261,29.2,0.26080257510729615,-11.887086434508609,16.66091356549139
Odrisamer Despaigne,628333,2017,30,19,20,2,0,0,0,5,0,25.0,0.0,0.105,0.105,0.105,0.21,0.0,0.143,0,0,0,0,0,0.092,21.6,0.09231578947368421,-3.859649122807017,-1.4196491228070174
Wilson Ramos,467092,2017,29,208,222,37,6,0,11,36,10,16.2,4.5,0.26,0.447,0.29,0.737,0.187,0.262,0,0,0,2,3,0.307,22.8,0.30668949771689497,-2.6809548581006912,24.40304514189931
Greg Allen,656185,2017,24,35,39,6,1,0,1,8,2,20.5,5.1,0.229,0.343,0.282,0.625,0.114,0.259,0,1,1,0,1,0.271,28.6,0.2713589743589744,-1.6337552742616028,3.124244725738397
Roberto Pérez,547379,2017,28,217,248,25,12,0,8,71,26,28.6,10.5,0.207,0.373,0.291,0.664,0.166,0.266,1,0,0,0,1,0.289,24.8,0.2892090163934426,-6.653302898249989,23.60269710175001
David Freese,501896,2017,34,426,503,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,0.108,0.336,1,0,15,5,4,0.326,26.0,0.32632128514056224,2.258739599749203,63.624739599749205
Ty Kelly,571841,2017,28,89,105,8,7,0,2,25,8,23.8,7.6,0.191,0.337,0.257,0.594,0.146,0.231,0,0,1,0,3,0.256,28.5,0.2561089108910891,-5.749843338764256,7.0601566612357445
Dusty Coleman,543038,2017,30,66,71,8,3,0,4,33,2,46.5,2.8,0.227,0.455,0.268,0.723,0.228,0.367,0,1,2,0,1,0.302,27.8,0.3023098591549296,-1.119831223628692,7.542168776371308
Trevor Cahill,502239,2017,29,14,18,3,1,0,0,4,1,22.2,5.6,0.286,0.357,0.333,0.69,0.071,0.4,0,0,0,0,0,0.304,,0.30373333333333336,-0.262278481012658,1.933721518987342
Javier Báez,595879,2017,24,469,508,79,24,2,23,144,30,28.3,5.9,0.273,0.48,0.317,0.797,0.207,0.345,3,10,1,15,2,0.326,28.5,0.325694045174538,2.0122995347386423,63.988299534738644
Neil Walker,435522,2017,31,385,448,65,21,2,14,77,55,17.2,12.3,0.265,0.439,0.362,0.801,0.174,0.297,2,0,5,2,2,0.346,26.2,0.34616853932584274,9.51519461432704,64.17119461432705
Manuel Margot,622534,2017,22,487,529,90,18,7,13,106,35,20.0,6.6,0.263,0.409,0.313,0.722,0.146,0.309,7,17,2,0,4,0.309,29.4,0.3094905303030303,-5.137982674849764,59.40001732515024
Dinelson Lamet,659275,2017,24,35,38,3,0,0,0,22,0,57.9,0.0,0.086,0.086,0.086,0.172,0.0,0.231,0,0,0,0,0,0.075,26.4,0.07517142857142858,-7.883110307414105,-3.247110307414105
Kolten Wong,543939,2017,26,354,411,67,27,3,4,60,41,14.6,10.0,0.285,0.412,0.376,0.788,0.127,0.331,2,8,12,11,3,0.336,27.5,0.33600250626566414,5.203400907331609,55.3454009073316
Andrelton Simmons,592743,2017,27,589,647,110,38,2,14,67,47,10.4,7.3,0.278,0.421,0.331,0.752,0.143,0.291,6,19,3,0,8,0.323,27.5,0.3227975270479134,0.9814345991561017,79.9154345991561
Jake Marisnick,545350,2017,26,230,259,30,10,0,16,90,20,34.7,7.7,0.243,0.496,0.319,0.815,0.253,0.32,4,9,6,1,1,0.343,29.1,0.34302734375,4.814415216244722,36.412415216244725
Tomás Telis,542513,2017,26,104,111,17,5,3,0,10,3,9.0,2.7,0.24,0.346,0.279,0.625,0.106,0.263,0,0,3,0,1,0.27,26.3,0.270027027027027,-4.774683544303798,8.767316455696202
Deven Marrero,571918,2017,26,171,188,23,9,0,4,61,12,32.4,6.4,0.211,0.333,0.259,0.592,0.122,0.296,0,5,0,0,2,0.257,27.4,0.25672972972972974,-10.196464819249629,12.739535180750371
Odúbel Herrera,546318,2017,25,526,563,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.777,0.171,0.345,5,8,4,4,2,0.329,27.3,0.3287584973166368,3.686104632292422,72.37210463229242
Pedro Álvarez,476883,2017,30,32,34,8,1,0,1,10,2,29.4,5.9,0.313,0.438,0.353,0.791,0.125,0.429,0,0,0,0,0,0.342,26.4,0.34158823529411764,0.5907172995780585,4.738717299578059
Eric Sogard,519299,2017,31,249,299,49,15,1,3,37,45,12.4,15.1,0.273,0.378,0.393,0.771,0.105,0.311,3,3,4,2,0,0.343,26.6,0.3433648648648649,5.643117801345654,42.121117801345655
Welington Castillo,456078,2017,30,341,365,65,11,0,20,97,22,26.6,6.0,0.282,0.49,0.323,0.813,0.208,0.336,0,0,0,0,2,0.344,24.8,0.34356986301369863,6.951898734177212,51.481898734177214
Jake Lamb,571875,2017,26,536,635,69,30,4,30,152,87,23.9,13.7,0.248,0.487,0.357,0.844,0.239,0.287,4,6,7,13,5,0.353,26.9,0.3527717041800643,17.025343590161043,94.49534359016104
Gavin Cecchini,608325,2017,23,77,82,13,2,0,1,19,4,23.2,4.9,0.208,0.273,0.256,0.529,0.065,0.263,1,0,1,1,0,0.23,27.7,0.23020987654320985,-6.282523310934002,3.721476689065997
Brandon Moss,461235,2017,33,362,401,39,14,0,22,128,37,31.9,9.2,0.207,0.428,0.279,0.707,0.221,0.248,0,2,0,0,2,0.301,26.4,0.3008778054862843,-6.809282700421943,42.11271729957805
Jonathan Schoop,570731,2017,25,622,675,115,35,0,32,142,35,21.0,5.2,0.293,0.503,0.338,0.841,0.21,0.33,0,1,11,0,7,0.355,27.6,0.35487851851851854,19.297890295358656,101.64789029535865
Kole Calhoun,594777,2017,29,569,654,95,23,2,19,134,71,20.5,10.9,0.244,0.392,0.333,0.725,0.148,0.284,1,5,8,4,6,0.315,26.4,0.31475384615384616,-3.4472444011684513,76.34075559883155
Howie Kendrick III,435062,2017,33,305,334,68,16,3,9,68,22,20.4,6.6,0.315,0.475,0.368,0.843,0.16,0.378,5,12,5,0,2,0.361,26.7,0.36133233532934134,11.367932489451478,52.11593248945148
Eric Young Jr.,458913,2017,32,110,125,20,5,0,4,31,5,24.8,4.0,0.264,0.418,0.336,0.754,0.154,0.333,3,12,7,0,0,0.329,28.9,0.32906557377049184,0.8507989209379567,16.100798920937958
Maikel Franco,596748,2017,24,575,623,78,29,1,24,95,41,15.2,6.6,0.23,0.409,0.281,0.69,0.179,0.234,0,0,2,3,5,0.292,26.0,0.29191290322580643,-15.292203620525399,60.713796379474594
Jorge Alfaro,595751,2017,24,107,114,23,6,0,5,33,3,28.9,2.6,0.318,0.514,0.36,0.874,0.196,0.42,0,0,4,1,0,0.369,28.1,0.3693893805309734,4.65518091184048,18.56318091184048
Yan Gomes,543228,2017,29,341,383,50,15,0,14,99,31,25.8,8.1,0.232,0.399,0.309,0.708,0.167,0.283,0,0,8,0,2,0.307,26.8,0.3071125654450262,-4.488512602999977,42.237487397000024
Joe Mauer,408045,2017,34,525,597,116,36,1,7,83,66,13.9,11.1,0.305,0.417,0.384,0.801,0.112,0.349,1,2,3,3,3,0.349,26.1,0.349030303030303,14.121595703874178,86.95559570387418
Tuffy Gosewisch,488912,2017,33,28,31,2,0,0,0,14,1,45.2,3.2,0.071,0.071,0.103,0.174,0.0,0.143,0,0,0,0,0,0.084,23.8,0.08437931034482758,-6.1900771133420625,-2.4080771133420624
Taylor Motter,600301,2017,27,258,280,32,12,0,7,62,21,22.1,7.5,0.198,0.326,0.257,0.583,0.128,0.232,1,12,0,0,1,0.254,26.7,0.25450357142857144,-15.712236286919829,18.44776371308017
Sean Newcomb,656794,2017,24,27,35,1,0,0,0,17,2,48.6,5.7,0.037,0.037,0.103,0.14,0.0,0.1,0,0,0,0,0,0.078,22.1,0.07803448275862068,-7.176196711770697,-2.906196711770697
Elvis Andrus,462101,2017,28,643,689,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,0.174,0.325,10,25,3,0,4,0.344,27.3,0.34359011627906977,13.134675203611026,97.19267520361103
Francisco Lindor,596019,2017,23,651,723,97,44,4,33,93,60,12.9,8.3,0.273,0.505,0.337,0.842,0.232,0.275,3,15,4,6,3,0.353,28.0,0.3527233146067416,19.35523751955627,107.56123751955627
Luis Castillo,622491,2017,24,29,33,2,0,0,0,11,1,33.3,3.0,0.069,0.069,0.1,0.169,0.0,0.111,0,0,0,0,0,0.082,25.1,0.08156666666666666,-6.667763713080168,-2.6417637130801688
Trea Turner,607208,2017,24,412,447,76,24,6,11,80,30,17.9,6.7,0.284,0.451,0.338,0.789,0.167,0.329,8,46,4,0,1,0.338,30.3,0.33779418344519013,6.335021097046401,60.8690210970464
Wily Peralta,503449,2017,28,13,15,3,0,0,0,4,1,26.7,6.7,0.231,0.231,0.286,0.517,0.0,0.333,0,0,0,0,0,0.237,,0.23742857142857146,-1.0578661844484625,0.7721338155515374
Peter Bourjos,488721,2017,30,188,203,25,9,3,5,53,12,26.1,5.9,0.223,0.383,0.272,0.655,0.16,0.282,4,5,1,0,1,0.28,29.8,0.2802376237623762,-6.982921836487453,17.783078163512545
Steve Pearce,456665,2017,34,313,348,48,17,1,13,68,27,19.5,7.8,0.252,0.438,0.319,0.757,0.186,0.281,0,0,5,1,3,0.323,26.9,0.3226657060518732,0.48916937219567885,42.94516937219568
Chris Coghlan,458085,2017,32,75,88,12,2,0,1,22,9,25.0,10.2,0.2,0.267,0.299,0.566,0.067,0.264,0,0,2,0,1,0.26,26.2,0.2603563218390805,-4.50349677481934,6.232503225180659
Mark Canha,592192,2017,28,173,187,17,13,1,5,56,7,29.9,3.7,0.208,0.382,0.262,0.644,0.174,0.274,0,2,6,0,1,0.276,27.8,0.2757540106951871,-7.140084388185662,15.673915611814339
Tommy Joseph,571830,2017,25,495,533,69,27,1,22,129,33,24.2,6.2,0.24,0.432,0.289,0.721,0.192,0.28,0,1,2,1,3,0.305,25.3,0.30547180451127826,-6.984411979315353,58.04158802068465
Jesús Aguilar,542583,2017,27,279,311,41,15,2,16,94,25,30.2,8.0,0.265,0.505,0.331,0.836,0.24,0.337,0,0,4,1,3,0.351,24.6,0.3507903225806452,7.818388457873966,45.760388457873965
Yadier Molina,425877,2017,34,501,543,91,27,1,18,74,28,13.6,5.2,0.273,0.439,0.312,0.751,0.166,0.285,4,9,4,4,9,0.316,23.8,0.315589219330855,-2.47937038257025,63.76662961742975
Tyler White,643603,2017,26,61,67,8,6,0,3,16,4,23.9,6.0,0.279,0.525,0.328,0.853,0.246,0.326,1,0,1,0,1,0.356,26.6,0.355865671641791,1.9713080168776342,10.145308016877635
Ronald Torreyes,591720,2017,24,315,336,73,15,1,3,43,11,12.8,3.3,0.292,0.375,0.314,0.689,0.083,0.326,0,2,1,0,4,0.297,28.3,0.29709667673716017,-6.777651153007751,34.214348846992245
Zack Granite,643335,2017,24,93,107,19,2,0,1,9,12,8.4,11.2,0.237,0.29,0.321,0.611,0.053,0.25,2,2,0,0,1,0.278,29.0,0.2775754716981132,-3.9210333572167837,9.132966642783217
Cody Bellinger,641355,2017,21,480,548,59,26,4,39,146,64,26.6,11.7,0.267,0.581,0.352,0.933,0.314,0.299,3,10,1,13,3,0.38,28.8,0.3799420560747664,27.257592176347657,94.11359217634765
Taylor Davis,543089,2017,27,13,13,2,1,0,0,4,0,30.8,0.0,0.231,0.308,0.231,0.539,0.077,0.333,0,0,0,0,0,0.23,25.8,0.22969230769230767,-1.0016877637130805,0.5843122362869195
Shane Peterson,451089,2017,29,79,88,13,5,0,2,21,5,23.9,5.7,0.253,0.392,0.31,0.702,0.139,0.316,0,2,2,0,1,0.304,27.9,0.303816091954023,-1.2761045637518802,9.45989543624812
Nick Pivetta,601713,2017,24,44,48,3,0,0,0,21,0,43.8,0.0,0.068,0.068,0.068,0.136,0.0,0.13,0,0,0,0,0,0.06,24.9,0.05979545454545455,-10.580437284234751,-4.724437284234752
Xander Bogaerts,593428,2017,24,571,635,108,32,6,10,116,56,18.3,8.8,0.273,0.403,0.343,0.746,0.13,0.327,1,15,6,6,2,0.321,28.3,0.32152623211446746,0.2819893609171572,77.75198936091715
Michael Lorenzen,547179,2017,25,12,12,1,0,0,1,5,0,41.7,0.0,0.167,0.417,0.167,0.584,0.25,0.167,0,0,0,0,0,0.238,29.3,0.23808333333333334,-0.8396624472573839,0.624337552742616
Rhys Hoskins,656555,2017,24,170,212,19,7,0,18,46,37,21.7,17.5,0.259,0.618,0.396,1.014,0.359,0.241,0,2,3,1,2,0.417,26.1,0.41727014218009484,17.223012778211057,43.08701277821106
Adam Frazier,624428,2017,25,406,454,80,20,6,6,57,36,12.6,7.9,0.276,0.399,0.344,0.743,0.123,0.306,5,9,8,2,3,0.322,27.5,0.3222572062084257,0.4816638131858709,55.86966381318587
Travis d'Arnaud,518595,2017,28,348,376,49,19,1,16,59,23,15.7,6.1,0.244,0.443,0.293,0.736,0.199,0.25,0,0,2,3,3,0.308,26.7,0.30809383378016086,-4.0951210959152045,41.776878904084796
Adeiny Hechavarría,588751,2017,28,330,348,59,14,5,8,67,13,19.3,3.7,0.261,0.406,0.289,0.695,0.145,0.304,1,4,1,1,2,0.295,28.0,0.29457971014492756,-7.758869932122539,34.69713006787746
Ryan McMahon,641857,2017,22,19,24,2,1,0,0,5,5,20.8,20.8,0.158,0.211,0.333,0.544,0.053,0.214,0,0,0,0,0,0.269,25.8,0.26879166666666665,-1.0573839662447262,1.870616033755274
Jae-Gyun Hwang,666561,2017,29,52,57,6,1,0,1,15,5,26.3,8.8,0.154,0.231,0.228,0.459,0.077,0.194,0,0,0,0,0,0.209,28.4,0.2094561403508772,-5.365400843881857,1.5885991561181432
Eddie Rosario,592696,2017,25,542,589,95,33,2,27,106,35,18.0,5.9,0.29,0.507,0.328,0.835,0.217,0.312,8,9,0,1,8,0.349,27.5,0.34948116438356164,14.156460609213333,86.01446060921333
Brandon Phillips,408252,2017,36,572,604,115,34,1,13,73,21,12.1,3.5,0.285,0.416,0.319,0.735,0.131,0.308,8,11,8,1,1,0.316,26.0,0.31560565723793677,-2.7495215428575515,70.93847845714245
Gorkys Hernández,491676,2017,29,310,348,58,20,1,0,73,31,21.0,8.9,0.255,0.326,0.327,0.653,0.071,0.331,4,12,3,3,2,0.288,29.0,0.2875539358600583,-9.82213529172972,32.63386470827028
J.D. Martinez,502110,2017,29,432,489,57,26,3,45,128,53,26.2,10.8,0.303,0.69,0.376,1.066,0.387,0.327,0,4,0,8,4,0.43,26.9,0.43027442827442824,45.09299192084001,104.75099192084001
Kurt Suzuki,435559,2017,33,276,309,46,13,0,19,39,17,12.6,5.5,0.283,0.536,0.351,0.887,0.253,0.268,0,0,13,2,2,0.372,25.8,0.3718039215686274,13.247604864730688,50.94560486473068
Ryan Rua,607387,2017,27,129,144,19,6,0,3,52,14,36.1,9.7,0.217,0.333,0.294,0.627,0.116,0.338,2,2,0,0,0,0.278,27.8,0.2776013986013986,-5.27375409400726,12.294245905992739
Jayson Werth,150029,2017,38,252,289,36,10,1,10,69,35,23.9,12.1,0.226,0.393,0.322,0.715,0.167,0.27,3,4,1,1,1,0.311,25.6,0.31086458333333333,-2.4718442334739823,32.786155766526015
Gregory Polanco,570256,2017,25,379,410,64,20,0,11,60,27,14.6,6.6,0.251,0.391,0.305,0.696,0.14,0.272,1,8,3,4,1,0.297,27.2,0.2971822660098522,-8.240734967055358,41.77926503294464
Tim Anderson,641313,2017,24,587,606,104,26,4,17,162,13,26.7,2.1,0.257,0.402,0.276,0.678,0.145,0.328,1,15,3,0,1,0.288,28.7,0.28855298013245034,-16.593159527202612,57.33884047279738
Jacob Stallings,607732,2017,27,14,16,3,2,0,0,2,2,12.5,12.5,0.357,0.5,0.438,0.938,0.143,0.417,0,0,0,1,0,0.386,25.3,0.3858666666666667,0.8758368495077358,2.8278368495077357
Max Kepler,596146,2017,24,511,568,71,32,2,19,114,47,20.1,8.3,0.243,0.425,0.312,0.737,0.182,0.276,1,6,6,2,3,0.315,28.0,0.3149345132743363,-2.90733878495948,66.38866121504053
Zack Greinke,425844,2017,33,62,70,9,4,0,0,18,2,25.7,2.9,0.21,0.274,0.246,0.52,0.064,0.295,0,0,1,0,0,0.23,24.2,0.2296923076923077,-5.393703343070431,3.1462966569295685
Adam Duvall,594807,2017,28,587,647,75,37,3,31,170,39,26.3,6.0,0.249,0.48,0.301,0.781,0.231,0.29,3,5,10,1,11,0.327,27.7,0.32656191950464397,3.0367611135060293,81.97076111350603
Tony Kemp,643393,2017,25,37,39,7,1,0,0,5,1,12.8,2.6,0.216,0.243,0.256,0.499,0.027,0.25,0,1,1,0,0,0.225,26.8,0.2253076923076923,-3.1493670886075957,1.6086329113924043
Joe Ross,605452,2017,24,33,37,4,2,0,0,16,1,43.2,2.7,0.182,0.242,0.206,0.448,0.06,0.353,0,0,0,0,0,0.196,27.6,0.19602941176470587,-3.9020352444775384,0.6119647555224615
Martín Prado,445988,2017,33,140,147,24,9,0,2,22,6,15.0,4.1,0.25,0.357,0.279,0.636,0.107,0.282,0,0,0,0,1,0.274,25.9,0.2738367346938776,-5.850632911392401,12.083367088607599
Charlie Blackmon,453568,2017,30,644,725,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.399,1.0,0.27,0.371,10,14,10,9,3,0.414,28.2,0.41448106591865364,57.193057207615084,145.64305720761507
Will Middlebrooks,519025,2017,28,38,39,4,2,2,0,14,1,35.9,2.6,0.211,0.368,0.231,0.599,0.157,0.333,0,0,0,0,0,0.25,27.4,0.25048717948717947,-2.320675105485233,2.437324894514767
Bryce Harper,547180,2017,24,420,492,77,27,1,29,99,68,20.1,13.8,0.319,0.595,0.413,1.008,0.276,0.356,2,4,1,11,3,0.416,27.7,0.41577754677754675,39.35067764941181,99.3746776494118
Carlos Ruiz,434563,2017,38,125,145,16,8,0,3,38,14,26.2,9.7,0.216,0.352,0.313,0.665,0.136,0.282,0,1,4,0,1,0.295,25.5,0.2945972222222222,-3.230719643694334,14.459280356305666
