Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Dae-Ho Lee,493193,292,317,51,9,0,14,74,20,23.344,6.309,0.253,0.428,0.312,0.74,0.175,0.294,0,0,5,2,0,0.318,23.1
Dairon Blanco,680118,244,270,41,11,4,7,65,18,24.074,6.667,0.258,0.422,0.316,0.738,0.164,0.324,12,55,3,0,1,0.32,29.950000000000003
Dakota Hudson,641712,51,59,4,0,0,0,24,0,40.678,0.0,0.078,0.078,0.096,0.174,0.0,0.148,0,0,1,0,0,0.081,26.3
Dallas Keuchel,572971,38,41,4,1,0,0,28,1,68.293,2.439,0.132,0.158,0.154,0.312,0.026,0.5,0,0,0,0,0,0.138,
Dalton Guthrie,656495,45,56,9,1,0,1,14,9,25.0,16.071,0.244,0.333,0.393,0.726,0.089,0.333,0,1,2,0,0,0.338,28.700000000000003
Dalton Pompey,592647,104,114,13,8,0,2,29,8,25.439,7.018,0.221,0.356,0.289,0.645,0.135,0.288,1,5,2,0,0,0.286,28.8
Dalton Rushing,687221,122,135,16,4,0,3,52,10,38.519,7.407,0.189,0.295,0.252,0.547,0.107,0.29,0,0,1,0,2,0.244,27.7
Dan Haren,429717,49,65,5,1,0,0,16,5,24.615,7.692,0.122,0.143,0.2,0.343,0.02,0.176,0,0,0,0,1,0.165,
Dan Johnson,430681,19,21,3,0,0,0,4,2,19.048,9.524,0.158,0.158,0.238,0.396,0.0,0.2,0,0,0,0,0,0.191,26.3
Dan Straily,573185,138,172,8,2,0,0,92,11,53.488,6.395,0.072,0.087,0.147,0.234,0.014,0.217,0,0,1,0,0,0.119,22.900000000000002
Dan Uggla,462564,120,141,14,4,2,2,40,19,28.369,13.475,0.183,0.3,0.298,0.598,0.117,0.253,1,0,1,0,1,0.273,28.0
Dane Myers,667472,458,500,82,19,1,10,130,33,26.0,6.6,0.245,0.356,0.3,0.656,0.111,0.317,7,22,5,0,4,0.289,28.599999999999998
Daniel Castro,593495,272,286,49,4,1,3,46,11,16.084,3.846,0.21,0.265,0.24,0.505,0.055,0.242,1,1,0,2,0,0.221,26.766666666666666
Daniel Descalso,518614,1296,1513,186,58,14,38,357,189,23.596,12.492,0.228,0.383,0.327,0.71,0.154,0.282,4,10,7,11,14,0.309,26.919999999999998
Daniel Johnson,669288,142,151,20,3,0,5,45,9,29.801,5.96,0.197,0.324,0.245,0.569,0.127,0.25,1,3,0,1,0,0.246,28.75
Daniel Murphy,502517,2453,2674,463,181,11,90,307,177,11.481,6.619,0.304,0.497,0.351,0.848,0.193,0.315,6,13,16,39,25,0.355,26.05
Daniel Nava,537953,452,528,86,18,1,6,104,56,19.697,10.606,0.246,0.33,0.342,0.672,0.084,0.302,0,2,13,0,6,0.303,26.066666666666666
Daniel Palka,594953,501,542,62,15,3,29,188,38,34.686,7.011,0.218,0.433,0.277,0.71,0.216,0.282,2,2,3,3,0,0.302,26.5
Daniel Ponce de Leon,594965,18,22,0,0,1,0,8,1,36.364,4.545,0.056,0.167,0.105,0.272,0.111,0.1,0,0,0,0,0,0.119,27.3
Daniel Robertson,543706,174,189,35,7,1,1,13,10,6.878,5.291,0.253,0.322,0.293,0.615,0.069,0.269,2,0,0,2,0,0.267,28.066666666666666
Daniel Robertson,621002,801,945,127,34,3,18,243,111,25.714,11.746,0.227,0.345,0.338,0.683,0.117,0.301,5,5,26,1,5,0.307,26.860000000000003
Daniel Schneemann,682177,548,618,71,28,3,16,178,62,28.803,10.032,0.215,0.365,0.297,0.662,0.15,0.285,5,12,3,1,4,0.291,28.1
Daniel Vogelbach,596129,1650,1957,216,63,1,81,492,296,25.141,15.125,0.219,0.405,0.34,0.745,0.187,0.259,0,0,8,7,3,0.327,24.41111111111111
Danny Dorn,457760,30,32,4,1,0,0,10,2,31.25,6.25,0.167,0.2,0.219,0.419,0.033,0.25,0,0,0,0,0,0.192,25.6
Danny Espinosa,457787,1149,1308,152,46,1,43,389,108,29.74,8.257,0.211,0.365,0.294,0.659,0.154,0.274,9,18,31,18,9,0.285,27.733333333333334
Danny Jansen,643376,1764,2021,215,83,1,86,420,205,20.782,10.143,0.218,0.413,0.309,0.722,0.194,0.235,1,1,33,3,13,0.314,27.175
Danny Mendick,664901,604,656,101,23,2,14,151,42,23.018,6.402,0.232,0.346,0.286,0.632,0.114,0.286,2,8,5,0,2,0.278,26.3
Danny Muno,594940,27,32,3,1,0,0,11,4,34.375,12.5,0.148,0.185,0.258,0.443,0.037,0.25,0,1,0,0,0,0.214,27.3
Danny Ortiz,543611,12,13,1,0,0,0,1,1,7.692,7.692,0.083,0.083,0.154,0.237,0.0,0.091,0,0,0,0,0,0.121,
Danny Santana,542454,1335,1436,196,62,16,40,380,71,26.462,4.944,0.235,0.396,0.279,0.675,0.16,0.297,22,55,13,4,7,0.286,27.857142857142858
Danny Valencia,502143,1521,1677,280,72,6,59,370,132,22.063,7.871,0.274,0.446,0.331,0.777,0.172,0.323,6,6,6,6,17,0.333,26.85
Danny Worth,519445,39,40,5,2,0,0,6,1,15.0,2.5,0.179,0.231,0.2,0.431,0.051,0.212,0,0,0,0,0,0.189,26.5
Dansby Swanson,621020,4694,5221,761,236,21,162,1278,453,24.478,8.676,0.251,0.414,0.319,0.733,0.163,0.309,29,103,28,39,36,0.315,28.55
Darell Hernaiz,687231,256,293,44,8,1,3,44,28,15.017,9.556,0.219,0.293,0.292,0.585,0.074,0.247,5,3,1,0,6,0.263,27.9
Darick Hall,669742,190,198,23,9,1,10,62,7,31.313,3.535,0.226,0.442,0.258,0.7,0.216,0.28,0,0,1,0,0,0.3,25.15
Dariel Álvarez,645848,29,31,5,1,0,1,8,2,25.806,6.452,0.241,0.379,0.29,0.669,0.138,0.3,0,0,0,0,0,0.294,27.0
Darin Mastroianni,518991,9,11,0,0,0,0,4,2,36.364,18.182,0.0,0.0,0.182,0.182,0.0,0.0,0,1,0,0,0,0.126,27.6
Darin Ruf,573131,1083,1243,157,48,2,47,325,137,26.146,11.022,0.235,0.413,0.326,0.739,0.178,0.288,1,6,14,2,9,0.323,25.650000000000002
Dario Agrazal,642607,22,24,2,0,0,0,9,0,37.5,0.0,0.091,0.091,0.087,0.178,0.0,0.143,0,0,0,0,1,0.076,22.2
Darnell Sweeney,572182,85,98,7,4,1,3,27,13,27.551,13.265,0.176,0.353,0.286,0.639,0.176,0.218,2,0,0,0,0,0.285,28.0
Darrell Ceciliani,571553,95,103,12,4,0,1,39,5,37.864,4.854,0.179,0.253,0.243,0.496,0.074,0.291,1,5,3,0,0,0.225,27.7
Darren Baker,671117,14,14,5,2,0,0,3,0,21.429,0.0,0.5,0.643,0.5,1.143,0.143,0.636,0,0,0,0,0,0.494,26.9
Darwin Barney,446381,642,698,118,28,2,12,114,41,16.332,5.874,0.249,0.355,0.296,0.651,0.106,0.285,4,9,3,1,3,0.284,27.399999999999995
Daulton Varsho,662139,2113,2349,261,101,19,97,585,197,24.904,8.387,0.226,0.43,0.296,0.726,0.204,0.264,16,53,18,5,14,0.312,28.266666666666666
David Bote,623520,1065,1213,157,51,5,36,324,115,26.711,9.481,0.234,0.392,0.318,0.71,0.159,0.298,6,11,22,5,10,0.309,27.28333333333333
David Buchanan,571527,20,23,3,1,0,0,8,2,34.783,8.696,0.2,0.25,0.273,0.523,0.05,0.333,0,0,0,0,0,0.24,27.7
David Dahl,621311,1201,1302,198,66,14,45,345,79,26.498,6.068,0.269,0.46,0.315,0.775,0.191,0.338,8,17,7,4,12,0.327,27.766666666666666
David DeJesus,430203,288,317,51,9,2,5,52,21,16.404,6.625,0.233,0.33,0.297,0.627,0.097,0.266,2,3,6,1,2,0.278,26.3
David Fletcher,664058,2018,2180,434,98,10,16,208,135,9.541,6.193,0.277,0.359,0.323,0.682,0.082,0.301,7,29,7,4,6,0.298,27.133333333333336
David Freese,501896,1729,1963,321,91,2,59,481,181,24.503,9.221,0.274,0.431,0.355,0.786,0.157,0.345,2,1,43,8,10,0.341,26.339999999999996
David Freitas,571679,125,140,16,8,0,1,34,12,24.286,8.571,0.2,0.288,0.268,0.556,0.088,0.264,0,0,0,0,1,0.249,24.7
David Fry,681807,574,654,81,28,1,26,167,59,25.535,9.021,0.237,0.425,0.322,0.747,0.188,0.286,1,7,15,4,4,0.324,26.599999999999998
David Hale,571735,23,27,2,0,0,0,9,0,33.333,0.0,0.087,0.087,0.087,0.174,0.0,0.143,0,0,0,0,0,0.077,25.2
David Hamilton,666152,492,537,73,23,2,12,131,40,24.395,7.449,0.224,0.352,0.285,0.637,0.128,0.281,11,55,2,0,0,0.281,29.3
David Hensley,682073,165,186,23,4,1,3,58,21,31.183,11.29,0.188,0.279,0.28,0.559,0.091,0.269,0,2,0,0,0,0.256,27.733333333333334
David Holmberg,571787,8,12,1,0,0,0,5,2,41.667,16.667,0.125,0.125,0.364,0.489,0.0,0.333,0,0,1,0,0,0.27,
David Lough,518953,201,223,33,4,2,4,44,14,19.731,6.278,0.214,0.313,0.277,0.59,0.1,0.253,6,3,4,1,1,0.262,28.3
David MacKinnon,676950,50,57,7,0,0,0,17,6,29.825,10.526,0.14,0.14,0.228,0.368,0.0,0.206,0,0,0,0,1,0.181,26.7
David Murphy,461815,361,388,73,18,1,10,49,20,12.629,5.155,0.283,0.421,0.318,0.739,0.139,0.3,2,0,1,1,5,0.318,26.9
David Ortiz,120074,1065,1240,152,85,1,75,181,157,14.597,12.661,0.294,0.587,0.381,0.968,0.293,0.288,1,2,2,31,16,0.399,23.35
David Peralta,444482,3859,4242,690,226,39,117,831,320,19.59,7.544,0.278,0.448,0.336,0.784,0.17,0.325,13,33,33,20,30,0.336,27.330000000000002
David Peterson,656849,16,20,0,1,0,0,10,0,50.0,0.0,0.062,0.125,0.118,0.243,0.062,0.167,0,0,1,0,0,0.116,27.1
David Phelps,475479,45,53,6,0,0,0,19,0,35.849,0.0,0.133,0.133,0.152,0.285,0.0,0.231,0,0,1,0,0,0.13,22.0
David Price,456034,25,29,3,1,0,0,11,1,37.931,3.448,0.16,0.2,0.185,0.385,0.04,0.267,0,0,0,0,1,0.169,
David Ross,424325,325,387,40,15,0,11,115,50,29.716,12.92,0.203,0.351,0.304,0.655,0.148,0.268,1,1,0,13,6,0.276,25.7
David Villar,681584,335,383,34,17,1,15,121,34,31.593,8.877,0.2,0.391,0.292,0.683,0.191,0.257,2,1,11,0,3,0.301,26.25
David Wright,431151,289,337,48,15,0,12,91,48,27.003,14.243,0.26,0.436,0.365,0.801,0.176,0.339,3,5,0,0,0,0.352,25.299999999999997
Davis Schneider,676914,682,796,79,36,2,32,244,97,30.653,12.186,0.218,0.418,0.323,0.741,0.199,0.284,1,10,11,0,6,0.324,27.433333333333334
Davis Wendzel,673995,47,49,3,2,0,1,12,1,24.49,2.041,0.128,0.234,0.163,0.397,0.106,0.147,0,0,1,0,0,0.176,27.2
Dawel Lugo,608475,377,400,62,15,5,7,80,16,20.0,4.0,0.236,0.358,0.27,0.628,0.122,0.279,0,0,3,1,4,0.267,27.46666666666667
Daylen Lile,695734,289,318,54,14,10,6,50,20,15.723,6.289,0.291,0.471,0.342,0.813,0.18,0.331,6,8,4,0,3,0.348,29.1
Daz Cameron,663662,435,472,57,16,3,11,141,31,29.873,6.568,0.2,0.326,0.258,0.584,0.126,0.267,0,15,4,0,2,0.258,28.160000000000004
Dee Strange-Gordon,543829,2676,2843,649,82,38,14,401,100,14.105,3.517,0.293,0.367,0.322,0.689,0.075,0.337,64,206,24,4,21,0.299,28.928571428571427
Delino DeShields,592261,1828,2114,331,81,19,19,487,211,23.037,9.981,0.246,0.342,0.327,0.669,0.096,0.323,32,111,14,1,12,0.297,29.485714285714288
Delmon Young,430321,174,180,39,6,0,2,29,4,16.111,2.222,0.27,0.339,0.289,0.628,0.069,0.312,0,0,1,0,1,0.275,27.3
Denard Span,452655,1752,1955,326,93,17,39,253,169,12.941,8.645,0.271,0.41,0.338,0.748,0.139,0.296,18,44,14,2,12,0.325,27.6
Denzel Clarke,672016,148,159,21,8,2,3,61,6,38.365,3.774,0.23,0.372,0.274,0.646,0.142,0.369,0,6,3,0,0,0.281,29.5
Dereck Rodríguez,605446,61,68,7,1,0,0,33,0,48.529,0.0,0.131,0.148,0.131,0.279,0.016,0.286,0,0,0,0,0,0.121,23.3
Derek Dietrich,518618,1818,2097,276,91,17,70,482,157,22.985,7.487,0.25,0.434,0.342,0.776,0.184,0.3,5,5,106,13,15,0.335,27.166666666666668
Derek Fisher,605233,402,458,44,12,5,17,164,50,35.808,10.917,0.194,0.376,0.286,0.662,0.182,0.272,5,10,3,1,3,0.286,28.9
Derek Hill,656537,569,617,95,16,5,14,189,33,30.632,5.348,0.228,0.348,0.276,0.624,0.12,0.315,5,23,5,0,2,0.274,29.860000000000003
Derek Holland,502706,67,72,3,1,0,0,43,2,59.722,2.778,0.06,0.075,0.087,0.162,0.015,0.167,0,0,0,0,0,0.076,26.8
Derek Norris,519083,1109,1213,148,55,2,37,318,83,26.216,6.843,0.218,0.372,0.279,0.651,0.153,0.269,3,14,13,6,8,0.281,27.433333333333334
Desmond Jennings,457775,297,333,47,9,2,8,75,29,22.523,8.709,0.222,0.347,0.295,0.642,0.125,0.267,3,7,3,0,3,0.283,27.6
Destin Hood,543329,25,25,4,1,0,1,11,0,44.0,0.0,0.24,0.4,0.24,0.64,0.16,0.385,1,0,0,0,0,0.271,27.6
Deven Marrero,571918,330,362,48,10,1,6,114,26,31.492,7.182,0.197,0.288,0.253,0.541,0.091,0.277,1,11,0,0,3,0.24,27.099999999999998
Devin Mesoraco,519023,480,545,63,17,2,17,109,53,20.0,9.725,0.206,0.356,0.297,0.653,0.15,0.23,1,2,10,3,2,0.287,26.075
Devon Travis,581527,1169,1246,203,78,4,35,232,61,18.62,4.896,0.274,0.437,0.314,0.751,0.163,0.315,6,14,9,1,4,0.323,27.424999999999997
Dexter Fowler,451594,2358,2762,364,112,25,79,630,349,22.81,12.636,0.246,0.415,0.348,0.763,0.169,0.3,22,55,32,8,19,0.332,27.8
Didi Gregorius,544369,3246,3534,547,155,19,121,490,195,13.865,5.518,0.259,0.431,0.306,0.737,0.171,0.27,14,34,43,11,40,0.314,27.825
Diego Castillo,660636,262,283,30,13,0,11,75,14,26.502,4.947,0.206,0.382,0.251,0.633,0.176,0.239,1,1,3,1,4,0.272,27.3
Dillon Dingler,693307,487,521,85,24,4,14,130,23,24.952,4.415,0.261,0.413,0.306,0.719,0.152,0.328,0,0,9,2,1,0.311,27.55
Dillon Gee,518716,10,12,1,0,0,0,5,0,41.667,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0,0,0,0,0,0.088,
Dillon Peters,596071,9,11,0,0,0,0,8,0,72.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Dillon Thomas,605504,11,14,1,0,0,0,6,2,42.857,14.286,0.091,0.091,0.286,0.377,0.0,0.2,0,0,1,0,0,0.213,24.7
Dilson Herrera,599096,177,200,18,8,1,8,62,19,31.0,9.5,0.198,0.39,0.29,0.68,0.192,0.252,0,2,4,1,0,0.297,27.75
Dinelson Lamet,659275,56,62,6,0,0,0,33,0,53.226,0.0,0.107,0.107,0.107,0.214,0.0,0.261,0,0,0,0,0,0.094,25.5
Dioner Navarro,425900,475,526,72,20,2,11,100,40,19.011,7.605,0.221,0.341,0.281,0.622,0.12,0.253,2,1,2,1,7,0.272,22.85
Dixon Machado,553988,473,522,82,21,2,2,96,35,18.391,6.705,0.226,0.292,0.285,0.577,0.066,0.278,1,3,5,1,3,0.257,27.6
Dom Nuñez,624513,300,347,23,16,3,12,118,43,34.006,12.392,0.18,0.373,0.28,0.653,0.193,0.241,0,0,0,4,4,0.279,25.166666666666668
Domingo Leyba,642736,112,126,12,3,1,1,32,12,25.397,9.524,0.152,0.223,0.238,0.461,0.071,0.2,0,0,1,0,1,0.212,26.450000000000003
Domingo Santana,570267,1663,1901,262,87,2,77,598,208,31.457,10.942,0.257,0.451,0.344,0.795,0.194,0.351,12,30,17,4,11,0.341,27.166666666666668
Dominic Canzone,686527,555,607,82,30,0,24,135,44,22.241,7.249,0.245,0.429,0.303,0.732,0.184,0.28,1,4,4,2,4,0.315,26.8
Dominic Fletcher,666150,329,356,57,16,1,3,82,18,23.034,5.056,0.234,0.316,0.279,0.595,0.082,0.302,2,0,3,2,1,0.261,26.23333333333333
Dominic Smith,642086,2250,2491,356,133,4,69,543,185,21.798,7.427,0.25,0.404,0.315,0.719,0.155,0.298,5,7,38,3,18,0.312,25.944444444444443
Domonic Brown,502126,189,204,31,6,1,5,36,14,17.647,6.863,0.228,0.349,0.284,0.633,0.122,0.257,1,3,1,0,0,0.28,27.3
Don Kelly,430603,27,30,2,0,2,0,5,2,16.667,6.667,0.148,0.296,0.2,0.496,0.148,0.174,0,0,0,0,1,0.209,27.3
Donovan Solano,456781,1942,2131,404,109,5,35,431,136,20.225,6.382,0.285,0.4,0.341,0.741,0.115,0.348,2,4,38,4,13,0.324,26.055555555555557
Donovan Walton,622268,190,205,17,11,1,4,48,11,23.415,5.366,0.174,0.305,0.227,0.532,0.132,0.21,2,1,2,0,0,0.234,26.24
Doug Fister,450729,31,39,6,1,0,0,15,2,38.462,5.128,0.226,0.258,0.273,0.531,0.032,0.438,0,0,0,0,0,0.24,22.9
Drake Baldwin,686948,364,401,67,14,0,16,61,34,15.212,8.479,0.266,0.437,0.334,0.771,0.17,0.282,0,0,3,0,0,0.337,26.0
Drew Avans,682183,17,18,2,0,0,0,6,0,33.333,0.0,0.118,0.118,0.111,0.229,0.0,0.167,0,1,0,0,1,0.098,29.1
Drew Butera,460077,670,740,95,32,2,11,183,47,24.73,6.351,0.209,0.312,0.264,0.576,0.103,0.268,1,0,5,0,5,0.254,25.099999999999998
Drew Ellis,656403,108,129,11,3,0,3,41,17,31.783,13.178,0.157,0.269,0.295,0.564,0.111,0.219,1,0,4,1,0,0.261,27.1
Drew Gilbert,687551,74,78,7,5,1,3,13,3,16.667,3.846,0.216,0.432,0.244,0.676,0.216,0.22,1,1,0,0,1,0.285,27.8
Drew Millas,686452,134,150,26,8,1,2,28,13,18.667,8.667,0.276,0.396,0.34,0.736,0.119,0.337,0,6,0,0,0,0.324,28.066666666666666
Drew Pomeranz,519141,54,57,4,0,0,1,34,0,59.649,0.0,0.093,0.148,0.093,0.241,0.056,0.211,0,0,0,0,0,0.102,
Drew Robinson,592685,216,246,27,8,0,9,99,30,40.244,12.195,0.204,0.366,0.301,0.667,0.162,0.324,3,2,0,0,0,0.294,27.4
Drew Romo,691011,51,53,6,3,0,0,18,2,33.962,3.774,0.176,0.235,0.208,0.443,0.059,0.273,1,0,0,0,0,0.197,26.9
Drew Smyly,592767,60,63,3,0,0,0,28,1,44.444,1.587,0.05,0.05,0.066,0.116,0.0,0.094,0,0,0,0,0,0.055,24.200000000000003
Drew Stubbs,453211,225,258,30,4,2,8,107,28,41.473,10.853,0.196,0.338,0.289,0.627,0.142,0.324,2,14,2,1,1,0.278,29.53333333333333
Drew Waters,671221,620,684,98,24,9,14,213,52,31.14,7.602,0.234,0.369,0.3,0.669,0.135,0.331,8,21,8,0,3,0.294,28.225
Dustin Ackley,554429,299,334,40,11,3,10,54,26,16.168,7.784,0.214,0.371,0.275,0.646,0.157,0.225,2,2,1,0,5,0.281,26.95
Dustin Fowler,641583,233,249,38,4,2,6,67,11,26.908,4.418,0.215,0.326,0.253,0.579,0.112,0.27,4,7,2,0,3,0.252,28.55
Dustin Garneau,572863,446,503,47,28,1,15,131,44,26.044,8.748,0.204,0.372,0.283,0.655,0.168,0.251,0,0,6,2,3,0.283,26.433333333333334
Dustin Harris,687957,40,43,4,3,0,1,13,3,30.233,6.977,0.2,0.35,0.256,0.606,0.15,0.269,1,1,0,0,0,0.265,29.1
Dustin May,669160,11,11,1,0,0,0,4,0,36.364,0.0,0.091,0.091,0.091,0.182,0.0,0.143,0,0,0,0,0,0.079,22.7
Dustin Pedroia,456030,1451,1620,324,74,2,34,175,151,10.802,9.321,0.299,0.423,0.364,0.787,0.124,0.319,9,13,4,5,10,0.343,26.125
Dustin Peterson,640460,44,47,6,4,0,0,14,2,29.787,4.255,0.227,0.318,0.277,0.595,0.091,0.333,0,1,1,0,0,0.259,27.3
Dusty Coleman,543038,66,71,8,3,0,4,33,2,46.479,2.817,0.227,0.455,0.268,0.723,0.227,0.367,0,1,2,0,1,0.302,27.8
Dwight Smith Jr.,596105,512,568,78,29,3,17,124,41,21.831,7.218,0.248,0.416,0.31,0.726,0.168,0.292,1,7,8,1,6,0.309,26.35
Dylan Beavers,687637,80,101,14,5,1,2,25,20,24.752,19.802,0.275,0.438,0.42,0.858,0.162,0.377,1,1,0,0,0,0.381,28.9
Dylan Carlson,666185,1750,1980,263,92,11,43,458,177,23.131,8.939,0.234,0.373,0.312,0.685,0.139,0.288,8,16,32,3,20,0.301,27.733333333333334
Dylan Cozens,622226,38,44,3,2,0,1,24,6,54.545,13.636,0.158,0.289,0.273,0.562,0.132,0.385,0,1,0,0,0,0.257,27.1
Dylan Crews,686611,378,418,53,12,3,12,97,33,23.206,7.895,0.212,0.354,0.285,0.639,0.143,0.252,7,27,6,0,1,0.283,29.15
Dylan Moore,664238,1645,1913,183,82,11,63,581,202,30.371,10.559,0.206,0.384,0.311,0.695,0.178,0.273,40,118,52,3,10,0.305,28.014285714285712
Dérmis Garcia,660650,116,125,13,6,0,5,55,8,44.0,6.4,0.207,0.388,0.264,0.652,0.181,0.339,0,0,1,0,0,0.285,27.4
Eddie Butler,572750,53,62,3,0,0,0,21,1,33.871,1.613,0.057,0.057,0.074,0.131,0.0,0.094,0,0,0,0,0,0.062,25.900000000000002
Eddie Rosario,592696,4065,4347,664,201,29,169,867,226,19.945,5.199,0.262,0.45,0.298,0.748,0.188,0.292,28,65,4,16,37,0.316,27.68
Eddy Alvarez,657193,135,153,16,5,1,1,45,8,29.412,5.229,0.17,0.244,0.257,0.501,0.074,0.244,0,4,8,1,1,0.229,27.625
Edgar Quero,700337,329,364,69,17,0,5,65,30,17.857,8.242,0.277,0.374,0.341,0.715,0.097,0.33,1,0,3,0,2,0.317,25.0
Edinson Volquez,450172,26,30,5,0,0,0,11,1,36.667,3.333,0.192,0.192,0.214,0.406,0.0,0.312,0,0,0,0,1,0.181,21.4
Edmundo Sosa,624641,1230,1348,211,58,15,32,310,54,22.997,4.006,0.257,0.407,0.31,0.717,0.15,0.317,9,23,44,2,8,0.311,29.380000000000003
Edouard Julien,666397,765,894,114,33,1,27,285,117,31.879,13.087,0.229,0.38,0.334,0.714,0.152,0.324,2,9,6,0,4,0.318,27.03333333333333
Eduardo Escobar,500871,3955,4324,598,203,41,155,884,305,20.444,7.054,0.252,0.442,0.306,0.748,0.19,0.285,15,19,20,24,38,0.317,27.577777777777776
Eduardo Núñez,456488,1855,1966,370,101,8,44,267,79,13.581,4.018,0.282,0.416,0.313,0.729,0.134,0.307,24,84,11,3,14,0.313,28.02
Edward Olivares,658668,886,967,152,39,5,29,181,57,18.718,5.895,0.254,0.407,0.306,0.713,0.153,0.286,12,16,14,1,9,0.309,28.619999999999997
Edwin Encarnación,429665,2760,3239,376,124,2,195,658,405,20.315,12.504,0.253,0.511,0.352,0.863,0.258,0.259,3,10,38,16,34,0.365,24.933333333333334
Edwin Jackson,429719,44,48,6,1,0,0,26,3,54.167,6.25,0.159,0.182,0.213,0.395,0.023,0.389,0,1,0,0,0,0.183,26.4
Edwin Rios,621458,297,335,28,10,1,21,113,31,33.731,9.254,0.202,0.455,0.29,0.745,0.253,0.238,1,0,6,1,1,0.317,25.925
Efren Navarro,519068,144,157,27,5,1,2,37,13,23.567,8.28,0.243,0.333,0.306,0.639,0.09,0.314,3,0,0,2,0,0.278,25.4
Eguy Rosario,666703,89,94,9,7,1,5,32,3,34.043,3.191,0.247,0.517,0.28,0.797,0.27,0.327,0,0,1,0,0,0.336,27.950000000000003
Ehire Adrianza,501303,1279,1452,204,69,9,21,285,123,19.628,8.471,0.237,0.354,0.309,0.663,0.117,0.285,7,18,18,4,16,0.29,26.688888888888886
Elehuris Montero,660707,684,739,92,40,3,21,227,43,30.717,5.819,0.228,0.387,0.277,0.664,0.159,0.305,0,0,6,0,6,0.288,26.566666666666666
Eli White,642201,656,715,92,19,5,19,210,46,29.371,6.434,0.206,0.337,0.266,0.603,0.131,0.27,7,30,9,1,3,0.265,29.860000000000003
Elian Herrera,467070,256,277,37,18,0,7,72,18,25.993,6.498,0.242,0.395,0.29,0.685,0.152,0.307,1,3,0,1,2,0.296,27.9
Elias Díaz,553869,2557,2783,429,130,4,70,548,190,19.691,6.827,0.248,0.384,0.301,0.685,0.136,0.288,2,2,14,4,17,0.298,25.744444444444444
Elier Hernandez,609274,33,35,4,2,0,0,15,1,42.857,2.857,0.182,0.242,0.2,0.442,0.061,0.316,0,0,0,0,1,0.193,28.4
Elieser Hernández,622694,44,53,2,0,0,0,24,1,45.283,1.887,0.045,0.045,0.067,0.112,0.0,0.1,0,0,0,0,0,0.054,24.8
Elly De La Cruz,682829,1597,1778,245,81,24,57,531,165,29.865,9.28,0.255,0.443,0.328,0.771,0.188,0.346,31,137,10,15,3,0.331,29.866666666666664
Eloy Jiménez,650391,1966,2126,340,91,2,95,482,138,22.672,6.491,0.269,0.462,0.318,0.78,0.193,0.309,0,3,11,3,11,0.333,26.633333333333336
Elvis Andrus,462101,4249,4629,789,238,23,82,670,296,14.474,6.394,0.266,0.391,0.316,0.707,0.125,0.297,49,155,29,7,38,0.306,26.866666666666667
Emilio Bonifácio,466988,154,169,22,3,1,0,48,6,28.402,3.55,0.169,0.201,0.204,0.405,0.032,0.243,4,2,1,0,1,0.182,28.599999999999998
Emmanuel Burriss,502034,45,50,3,1,1,0,10,2,20.0,4.0,0.111,0.178,0.184,0.362,0.067,0.143,0,1,2,0,0,0.169,28.1
Emmanuel Rivera,656896,1062,1169,187,46,5,22,253,85,21.642,7.271,0.245,0.36,0.305,0.665,0.115,0.299,2,7,11,0,10,0.293,26.8
Ender Inciarte,542255,2699,2967,574,120,26,38,394,214,13.279,7.213,0.281,0.387,0.336,0.723,0.106,0.315,42,99,18,11,19,0.314,27.271428571428572
Endy Rodríguez,682848,238,261,34,11,2,3,63,22,24.138,8.429,0.21,0.311,0.276,0.587,0.101,0.272,1,0,0,0,1,0.261,27.450000000000003
Enmanuel Valdez,665839,431,474,59,24,2,14,106,36,22.363,7.595,0.23,0.392,0.288,0.68,0.162,0.27,2,6,1,0,4,0.295,26.233333333333334
Enrique Hernández,571771,3574,3993,511,191,12,126,812,345,20.336,8.64,0.235,0.401,0.304,0.705,0.166,0.267,6,17,26,12,40,0.304,27.181818181818183
Eric Campbell,493472,259,306,37,9,0,4,62,37,20.261,12.092,0.193,0.274,0.305,0.579,0.081,0.235,3,6,6,2,3,0.266,26.96666666666667
Eric Fryer,518700,209,243,37,9,1,0,54,29,22.222,11.934,0.225,0.278,0.32,0.598,0.053,0.299,3,0,1,0,2,0.274,27.866666666666664
Eric Haase,606992,1133,1224,166,41,3,48,376,76,30.719,6.209,0.228,0.396,0.278,0.674,0.169,0.293,1,6,6,2,7,0.291,27.585714285714285
Eric Hosmer,543333,4165,4589,798,204,11,139,865,386,18.849,8.411,0.277,0.431,0.339,0.77,0.154,0.318,18,34,16,34,20,0.331,26.1
Eric Lauer,641778,96,122,6,3,0,1,53,5,43.443,4.098,0.104,0.167,0.154,0.321,0.062,0.205,0,0,1,0,2,0.145,23.933333333333334
Eric Sogard,519299,1398,1563,264,64,7,19,223,138,14.267,8.829,0.253,0.35,0.323,0.673,0.097,0.288,5,23,11,7,8,0.295,26.183333333333334
