Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Christin Stewart,621514,519,587,71,29,2,15,146,49,24.872,8.348,0.225,0.376,0.3,0.676,0.15,0.279,1,0,10,3,8,26.766666666666666,0.29,-15.038881915728343,58.17611808427165
Christopher Bostick,607471,43,50,8,3,0,0,16,6,32.0,12.0,0.256,0.326,0.36,0.686,0.07,0.407,1,0,1,0,0,28.4,0.312,-0.24564877719729405,5.7643512228027065
Christopher Morel,666624,1558,1745,203,61,10,74,531,157,30.43,8.997,0.223,0.418,0.3,0.718,0.194,0.285,18,31,17,3,9,28.175,0.311,-1.696254056750549,203.89874594324945
Chuckie Robinson,642020,129,136,13,2,0,2,37,5,27.206,3.676,0.132,0.194,0.17,0.364,0.062,0.167,0,0,1,0,0,26.0,0.165,-15.757667661908199,-0.02566766190819869
Clay Buchholz,453329,31,37,1,1,0,0,17,1,45.946,2.703,0.065,0.097,0.094,0.191,0.032,0.143,0,0,0,0,0,22.9,0.088,-6.8497909869494285,-2.5207909869494283
Clayton Kershaw,477132,297,349,43,7,0,0,86,16,24.642,4.585,0.168,0.192,0.213,0.405,0.024,0.237,0,0,1,0,0,24.46666666666667,0.185,-38.82404215697995,2.6999578430200506
Clayton Richard,453385,130,155,8,4,0,2,70,5,45.161,3.226,0.108,0.185,0.159,0.344,0.077,0.207,0,0,3,0,0,22.366666666666664,0.157,-20.809290499625376,-2.388290499625375
Cliff Pennington,460060,605,688,106,16,2,9,175,61,25.436,8.866,0.22,0.298,0.29,0.588,0.078,0.288,1,7,2,2,9,26.775,0.261,-31.32986142949355,49.19413857050645
Clint Barmes,425549,207,224,30,14,1,3,55,10,24.554,4.464,0.232,0.353,0.281,0.634,0.121,0.302,1,0,4,2,0,26.1,0.275,-6.848307655245662,18.23969234475434
Clint Frazier,640449,810,928,110,45,6,29,269,102,28.987,10.991,0.235,0.412,0.327,0.739,0.178,0.311,4,12,11,1,5,27.614285714285717,0.32,1.6869290177363312,115.58392901773632
Clint Robinson,519208,505,576,95,19,1,15,90,57,15.625,9.896,0.257,0.388,0.337,0.725,0.131,0.283,0,0,7,4,6,25.95,0.317,0.9643740980955613,66.82037409809556
Coby Mayo,691723,275,306,31,11,0,9,98,27,32.026,8.824,0.185,0.324,0.268,0.592,0.138,0.25,0,2,4,0,0,27.8,0.265,-12.021864812851021,24.300135187148975
Coco Crisp,424825,572,637,75,33,4,13,103,59,16.17,9.262,0.219,0.358,0.291,0.649,0.14,0.245,5,12,0,2,2,28.15,0.283,-17.23268878256488,57.09931121743512
Coco Montes,663796,48,51,6,2,0,1,15,2,29.412,3.922,0.188,0.292,0.235,0.527,0.104,0.25,0,0,1,0,0,26.6,0.233,-3.522388785349648,2.669611214650352
Cody Asche,605125,679,736,94,38,3,17,186,47,25.272,6.386,0.224,0.364,0.281,0.645,0.14,0.282,3,4,8,4,2,26.633333333333336,0.28,-21.21283121582194,63.14716878417806
Cody Bellinger,641355,4191,4715,629,211,28,224,948,460,20.106,9.756,0.261,0.485,0.333,0.818,0.224,0.283,24,103,19,58,44,28.444444444444443,0.344,113.51209326344815,679.5420932634481
Cody Decker,572804,11,12,0,0,0,0,5,0,41.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,27.5,0.0,-3.002398081534772,-1.6583980815347725
Cody Freeman,683227,83,88,12,4,0,3,9,3,10.227,3.409,0.229,0.386,0.253,0.639,0.157,0.222,0,1,0,0,1,27.6,0.273,-2.902906270442016,7.569093729557983
Cody Poteet,547001,10,11,1,0,0,0,3,0,27.273,0.0,0.1,0.1,0.1,0.2,0.0,0.143,0,0,0,0,0,22.9,0.088,-2.0571546732837054,-0.7261546732837054
Cody Reed,642003,22,26,0,0,0,0,16,2,61.538,7.692,0.0,0.0,0.083,0.083,0.0,0.0,0,0,0,0,0,,0.058,-5.528504828460008,-2.472504828460008
Cody Ross,425496,22,25,2,0,0,0,6,3,24.0,12.0,0.091,0.091,0.2,0.291,0.0,0.125,0,0,0,0,0,24.6,0.153,-3.1990407673860917,-0.3990407673860916
Cody Stanley,592774,10,10,3,1,0,0,3,0,30.0,0.0,0.4,0.5,0.4,0.9,0.1,0.571,0,0,0,0,0,,0.39,0.6147082334132696,1.7347082334132695
Cody Thomas,642137,72,78,14,3,0,1,29,6,37.179,7.692,0.25,0.333,0.308,0.641,0.083,0.405,0,0,0,0,0,27.3,0.285,-1.8403508031211833,7.419649196878817
Colby Rasmus,458675,967,1080,125,41,3,50,339,100,31.389,9.259,0.226,0.43,0.299,0.729,0.204,0.288,2,7,3,2,8,27.275,0.313,-2.383759676319481,122.61324032368051
Colby Thomas,687515,103,114,14,4,0,6,38,6,33.333,5.263,0.233,0.447,0.274,0.721,0.214,0.29,1,2,1,0,3,28.7,0.305,-0.8366069501402967,12.729393049859702
Cole Figueroa,502676,26,27,4,0,0,0,2,1,7.407,3.704,0.154,0.154,0.185,0.339,0.0,0.167,0,1,0,0,0,25.4,0.156,-3.616336633663366,-0.43033663366336655
Cole Gillespie,502261,196,212,35,13,4,2,41,13,19.34,6.132,0.276,0.413,0.318,0.731,0.138,0.335,1,4,0,0,2,28.0,0.315,0.09603259256012953,24.17003259256013
Cole Hamels,430935,109,119,13,2,0,1,44,2,36.975,1.681,0.147,0.193,0.168,0.361,0.046,0.231,0,0,1,0,1,23.433333333333334,0.159,-15.482564764026046,-1.3755647640260453
Cole Tucker,657061,494,536,71,22,7,5,148,35,27.612,6.53,0.213,0.316,0.266,0.582,0.103,0.291,3,7,2,1,3,28.116666666666664,0.254,-27.791621256198596,37.6643787438014
Cole Young,702284,215,248,34,7,1,4,45,27,18.145,10.887,0.214,0.312,0.305,0.617,0.098,0.25,0,1,2,1,2,27.8,0.277,-7.368813671810184,22.143186328189813
Colin Moran,592567,1520,1692,272,75,3,50,377,142,22.281,8.392,0.263,0.415,0.327,0.742,0.152,0.315,3,1,12,8,18,24.785714285714285,0.319,3.1350426523546853,208.3630426523547
Colin Rea,607067,42,51,5,1,0,0,20,3,39.216,5.882,0.143,0.167,0.2,0.367,0.024,0.273,0,0,0,0,0,25.7,0.172,-6.026764218045648,-0.08076421804564826
Colin Walsh,595023,47,63,3,1,0,0,22,15,34.921,23.81,0.085,0.106,0.317,0.423,0.021,0.16,0,0,1,0,0,26.3,0.237,-4.184818481848186,3.2491815181518136
Collin Cowgill,518577,81,88,10,2,1,1,26,6,29.545,6.818,0.173,0.259,0.23,0.489,0.086,0.241,1,2,0,0,0,28.1,0.22,-6.671255102252121,3.26874489774788
Colson Montgomery,695657,216,241,22,6,1,18,75,21,31.12,8.714,0.218,0.505,0.292,0.797,0.287,0.234,0,0,2,1,1,27.3,0.337,4.438459706772805,33.117459706772806
Colt Keith,690993,926,1019,170,36,6,26,210,83,20.608,8.145,0.257,0.393,0.319,0.712,0.136,0.305,2,8,4,3,6,27.85,0.311,-0.6771475293354263,119.47185247066457
Colton Cowser,681297,862,968,108,38,3,39,311,87,32.128,8.988,0.218,0.405,0.3,0.705,0.187,0.289,4,21,15,3,4,27.8,0.307,-4.108912204484898,110.19208779551509
Colton Welker,666213,37,40,6,1,0,0,11,3,27.5,7.5,0.189,0.216,0.25,0.466,0.027,0.269,0,0,0,0,0,25.4,0.215,-3.2820512820512833,1.5579487179487166
Conner Capel,668843,125,145,26,5,1,3,35,17,24.138,11.724,0.28,0.408,0.366,0.774,0.128,0.36,4,6,1,0,2,27.2,0.342,3.1026628210439644,20.32066282104396
Connor Joe,656582,1445,1662,216,86,9,35,364,183,21.901,11.011,0.239,0.384,0.333,0.717,0.145,0.295,11,13,25,1,9,26.916666666666668,0.318,6.0711473261298945,202.63214732612988
Connor Kaiser,663731,15,16,1,1,0,0,2,1,12.5,6.25,0.133,0.2,0.188,0.388,0.067,0.154,0,0,0,0,0,,0.177,-1.7853658536585364,0.11863414634146352
Connor Norby,681393,453,493,71,23,1,15,143,32,29.006,6.491,0.243,0.397,0.296,0.693,0.155,0.318,5,10,4,0,4,29.05,0.302,-4.307006794705619,53.97199320529438
Connor Wong,657136,1036,1135,169,61,4,23,308,70,27.137,6.167,0.248,0.381,0.305,0.686,0.133,0.329,10,18,17,1,6,28.4,0.3,-12.65836505912597,122.38963494087403
Conor Gillaspie,543216,508,545,72,27,6,12,85,30,15.596,5.505,0.23,0.378,0.275,0.653,0.148,0.253,3,1,3,5,4,25.400000000000002,0.278,-16.90803746435627,46.231962535643724
Cooper Hummel,669450,287,332,30,9,3,6,104,39,31.325,11.747,0.167,0.282,0.275,0.557,0.115,0.236,1,6,4,0,1,28.099999999999998,0.256,-14.916882264924656,23.664117735075344
Corban Joseph,543377,82,87,9,4,0,1,17,4,19.54,4.598,0.171,0.256,0.207,0.463,0.085,0.2,0,0,0,0,1,26.55,0.201,-8.822607548068993,1.9683924519310072
Corbin Burnes,669203,52,59,8,0,0,0,26,3,44.068,5.085,0.154,0.154,0.2,0.354,0.0,0.308,0,0,0,0,0,22.8,0.166,-7.242018196856907,-0.10301819685690664
Corbin Carroll,682998,1793,2049,248,91,42,81,431,198,21.035,9.663,0.258,0.491,0.34,0.831,0.233,0.294,20,119,33,4,16,30.05,0.355,68.56575058412335,312.38875058412333
Corey Dickerson,572816,3041,3246,511,197,26,107,657,174,20.24,5.36,0.277,0.464,0.317,0.781,0.187,0.32,16,20,14,23,15,27.22222222222222,0.33,36.01125726517105,423.8312572651711
Corey Hart,430611,54,57,9,1,0,2,19,1,33.333,1.754,0.222,0.352,0.246,0.598,0.13,0.294,0,0,1,1,1,25.7,0.251,-2.843653648509763,3.5403463514902374
Corey Julks,667452,471,512,80,21,0,9,125,37,24.414,7.227,0.234,0.335,0.289,0.624,0.102,0.297,5,20,1,0,3,28.45,0.276,-16.328024941017866,45.19097505898213
Corey Oswalt,621261,18,19,0,0,0,0,10,0,52.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-4.881729200652528,-2.6587292006525285
Corey Seager,608369,4344,4887,750,270,13,221,875,473,17.905,9.679,0.289,0.509,0.362,0.871,0.221,0.315,8,21,40,54,30,26.354545454545452,0.368,211.17921099849514,796.0872109984952
Cory Spangenberg,605486,1188,1314,214,47,14,27,360,97,27.397,7.382,0.254,0.386,0.315,0.701,0.131,0.342,8,30,10,3,4,28.939999999999998,0.304,-14.044861709218468,141.37413829078153
Craig Gentry,502226,341,381,60,11,5,3,76,29,19.948,7.612,0.232,0.32,0.298,0.618,0.088,0.288,8,18,4,0,2,29.325,0.274,-13.082019001643403,31.838980998356597
Cristhian Adames,542436,313,352,54,9,4,2,72,30,20.455,8.523,0.22,0.294,0.299,0.593,0.073,0.28,4,2,5,1,0,26.900000000000002,0.267,-14.727114913670205,26.708885086329797
Cristian Pache,665506,553,606,66,23,4,7,186,44,30.693,7.261,0.181,0.275,0.243,0.518,0.094,0.258,5,5,2,0,1,28.425,0.233,-38.67516284635331,32.1938371536467
Curt Casali,592200,1295,1495,179,58,1,48,400,161,26.756,10.769,0.221,0.378,0.315,0.693,0.158,0.278,2,2,20,7,8,24.544444444444444,0.304,-14.912910787206329,163.50208921279366
Curtis Granderson,434158,2234,2608,275,120,13,107,608,331,23.313,12.692,0.231,0.44,0.335,0.775,0.209,0.266,14,23,27,14,15,27.04,0.333,33.55192466490749,341.8129246649075
Curtis Mead,678554,431,474,82,16,2,5,109,28,22.996,5.907,0.244,0.325,0.307,0.632,0.081,0.313,1,7,12,0,2,26.833333333333332,0.283,-11.862837940189355,44.55516205981064
Curtis Terry,663799,45,48,2,2,0,0,15,2,31.25,4.167,0.089,0.133,0.146,0.279,0.044,0.133,0,0,1,0,0,25.5,0.132,-7.2158808933002465,-1.4078808933002471
César Hernández,514917,4043,4541,804,175,33,70,867,435,19.093,9.579,0.268,0.379,0.342,0.721,0.112,0.324,36,90,32,16,16,28.9875,0.317,2.1352093814779014,543.4672093814779
César Puello,527049,167,197,32,5,0,4,52,16,26.396,8.122,0.246,0.347,0.354,0.701,0.102,0.333,0,2,12,1,0,28.2,0.313,-1.0314915567171872,23.623508443282812
César Salazar,663967,56,67,11,2,0,0,14,5,20.896,7.463,0.232,0.268,0.318,0.586,0.036,0.295,0,0,3,0,2,23.95,0.27,-2.351094420325276,5.6149055796747245
DJ LeMahieu,518934,4945,5541,1072,228,27,117,830,509,14.979,9.186,0.292,0.42,0.359,0.779,0.128,0.329,30,64,28,11,40,26.527272727272727,0.339,105.12960450716176,766.1816045071618
DJ Peters,656847,223,240,21,9,1,13,82,12,34.167,5.0,0.197,0.422,0.242,0.664,0.224,0.237,0,2,2,4,3,28.9,0.272,-8.26681246582831,20.77318753417169
DJ Stewart,621466,842,998,103,34,0,42,269,128,26.954,12.826,0.213,0.403,0.329,0.732,0.19,0.256,4,5,20,2,4,26.816666666666666,0.321,4.674123812811423,125.81112381281142
DaShawn Keirsey Jr.,680577,95,99,8,0,0,3,33,2,33.333,2.02,0.116,0.211,0.152,0.363,0.095,0.136,3,9,2,0,0,27.7,0.162,-12.203538745532384,-0.45053874553238327
Dae-Ho Lee,493193,292,317,51,9,0,14,74,20,23.344,6.309,0.253,0.428,0.312,0.74,0.175,0.294,0,0,5,2,0,23.1,0.318,0.032382523966682966,37.43838252396668
Dairon Blanco,680118,244,270,41,11,4,7,65,18,24.074,6.667,0.258,0.422,0.316,0.738,0.164,0.324,12,55,3,0,1,29.950000000000003,0.32,1.2683403980450798,33.54834039804508
Dakota Hudson,641712,51,59,4,0,0,0,24,0,40.678,0.0,0.078,0.078,0.096,0.174,0.0,0.148,0,0,1,0,0,26.3,0.081,-12.200302506482283,-4.766302506482283
Dallas Keuchel,572971,38,41,4,1,0,0,28,1,68.293,2.439,0.132,0.158,0.154,0.312,0.026,0.5,0,0,0,0,0,,0.138,-6.444895064601201,-1.278895064601201
Dalton Guthrie,656495,45,56,9,1,0,1,14,9,25.0,16.071,0.244,0.333,0.393,0.726,0.089,0.333,0,1,2,0,0,28.700000000000003,0.338,0.9949473425885118,7.602947342588513
Dalton Pompey,592647,104,114,13,8,0,2,29,8,25.439,7.018,0.221,0.356,0.289,0.645,0.135,0.288,1,5,2,0,0,28.8,0.286,-2.526536682562595,10.296463317437405
Dalton Rushing,687221,122,135,16,4,0,3,52,10,38.519,7.407,0.189,0.295,0.252,0.547,0.107,0.29,0,0,1,0,2,27.7,0.244,-7.719512195121954,8.345487804878045
Dan Haren,429717,49,65,5,1,0,0,16,5,24.615,7.692,0.122,0.143,0.2,0.343,0.02,0.176,0,0,0,0,1,,0.165,-7.670009446987865,-0.39000944698786444
Dan Johnson,430681,19,21,3,0,0,0,4,2,19.048,9.524,0.158,0.158,0.238,0.396,0.0,0.2,0,0,0,0,0,26.3,0.191,-2.0431654676259,0.30883453237409997
Dan Straily,573185,138,172,8,2,0,0,92,11,53.488,6.395,0.072,0.087,0.147,0.234,0.014,0.217,0,0,1,0,0,22.900000000000002,0.119,-29.14946055710512,-8.640460557105119
Dan Uggla,462564,120,141,14,4,2,2,40,19,28.369,13.475,0.183,0.3,0.298,0.598,0.117,0.253,1,0,1,0,1,28.0,0.273,-4.545163868904874,11.246836131095128
Dane Myers,667472,458,500,82,19,1,10,130,33,26.0,6.6,0.245,0.356,0.3,0.656,0.111,0.317,7,22,5,0,4,28.599999999999998,0.289,-10.050218672007121,49.44378132799287
Daniel Castro,593495,272,286,49,4,1,3,46,11,16.084,3.846,0.21,0.265,0.24,0.505,0.055,0.242,1,1,0,2,0,26.766666666666666,0.221,-22.261839459634935,10.839160540365068
Daniel Descalso,518614,1296,1513,186,58,14,38,357,189,23.596,12.492,0.228,0.383,0.327,0.71,0.154,0.282,4,10,7,11,14,26.919999999999998,0.309,-11.760434007014258,168.24056599298575
Daniel Johnson,669288,142,151,20,3,0,5,45,9,29.801,5.96,0.197,0.324,0.245,0.569,0.127,0.25,1,3,0,1,0,28.75,0.246,-8.641333003570951,9.567666996429049
Daniel Murphy,502517,2453,2674,463,181,11,90,307,177,11.481,6.619,0.304,0.497,0.351,0.848,0.193,0.315,6,13,16,39,25,26.05,0.355,83.34307432059867,402.4160743205987
Daniel Nava,537953,452,528,86,18,1,6,104,56,19.697,10.606,0.246,0.33,0.342,0.672,0.084,0.302,0,2,13,0,6,26.066666666666666,0.303,-6.2558601144393355,55.908139885560665
Daniel Palka,594953,501,542,62,15,3,29,188,38,34.686,7.011,0.218,0.433,0.277,0.71,0.216,0.282,2,2,3,3,0,26.5,0.302,-6.57508985652655,57.67591014347345
Daniel Ponce de Leon,594965,18,22,0,0,1,0,8,1,36.364,4.545,0.056,0.167,0.105,0.272,0.111,0.1,0,0,0,0,0,27.3,0.119,-3.742490446359794,-1.060490446359794
Daniel Robertson,543706,174,189,35,7,1,1,13,10,6.878,5.291,0.253,0.322,0.293,0.615,0.069,0.269,2,0,0,2,0,28.066666666666666,0.267,-7.886906991437554,14.287093008562445
Daniel Robertson,621002,801,945,127,34,3,18,243,111,25.714,11.746,0.227,0.345,0.338,0.683,0.117,0.301,5,5,26,1,5,26.860000000000003,0.307,-9.595201816792079,104.92479818320793
Daniel Schneemann,682177,548,618,71,28,3,16,178,62,28.803,10.032,0.215,0.365,0.297,0.662,0.15,0.285,5,12,3,1,4,28.1,0.291,-10.62602320053653,62.47397679946347
Daniel Vogelbach,596129,1650,1957,216,63,1,81,492,296,25.141,15.125,0.219,0.405,0.34,0.745,0.187,0.259,0,0,8,7,3,24.41111111111111,0.327,17.316462413780833,253.8074624137808
Danny Dorn,457760,30,32,4,1,0,0,10,2,31.25,6.25,0.167,0.2,0.219,0.419,0.033,0.25,0,0,0,0,0,25.6,0.192,-3.0871302957633895,0.4968697042366106
Danny Espinosa,457787,1149,1308,152,46,1,43,389,108,29.74,8.257,0.211,0.365,0.294,0.659,0.154,0.274,9,18,31,18,9,27.733333333333334,0.285,-35.270816378848735,117.78118362115126
Danny Jansen,643376,1764,2021,215,83,1,86,420,205,20.782,10.143,0.218,0.413,0.309,0.722,0.194,0.235,1,1,33,3,13,27.175,0.314,-3.580807999730577,239.72319200026942
Danny Mendick,664901,604,656,101,23,2,14,151,42,23.018,6.402,0.232,0.346,0.286,0.632,0.114,0.286,2,8,5,0,2,26.3,0.278,-19.542319143649692,59.2526808563503
Danny Muno,594940,27,32,3,1,0,0,11,4,34.375,12.5,0.148,0.185,0.258,0.443,0.037,0.25,0,1,0,0,0,27.3,0.214,-2.521647198370336,1.0623528016296642
Danny Ortiz,543611,12,13,1,0,0,0,1,1,7.692,7.692,0.083,0.083,0.154,0.237,0.0,0.091,0,0,0,0,0,,0.121,-2.19662447257384,-0.61062447257384
Danny Santana,542454,1335,1436,196,62,16,40,380,71,26.462,4.944,0.235,0.396,0.279,0.675,0.16,0.297,22,55,13,4,7,27.857142857142858,0.286,-36.78606666503904,136.58993333496096
Danny Valencia,502143,1521,1677,280,72,6,59,370,132,22.063,7.871,0.274,0.446,0.331,0.777,0.172,0.323,6,6,6,6,17,26.85,0.333,20.974081030658066,218.3100810306581
Danny Worth,519445,39,40,5,2,0,0,6,1,15.0,2.5,0.179,0.231,0.2,0.431,0.051,0.212,0,0,0,0,0,26.5,0.189,-4.253300330033004,0.46669966996699563
Dansby Swanson,621020,4694,5221,761,236,21,162,1278,453,24.478,8.676,0.251,0.414,0.319,0.733,0.163,0.309,29,103,28,39,36,28.55,0.315,-2.4886237147968178,623.2053762852032
Darell Hernaiz,687231,256,293,44,8,1,3,44,28,15.017,9.556,0.219,0.293,0.292,0.585,0.074,0.247,5,3,1,0,6,27.9,0.263,-11.542467319399922,23.054532680600076
Darick Hall,669742,190,198,23,9,1,10,62,7,31.313,3.535,0.226,0.442,0.258,0.7,0.216,0.28,0,0,1,0,0,25.15,0.3,-2.128811428149218,20.891188571850783
Dariel Álvarez,645848,29,31,5,1,0,1,8,2,25.806,6.452,0.241,0.379,0.29,0.669,0.138,0.3,0,0,0,0,0,27.0,0.294,-0.48201438848920936,2.9899856115107903
Darin Mastroianni,518991,9,11,0,0,0,0,4,2,36.364,18.182,0.0,0.0,0.182,0.182,0.0,0.0,0,1,0,0,0,27.6,0.126,-1.7458745874587458,-0.447874587458746
Darin Ruf,573131,1083,1243,157,48,2,47,325,137,26.146,11.022,0.235,0.413,0.326,0.739,0.178,0.288,1,6,14,2,9,25.650000000000002,0.323,9.991213769154868,155.19521376915486
Dario Agrazal,642607,22,24,2,0,0,0,9,0,37.5,0.0,0.091,0.091,0.087,0.178,0.0,0.143,0,0,0,0,1,22.2,0.076,-5.068580662132201,-2.0445806621322014
Darnell Sweeney,572182,85,98,7,4,1,3,27,13,27.551,13.265,0.176,0.353,0.286,0.639,0.176,0.218,2,0,0,0,0,28.0,0.285,-2.2086330935251772,8.767366906474823
Darrell Ceciliani,571553,95,103,12,4,0,1,39,5,37.864,4.854,0.179,0.253,0.243,0.496,0.074,0.291,1,5,3,0,0,27.7,0.225,-7.434955006291997,4.275044993708004
Darren Baker,671117,14,14,5,2,0,0,3,0,21.429,0.0,0.5,0.643,0.5,1.143,0.143,0.636,0,0,0,0,0,26.9,0.494,2.0756843800322065,3.713684380032207
Darwin Barney,446381,642,698,118,28,2,12,114,41,16.332,5.874,0.249,0.355,0.296,0.651,0.106,0.285,4,9,3,1,3,27.399999999999995,0.284,-20.826323151528193,62.80567684847182
Daulton Varsho,662139,2113,2349,261,101,19,97,585,197,24.904,8.387,0.226,0.43,0.296,0.726,0.204,0.264,16,53,18,5,14,28.266666666666666,0.312,-2.3121670341831706,276.2958329658168
David Bote,623520,1065,1213,157,51,5,36,324,115,26.711,9.481,0.234,0.392,0.318,0.71,0.159,0.298,6,11,22,5,10,27.28333333333333,0.309,-7.361450315343431,139.85054968465656
David Buchanan,571527,20,23,3,1,0,0,8,2,34.783,8.696,0.2,0.25,0.273,0.523,0.05,0.333,0,0,0,0,0,27.7,0.24,-1.3479761645229276,1.2280238354770725
David Dahl,621311,1201,1302,198,66,14,45,345,79,26.498,6.068,0.269,0.46,0.315,0.775,0.191,0.338,8,17,7,4,12,27.766666666666666,0.327,11.06291238852517,169.02291238852519
David DeJesus,430203,288,317,51,9,2,5,52,21,16.404,6.625,0.233,0.33,0.297,0.627,0.097,0.266,2,3,6,1,2,26.3,0.278,-8.910603163039188,26.593396836960814
David Fletcher,664058,2018,2180,434,98,10,16,208,135,9.541,6.193,0.277,0.359,0.323,0.682,0.082,0.301,7,29,7,4,6,27.133333333333336,0.298,-32.15375783344377,233.08424216655624
David Freese,501896,1729,1963,321,91,2,59,481,181,24.503,9.221,0.274,0.431,0.355,0.786,0.157,0.345,2,1,43,8,10,26.339999999999996,0.341,39.15128461350317,271.15328461350316
David Freitas,571679,125,140,16,8,0,1,34,12,24.286,8.571,0.2,0.288,0.268,0.556,0.088,0.264,0,0,0,0,1,24.7,0.249,-7.88323409551476,8.761765904485241
David Fry,681807,574,654,81,28,1,26,167,59,25.535,9.021,0.237,0.425,0.322,0.747,0.188,0.286,1,7,15,4,4,26.599999999999998,0.324,6.201299236068949,83.58229923606896
David Hale,571735,23,27,2,0,0,0,9,0,33.333,0.0,0.087,0.087,0.087,0.174,0.0,0.143,0,0,0,0,0,25.2,0.077,-5.101970597435095,-2.0779705974350953
David Hamilton,666152,492,537,73,23,2,12,131,40,24.395,7.449,0.224,0.352,0.285,0.637,0.128,0.281,11,55,2,0,0,29.3,0.281,-13.64569517836511,49.74030482163489
David Hensley,682073,165,186,23,4,1,3,58,21,31.183,11.29,0.188,0.279,0.28,0.559,0.091,0.269,0,2,0,0,0,27.733333333333334,0.256,-9.0803316351776,13.049668364822402
David Holmberg,571787,8,12,1,0,0,0,5,2,41.667,16.667,0.125,0.125,0.364,0.489,0.0,0.333,0,0,1,0,0,,0.27,-0.40985393503379114,0.9341460649662089
David Lough,518953,201,223,33,4,2,4,44,14,19.731,6.278,0.214,0.313,0.277,0.59,0.1,0.253,6,3,4,1,1,28.3,0.262,-9.552597284684612,15.897402715315389
David MacKinnon,676950,50,57,7,0,0,0,17,6,29.825,10.526,0.14,0.14,0.228,0.368,0.0,0.206,0,0,0,0,1,26.7,0.181,-5.836378077839556,0.6616219221604444
David Murphy,461815,361,388,73,18,1,10,49,20,12.629,5.155,0.283,0.421,0.318,0.739,0.139,0.3,2,0,1,1,5,26.9,0.318,1.7018178203551138,45.15781782035511
David Ortiz,120074,1065,1240,152,85,1,75,181,157,14.597,12.661,0.294,0.587,0.381,0.968,0.293,0.288,1,2,2,31,16,23.35,0.399,84.4893398820282,227.1253398820282
David Peralta,444482,3859,4242,690,226,39,117,831,320,19.59,7.544,0.278,0.448,0.336,0.784,0.17,0.325,13,33,33,20,30,27.330000000000002,0.336,68.35155737977404,573.491557379774
David Peterson,656849,16,20,0,1,0,0,10,0,50.0,0.0,0.062,0.125,0.118,0.243,0.062,0.167,0,0,1,0,0,27.1,0.116,-3.2832189947939474,-0.8632189947939473
David Phelps,475479,45,53,6,0,0,0,19,0,35.849,0.0,0.133,0.133,0.152,0.285,0.0,0.231,0,0,1,0,0,22.0,0.13,-7.83131370691026,-1.8173137069102596
David Price,456034,25,29,3,1,0,0,11,1,37.931,3.448,0.16,0.2,0.185,0.385,0.04,0.267,0,0,0,0,1,,0.169,-3.3814532507841353,0.09454674921586448
David Ross,424325,325,387,40,15,0,11,115,50,29.716,12.92,0.203,0.351,0.304,0.655,0.148,0.268,1,1,0,13,6,25.7,0.276,-12.153410844441655,32.420589155558346
David Villar,681584,335,383,34,17,1,15,121,34,31.593,8.877,0.2,0.391,0.292,0.683,0.191,0.257,2,1,11,0,3,26.25,0.301,-4.218845602840222,40.79915439715978
David Wright,431151,289,337,48,15,0,12,91,48,27.003,14.243,0.26,0.436,0.365,0.801,0.176,0.339,3,5,0,0,0,25.299999999999997,0.352,9.84638230010051,48.56838230010051
Davis Schneider,676914,682,796,79,36,2,32,244,97,30.653,12.186,0.218,0.418,0.323,0.741,0.199,0.284,1,10,11,0,6,27.433333333333334,0.324,7.94710249967346,102.18610249967347
Davis Wendzel,673995,47,49,3,2,0,1,12,1,24.49,2.041,0.128,0.234,0.163,0.397,0.106,0.147,0,0,1,0,0,27.2,0.176,-5.29549114331723,0.43750885668277023
Dawel Lugo,608475,377,400,62,15,5,7,80,16,20.0,4.0,0.236,0.358,0.27,0.628,0.122,0.279,0,0,3,1,4,27.46666666666667,0.267,-17.713276987727706,31.766723012272298
Daylen Lile,695734,289,318,54,14,10,6,50,20,15.723,6.289,0.291,0.471,0.342,0.813,0.18,0.331,6,8,4,0,3,29.1,0.348,8.829515282494617,46.67151528249462
Daz Cameron,663662,435,472,57,16,3,11,141,31,29.873,6.568,0.2,0.326,0.258,0.584,0.126,0.267,0,15,4,0,2,28.160000000000004,0.258,-21.146815636929205,34.8831843630708
Dee Strange-Gordon,543829,2676,2843,649,82,38,14,401,100,14.105,3.517,0.293,0.367,0.322,0.689,0.075,0.337,64,206,24,4,21,28.928571428571427,0.299,-43.01728697225256,294.43271302774747
Delino DeShields,592261,1828,2114,331,81,19,19,487,211,23.037,9.981,0.246,0.342,0.327,0.669,0.096,0.323,32,111,14,1,12,29.485714285714288,0.297,-35.21410649181319,216.9308935081868
Delmon Young,430321,174,180,39,6,0,2,29,4,16.111,2.222,0.27,0.339,0.289,0.628,0.069,0.312,0,0,1,0,1,27.3,0.275,-5.474820143884888,14.685179856115113
Denard Span,452655,1752,1955,326,93,17,39,253,169,12.941,8.645,0.271,0.41,0.338,0.748,0.139,0.296,18,44,14,2,12,27.6,0.325,12.407529956985996,243.11452995698602
